---------- AND Interactions ----------
I(A): 9.137728691101074	 ([good])
I(D): 7.21367073059082	 ([funny.])
I(AD): -7.161632537841797	 ([good][funny.])
I(GI): 5.896574020385742	 ([film][good])
I(DE): -3.420689105987549	 ([funny.][Yet])
I(HI): -2.3377809524536133	 ([no][good])
I(CD): 1.4207453727722168	 ([very][funny.])
I(IK): 1.4069271087646484	 ([good][films!])
I(DG): 1.2682857513427734	 ([funny.][film])
I(AE): -1.2467660903930664	 ([good][Yet])
I(BI): 1.2265591621398926	 ([film.][good])
I(CH): -0.9402132034301758	 ([very][no])
I(CG): 0.9255523681640625	 ([very][film])
I(BD): 0.9184689521789551	 ([film.][funny.])
I(I): 0.8599386215209961	 ([good])
I(CI): 0.7908973693847656	 ([very][good])
I(CK): 0.746342658996582	 ([very][films!])
I(AI): -0.7240171432495117	 ([good][good])
I(K): 0.4812474250793457	 ([films!])
I(GK): 0.4706854820251465	 ([film][films!])
I(BC): 0.45977306365966797	 ([film.][very])
I(JK): 0.38735485076904297	 ([Ernest][films!])
I(GH): 0.3499116897583008	 ([film][no])
I(DK): 0.34226369857788086	 ([funny.][films!])
I(C): 0.32979726791381836	 ([very])
I(EH): -0.32485294342041016	 ([Yet][no])
I(BK): 0.3008706569671631	 ([film.][films!])
I(CF): -0.2904086112976074	 ([very][after])
I(B): 0.2827906608581543	 ([film.])
I(DF): -0.2535734176635742	 ([funny.][after])
I(CE): -0.2485976219177246	 ([very][Yet])
I(BE): -0.24693059921264648	 ([film.][Yet])
I(CJ): 0.24419164657592773	 ([very][Ernest])
I(EG): -0.24353599548339844	 ([Yet][film])
I(DJ): 0.2334117889404297	 ([funny.][Ernest])
I(AC): -0.23051071166992188	 ([good][very])
Sum: 18.02448010444641
==================================================
