Execution time: 2025-07-03 19:18:59
prompt: [CLS] this is an excellent example of early bette davis talent. the production is above average for 1936 timeframe. i cannot understand why the owners of the rights to this film have not put it on dvd. owners, please please release it. i would buy it immediately. i have not seen it in more than thirty years, on television, but remember it well. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2019 decoded_text: an
idx:4 input_id:6581 decoded_text: excellent
idx:5 input_id:2742 decoded_text: example
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:2220 decoded_text: early
idx:8 input_id:6655 decoded_text: bet
idx:9 input_id:2618 decoded_text: ##te
idx:10 input_id:4482 decoded_text: davis
idx:11 input_id:5848 decoded_text: talent
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:2537 decoded_text: production
idx:15 input_id:2003 decoded_text: is
idx:16 input_id:2682 decoded_text: above
idx:17 input_id:2779 decoded_text: average
idx:18 input_id:2005 decoded_text: for
idx:19 input_id:4266 decoded_text: 1936
idx:20 input_id:2051 decoded_text: time
idx:21 input_id:15643 decoded_text: ##frame
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:1045 decoded_text: i
idx:24 input_id:3685 decoded_text: cannot
idx:25 input_id:3305 decoded_text: understand
idx:26 input_id:2339 decoded_text: why
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:5608 decoded_text: owners
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2916 decoded_text: rights
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:2023 decoded_text: this
idx:34 input_id:2143 decoded_text: film
idx:35 input_id:2031 decoded_text: have
idx:36 input_id:2025 decoded_text: not
idx:37 input_id:2404 decoded_text: put
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:2006 decoded_text: on
idx:40 input_id:4966 decoded_text: dvd
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:5608 decoded_text: owners
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:3531 decoded_text: please
idx:45 input_id:3531 decoded_text: please
idx:46 input_id:2713 decoded_text: release
idx:47 input_id:2009 decoded_text: it
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1045 decoded_text: i
idx:50 input_id:2052 decoded_text: would
idx:51 input_id:4965 decoded_text: buy
idx:52 input_id:2009 decoded_text: it
idx:53 input_id:3202 decoded_text: immediately
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1045 decoded_text: i
idx:56 input_id:2031 decoded_text: have
idx:57 input_id:2025 decoded_text: not
idx:58 input_id:2464 decoded_text: seen
idx:59 input_id:2009 decoded_text: it
idx:60 input_id:1999 decoded_text: in
idx:61 input_id:2062 decoded_text: more
idx:62 input_id:2084 decoded_text: than
idx:63 input_id:4228 decoded_text: thirty
idx:64 input_id:2086 decoded_text: years
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:2006 decoded_text: on
idx:67 input_id:2547 decoded_text: television
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:2021 decoded_text: but
idx:70 input_id:3342 decoded_text: remember
idx:71 input_id:2009 decoded_text: it
idx:72 input_id:2092 decoded_text: well
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.9475464820861816, 4.291287899017334]]
decoded_pred_text (only for generation task): [unused0]
==================================================
