---------- AND Interactions ----------
I(51): 2.420370101928711	 ([nope])
I(20,26): -2.2308385372161865	 ([actors][actors])
I(4,5): 1.9684829711914062	 ([decent][acting,])
I(4,10): -1.8385087251663208	 ([decent][decent])
I(41,43): 1.835463285446167	 ([convoluted... it's][dumb,])
I(20): 1.7728829383850098	 ([actors])
I(43): 1.71079683303833	 ([dumb,])
I(26): 1.6125338077545166	 ([actors])
I(42,43): -1.5845391750335693	 ([simple][dumb,])
I(16): 1.5593831539154053	 ([review])
I(1,52): 1.5525853633880615	 ([good][not,])
I(52): 1.5390839576721191	 ([not,])
I(24): 1.2588903903961182	 ([well])
I(20,32): -1.244441270828247	 ([actors][play.])
I(0,1): 1.1950268745422363	 ([absence][good])
I(8,10): 1.169680118560791	 ([cinematography,][decent])
I(28,29): 1.135862112045288	 ([acting][like])
I(49,51): -1.1290953159332275	 ([think][nope])
I(4,8): 1.1070683002471924	 ([decent][cinematography,])
I(10): 1.059859037399292	 ([decent])
I(2,4): 1.052345871925354	 ([plot,][decent])
I(57): -1.0470585823059082	 ([understood])
I(28): 1.0190865993499756	 ([acting])
I(8,9): 1.0080986022949219	 ([cinematography,][absence])
I(4): 1.0045673847198486	 ([decent])
I(26,32): -0.9848814010620117	 ([actors][play.])
I(2,3): 0.9700829982757568	 ([plot,][absence])
I(41,42): -0.9682804346084595	 ([convoluted... it's][simple])
I(24,26): 0.9638473987579346	 ([well][actors])
I(0,2): 0.9327945709228516	 ([absence][plot,])
I(13): 0.9270955920219421	 ([effects... need])
I(20,24): 0.8936643600463867	 ([actors][well])
I(41): 0.8843711018562317	 ([convoluted... it's])
I(2,24): 0.88135826587677	 ([plot,][well])
I(26,29): 0.8731052875518799	 ([actors][like])
I(5,26): -0.873053789138794	 ([acting,][actors])
I(20,28): -0.8686089515686035	 ([actors][acting])
I(39,52): 0.8524547815322876	 ([graders... it's][not,])
I(24,57): -0.8511066436767578	 ([well][understood])
I(49,52): -0.8440244197845459	 ([think][not,])
I(16,57): -0.842271089553833	 ([review][understood])
I(23): -0.8415027260780334	 ([lines,])
I(13,14): 0.8092160820960999	 ([effects... need][go])
I(51,52): -0.8023056983947754	 ([nope][not,])
I(7,52): 0.7760896682739258	 ([good][not,])
I(7,8): 0.7624124884605408	 ([good][cinematography,])
I(12,13): 0.7587636113166809	 ([special][effects... need])
I(50,52): -0.75594162940979	 ([convoluted.][not,])
I(39,51): 0.7512186765670776	 ([graders... it's][nope])
