---------- Players ----------
Player 0: absence
Player 1: good
Player 2: plot,
Player 3: absence
Player 4: decent
Player 5: acting,
Player 6: absence
Player 7: good
Player 8: cinematography,
Player 9: absence
Player 10: decent
Player 11: looking
Player 12: special
Player 13: effects... need
Player 14: go
Player 15: on?
Player 16: review
Player 17: may
Player 18: contain
Player 19: spoilers.
Player 20: actors
Player 21: appear
Player 22: reading
Player 23: lines,
Player 24: well
Player 25: that.
Player 26: actors
Player 27: "
Player 28: acting
Player 29: like
Player 30: second
Player 31: grade
Player 32: play.
Player 33: story
Player 34: appeared
Player 35: written
Player 36: one
Player 37: aforementioned
Player 38: second
Player 39: graders... it's
Player 40: really
Player 41: convoluted... it's
Player 42: simple
Player 43: dumb,
Player 44: person
Player 45: thinks
Player 46: must
Player 47: missing
Player 48: something
Player 49: think
Player 50: convoluted.
Player 51: nope
Player 52: not,
Player 53: exactly
Player 54: simple
Player 55: think
Player 56: is.
Player 57: understood
Player 58: " film
Player 59: ",
Player 60: that's
Player 61: know
---------- Rewards ----------
v(): 0.09378117322921753	 ([])
v(0): 0.49418795108795166	 ([absence])
v(1): -0.08624625205993652	 ([good])
v(2): 0.10796120762825012	 ([plot,])
v(3): 0.5302828550338745	 ([absence])
v(4): 1.098348617553711	 ([decent])
v(5): 0.3662225306034088	 ([acting,])
v(6): 0.4258744716644287	 ([absence])
v(7): -0.36276111006736755	 ([good])
v(8): 0.37061142921447754	 ([cinematography,])
v(9): 0.4915567934513092	 ([absence])
v(10): 1.1536401510238647	 ([decent])
v(11): 0.34435540437698364	 ([looking])
v(12): -0.5926344394683838	 ([special])
v(13): 1.0208767652511597	 ([effects... need])
v(14): -0.3598852753639221	 ([go])
v(15): 0.4047914743423462	 ([on?])
v(16): 1.6531643867492676	 ([review])
v(17): 0.026295185089111328	 ([may])
v(18): 0.5214477777481079	 ([contain])
v(19): 0.20086631178855896	 ([spoilers.])
v(20): 1.866664171218872	 ([actors])
v(21): -0.10039514303207397	 ([appear])
v(22): 0.10635608434677124	 ([reading])
v(23): -0.7477215528488159	 ([lines,])
v(24): 1.3526716232299805	 ([well])
