Execution time: 2025-07-03 18:10:07
prompt: [CLS] this movie " is such a bad work! nothing seems to even try and be realistic. plot is weak, acting - miserable, actors wondering around like in a 1st year production, trying very hard to act with no chance at all from the beginning. what a flop! what a waste of time, money and effort to all concerned including the audience. well, as in any thriller, here too are murders, corpses and blood. just imagine someone who 5 minutes ago, committed a murder with a knife, and came out calm and smiling, not to mention clean as a whistle, as if slashing one's throat is done by a virtual agent. also, this murder was supposed [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:1000 decoded_text: "
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:2107 decoded_text: such
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:2919 decoded_text: bad
idx:8 input_id:2147 decoded_text: work
idx:9 input_id:999 decoded_text: !
idx:10 input_id:2498 decoded_text: nothing
idx:11 input_id:3849 decoded_text: seems
idx:12 input_id:2000 decoded_text: to
idx:13 input_id:2130 decoded_text: even
idx:14 input_id:3046 decoded_text: try
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:2022 decoded_text: be
idx:17 input_id:12689 decoded_text: realistic
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:5436 decoded_text: plot
idx:20 input_id:2003 decoded_text: is
idx:21 input_id:5410 decoded_text: weak
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:3772 decoded_text: acting
idx:24 input_id:1011 decoded_text: -
idx:25 input_id:13736 decoded_text: miserable
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:5889 decoded_text: actors
idx:28 input_id:6603 decoded_text: wondering
idx:29 input_id:2105 decoded_text: around
idx:30 input_id:2066 decoded_text: like
idx:31 input_id:1999 decoded_text: in
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:3083 decoded_text: 1st
idx:34 input_id:2095 decoded_text: year
idx:35 input_id:2537 decoded_text: production
