Execution time: 2025-07-03 20:15:17
prompt: [CLS] after watching the first 20mn of blanche ( sorry i couldn't take more of it ), i have now confirmed she does not. basically, this movie " is an insult to the real french actors participating in this farcical piece of junk. it starts from a concept successfully used in french comedies ( " deux heures moins le quart avant jesus christ ", " la folie des grandeurs ",... ) : a historical movie with anachronic tone dialogues. this can give brilliant results if supported by brilliant actors and a " finesse " of direction avoiding the dreaded " heavy comedy " stigma. unfortunately, the horsey - faced lou doillon ruins everything and blanche, instead of a comedy, just turns into an horror movie. horror to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2044 decoded_text: after
idx:2 input_id:3666 decoded_text: watching
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2034 decoded_text: first
idx:5 input_id:2322 decoded_text: 20
idx:6 input_id:2213 decoded_text: ##m
idx:7 input_id:2078 decoded_text: ##n
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:18158 decoded_text: blanche
idx:10 input_id:1006 decoded_text: (
idx:11 input_id:3374 decoded_text: sorry
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:2481 decoded_text: couldn
idx:14 input_id:1005 decoded_text: '
idx:15 input_id:1056 decoded_text: t
idx:16 input_id:2202 decoded_text: take
idx:17 input_id:2062 decoded_text: more
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:1007 decoded_text: )
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:2031 decoded_text: have
idx:24 input_id:2085 decoded_text: now
idx:25 input_id:4484 decoded_text: confirmed
idx:26 input_id:2016 decoded_text: she
idx:27 input_id:2515 decoded_text: does
idx:28 input_id:2025 decoded_text: not
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:10468 decoded_text: basically
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:2023 decoded_text: this
idx:33 input_id:3185 decoded_text: movie
idx:34 input_id:1000 decoded_text: "
idx:35 input_id:2003 decoded_text: is
idx:36 input_id:2019 decoded_text: an
idx:37 input_id:15301 decoded_text: insult
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2613 decoded_text: real
idx:41 input_id:2413 decoded_text: french
idx:42 input_id:5889 decoded_text: actors
idx:43 input_id:8019 decoded_text: participating
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:2023 decoded_text: this
idx:46 input_id:2521 decoded_text: far
idx:47 input_id:19053 decoded_text: ##cic
idx:48 input_id:2389 decoded_text: ##al
idx:49 input_id:3538 decoded_text: piece
idx:50 input_id:1997 decoded_text: of
idx:51 input_id:18015 decoded_text: junk
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:4627 decoded_text: starts
idx:55 input_id:2013 decoded_text: from
idx:56 input_id:1037 decoded_text: a
idx:57 input_id:4145 decoded_text: concept
idx:58 input_id:5147 decoded_text: successfully
idx:59 input_id:2109 decoded_text: used
idx:60 input_id:1999 decoded_text: in
idx:61 input_id:2413 decoded_text: french
idx:62 input_id:22092 decoded_text: comedies
idx:63 input_id:1006 decoded_text: (
idx:64 input_id:1000 decoded_text: "
idx:65 input_id:24756 decoded_text: deux
idx:66 input_id:2002 decoded_text: he
idx:67 input_id:14900 decoded_text: ##ures
idx:68 input_id:25175 decoded_text: moi
idx:69 input_id:3619 decoded_text: ##ns
idx:70 input_id:3393 decoded_text: le
idx:71 input_id:24209 decoded_text: qu
idx:72 input_id:8445 decoded_text: ##art
idx:73 input_id:14815 decoded_text: avant
idx:74 input_id:4441 decoded_text: jesus
idx:75 input_id:4828 decoded_text: christ
idx:76 input_id:1000 decoded_text: "
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:1000 decoded_text: "
idx:79 input_id:2474 decoded_text: la
idx:80 input_id:1042 decoded_text: f
idx:81 input_id:10893 decoded_text: ##oli
idx:82 input_id:2063 decoded_text: ##e
idx:83 input_id:4078 decoded_text: des
idx:84 input_id:9026 decoded_text: grande
idx:85 input_id:9236 decoded_text: ##urs
idx:86 input_id:1000 decoded_text: "
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:1007 decoded_text: )
idx:92 input_id:1024 decoded_text: :
idx:93 input_id:1037 decoded_text: a
idx:94 input_id:3439 decoded_text: historical
idx:95 input_id:3185 decoded_text: movie
idx:96 input_id:2007 decoded_text: with
idx:97 input_id:9617 decoded_text: ana
idx:98 input_id:2818 decoded_text: ##ch
idx:99 input_id:4948 decoded_text: ##ron
idx:100 input_id:2594 decoded_text: ##ic
idx:101 input_id:4309 decoded_text: tone
idx:102 input_id:22580 decoded_text: dialogues
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:2023 decoded_text: this
idx:105 input_id:2064 decoded_text: can
idx:106 input_id:2507 decoded_text: give
idx:107 input_id:8235 decoded_text: brilliant
idx:108 input_id:3463 decoded_text: results
idx:109 input_id:2065 decoded_text: if
idx:110 input_id:3569 decoded_text: supported
idx:111 input_id:2011 decoded_text: by
idx:112 input_id:8235 decoded_text: brilliant
idx:113 input_id:5889 decoded_text: actors
idx:114 input_id:1998 decoded_text: and
idx:115 input_id:1037 decoded_text: a
idx:116 input_id:1000 decoded_text: "
idx:117 input_id:21892 decoded_text: fines
idx:118 input_id:3366 decoded_text: ##se
idx:119 input_id:1000 decoded_text: "
idx:120 input_id:1997 decoded_text: of
idx:121 input_id:3257 decoded_text: direction
idx:122 input_id:9992 decoded_text: avoiding
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:14436 decoded_text: dread
idx:125 input_id:2098 decoded_text: ##ed
idx:126 input_id:1000 decoded_text: "
idx:127 input_id:3082 decoded_text: heavy
idx:128 input_id:4038 decoded_text: comedy
idx:129 input_id:1000 decoded_text: "
idx:130 input_id:26453 decoded_text: stigma
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:6854 decoded_text: unfortunately
idx:133 input_id:1010 decoded_text: ,
idx:134 input_id:1996 decoded_text: the
idx:135 input_id:3586 decoded_text: horse
idx:136 input_id:2100 decoded_text: ##y
idx:137 input_id:1011 decoded_text: -
idx:138 input_id:4320 decoded_text: faced
idx:139 input_id:10223 decoded_text: lou
idx:140 input_id:9193 decoded_text: doi
idx:141 input_id:22179 decoded_text: ##llon
idx:142 input_id:8435 decoded_text: ruins
idx:143 input_id:2673 decoded_text: everything
idx:144 input_id:1998 decoded_text: and
idx:145 input_id:18158 decoded_text: blanche
idx:146 input_id:1010 decoded_text: ,
idx:147 input_id:2612 decoded_text: instead
idx:148 input_id:1997 decoded_text: of
idx:149 input_id:1037 decoded_text: a
idx:150 input_id:4038 decoded_text: comedy
idx:151 input_id:1010 decoded_text: ,
idx:152 input_id:2074 decoded_text: just
idx:153 input_id:4332 decoded_text: turns
idx:154 input_id:2046 decoded_text: into
idx:155 input_id:2019 decoded_text: an
idx:156 input_id:5469 decoded_text: horror
idx:157 input_id:3185 decoded_text: movie
idx:158 input_id:1012 decoded_text: .
idx:159 input_id:5469 decoded_text: horror
idx:160 input_id:2000 decoded_text: to
idx:161 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.424904823303223, -4.328557968139648]]
decoded_pred_text (only for generation task): [PAD]
==================================================
