Execution time: 2025-07-03 21:46:52
prompt: [CLS] eddie murphy delirious is by far the funniest thing you will ever see in your life. you can compare it to any movie, and i garuntee you will decide that delirious is the funniest movie ever! this movie is about 1hr. 45 mins., and throughout that time, there was barely a moment where i wasn't laughing. you will laugh for hours after it is over, replaying the punch lines over and over and over in your head. eddie murphy has given so many funny performances over his career ( 48 hrs., trading places, beverly hills cop, raw, coming to america, the nutty professor, shrek, etc. ), but this is by far his most hilarious moment. i have seen this movie so many times, and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5752 decoded_text: eddie
idx:2 input_id:7104 decoded_text: murphy
idx:3 input_id:3972 decoded_text: del
idx:4 input_id:15735 decoded_text: ##iri
idx:5 input_id:3560 decoded_text: ##ous
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:2011 decoded_text: by
idx:8 input_id:2521 decoded_text: far
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:4569 decoded_text: fun
idx:11 input_id:15580 decoded_text: ##nies
idx:12 input_id:2102 decoded_text: ##t
idx:13 input_id:2518 decoded_text: thing
idx:14 input_id:2017 decoded_text: you
idx:15 input_id:2097 decoded_text: will
idx:16 input_id:2412 decoded_text: ever
idx:17 input_id:2156 decoded_text: see
idx:18 input_id:1999 decoded_text: in
idx:19 input_id:2115 decoded_text: your
idx:20 input_id:2166 decoded_text: life
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2017 decoded_text: you
idx:23 input_id:2064 decoded_text: can
idx:24 input_id:12826 decoded_text: compare
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:2151 decoded_text: any
idx:28 input_id:3185 decoded_text: movie
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:1045 decoded_text: i
idx:32 input_id:11721 decoded_text: ga
idx:33 input_id:15532 decoded_text: ##run
idx:34 input_id:17389 decoded_text: ##tee
idx:35 input_id:2017 decoded_text: you
idx:36 input_id:2097 decoded_text: will
idx:37 input_id:5630 decoded_text: decide
idx:38 input_id:2008 decoded_text: that
idx:39 input_id:3972 decoded_text: del
idx:40 input_id:15735 decoded_text: ##iri
idx:41 input_id:3560 decoded_text: ##ous
idx:42 input_id:2003 decoded_text: is
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:4569 decoded_text: fun
idx:45 input_id:15580 decoded_text: ##nies
idx:46 input_id:2102 decoded_text: ##t
idx:47 input_id:3185 decoded_text: movie
idx:48 input_id:2412 decoded_text: ever
idx:49 input_id:999 decoded_text: !
idx:50 input_id:2023 decoded_text: this
idx:51 input_id:3185 decoded_text: movie
idx:52 input_id:2003 decoded_text: is
idx:53 input_id:2055 decoded_text: about
idx:54 input_id:1015 decoded_text: 1
idx:55 input_id:8093 decoded_text: ##hr
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:3429 decoded_text: 45
idx:58 input_id:8117 decoded_text: min
idx:59 input_id:2015 decoded_text: ##s
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:2802 decoded_text: throughout
idx:64 input_id:2008 decoded_text: that
idx:65 input_id:2051 decoded_text: time
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:2045 decoded_text: there
idx:68 input_id:2001 decoded_text: was
idx:69 input_id:4510 decoded_text: barely
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:2617 decoded_text: moment
idx:72 input_id:2073 decoded_text: where
idx:73 input_id:1045 decoded_text: i
idx:74 input_id:2347 decoded_text: wasn
idx:75 input_id:1005 decoded_text: '
idx:76 input_id:1056 decoded_text: t
idx:77 input_id:5870 decoded_text: laughing
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:2017 decoded_text: you
idx:80 input_id:2097 decoded_text: will
idx:81 input_id:4756 decoded_text: laugh
idx:82 input_id:2005 decoded_text: for
idx:83 input_id:2847 decoded_text: hours
idx:84 input_id:2044 decoded_text: after
idx:85 input_id:2009 decoded_text: it
idx:86 input_id:2003 decoded_text: is
idx:87 input_id:2058 decoded_text: over
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:15712 decoded_text: replay
idx:90 input_id:2075 decoded_text: ##ing
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:8595 decoded_text: punch
idx:93 input_id:3210 decoded_text: lines
idx:94 input_id:2058 decoded_text: over
idx:95 input_id:1998 decoded_text: and
idx:96 input_id:2058 decoded_text: over
idx:97 input_id:1998 decoded_text: and
idx:98 input_id:2058 decoded_text: over
idx:99 input_id:1999 decoded_text: in
idx:100 input_id:2115 decoded_text: your
idx:101 input_id:2132 decoded_text: head
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:5752 decoded_text: eddie
idx:104 input_id:7104 decoded_text: murphy
idx:105 input_id:2038 decoded_text: has
idx:106 input_id:2445 decoded_text: given
idx:107 input_id:2061 decoded_text: so
idx:108 input_id:2116 decoded_text: many
idx:109 input_id:6057 decoded_text: funny
idx:110 input_id:4616 decoded_text: performances
idx:111 input_id:2058 decoded_text: over
idx:112 input_id:2010 decoded_text: his
idx:113 input_id:2476 decoded_text: career
idx:114 input_id:1006 decoded_text: (
idx:115 input_id:4466 decoded_text: 48
idx:116 input_id:17850 decoded_text: hr
idx:117 input_id:2015 decoded_text: ##s
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:6202 decoded_text: trading
idx:121 input_id:3182 decoded_text: places
idx:122 input_id:1010 decoded_text: ,
idx:123 input_id:12218 decoded_text: beverly
idx:124 input_id:4564 decoded_text: hills
idx:125 input_id:8872 decoded_text: cop
idx:126 input_id:1010 decoded_text: ,
idx:127 input_id:6315 decoded_text: raw
idx:128 input_id:1010 decoded_text: ,
idx:129 input_id:2746 decoded_text: coming
idx:130 input_id:2000 decoded_text: to
idx:131 input_id:2637 decoded_text: america
idx:132 input_id:1010 decoded_text: ,
idx:133 input_id:1996 decoded_text: the
idx:134 input_id:17490 decoded_text: nut
idx:135 input_id:3723 decoded_text: ##ty
idx:136 input_id:2934 decoded_text: professor
idx:137 input_id:1010 decoded_text: ,
idx:138 input_id:14021 decoded_text: sh
idx:139 input_id:16816 decoded_text: ##rek
idx:140 input_id:1010 decoded_text: ,
idx:141 input_id:4385 decoded_text: etc
idx:142 input_id:1012 decoded_text: .
idx:143 input_id:1007 decoded_text: )
idx:144 input_id:1010 decoded_text: ,
idx:145 input_id:2021 decoded_text: but
idx:146 input_id:2023 decoded_text: this
idx:147 input_id:2003 decoded_text: is
idx:148 input_id:2011 decoded_text: by
idx:149 input_id:2521 decoded_text: far
idx:150 input_id:2010 decoded_text: his
idx:151 input_id:2087 decoded_text: most
idx:152 input_id:26316 decoded_text: hilarious
idx:153 input_id:2617 decoded_text: moment
idx:154 input_id:1012 decoded_text: .
idx:155 input_id:1045 decoded_text: i
idx:156 input_id:2031 decoded_text: have
idx:157 input_id:2464 decoded_text: seen
idx:158 input_id:2023 decoded_text: this
idx:159 input_id:3185 decoded_text: movie
idx:160 input_id:2061 decoded_text: so
idx:161 input_id:2116 decoded_text: many
idx:162 input_id:2335 decoded_text: times
idx:163 input_id:1010 decoded_text: ,
idx:164 input_id:1998 decoded_text: and
idx:165 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.8366737365722656, 4.287070274353027]]
decoded_pred_text (only for generation task): [unused0]
==================================================
