---------- AND Interactions ----------
I(41): 3.518078327178955	 ([stupid])
I(23,24): 3.451486349105835	 ([ridiculous][plot])
I(14,42): -2.7884273529052734	 ([b - action][b - action])
I(14,15): 2.660604953765869	 ([b - action][movie])
I(14,27): 2.5130820274353027	 ([b - action][movies )])
I(22,23): 2.5122573375701904	 ([action,][ridiculous])
I(23,44): 2.221958875656128	 ([ridiculous][you.])
I(43): 2.178271770477295	 ([movies])
I(14,17): 2.157231330871582	 ([b - action][films])
I(14,30): 2.106157064437866	 ([b - action][stars.])
I(40,41): -1.9818511009216309	 ([like][stupid])
I(14): 1.9162427186965942	 ([b - action])
I(37,38): -1.887448787689209	 ([christopher][plummer])
I(13,14): 1.8613632917404175	 ([this.][b - action])
I(23): 1.6630518436431885	 ([ridiculous])
I(15,43): -1.6499159336090088	 ([movie][movies])
I(42): 1.6240088939666748	 ([b - action])
I(14,24): 1.523294448852539	 ([b - action][plot])
I(17,30): 1.423978567123413	 ([films][stars.])
I(14,22): -1.3988279104232788	 ([b - action][action,])
I(41,43): -1.3922185897827148	 ([stupid][movies])
I(23,39): 1.3286418914794922	 ([ridiculous][terrorists.])
I(0,1): 1.3135324716567993	 ([die][hard])
I(27,43): -1.2997173070907593	 ([movies )][movies])
I(23,30): 1.2997114658355713	 ([ridiculous][stars.])
I(29,30): -1.2480037212371826	 ([fine][stars.])
I(13,23): 1.2358238697052002	 ([this.][ridiculous])
I(0): 1.2213116884231567	 ([die])
I(7,14): 1.1614775657653809	 ([terrorists][b - action])
I(40): 1.0922737121582031	 ([like])
I(15,30): 1.086195707321167	 ([movie][stars.])
I(26): -1.0712848901748657	 ([always])
I(15,42): 1.0323832035064697	 ([movie][b - action])
I(0,41): -1.0310755968093872	 ([die][stupid])
I(27,42): 1.0272891521453857	 ([movies )][b - action])
I(35): -0.9843729734420776	 ([nastasja])
I(11,17): 0.9832587242126465	 ([( crackerjack )][films])
I(2,3): -0.9790446758270264	 ([meets][cliffhanger])
I(22,42): -0.9780769348144531	 ([action,][b - action])
I(23,41): -0.9715149402618408	 ([ridiculous][stupid])
I(14,33): 0.9681200981140137	 ([b - action][griffith])
I(30,42): 0.9612722396850586	 ([stars.][b - action])
I(17,42): 0.9450538158416748	 ([films][b - action])
I(17,43): -0.9244420528411865	 ([films][movies])
I(38): 0.9036228656768799	 ([plummer])
I(39,43): 0.9029035568237305	 ([terrorists.][movies])
I(27,30): 0.8905529975891113	 ([movies )][stars.])
I(17,41): 0.8694491386413574	 ([films][stupid])
I(31,33): -0.8647213578224182	 ([thomas][griffith])
I(40,43): -0.8601746559143066	 ([like][movies])
I(41,44): 0.8587344884872437	 ([stupid][you.])
I(18): -0.8218551874160767	 ([quite])
I(14,23): 0.805767297744751	 ([b - action][ridiculous])
I(12,17): 0.7936484813690186	 ([stop][films])
I(5,41): 0.7823333740234375	 ([resort][stupid])
I(0,2): -0.7816548347473145	 ([die][meets])
I(39): 0.7801339626312256	 ([terrorists.])
I(27,34): 0.7799733877182007	 ([movies )][cop])
I(14,39): 0.7579365968704224	 ([b - action][terrorists.])
I(38,41): -0.757796049118042	 ([plummer][stupid])
I(35,43): -0.7394942045211792	 ([nastasja][movies])
I(33,42): 0.7390055656433105	 ([griffith][b - action])
I(43,44): 0.724790096282959	 ([movies][you.])
I(28,29): -0.7094075679779053	 ([three][fine])
I(27,29): -0.7039453983306885	 ([movies )][fine])
I(15,39): 0.6758031845092773	 ([movie][terrorists.])
I(44): -0.6705716848373413	 ([you.])
I(31,32): -0.6704325675964355	 ([thomas][ian])
I(17,34): 0.6658166646957397	 ([films][cop])
I(33,34): 0.6632916331291199	 ([griffith][cop])
I(15): 0.6582283973693848	 ([movie])
I(24,42): 0.6578534841537476	 ([plot][b - action])
I(6,12): -0.6483222842216492	 ([besieged][stop])
I(11,41): -0.6465997695922852	 ([( crackerjack )][stupid])
I(11,38): -0.6433290243148804	 ([( crackerjack )][plummer])
I(7,12): -0.6432233452796936	 ([terrorists][stop])
I(40,44): 0.6356816291809082	 ([like][you.])
I(25,26): 0.6177153587341309	 ([( as][always])
I(31,37): -0.6171211004257202	 ([thomas][christopher])
I(23,25): 0.6137444972991943	 ([ridiculous][( as])
I(9,17): 0.6120458841323853	 ([cop,][films])
I(0,43): -0.6018224954605103	 ([die][movies])
I(12,13): 0.59125816822052	 ([stop][this.])
I(3,14): 0.5910449028015137	 ([cliffhanger][b - action])
I(42,43): -0.5840437412261963	 ([b - action][movies])
I(0,6): -0.5802220106124878	 ([die][besieged])
I(12,15): 0.5792888402938843	 ([stop][movie])
I(17,23): 0.5785847902297974	 ([films][ridiculous])
I(9,15): 0.5779294967651367	 ([cop,][movie])
I(28,30): -0.5768827795982361	 ([three][stars.])
I(14,37): 0.5711369514465332	 ([b - action][christopher])
I(6,14): 0.5573426485061646	 ([besieged][b - action])
I(3,38): -0.5551935434341431	 ([cliffhanger][plummer])
I(37): 0.5538982152938843	 ([christopher])
I(14,26): -0.5506840944290161	 ([b - action][always])
I(9,23): 0.5482121706008911	 ([cop,][ridiculous])
I(33,38): -0.5481528043746948	 ([griffith][plummer])
I(35,36): 0.5431246757507324	 ([nastasja][kinski])
I(40,42): 0.5405533313751221	 ([like][b - action])
I(3,5): 0.539042055606842	 ([cliffhanger][resort])
I(30,31): 0.5341989994049072	 ([stars.][thomas])
I(7,15): 0.5340578556060791	 ([terrorists][movie])
I(15,34): 0.5337276458740234	 ([movie][cop])
I(19): -0.5271866321563721	 ([good])
I(14,41): -0.5266246795654297	 ([b - action][stupid])
I(19,41): -0.5261669158935547	 ([good][stupid])
I(37,42): 0.5238511562347412	 ([christopher][b - action])
I(6,34): 0.5196459293365479	 ([besieged][cop])
I(12,19): 0.5193843841552734	 ([stop][good])
I(17,26): -0.5187329053878784	 ([films][always])
I(22,30): 0.516855001449585	 ([action,][stars.])
I(4,11): 0.5132400989532471	 ([ski][( crackerjack )])
I(5): -0.5121382474899292	 ([resort])
I(0,7): -0.51146399974823	 ([die][terrorists])
I(19,39): -0.5107598304748535	 ([good][terrorists.])
I(21,23): 0.5099040269851685	 ([good][ridiculous])
I(3,4): 0.5091677904129028	 ([cliffhanger][ski])
I(6,39): -0.5090792179107666	 ([besieged][terrorists.])
I(25,41): -0.4982151985168457	 ([( as][stupid])
I(26,39): -0.4912470579147339	 ([always][terrorists.])
I(17,35): -0.49012112617492676	 ([films][nastasja])
I(12,39): -0.489921897649765	 ([stop][terrorists.])
I(26,43): -0.48621857166290283	 ([always][movies])
I(20,21): 0.4781652092933655	 ([pretty][good])
I(18,23): 0.4741637706756592	 ([quite][ridiculous])
I(5,12): 0.47241494059562683	 ([resort][stop])
I(23,27): -0.4705599844455719	 ([ridiculous][movies )])
I(34): -0.47012779116630554	 ([cop])
I(2,19): -0.4688272476196289	 ([meets][good])
I(17,18): -0.4673478603363037	 ([films][quite])
I(15,33): 0.46668314933776855	 ([movie][griffith])
I(6,9): 0.4660521447658539	 ([besieged][cop,])
I(6,7): -0.4644656181335449	 ([besieged][terrorists])
I(19,21): 0.4611002206802368	 ([good][good])
I(0,39): -0.46042418479919434	 ([die][terrorists.])
I(30,43): 0.45894813537597656	 ([stars.][movies])
I(11,14): -0.4564371109008789	 ([( crackerjack )][b - action])
I(3): -0.45478758215904236	 ([cliffhanger])
I(28): 0.45401322841644287	 ([three])
I(38,39): -0.4540024995803833	 ([plummer][terrorists.])
I(42,44): 0.4535212516784668	 ([b - action][you.])
I(2,14): 0.45276474952697754	 ([meets][b - action])
I(9,10): -0.45233097672462463	 ([cop,][jack])
I(41,42): 0.4474947452545166	 ([stupid][b - action])
I(27): 0.44306185841560364	 ([movies )])
I(20,22): -0.4411502182483673	 ([pretty][action,])
I(34,42): -0.43962788581848145	 ([cop][b - action])
I(19,26): -0.4392029047012329	 ([good][always])
I(4,41): 0.43863680958747864	 ([ski][stupid])
I(18,39): -0.4372768700122833	 ([quite][terrorists.])
I(3,23): 0.42913663387298584	 ([cliffhanger][ridiculous])
I(1,41): -0.4286196231842041	 ([hard][stupid])
I(5,34): 0.42794451117515564	 ([resort][cop])
I(33): 0.4272889196872711	 ([griffith])
I(17,22): 0.42598122358322144	 ([films][action,])
I(5,11): 0.4256742596626282	 ([resort][( crackerjack )])
I(7,24): 0.42290711402893066	 ([terrorists][plot])
I(37,43): -0.41396236419677734	 ([christopher][movies])
I(4,5): 0.4133843183517456	 ([ski][resort])
I(12): 0.41308602690696716	 ([stop])
I(0,17): 0.4114673137664795	 ([die][films])
I(4,23): 0.4078095257282257	 ([ski][ridiculous])
I(11,39): -0.40748393535614014	 ([( crackerjack )][terrorists.])
I(12,14): -0.4040992259979248	 ([stop][b - action])
I(25,43): -0.4032413959503174	 ([( as][movies])
I(15,26): -0.40171289443969727	 ([movie][always])
I(26,29): -0.40031352639198303	 ([always][fine])
I(20,39): 0.3990495204925537	 ([pretty][terrorists.])
I(14,43): -0.39649641513824463	 ([b - action][movies])
I(6,17): 0.3910413086414337	 ([besieged][films])
I(20,41): -0.3872053623199463	 ([pretty][stupid])
I(19,40): -0.3849449157714844	 ([good][like])
I(4): -0.38077810406684875	 ([ski])
I(21,41): -0.37961435317993164	 ([good][stupid])
I(11,12): -0.37891480326652527	 ([( crackerjack )][stop])
I(13,43): 0.37738633155822754	 ([this.][movies])
I(7,26): -0.376076340675354	 ([terrorists][always])
I(16,17): 0.37264931201934814	 ([borrows][films])
I(0,42): -0.3723107576370239	 ([die][b - action])
I(14,20): 0.37111330032348633	 ([b - action][pretty])
I(7,38): -0.3709752559661865	 ([terrorists][plummer])
I(9,27): 0.3706541657447815	 ([cop,][movies )])
I(11,40): -0.3692319393157959	 ([( crackerjack )][like])
I(14,38): 0.366915225982666	 ([b - action][plummer])
I(10,11): -0.3625198006629944	 ([jack][( crackerjack )])
I(24,34): 0.3618522584438324	 ([plot][cop])
I(3,41): 0.35918712615966797	 ([cliffhanger][stupid])
I(7,10): -0.3585391640663147	 ([terrorists][jack])
I(11): 0.3545271158218384	 ([( crackerjack )])
I(7,18): -0.35444533824920654	 ([terrorists][quite])
I(14,16): -0.3526386022567749	 ([b - action][borrows])
I(4,6): 0.3520965278148651	 ([ski][besieged])
I(4,42): -0.35209333896636963	 ([ski][b - action])
I(7,40): 0.35124409198760986	 ([terrorists][like])
I(33,37): -0.3491341471672058	 ([griffith][christopher])
I(11,42): -0.3475048542022705	 ([( crackerjack )][b - action])
