---------- Players ----------
Player 0: fantasy
Player 1: movie
Player 2: kids
Player 3: based
Player 4: boggy
Player 5: creek
Player 6: legend
Player 7: although
Player 8: know
Player 9: called
Player 10: return
Player 11: boggy
Player 12: creek
Player 13: sequel. this
Player 14: movie
Player 15: nothing
Player 16: documentary
Player 17: fantasy
Player 18: kiddie
Player 19: fare.
Player 20: dawn
Player 21: wells
Player 22: stars
Player 23: mother
Player 24: 3
Player 25: children
Player 26: get
Player 27: lost
Player 28: swamp
Player 29: around
Player 30: boggy
Player 31: creek
Player 32: 2
Player 33: men
Player 34: monster
Player 35: comes
Player 36: aid.
Player 37: yes
Player 38: silly
Player 39: plot
Player 40: corny
Player 41: kind
Player 42: movie
Player 43: perfect
Player 44: 8 - 12
Player 45: group
Player 46: targeted.
Player 47: harmless
Player 48: g - rated
Player 49: kiddie
Player 50: fare
Player 51: least
Player 52: worry
Player 53: leaving
Player 54: kids
Player 55: alone
---------- Rewards ----------
v(): -0.2606498599052429	 ([])
v(0): 3.0696702003479004	 ([fantasy])
v(1): -0.3255668878555298	 ([movie])
v(2): 0.22933998703956604	 ([kids])
v(3): -0.04927384853363037	 ([based])
v(4): -0.45569121837615967	 ([boggy])
v(5): -0.4864349663257599	 ([creek])
v(6): -0.11376780271530151	 ([legend])
v(7): -0.27990755438804626	 ([although])
v(8): -0.28390568494796753	 ([know])
v(9): -0.09661173820495605	 ([called])
v(10): 0.16667357087135315	 ([return])
v(11): -1.655860185623169	 ([boggy])
v(12): -0.5321452617645264	 ([creek])
v(13): -0.4199293255805969	 ([sequel. this])
v(14): -0.6569539308547974	 ([movie])
v(15): 0.08528226613998413	 ([nothing])
v(16): -0.3525702655315399	 ([documentary])
v(17): 0.42687684297561646	 ([fantasy])
v(18): -0.5298545360565186	 ([kiddie])
v(19): -0.18500930070877075	 ([fare.])
v(20): 0.20491620898246765	 ([dawn])
v(21): -0.09596019983291626	 ([wells])
v(22): -0.40887096524238586	 ([stars])
v(23): -0.025350987911224365	 ([mother])
v(24): 0.07514423131942749	 ([3])
v(25): 0.5913390517234802	 ([children])
v(26): -0.1040838360786438	 ([get])
v(27): 0.31051450967788696	 ([lost])
v(28): -0.17817115783691406	 ([swamp])
v(29): -0.23624466359615326	 ([around])
v(30): -0.6403071284294128	 ([boggy])
v(31): -0.583012580871582	 ([creek])
v(32): -0.44650065898895264	 ([2])
v(33): 0.1680789589881897	 ([men])
v(34): -1.298478603363037	 ([monster])
v(35): 0.11369001865386963	 ([comes])
v(36): 0.145885169506073	 ([aid.])
v(37): -0.09249180555343628	 ([yes])
v(38): -1.5851025581359863	 ([silly])
v(39): -0.6056369543075562	 ([plot])
v(40): -1.058795690536499	 ([corny])
v(41): 0.10579133033752441	 ([kind])
v(42): -0.4958905577659607	 ([movie])
v(43): 1.5654164552688599	 ([perfect])
v(44): 0.11304926872253418	 ([8 - 12])
v(45): -0.06503728032112122	 ([group])
v(46): -3.0640788078308105	 ([targeted.])
v(47): -1.197969675064087	 ([harmless])
v(48): -1.2584993839263916	 ([g - rated])
v(49): -0.20689502358436584	 ([kiddie])
v(50): 0.05804625153541565	 ([fare])
v(51): -1.4941749572753906	 ([least])
v(52): 0.3257302939891815	 ([worry])
v(53): 0.5322474837303162	 ([leaving])
v(54): -0.11216557025909424	 ([kids])
v(55): 0.26451215147972107	 ([alone])
v(0,1): 2.7690656185150146	 ([fantasy][movie])
v(0,2): 4.082142353057861	 ([fantasy][kids])
v(0,3): 3.9086642265319824	 ([fantasy][based])
v(0,4): 2.8826003074645996	 ([fantasy][boggy])
v(0,5): 2.868692636489868	 ([fantasy][creek])
v(0,6): 3.2562623023986816	 ([fantasy][legend])
v(0,7): 2.3831534385681152	 ([fantasy][although])
v(0,8): 2.823357105255127	 ([fantasy][know])
v(0,9): 3.1491219997406006	 ([fantasy][called])
v(0,10): 3.4861488342285156	 ([fantasy][return])
v(0,11): 1.7302497625350952	 ([fantasy][boggy])
v(0,12): 3.0850958824157715	 ([fantasy][creek])
v(0,13): 3.1908981800079346	 ([fantasy][sequel. this])
v(0,14): 2.468517303466797	 ([fantasy][movie])
v(0,15): 3.7084341049194336	 ([fantasy][nothing])
v(0,16): 3.073293685913086	 ([fantasy][documentary])
v(0,17): 1.6406878232955933	 ([fantasy][fantasy])
v(0,18): 2.564591884613037	 ([fantasy][kiddie])
v(0,19): 3.395617961883545	 ([fantasy][fare.])
v(0,20): 3.3737711906433105	 ([fantasy][dawn])
v(0,21): 3.091629981994629	 ([fantasy][wells])
v(0,22): 2.8662517070770264	 ([fantasy][stars])
v(0,23): 3.598475694656372	 ([fantasy][mother])
