---------- Players ----------
Player 0: fantasy
Player 1: movie
Player 2: kids
Player 3: based
Player 4: boggy
Player 5: creek
Player 6: legend
Player 7: although
Player 8: know
Player 9: called
Player 10: return
Player 11: boggy
Player 12: creek
Player 13: sequel. this
Player 14: movie
Player 15: nothing
Player 16: documentary
Player 17: fantasy
Player 18: kiddie
Player 19: fare.
Player 20: dawn
Player 21: wells
Player 22: stars
Player 23: mother
Player 24: 3
Player 25: children
Player 26: get
Player 27: lost
Player 28: swamp
Player 29: around
Player 30: boggy
Player 31: creek
Player 32: 2
Player 33: men
Player 34: monster
Player 35: comes
Player 36: aid.
Player 37: yes
Player 38: silly
Player 39: plot
Player 40: corny
Player 41: kind
Player 42: movie
Player 43: perfect
Player 44: 8 - 12
Player 45: group
Player 46: targeted.
Player 47: harmless
Player 48: g - rated
Player 49: kiddie
Player 50: fare
Player 51: least
Player 52: worry
Player 53: leaving
Player 54: kids
Player 55: alone
---------- AND Interactions (Pairwise Only) ----------
I(0,17): -2.116509437561035	 ([fantasy][fantasy])
I(4,11): 1.2498888969421387	 ([boggy][boggy])
I(13,43): 1.2141577005386353	 ([sequel. this][perfect])
I(23,25): -1.0143777132034302	 ([mother][children])
I(11,12): 1.0122122764587402	 ([boggy][creek])
I(46,48): 1.0057334899902344	 ([targeted.][g - rated])
I(10,11): -0.9872064590454102	 ([return][boggy])
I(42,43): 0.9424562454223633	 ([movie][perfect])
I(2,43): 0.9414544105529785	 ([kids][perfect])
I(16,43): 0.9395217895507812	 ([documentary][perfect])
I(38,40): 0.8923104405403137	 ([silly][corny])
I(3,4): -0.8827449679374695	 ([based][boggy])
I(0,46): 0.8404090404510498	 ([fantasy][targeted.])
I(11,30): 0.7874441742897034	 ([boggy][boggy])
I(0,38): -0.7860088348388672	 ([fantasy][silly])
I(39,41): -0.7503021359443665	 ([plot][kind])
I(39,40): -0.7385944724082947	 ([plot][corny])
I(46,47): 0.7304344177246094	 ([targeted.][harmless])
I(48,49): 0.711612343788147	 ([g - rated][kiddie])
I(43,46): 0.6945533752441406	 ([perfect][targeted.])
I(13,22): -0.6943051815032959	 ([sequel. this][stars])
I(41,47): -0.6693955659866333	 ([kind][harmless])
I(13,46): 0.6673076152801514	 ([sequel. this][targeted.])
I(0,7): -0.6672589778900146	 ([fantasy][although])
I(11,46): 0.6432051658630371	 ([boggy][targeted.])
I(34,46): 0.6307213306427002	 ([monster][targeted.])
I(0,3): 0.6276178359985352	 ([fantasy][based])
I(43,54): 0.6238787174224854	 ([perfect][kids])
I(19,43): 0.6233489513397217	 ([fare.][perfect])
I(38,39): -0.5866294503211975	 ([silly][plot])
I(46,53): -0.5763952732086182	 ([targeted.][leaving])
I(41,46): -0.5750477313995361	 ([kind][targeted.])
I(20,21): 0.5719809532165527	 ([dawn][wells])
I(11,34): 0.5718529224395752	 ([boggy][monster])
I(33,46): -0.5489048957824707	 ([men][targeted.])
I(41,43): 0.545922040939331	 ([kind][perfect])
I(41,48): -0.5459093451499939	 ([kind][g - rated])
I(19,22): -0.5344654321670532	 ([fare.][stars])
I(34,38): 0.5311727523803711	 ([monster][silly])
I(34,35): -0.5310750603675842	 ([monster][comes])
I(0,2): 0.52248215675354	 ([fantasy][kids])
I(38,47): 0.5161647796630859	 ([silly][harmless])
I(16,34): -0.5136029720306396	 ([documentary][monster])
I(30,31): 0.5091127157211304	 ([boggy][creek])
I(39,48): -0.507784366607666	 ([plot][g - rated])
I(22,42): -0.5075314044952393	 ([stars][movie])
I(43,48): 0.5065629482269287	 ([perfect][g - rated])
I(21,22): -0.506243109703064	 ([wells][stars])
I(1,22): -0.48277321457862854	 ([movie][stars])
I(33,48): -0.4765471816062927	 ([men][g - rated])
I(23,43): 0.4760870933532715	 ([mother][perfect])
I(10,13): -0.4752994179725647	 ([return][sequel. this])
I(11,40): 0.4738805890083313	 ([boggy][corny])
I(2,13): 0.4738030731678009	 ([kids][sequel. this])
I(43,52): 0.47359251976013184	 ([perfect][worry])
I(25,38): -0.471369206905365	 ([children][silly])
I(43,45): 0.47068747878074646	 ([perfect][group])
I(0,40): 0.4660351872444153	 ([fantasy][corny])
I(11,18): 0.4564381241798401	 ([boggy][kiddie])
I(5,11): 0.4529937505722046	 ([creek][boggy])
I(26,27): -0.4475427269935608	 ([get][lost])
I(13,48): 0.438315749168396	 ([sequel. this][g - rated])
I(8,46): -0.4315166473388672	 ([know][targeted.])
I(22,39): -0.42521432042121887	 ([stars][plot])
I(45,46): 0.4233849048614502	 ([group][targeted.])
I(11,38): 0.42062854766845703	 ([boggy][silly])
I(47,52): -0.41891276836395264	 ([harmless][worry])
I(15,43): 0.4145090579986572	 ([nothing][perfect])
I(11,47): 0.4142821431159973	 ([boggy][harmless])
I(14,22): -0.4134673476219177	 ([movie][stars])
I(13,15): 0.41248202323913574	 ([sequel. this][nothing])
I(2,3): 0.4105265140533447	 ([kids][based])
I(16,22): -0.41007664799690247	 ([documentary][stars])
I(11,28): 0.40291720628738403	 ([boggy][swamp])
I(25,26): -0.3981354832649231	 ([children][get])
I(27,28): -0.39523422718048096	 ([lost][swamp])
I(0,45): 0.39376553893089294	 ([fantasy][group])
I(40,49): 0.3929597735404968	 ([corny][kiddie])
I(13,41): 0.3922458291053772	 ([sequel. this][kind])
I(54,55): -0.39167916774749756	 ([kids][alone])
I(34,43): -0.38803184032440186	 ([monster][perfect])
I(37,38): 0.3877602219581604	 ([yes][silly])
I(48,53): -0.3840678930282593	 ([g - rated][leaving])
I(41,51): -0.38295668363571167	 ([kind][least])
I(18,40): 0.38248831033706665	 ([kiddie][corny])
I(16,17): 0.37962818145751953	 ([documentary][fantasy])
I(53,55): -0.37819045782089233	 ([leaving][alone])
I(10,12): -0.376897394657135	 ([return][creek])
I(38,51): 0.37183237075805664	 ([silly][least])
I(4,13): -0.3684042692184448	 ([boggy][sequel. this])
I(34,36): -0.36727017164230347	 ([monster][aid.])
I(14,42): 0.3671441078186035	 ([movie][movie])
I(34,54): -0.3661804795265198	 ([monster][kids])
I(25,33): -0.3634236454963684	 ([children][men])
I(25,43): 0.3618950843811035	 ([children][perfect])
I(39,42): -0.3586322069168091	 ([plot][movie])
I(4,5): 0.3585706353187561	 ([boggy][creek])
I(11,49): 0.3584132194519043	 ([boggy][kiddie])
I(42,46): -0.3552868366241455	 ([movie][targeted.])
I(17,18): -0.3537459373474121	 ([fantasy][kiddie])
I(0,49): -0.34155702590942383	 ([fantasy][kiddie])
I(3,5): -0.3395051062107086	 ([based][creek])
I(31,46): 0.33910781145095825	 ([creek][targeted.])
I(17,19): -0.3370201289653778	 ([fantasy][fare.])
I(53,54): -0.3359827399253845	 ([leaving][kids])
I(19,20): 0.33531519770622253	 ([fare.][dawn])
I(23,46): -0.3348572254180908	 ([mother][targeted.])
I(26,33): -0.33456847071647644	 ([get][men])
I(17,43): 0.33428025245666504	 ([fantasy][perfect])
I(0,44): -0.33316272497177124	 ([fantasy][8 - 12])
I(38,43): -0.3323169946670532	 ([silly][perfect])
I(0,41): -0.33125919103622437	 ([fantasy][kind])
I(43,51): 0.33055853843688965	 ([perfect][least])
I(10,38): -0.32812774181365967	 ([return][silly])
I(6,17): -0.3273937702178955	 ([legend][fantasy])
I(0,54): 0.3243858814239502	 ([fantasy][kids])
I(0,52): 0.3231515884399414	 ([fantasy][worry])
I(36,47): -0.32137858867645264	 ([aid.][harmless])
I(23,24): -0.3176647126674652	 ([mother][3])
I(16,42): 0.31550392508506775	 ([documentary][movie])
I(10,48): -0.31506630778312683	 ([return][g - rated])
I(7,11): -0.3116980791091919	 ([although][boggy])
I(6,34): 0.3103426694869995	 ([legend][monster])
I(38,53): -0.30927491188049316	 ([silly][leaving])
I(32,33): -0.3072810471057892	 ([2][men])
I(6,46): 0.30562591552734375	 ([legend][targeted.])
I(4,16): -0.3045358955860138	 ([boggy][documentary])
I(6,25): -0.30335867404937744	 ([legend][children])
I(22,23): -0.3020932972431183	 ([stars][mother])
I(38,52): -0.3013037443161011	 ([silly][worry])
I(6,51): -0.2983982563018799	 ([legend][least])
I(0,31): 0.2969958782196045	 ([fantasy][creek])
I(16,38): -0.2962515354156494	 ([documentary][silly])
I(10,46): -0.29555797576904297	 ([return][targeted.])
I(30,34): 0.29491186141967773	 ([boggy][monster])
I(34,40): 0.29469752311706543	 ([monster][corny])
I(30,46): 0.29387617111206055	 ([boggy][targeted.])
I(4,42): -0.293540894985199	 ([boggy][movie])
I(0,23): 0.2935066223144531	 ([fantasy][mother])
I(0,15): 0.2928316593170166	 ([fantasy][nothing])
I(4,6): -0.2925601005554199	 ([boggy][legend])
I(25,36): -0.29150158166885376	 ([children][aid.])
I(15,16): -0.2911916971206665	 ([nothing][documentary])
I(1,42): 0.2905219793319702	 ([movie][movie])
I(9,13): 0.2898770272731781	 ([called][sequel. this])
I(2,42): 0.2878946363925934	 ([kids][movie])
I(19,50): -0.28761956095695496	 ([fare.][fare])
I(0,12): 0.28692108392715454	 ([fantasy][creek])
I(0,48): 0.28529787063598633	 ([fantasy][g - rated])
I(40,48): 0.28398358821868896	 ([corny][g - rated])
I(6,40): 0.2832403779029846	 ([legend][corny])
I(17,46): 0.28240537643432617	 ([fantasy][targeted.])
I(39,43): 0.28120851516723633	 ([plot][perfect])
I(39,54): -0.28088486194610596	 ([plot][kids])
I(0,13): 0.2805074453353882	 ([fantasy][sequel. this])
I(16,39): -0.2793998122215271	 ([documentary][plot])
I(4,48): -0.27902913093566895	 ([boggy][g - rated])
I(48,54): -0.2763524055480957	 ([g - rated][kids])
I(20,38): -0.2756143808364868	 ([dawn][silly])
I(28,43): 0.27344900369644165	 ([swamp][perfect])
I(27,48): -0.271575391292572	 ([lost][g - rated])
I(11,48): 0.2715175151824951	 ([boggy][g - rated])
I(2,40): 0.27136433124542236	 ([kids][corny])
I(49,50): -0.2698415517807007	 ([kiddie][fare])
I(20,48): -0.26881757378578186	 ([dawn][g - rated])
I(41,52): 0.2662734389305115	 ([kind][worry])
I(33,51): -0.26548004150390625	 ([men][least])
I(39,51): -0.26471787691116333	 ([plot][least])
I(33,36): -0.2636318802833557	 ([men][aid.])
I(27,46): 0.26165342330932617	 ([lost][targeted.])
I(24,25): -0.26057910919189453	 ([3][children])
I(5,48): -0.26027238368988037	 ([creek][g - rated])
I(35,36): -0.2602119445800781	 ([comes][aid.])
I(2,52): 0.2598550319671631	 ([kids][worry])
I(28,30): 0.25984588265419006	 ([swamp][boggy])
I(0,28): 0.25674015283584595	 ([fantasy][swamp])
I(11,51): 0.2548863887786865	 ([boggy][least])
I(30,38): 0.2546079158782959	 ([boggy][silly])
I(17,42): 0.2524184584617615	 ([fantasy][movie])
I(23,48): -0.2517315745353699	 ([mother][g - rated])
I(11,16): -0.2511637210845947	 ([boggy][documentary])
I(52,54): 0.2511054277420044	 ([worry][kids])
I(0,19): 0.2503073215484619	 ([fantasy][fare.])
I(5,13): -0.25005558133125305	 ([creek][sequel. this])
I(5,31): 0.24688798189163208	 ([creek][creek])
I(25,27): -0.2468639612197876	 ([children][lost])
I(31,43): 0.24678927659988403	 ([creek][perfect])
I(13,40): 0.24672818183898926	 ([sequel. this][corny])
I(0,36): -0.24619650840759277	 ([fantasy][aid.])
I(1,43): 0.24551820755004883	 ([movie][perfect])
I(0,55): -0.24541544914245605	 ([fantasy][alone])
I(5,46): 0.24540019035339355	 ([creek][targeted.])
I(33,47): -0.2450505495071411	 ([men][harmless])
I(25,28): -0.2440202832221985	 ([children][swamp])
I(23,38): -0.24400639533996582	 ([mother][silly])
I(13,42): 0.2439873218536377	 ([sequel. this][movie])
I(17,40): 0.24261140823364258	 ([fantasy][corny])
I(42,52): 0.24176806211471558	 ([movie][worry])
I(26,36): -0.2413717806339264	 ([get][aid.])
I(50,54): -0.2407342493534088	 ([fare][kids])
I(28,31): 0.24032366275787354	 ([swamp][creek])
I(1,39): -0.2377675175666809	 ([movie][plot])
I(0,18): -0.23587369918823242	 ([fantasy][kiddie])
I(0,1): -0.2356874942779541	 ([fantasy][movie])
I(14,43): 0.23518222570419312	 ([movie][perfect])
I(52,53): -0.2346494197845459	 ([worry][leaving])
I(18,38): 0.23440885543823242	 ([kiddie][silly])
I(4,34): 0.23416465520858765	 ([boggy][monster])
I(10,34): -0.23333397507667542	 ([return][monster])
I(38,55): -0.2326974868774414	 ([silly][alone])
I(11,53): -0.23250341415405273	 ([boggy][leaving])
I(16,33): -0.2302856594324112	 ([documentary][men])
I(34,53): -0.22871559858322144	 ([monster][leaving])
I(23,36): -0.22804969549179077	 ([mother][aid.])
I(16,51): -0.22701001167297363	 ([documentary][least])
I(13,20): -0.22612720727920532	 ([sequel. this][dawn])
I(11,54): 0.2250518798828125	 ([boggy][kids])
I(24,38): -0.22493183612823486	 ([3][silly])
I(8,40): -0.22328585386276245	 ([know][corny])
I(1,4): -0.22311311960220337	 ([movie][boggy])
I(0,8): -0.22305727005004883	 ([fantasy][know])
I(18,20): -0.223026305437088	 ([kiddie][dawn])
I(17,34): 0.2227270007133484	 ([fantasy][monster])
I(38,54): -0.22198247909545898	 ([silly][kids])
I(2,7): 0.2211741805076599	 ([kids][although])
I(16,55): 0.22058343887329102	 ([documentary][alone])
I(28,48): -0.21951591968536377	 ([swamp][g - rated])
I(1,8): -0.21908670663833618	 ([movie][know])
I(22,41): -0.21869662404060364	 ([stars][kind])
I(34,51): 0.21809959411621094	 ([monster][least])
I(26,28): -0.2169719934463501	 ([get][swamp])
I(20,34): -0.21604225039482117	 ([dawn][monster])
I(22,38): 0.21584808826446533	 ([stars][silly])
I(5,6): -0.21567079424858093	 ([creek][legend])
I(3,6): -0.21376219391822815	 ([based][legend])
I(12,28): -0.21322965621948242	 ([creek][swamp])
I(40,46): 0.21147394180297852	 ([corny][targeted.])
I(15,22): -0.20987215638160706	 ([nothing][stars])
I(50,53): -0.20820116996765137	 ([fare][leaving])
I(11,50): 0.20788240432739258	 ([boggy][fare])
I(30,40): 0.20752453804016113	 ([boggy][corny])
I(4,30): 0.20673614740371704	 ([boggy][boggy])
I(18,48): 0.20594561100006104	 ([kiddie][g - rated])
I(0,14): -0.20484882593154907	 ([fantasy][movie])
I(11,31): 0.20471882820129395	 ([boggy][creek])
I(4,46): 0.2045600414276123	 ([boggy][targeted.])
I(4,47): 0.2039826512336731	 ([boggy][harmless])
I(47,48): 0.20338475704193115	 ([harmless][g - rated])
I(27,36): -0.20209884643554688	 ([lost][aid.])
I(26,43): -0.20179212093353271	 ([get][perfect])
I(2,41): -0.20150959491729736	 ([kids][kind])
I(24,48): -0.20113563537597656	 ([3][g - rated])
I(1,48): -0.20092391967773438	 ([movie][g - rated])
I(23,51): -0.2004232406616211	 ([mother][least])
I(23,33): -0.20024201273918152	 ([mother][men])
I(44,50): -0.19896218180656433	 ([8 - 12][fare])
I(16,47): -0.19886600971221924	 ([documentary][harmless])
I(32,36): -0.19756777584552765	 ([2][aid.])
I(23,47): -0.19746696949005127	 ([mother][harmless])
I(27,34): -0.195420503616333	 ([lost][monster])
I(34,42): -0.19482827186584473	 ([monster][movie])
I(11,20): 0.19277048110961914	 ([boggy][dawn])
I(40,54): 0.19247156381607056	 ([corny][kids])
I(24,27): -0.19241195917129517	 ([3][lost])
I(2,46): 0.19212937355041504	 ([kids][targeted.])
I(16,52): 0.1920466423034668	 ([documentary][worry])
I(38,49): 0.1914806365966797	 ([silly][kiddie])
I(33,34): -0.19119906425476074	 ([men][monster])
I(42,47): -0.19045490026474	 ([movie][harmless])
I(12,13): -0.18951773643493652	 ([creek][sequel. this])
I(2,48): 0.18906301259994507	 ([kids][g - rated])
I(25,52): 0.18874096870422363	 ([children][worry])
I(25,35): -0.1867014765739441	 ([children][comes])
I(5,16): -0.18649619817733765	 ([creek][documentary])
I(34,52): -0.18545109033584595	 ([monster][worry])
I(10,54): 0.18508493900299072	 ([return][kids])
I(1,38): -0.1850268840789795	 ([movie][silly])
I(24,26): -0.18445491790771484	 ([3][get])
I(11,23): -0.18431711196899414	 ([boggy][mother])
I(40,43): 0.18377447128295898	 ([corny][perfect])
I(43,55): 0.1837475299835205	 ([perfect][alone])
I(1,51): -0.1833484172821045	 ([movie][least])
I(39,53): -0.18262606859207153	 ([plot][leaving])
I(23,26): -0.18223074078559875	 ([mother][get])
I(13,23): -0.18195345997810364	 ([sequel. this][mother])
I(11,42): -0.18161821365356445	 ([boggy][movie])
I(43,44): -0.17999958992004395	 ([perfect][8 - 12])
I(10,42): -0.17978669703006744	 ([return][movie])
I(6,33): -0.1792270839214325	 ([legend][men])
I(29,46): 0.17905044555664062	 ([around][targeted.])
I(23,35): -0.17833134531974792	 ([mother][comes])
I(38,41): -0.17796677350997925	 ([silly][kind])
I(22,36): -0.17772075533866882	 ([stars][aid.])
I(41,49): -0.17748352885246277	 ([kind][kiddie])
I(0,47): 0.17716217041015625	 ([fantasy][harmless])
I(6,24): -0.17695921659469604	 ([legend][3])
I(25,48): -0.17673265933990479	 ([children][g - rated])
I(2,38): -0.17659366130828857	 ([kids][silly])
I(17,30): 0.17649325728416443	 ([fantasy][boggy])
I(10,23): 0.1752062439918518	 ([return][mother])
I(6,41): -0.175129234790802	 ([legend][kind])
I(1,5): -0.17462608218193054	 ([movie][creek])
I(6,14): 0.17437028884887695	 ([legend][movie])
I(18,49): -0.1742784082889557	 ([kiddie][kiddie])
I(13,21): -0.17395025491714478	 ([sequel. this][wells])
I(49,54): -0.1739102303981781	 ([kiddie][kids])
I(47,49): -0.17383766174316406	 ([harmless][kiddie])
I(26,38): 0.17375165224075317	 ([get][silly])
I(28,33): -0.17370033264160156	 ([swamp][men])
I(14,33): -0.1734243631362915	 ([movie][men])
I(16,48): -0.17283809185028076	 ([documentary][g - rated])
I(13,16): 0.17236962914466858	 ([sequel. this][documentary])
I(18,22): -0.17163607478141785	 ([kiddie][stars])
I(1,2): 0.1710624396800995	 ([movie][kids])
I(21,23): 0.1707344651222229	 ([wells][mother])
I(25,51): -0.17033004760742188	 ([children][least])
I(41,44): -0.16963642835617065	 ([kind][8 - 12])
I(42,51): -0.16939330101013184	 ([movie][least])
I(3,8): -0.1693185567855835	 ([based][know])
I(4,19): -0.16871166229248047	 ([boggy][fare.])
I(39,49): -0.16765084862709045	 ([plot][kiddie])
I(10,49): -0.1671420931816101	 ([return][kiddie])
I(0,39): -0.16622066497802734	 ([fantasy][plot])
I(3,10): -0.16610679030418396	 ([based][return])
I(16,54): -0.1657867431640625	 ([documentary][kids])
I(5,30): 0.16553732752799988	 ([creek][boggy])
I(10,41): -0.16549387574195862	 ([return][kind])
I(13,45): 0.16517072916030884	 ([sequel. this][group])
I(10,39): -0.16440078616142273	 ([return][plot])
I(1,6): 0.16437166929244995	 ([movie][legend])
I(13,25): 0.16429942846298218	 ([sequel. this][children])
I(7,13): 0.16382649540901184	 ([although][sequel. this])
I(20,46): -0.16309809684753418	 ([dawn][targeted.])
I(0,34): 0.16285395622253418	 ([fantasy][monster])
I(23,39): -0.16268402338027954	 ([mother][plot])
I(17,25): -0.16259682178497314	 ([fantasy][children])
I(25,40): 0.1623263955116272	 ([children][corny])
I(10,22): 0.16207095980644226	 ([return][stars])
I(0,20): -0.16146516799926758	 ([fantasy][dawn])
I(27,35): -0.1612708568572998	 ([lost][comes])
I(11,26): -0.16076505184173584	 ([boggy][get])
I(22,54): -0.16047903895378113	 ([stars][kids])
I(3,13): 0.15947967767715454	 ([based][sequel. this])
I(14,15): 0.15912216901779175	 ([movie][nothing])
I(2,50): -0.1583925485610962	 ([kids][fare])
I(4,27): -0.1581420600414276	 ([boggy][lost])
I(20,51): -0.15803146362304688	 ([dawn][least])
I(16,45): 0.15791764855384827	 ([documentary][group])
I(6,36): -0.1572282314300537	 ([legend][aid.])
I(5,27): -0.15609607100486755	 ([creek][lost])
I(44,47): -0.1552223563194275	 ([8 - 12][harmless])
I(17,23): 0.1546471118927002	 ([fantasy][mother])
I(44,45): 0.15460845828056335	 ([8 - 12][group])
I(17,31): 0.15456122159957886	 ([fantasy][creek])
I(2,6): 0.15422087907791138	 ([kids][legend])
I(30,47): 0.1530666947364807	 ([boggy][harmless])
I(8,38): -0.15298032760620117	 ([know][silly])
I(9,51): -0.15251922607421875	 ([called][least])
I(33,40): 0.1522589921951294	 ([men][corny])
I(10,18): -0.15206867456436157	 ([return][kiddie])
I(1,14): 0.15179795026779175	 ([movie][movie])
I(1,11): -0.15173554420471191	 ([movie][boggy])
I(36,46): 0.15153288841247559	 ([aid.][targeted.])
I(0,24): -0.15060150623321533	 ([fantasy][3])
I(46,51): 0.1501777172088623	 ([targeted.][least])
I(0,30): 0.14891552925109863	 ([fantasy][boggy])
I(35,37): -0.1487814486026764	 ([comes][yes])
I(1,52): 0.14873772859573364	 ([movie][worry])
