---------- AND Interactions ----------
I(16,18): 3.4627227783203125	 ([rotten][worse])
I(33,34): 3.4237940311431885	 ([worth][it!])
I(58,59): 3.1741983890533447	 ([billy][connolly's])
I(18,19): 3.0284881591796875	 ([worse][accommodation,])
I(18): -2.7593584060668945	 ([worse])
I(15,18): 2.6478800773620605	 ([foul - ups,][worse])
I(39): -2.618715763092041	 ([damn])
I(16): -2.5904381275177	 ([rotten])
I(18,21): 2.272002696990967	 ([worse][travelling,])
I(15,16): 1.8887240886688232	 ([foul - ups,][rotten])
I(17,18): 1.794391393661499	 ([food,][worse])
I(18,26): 1.7058777809143066	 ([worse][drunk])
I(18,39): 1.6693572998046875	 ([worse][damn])
I(18,23): 1.631538987159729	 ([worse][money,])
I(14,18): 1.6283153295516968	 ([fights,][worse])
I(36,37): 1.625590443611145	 ([strange][fruit!])
I(55): 1.5958694219589233	 ([young])
I(16,39): 1.5280282497406006	 ([rotten][damn])
I(18,42): 1.4498577117919922	 ([worse][arthritis])
I(16,26): 1.391606092453003	 ([rotten][drunk])
I(41): 1.36897873878479	 ([now,])
I(6): 1.314376950263977	 ([rhythm ),])
I(47,48): -1.2687475681304932	 ([length][video,])
I(13,14): 1.2043005228042603	 ([there,][fights,])
I(59,60): 1.168248176574707	 ([connolly's][voice])
I(51): 1.1547828912734985	 ([there!])
I(5): -1.1498477458953857	 ([( lead])
I(46,51): 1.1135228872299194	 ([rocking,][there!])
I(54): -1.0736967325210571	 ([booze!])
I(4,18): -1.0210061073303223	 ([guitarist,][worse])
I(4,6): -1.0044636726379395	 ([guitarist,][rhythm ),])
I(33): 0.9956551790237427	 ([worth])
I(18,53): 0.9819650650024414	 ([worse][brawls,])
I(31): 0.9750274419784546	 ([music,])
I(13): 0.971790075302124	 ([there,])
I(16,23): 0.9645841121673584	 ([rotten][money,])
I(16,42): 0.9435904026031494	 ([rotten][arthritis])
I(4,16): -0.9059983491897583	 ([guitarist,][rotten])
I(18,31): -0.8956438302993774	 ([worse][music,])
I(26,39): 0.8774075508117676	 ([drunk][damn])
I(31,48): -0.8670594096183777	 ([music,][video,])
I(18,54): 0.8333500623703003	 ([worse][booze!])
I(36): -0.8269977569580078	 ([strange])
I(1,2): 0.8242381811141968	 ([60][years])
I(16,54): 0.8235225677490234	 ([rotten][booze!])
I(29): 0.8045845031738281	 ([clubs,])
I(4,54): -0.7969121932983398	 ([guitarist,][booze!])
I(4,15): -0.7966790199279785	 ([guitarist,][foul - ups,])
I(36,39): 0.786444902420044	 ([strange][damn])
I(55,56): 0.776427686214447	 ([young][again!])
I(15,42): 0.7647069096565247	 ([foul - ups,][arthritis])
I(16,48): -0.7518825531005859	 ([rotten][video,])
I(5,6): 0.7332025766372681	 ([( lead][rhythm ),])
I(12): 0.7265071868896484	 ([bands,])
I(13,16): -0.6952188014984131	 ([there,][rotten])
I(40,41): -0.6888956427574158	 ([old][now,])
I(52): 0.6815234422683716	 ([birds,])
I(7,13): 0.6755315065383911	 ([last][there,])
I(39,54): 0.6720819473266602	 ([damn][booze!])
I(6,18): -0.6651226282119751	 ([rhythm ),][worse])
I(49,50): 0.6597066521644592	 ([came][back,])
I(53,54): 0.653770923614502	 ([brawls,][booze!])
I(4,48): -0.6474001407623291	 ([guitarist,][video,])
I(16,31): -0.647032618522644	 ([rotten][music,])
I(18,36): 0.6414597034454346	 ([worse][strange])
I(4,5): 0.6351627707481384	 ([guitarist,][( lead])
