---------- AND Interactions ----------
I(25): 4.424973487854004	 ([fun])
I(25,27): 3.2793798446655273	 ([fun][pavarotti])
I(24,25): 1.5121769905090332	 ([forgotten.][fun])
I(20,25): 1.5039305686950684	 ([review][fun])
I(16,25): 1.5024032592773438	 ([first,][fun])
I(41): 1.498497486114502	 ([promise])
I(24,27): 1.48640775680542	 ([forgotten.][pavarotti])
I(27): 1.377279281616211	 ([pavarotti])
I(19,27): 1.3050131797790527	 ([point][pavarotti])
I(26,27): 1.190739631652832	 ([movie][pavarotti])
I(17,18): -1.1854677200317383	 ([thought][i'd])
I(27,28): -1.170027732849121	 ([pavarotti][fans.])
I(27,30): 1.1673393249511719	 ([pavarotti][is.])
I(22,24): 1.1630406379699707	 ([people][forgotten.])
I(20,21): 1.1434991359710693	 ([review][seems])
I(20,27): 1.0894904136657715	 ([review][pavarotti])
I(25,59): 1.075770378112793	 ([fun][houston])
I(13,15): 1.0640051364898682	 ([offer....][obvious])
I(26,28): 0.9950509071350098	 ([movie][fans.])
I(24,31): 0.9581637382507324	 ([forgotten.][claim])
I(25,30): 0.9320054054260254	 ([fun][is.])
I(25,47): 0.9106154441833496	 ([fun][hollywood])
I(25,42): 0.8885126113891602	 ([fun][seeing])
I(24): 0.8844146728515625	 ([forgotten.])
I(9,25): 0.8777933120727539	 ([though][fun])
I(25,45): -0.8736677169799805	 ([fun][literally.])
I(16): 0.873323917388916	 ([first,])
I(16,17): 0.8564963340759277	 ([first,][thought])
I(16,27): 0.8554620742797852	 ([first,][pavarotti])
I(62): 0.8510429859161377	 ([spring])
I(19,20): 0.8433933258056641	 ([point][review])
I(17,20): 0.8383426666259766	 ([thought][review])
I(21,24): 0.83323073387146	 ([seems][forgotten.])
I(36): 0.8299422264099121	 ([people])
I(55): -0.8171038627624512	 ([preacher's])
I(47,49): 0.8113594055175781	 ([hollywood][movies])
I(0,1): -0.8042721748352051	 ([upon][time,])
I(17,27): 0.8014199733734131	 ([thought][pavarotti])
I(18,20): 0.798309326171875	 ([i'd][review])
I(30): 0.7768692970275879	 ([is.])
I(47): -0.7297654151916504	 ([hollywood])
I(19): 0.7278561592102051	 ([point])
I(25,32): -0.7267177104949951	 ([fun][anything])
I(20,28): 0.7242333889007568	 ([review][fans.])
