---------- Players ----------
Player 0: freddy's
Player 1: dead :
Player 2: final
Player 3: nightmare
Player 4: ( 1991 )
Player 5: last
Player 6: film
Player 7: feature
Player 8: freddy
Player 9: krueger
Player 10: solo
Player 11: act
Player 12: ( not
Player 13: entity
Player 14: co - star ).
Player 15: years
Player 16: killing
Player 17: taken
Player 18: toll
Player 19: upon
Player 20: town
Player 21: springwood.
Player 22: gotten
Player 23: point
Player 24: little
Player 25: city
Player 26: become
Player 27: virtual
Player 28: ghost
Player 29: town.
Player 30: parents
Player 31: killed
Player 32: freddy
Player 33: krueger
Player 34: many
Player 35: years
Player 36: ago
Player 37: paid
Player 38: ultimate
Player 39: price.
Player 40: mad
Player 41: inhabit
Player 42: town
Player 43: survivors
Player 44: scattered
Player 45: everywhere.
Player 46: stop
Player 47: freddy
Player 48: seeking
Player 49: final
Player 50: revenge.
Player 51: matter
Player 52: try
Player 53: stop
Player 54: him,
Player 55: always
Player 56: comes
Player 57: back
Player 58: more.
Player 59: time
Player 60: finds
Player 61: little
---------- Rewards ----------
v(): 0.5706479549407959	 ([])
v(0): 0.9836632013320923	 ([freddy's])
v(1): 0.003936946392059326	 ([dead :])
v(2): 0.017135530710220337	 ([final])
v(3): -0.11885964870452881	 ([nightmare])
v(4): 0.5904414653778076	 ([( 1991 )])
v(5): 1.0340958833694458	 ([last])
v(6): 0.47537094354629517	 ([film])
v(7): -0.1665339469909668	 ([feature])
v(8): -0.08219185471534729	 ([freddy])
v(9): 1.2893927097320557	 ([krueger])
v(10): 1.338816523551941	 ([solo])
v(11): 0.22308039665222168	 ([act])
v(12): 0.7071431875228882	 ([( not])
v(13): 0.8831561207771301	 ([entity])
v(14): 0.8740811944007874	 ([co - star ).])
v(15): 1.6192045211791992	 ([years])
v(16): 0.09092089533805847	 ([killing])
v(17): 0.3682940602302551	 ([taken])
v(18): 0.5835328102111816	 ([toll])
v(19): 0.681085467338562	 ([upon])
v(20): 0.6075631976127625	 ([town])
v(21): 0.9099620580673218	 ([springwood.])
v(22): 1.3503661155700684	 ([gotten])
v(23): 0.5520267486572266	 ([point])
v(24): 1.2279640436172485	 ([little])
v(25): 1.1942673921585083	 ([city])
v(26): 0.48901450634002686	 ([become])
v(27): 0.4523792266845703	 ([virtual])
v(28): 0.22974950075149536	 ([ghost])
v(29): 0.39375466108322144	 ([town.])
v(30): 1.285596251487732	 ([parents])
v(31): -0.352679580450058	 ([killed])
v(32): 0.22529545426368713	 ([freddy])
v(33): 0.7479771375656128	 ([krueger])
v(34): 0.37389737367630005	 ([many])
v(35): 0.8698351979255676	 ([years])
v(36): 0.6797069907188416	 ([ago])
v(37): 0.511828601360321	 ([paid])
v(38): 0.7360972166061401	 ([ultimate])
v(39): -0.14313724637031555	 ([price.])
v(40): -0.8032954335212708	 ([mad])
v(41): 0.7181835770606995	 ([inhabit])
v(42): 0.4904971122741699	 ([town])
v(43): 1.0852110385894775	 ([survivors])
v(44): 0.045343756675720215	 ([scattered])
v(45): 0.8750202655792236	 ([everywhere.])
v(46): 0.4912426471710205	 ([stop])
v(47): 0.026927590370178223	 ([freddy])
v(48): 0.8635205030441284	 ([seeking])
v(49): 0.4469175934791565	 ([final])
v(50): -0.9598913192749023	 ([revenge.])
v(51): 0.8713707327842712	 ([matter])
v(52): 0.011926025152206421	 ([try])
v(53): 0.5681852102279663	 ([stop])
v(54): 0.6199705600738525	 ([him,])
v(55): 1.1479346752166748	 ([always])
v(56): 0.8664289116859436	 ([comes])
v(57): 0.6143507361412048	 ([back])
v(58): 0.6230885982513428	 ([more.])
v(59): 0.4841030240058899	 ([time])
v(60): 0.6363086700439453	 ([finds])
v(61): 0.528429388999939	 ([little])
v(0,1): 1.757920265197754	 ([freddy's][dead :])
v(0,2): 0.16726523637771606	 ([freddy's][final])
v(0,3): 0.4798135757446289	 ([freddy's][nightmare])
v(0,4): 0.5404133200645447	 ([freddy's][( 1991 )])
