---------- AND Interactions ----------
I(65,66): 3.207533121109009	 ([3rd][rate])
I(11,12): -3.1759424209594727	 ([many][similarities.])
I(7,12): 2.7112112045288086	 ([like][similarities.])
I(50,51): -2.6503660678863525	 ([jayne][mansfield.])
I(60): 2.4692399501800537	 ([a - budget])
I(47): 2.148285388946533	 ([blame])
I(33): 2.0366203784942627	 ([cheaper])
I(7): 1.9197633266448975	 ([like])
I(35): 1.7963805198669434	 ([poor])
I(12): -1.7349176406860352	 ([similarities.])
I(49): 1.572054147720337	 ([casting])
I(10,12): 1.5584131479263306	 ([though][similarities.])
I(40,43): -1.5108952522277832	 ([performances - - even][petticoat.])
I(37,38): 1.4890942573547363	 ([little][energy])
I(47,49): -1.4747121334075928	 ([blame][casting])
I(28): -1.4017674922943115	 ([kiss])
I(60,61): -1.332951545715332	 ([a - budget][film])
I(66): 1.2361645698547363	 ([rate])
I(63,64): 1.1605305671691895	 ([like][came])
I(42): 1.1179022789001465	 ([operation])
I(33,60): -1.0809264183044434	 ([cheaper][a - budget])
I(33,35): -1.0644872188568115	 ([cheaper][poor])
I(2): 1.0543131828308105	 ([operation])
I(19,47): 1.05191969871521	 ([wwii][blame])
I(14): -1.0353115797042847	 ([years])
I(4,5): 1.0260746479034424	 ([positive][review,])
I(62,63): 1.022578477859497	 ([look][like])
I(2,42): -1.0156035423278809	 ([operation][operation])
I(54): -1.014532208442688	 ([talents])
I(35,40): 1.0117599964141846	 ([poor][performances - - even])
I(9,12): 0.9649467468261719	 ([even][similarities.])
I(6,7): 0.9605107307434082	 ([really][like])
I(42,60): -0.9581358432769775	 ([operation][a - budget])
I(17,18): -0.9454017877578735	 ([cary][grant])
I(38,40): 0.9394837021827698	 ([energy][performances - - even])
I(7,47): -0.8943579196929932	 ([like][blame])
I(8,9): 0.8917720317840576	 ([film][even])
I(7,10): 0.8886232376098633	 ([like][though])
I(24,47): 0.8618326783180237	 ([style][blame])
I(47,57): 0.8538212776184082	 ([blame][ability])
I(7,19): 0.8351812362670898	 ([like][wwii])
I(40,47): 0.8172779083251953	 ([performances - - even][blame])
I(5,47): 0.8145761489868164	 ([review,][blame])
I(29): -0.8091617822647095	 ([me,])
I(55,57): 0.8091071844100952	 ([limited][ability])
I(34,35): 0.8015520572662354	 ([film - - with][poor])
I(7,20): 0.7955296039581299	 ([like][comedies.])
I(47,54): 0.7955037355422974	 ([blame][talents])
I(2,60): -0.789513349533081	 ([operation][a - budget])
I(33,42): -0.779381513595581	 ([cheaper][operation])
I(25,40): 0.7763239145278931	 ([films][performances - - even])
I(7,9): 0.7724969387054443	 ([like][even])
I(20,47): 0.7722508907318115	 ([comedies.][blame])
I(3,47): 0.7534443140029907	 ([petticoat][blame])
I(43): -0.7515833973884583	 ([petticoat.])
I(35,38): 0.7458250522613525	 ([poor][energy])
I(40,57): 0.7381812334060669	 ([performances - - even][ability])
I(20): -0.7327916622161865	 ([comedies.])
I(33,66): -0.7292490005493164	 ([cheaper][rate])
I(34): 0.7157914638519287	 ([film - - with])
I(12,49): -0.700126588344574	 ([similarities.][casting])
I(35,49): -0.6907804012298584	 ([poor][casting])
I(24): -0.6851873993873596	 ([style])
I(47,55): 0.6809695959091187	 ([blame][limited])
I(28,33): 0.6802029609680176	 ([kiss][cheaper])
I(25,60): -0.6762934923171997	 ([films][a - budget])
I(35,37): -0.6745902299880981	 ([poor][little])
I(7,43): 0.6722670197486877	 ([like][petticoat.])
I(57): -0.6703157424926758	 ([ability])
I(33,49): -0.6656546592712402	 ([cheaper][casting])
I(56): 0.6652520895004272	 ([acting])
I(15): -0.659866988658905	 ([apart,])
I(12,43): 0.6540799140930176	 ([similarities.][petticoat.])
I(20,40): 0.6473769545555115	 ([comedies.][performances - - even])
I(27,40): -0.6469711661338806	 ([different.][performances - - even])
I(7,8): 0.6438968181610107	 ([like][film])
I(11): 0.6338560581207275	 ([many])
I(7,25): 0.6294865608215332	 ([like][films])
I(6,47): -0.6265065670013428	 ([really][blame])
I(42,66): -0.6257057189941406	 ([operation][rate])
I(6,12): 0.621741771697998	 ([really][similarities.])
I(35,47): -0.6206865310668945	 ([poor][blame])
I(33,34): 0.6196937561035156	 ([cheaper][film - - with])
I(31,33): 0.6161341667175293	 ([seemed][cheaper])
I(26,27): -0.6145709156990051	 ([quite][different.])
I(40,41): -0.6088466048240662	 ([performances - - even][compared])
I(47,64): 0.6085681915283203	 ([blame][came])
I(7,35): -0.6059057712554932	 ([like][poor])
I(2,33): -0.6032660007476807	 ([operation][cheaper])
I(7,14): 0.598857045173645	 ([like][years])
I(40,54): 0.5965051651000977	 ([performances - - even][talents])
I(12,44): 0.5915887355804443	 ([similarities.][think])
I(13,40): 0.5910770893096924	 ([made][performances - - even])
I(5,49): 0.586432695388794	 ([review,][casting])
I(2,49): -0.5797140598297119	 ([operation][casting])
I(13): -0.5734245777130127	 ([made])
I(13,47): 0.5724360942840576	 ([made][blame])
I(31,40): 0.563987135887146	 ([seemed][performances - - even])
I(1,4): 0.5637762546539307	 ([gave][positive])
I(2,66): -0.5612225532531738	 ([operation][rate])
I(55,60): -0.5608319044113159	 ([limited][a - budget])
I(4,40): 0.5579720139503479	 ([positive][performances - - even])
I(40,46): 0.5561772584915161	 ([performances - - even][much])
I(20,49): 0.5538315773010254	 ([comedies.][casting])
I(19,42): -0.5501720905303955	 ([wwii][operation])
I(12,35): -0.546241283416748	 ([similarities.][poor])
I(1,7): -0.5456771850585938	 ([gave][like])
I(28,40): 0.5451661348342896	 ([kiss][performances - - even])
I(12,47): -0.5366833209991455	 ([similarities.][blame])
I(49,57): -0.5347609519958496	 ([casting][ability])
I(18,20): 0.5324692726135254	 ([grant][comedies.])
I(34,47): 0.5233747959136963	 ([film - - with][blame])
I(47,48): -0.5205564498901367	 ([blame][lies])
I(3): -0.5148187875747681	 ([petticoat])
I(21,47): 0.5078310370445251	 ([however,][blame])
I(39,47): 0.5051979422569275	 ([broad][blame])
I(20,28): 0.5020321607589722	 ([comedies.][kiss])
I(16,40): 0.5020204782485962	 ([starred][performances - - even])
I(18): -0.4998403787612915	 ([grant])
I(8,60): -0.4996640682220459	 ([film][a - budget])
I(4,12): 0.4986521601676941	 ([positive][similarities.])
I(8,20): 0.49480873346328735	 ([film][comedies.])
