Execution time: 2025-07-03 19:00:53
prompt: [CLS] a remarkable piece of documentary, giving a vivid depiction of a country deeply divided within itself ( for further evidence, check out some of the comments on imdb...! ). compares extremely favourably with oliver stone's comandante " ( which is mainly an in - depth examination of fidel castro's nostril hairs ). i don't know whether chavez is everything he presents himself as being, or yet another in the long line of populist latin - american " caudillos ". nor do i know whether he will be able to make good on the huge expectations he has clearly built up among the poor majority of venezuelans. it's hardly reasonable to expect a film like this to be able to answer such questions - but [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:9487 decoded_text: remarkable
idx:3 input_id:3538 decoded_text: piece
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:4516 decoded_text: documentary
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:3228 decoded_text: giving
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:14954 decoded_text: vivid
idx:10 input_id:15921 decoded_text: depiction
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:2406 decoded_text: country
idx:14 input_id:6171 decoded_text: deeply
idx:15 input_id:4055 decoded_text: divided
idx:16 input_id:2306 decoded_text: within
idx:17 input_id:2993 decoded_text: itself
idx:18 input_id:1006 decoded_text: (
idx:19 input_id:2005 decoded_text: for
idx:20 input_id:2582 decoded_text: further
idx:21 input_id:3350 decoded_text: evidence
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:4638 decoded_text: check
idx:24 input_id:2041 decoded_text: out
idx:25 input_id:2070 decoded_text: some
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:7928 decoded_text: comments
idx:29 input_id:2006 decoded_text: on
idx:30 input_id:10047 decoded_text: im
idx:31 input_id:18939 decoded_text: ##db
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:999 decoded_text: !
idx:36 input_id:1007 decoded_text: )
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:22963 decoded_text: compares
idx:39 input_id:5186 decoded_text: extremely
idx:40 input_id:7927 decoded_text: favour
idx:41 input_id:8231 decoded_text: ##ably
idx:42 input_id:2007 decoded_text: with
idx:43 input_id:6291 decoded_text: oliver
idx:44 input_id:2962 decoded_text: stone
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1055 decoded_text: s
idx:47 input_id:16571 decoded_text: coma
idx:48 input_id:8943 decoded_text: ##nda
idx:49 input_id:10111 decoded_text: ##nte
idx:50 input_id:1000 decoded_text: "
idx:51 input_id:1006 decoded_text: (
idx:52 input_id:2029 decoded_text: which
idx:53 input_id:2003 decoded_text: is
idx:54 input_id:3701 decoded_text: mainly
idx:55 input_id:2019 decoded_text: an
idx:56 input_id:1999 decoded_text: in
idx:57 input_id:1011 decoded_text: -
