---------- Players ----------
Player 0: i'm
Player 1: intrigued
Player 2: strong
Player 3: sense
Player 4: favour
Player 5: towards
Player 6: ( or
Player 7: sympathy
Player 8: for! )
Player 9: sinatra
Player 10: reviews
Player 11: here.
Player 12: i've
Player 13: read
Player 14: elsewhere
Player 15: sinatra
Player 16: never
Player 17: seems
Player 18: forgiven
Player 19: anyone
Player 20: cast
Player 21: sky
Player 22: masterson.
Player 23: ok,
Player 24: want
Player 25: cast
Player 26: sky
Player 27: masterson?
Player 28: great
Player 29: part :
Player 30: charismatic
Player 31: successful
Player 32: gambler
Player 33: makes
Player 34: grave
Player 35: mistake
Player 36: allows
Player 37: suckered
Player 38: bet,
Player 39: must
Player 40: take
Player 41: salvation
Player 42: army
Player 43: sargeant
Player 44: sarah
Player 45: brown
Player 46: date
Player 47: cuba,
Player 48: lose.
Player 49: money
Player 50: pride,
Player 51: meet
Player 52: match.
Player 53: meanwhile
Player 54: nathan
Player 55: detroit
Player 56: must
Player 57: juggle
Player 58: long - suffering
Player 59: fianc
Player 60: e
Player 61: adelaide
Player 62: trying
Player 63: find
---------- AND Interactions (Pairwise Only) ----------
I(20,25): 2.6498606204986572	 ([cast][cast])
I(1,2): 2.256687879562378	 ([intrigued][strong])
I(29,30): 2.2030158042907715	 ([part :][charismatic])
I(30,31): 2.145047426223755	 ([charismatic][successful])
I(27,28): 2.113035202026367	 ([masterson?][great])
I(28,50): -1.9575042724609375	 ([great][pride,])
I(28,31): 1.9125473499298096	 ([great][successful])
I(10,28): 1.6401615142822266	 ([reviews][great])
I(28,30): 1.6391161680221558	 ([great][charismatic])
I(9,15): -1.526749849319458	 ([sinatra][sinatra])
I(15,16): 1.4506083726882935	 ([sinatra][never])
I(8,9): 1.262923002243042	 ([for! )][sinatra])
I(58,59): -1.2364554405212402	 ([long - suffering][fianc])
I(28,39): -1.1359648704528809	 ([great][must])
I(25,29): -1.1115481853485107	 ([cast][part :])
I(1,3): 1.1115435361862183	 ([intrigued][sense])
I(28,41): -1.1028809547424316	 ([great][salvation])
I(28,34): -1.0941505432128906	 ([great][grave])
I(38,43): 1.074535608291626	 ([bet,][sargeant])
I(29,45): -1.0696367025375366	 ([part :][brown])
I(38,52): -1.0232820510864258	 ([bet,][match.])
I(30,52): 1.008708119392395	 ([charismatic][match.])
I(25,39): 0.982331395149231	 ([cast][must])
I(32,43): 0.965348482131958	 ([gambler][sargeant])
I(25,34): 0.9645709991455078	 ([cast][grave])
I(38,50): -0.9615350961685181	 ([bet,][pride,])
I(52,59): -0.9596843719482422	 ([match.][fianc])
I(15,55): 0.9148567914962769	 ([sinatra][detroit])
I(20,39): 0.8899904489517212	 ([cast][must])
I(14,15): 0.8807287216186523	 ([elsewhere][sinatra])
I(50,51): 0.8800456523895264	 ([pride,][meet])
I(15,59): -0.878990650177002	 ([sinatra][fianc])
I(20,43): 0.8762438297271729	 ([cast][sargeant])
I(35,38): 0.8627496957778931	 ([mistake][bet,])
I(11,28): -0.8601808547973633	 ([here.][great])
I(30,50): 0.8570370674133301	 ([charismatic][pride,])
I(10,20): 0.825363278388977	 ([reviews][cast])
I(28,37): -0.8088107109069824	 ([great][suckered])
I(28,36): -0.8016610145568848	 ([great][allows])
I(52,56): -0.8011124134063721	 ([match.][must])
I(32,35): 0.7991681098937988	 ([gambler][mistake])
I(1,30): 0.7980356216430664	 ([intrigued][charismatic])
I(28,55): 0.7893614768981934	 ([great][detroit])
I(29,33): -0.7878358364105225	 ([part :][makes])
I(29,39): -0.7875639200210571	 ([part :][must])
I(28,48): 0.7753653526306152	 ([great][lose.])
I(25,28): 0.7748827934265137	 ([cast][great])
I(20,62): 0.764578104019165	 ([cast][trying])
I(57,62): 0.7503995895385742	 ([juggle][trying])
I(46,59): -0.7455775737762451	 ([date][fianc])
