Execution time: 2025-07-03 21:50:53
prompt: [CLS] aaron spelling produced this made for television western that gets awfully plotty for a seventy three minute film. it plays like a probable failed series pilot. handsome clint walker is u. s. marshal dave harmon, who wanders into yuma, arizona territory in time to kill one of the brothers of the local bigwig rancher who is out on a trail drive. walker takes the other brother to jail. walker also meets a cute " homeless mexican kid who sleeps at the jailhouse. one night, andres is snoozing when a villain and another man dressed in army blue take the remaining brother into the street and kill him, pinning the murder on walker. not good for your [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7158 decoded_text: aaron
idx:2 input_id:11379 decoded_text: spelling
idx:3 input_id:2550 decoded_text: produced
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:2081 decoded_text: made
idx:6 input_id:2005 decoded_text: for
idx:7 input_id:2547 decoded_text: television
idx:8 input_id:2530 decoded_text: western
idx:9 input_id:2008 decoded_text: that
idx:10 input_id:4152 decoded_text: gets
idx:11 input_id:9643 decoded_text: awful
idx:12 input_id:2135 decoded_text: ##ly
idx:13 input_id:5436 decoded_text: plot
idx:14 input_id:3723 decoded_text: ##ty
idx:15 input_id:2005 decoded_text: for
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:10920 decoded_text: seventy
idx:18 input_id:2093 decoded_text: three
idx:19 input_id:3371 decoded_text: minute
idx:20 input_id:2143 decoded_text: film
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:3248 decoded_text: plays
idx:24 input_id:2066 decoded_text: like
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:15596 decoded_text: probable
idx:27 input_id:3478 decoded_text: failed
idx:28 input_id:2186 decoded_text: series
idx:29 input_id:4405 decoded_text: pilot
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:8502 decoded_text: handsome
idx:32 input_id:16235 decoded_text: clint
idx:33 input_id:5232 decoded_text: walker
idx:34 input_id:2003 decoded_text: is
idx:35 input_id:1057 decoded_text: u
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1055 decoded_text: s
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:8610 decoded_text: marshal
idx:40 input_id:4913 decoded_text: dave
idx:41 input_id:25546 decoded_text: harmon
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2040 decoded_text: who
idx:44 input_id:17677 decoded_text: wander
idx:45 input_id:2015 decoded_text: ##s
idx:46 input_id:2046 decoded_text: into
idx:47 input_id:9805 decoded_text: yu
idx:48 input_id:2863 decoded_text: ##ma
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:5334 decoded_text: arizona
idx:51 input_id:3700 decoded_text: territory
idx:52 input_id:1999 decoded_text: in
idx:53 input_id:2051 decoded_text: time
idx:54 input_id:2000 decoded_text: to
idx:55 input_id:3102 decoded_text: kill
idx:56 input_id:2028 decoded_text: one
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:3428 decoded_text: brothers
