---------- AND Interactions ----------
I(64): 3.1925535202026367	 ([love])
I(23): -2.4928829669952393	 ([" bad])
I(46): -1.9401829242706299	 ([" screwballs])
I(18,23): -1.6480600833892822	 ([released][" bad])
I(6): 1.4934520721435547	 ([treasured])
I(35,36): 1.466517448425293	 ([teased][you.])
I(58,64): -1.3651459217071533	 ([fondness][love])
I(50,51): 1.296188235282898	 ([captured][imagination,])
I(51): 1.2435905933380127	 ([imagination,])
I(38,39): 1.219299077987671	 ([age,][movies])
I(23,39): -1.152238130569458	 ([" bad][movies])
I(38): 1.1391019821166992	 ([age,])
I(0,1): 1.1224671602249146	 ([personal][taste])
I(58): 1.1090073585510254	 ([fondness])
I(51,64): -1.071162223815918	 ([imagination,][love])
I(6,64): -1.032918930053711	 ([treasured][love])
I(60,61): 1.0215821266174316	 ([many][movies])
I(23,51): 1.0073740482330322	 ([" bad][imagination,])
I(0,2): 1.006394624710083	 ([personal][rules])
I(0,23): 0.9991741180419922	 ([personal][" bad])
I(22,23): -0.9266033172607422	 (["][" bad])
I(4,5): -0.9012123942375183	 ([talking][movies])
I(54): 0.8831908106803894	 ([years])
I(8,46): 0.8665249347686768	 ([gem.][" screwballs])
I(63,64): -0.8542047142982483	 ([maintain][love])
I(23,66): -0.8412096500396729	 ([" bad][parodies])
I(23,61): -0.8325758576393127	 ([" bad][movies])
I(23,30): -0.8218445777893066	 ([" bad][artwork])
I(38,64): -0.7954392433166504	 ([age,][love])
I(57): 0.7734217047691345	 ([remember])
I(27,64): -0.771601676940918	 ([" king][love])
I(62): 0.7604069113731384	 ([help])
I(0,64): -0.7533907890319824	 ([personal][love])
I(6,15): 0.750779390335083	 ([treasured][movie,])
I(5,23): -0.7480709552764893	 ([movies][" bad])
I(18,20): -0.7423058152198792	 ([released][night])
I(15,23): -0.7345454692840576	 ([movie,][" bad])
I(23,27): 0.7219483256340027	 ([" bad][" king])
I(5,6): 0.6996707916259766	 ([movies][treasured])
I(5,8): 0.6984952092170715	 ([movies][gem.])
I(4,6): 0.696498453617096	 ([talking][treasured])
I(23,37): -0.6827404499053955	 ([" bad][course])
I(6,7): 0.6825311183929443	 ([treasured][little])
I(5): 0.6771721243858337	 ([movies])
I(6,8): -0.6742653250694275	 ([treasured][gem.])
I(44): -0.6709082126617432	 ([stuff])
I(28,64): 0.6280557513237	 ([frat][love])
I(6,58): -0.6210575103759766	 ([treasured][fondness])
I(21,22): 0.6141535043716431	 ([patrol]["])
I(23,42): -0.6124045848846436	 ([" bad][mentioned])
I(1,5): 0.6095744371414185	 ([taste][movies])
I(8,64): -0.5960605144500732	 ([gem.][love])
I(23,64): 0.5952980518341064	 ([" bad][love])
I(28): -0.5885517001152039	 ([frat])
I(2,23): 0.5749320983886719	 ([rules][" bad])
I(0,46): 0.5728380680084229	 ([personal][" screwballs])
I(0): 0.565701425075531	 ([personal])
I(7,8): 0.5600245594978333	 ([little][gem.])
I(1,2): -0.541926920413971	 ([taste][rules])
I(44,46): 0.5408849716186523	 ([stuff][" screwballs])
I(1,23): -0.5330302715301514	 ([taste][" bad])
I(20): 0.5179653763771057	 ([night])
I(51,54): -0.5153734087944031	 ([imagination,][years])
I(8): 0.5094091296195984	 ([gem.])
I(4,46): 0.5069904923439026	 ([talking][" screwballs])
I(19,20): -0.5052893757820129	 ([time,][night])
I(11,12): -0.4983624219894409	 ([eighties,][early])
I(23,29): -0.494026780128479	 ([" bad]["])
I(6,57): -0.4918591380119324	 ([treasured][remember])
I(64,66): 0.48317623138427734	 ([love][parodies])
I(12,13): -0.4791053533554077	 ([early][eighties,])
I(6,54): -0.476987361907959	 ([treasured][years])
I(33,35): 0.47625625133514404	 ([covers][teased])
I(2,5): -0.4717608094215393	 ([rules][movies])
I(17,18): 0.4689033627510071	 ([many][released])
I(18,21): -0.4689030051231384	 ([released][patrol])
I(17,41): -0.46749621629714966	 ([many][already])
