---------- AND Interactions ----------
I(0): 12.452817916870117	 ([baghdad,])
I(0 9): -11.075233459472656	 ([baghdad,][baghdad])
I(9): 10.790007591247559	 ([baghdad])
I(1): 10.167606353759766	 ([iraq])
I(0 1): -10.023582458496094	 ([baghdad,][iraq])
I(1 9): -9.058085441589355	 ([iraq][baghdad])
I(0 15): -6.556020736694336	 ([baghdad,][suicide])
I(3 15): -6.400885581970215	 ([suicide][suicide])
I(9 15): -6.328424453735352	 ([baghdad][suicide])
I(3 4): -6.056838035583496	 ([suicide][attacker])
I(0 3): -6.049098968505859	 ([baghdad,][suicide])
I(12): 5.927791595458984	 ([troops])
I(0 12): -5.829963684082031	 ([baghdad,][troops])
I(3 9): -5.807625770568848	 ([suicide][baghdad])
I(9 12): -5.727573394775391	 ([baghdad][troops])
I(15): 5.470436096191406	 ([suicide])
I(0 17): -5.424126148223877	 ([baghdad,][bombing])
I(5 9): -5.3495635986328125	 ([detonated][baghdad])
I(9 17): -5.245325088500977	 ([baghdad][bombing])
I(1 15): -5.240076065063477	 ([iraq][suicide])
I(3): 5.150035858154297	 ([suicide])
I(0 5): -5.042101860046387	 ([baghdad,][detonated])
I(0 20): -4.85155725479126	 ([baghdad,][killed])
I(17): 4.769758701324463	 ([bombing])
I(15 16): -4.640298843383789	 ([suicide][vehicle])
I(16 17): -4.558987140655518	 ([vehicle][bombing])
I(1 12): -4.42375373840332	 ([iraq][troops])
I(1 3): -4.269626617431641	 ([iraq][suicide])
I(9 20): -4.130641937255859	 ([baghdad][killed])
I(12 15): -3.9610705375671387	 ([troops][suicide])
I(12 16): -3.9370813369750977	 ([troops][vehicle])
I(4 15): -3.8896474838256836	 ([attacker][suicide])
I(4 9): -3.7384557723999023	 ([attacker][baghdad])
I(0 4): -3.734628677368164	 ([baghdad,][attacker])
I(20): 3.6528286933898926	 ([killed])
I(1 5): -3.61739444732666	 ([iraq][detonated])
I(3 12): -3.5903635025024414	 ([suicide][troops])
I(1 17): -3.575679302215576	 ([iraq][bombing])
I(15 26): -3.5092692375183105	 ([suicide][21...])
I(5): 3.2975852489471436	 ([detonated])
I(5 26): 3.2818515300750732	 ([detonated][21...])
I(7 9): -3.2696571350097656	 ([bomb][baghdad])
I(4 12): -3.1852316856384277	 ([attacker][troops])
I(12 18): -3.174283504486084	 ([troops][attacks])
I(5 12): -3.0880658626556396	 ([detonated][troops])
I(16 20): -3.0756473541259766	 ([vehicle][killed])
I(1 4): -3.0602312088012695	 ([iraq][attacker])
I(1 20): -3.0131754875183105	 ([iraq][killed])
I(18 19): 3.000274181365967	 ([attacks][friday])
I(4 17): -2.965386390686035	 ([attacker][bombing])
I(12 17): -2.9242305755615234	 ([troops][bombing])
I(0 8): -2.8948240280151367	 ([baghdad,][police])
