---------- Players ----------
Player 0: baghdad,
Player 1: iraq
Player 2: -
Player 3: suicide
Player 4: attacker
Player 5: detonated
Player 6: car
Player 7: bomb
Player 8: police
Player 9: baghdad
Player 10: bridge,
Player 11: u. s.
Player 12: troops
Player 13: foiled
Player 14: second
Player 15: suicide
Player 16: vehicle
Player 17: bombing
Player 18: attacks
Player 19: friday
Player 20: killed
Player 21: least
Player 22: five
Player 23: people
Player 24: wounding
Player 25: least
Player 26: 21...
---------- Rewards ----------
v(): -4.7577290534973145	 ([])
v(0): 7.6950883865356445	 ([baghdad,])
v(1): 5.409876823425293	 ([iraq])
v(2): -4.929759979248047	 ([-])
v(3): 0.3923068046569824	 ([suicide])
v(4): -1.9205135107040405	 ([attacker])
v(5): -1.460143804550171	 ([detonated])
v(6): -6.208987712860107	 ([car])
v(7): -3.2093448638916016	 ([bomb])
v(8): -2.27034330368042	 ([police])
v(9): 6.032278537750244	 ([baghdad])
v(10): -4.476523399353027	 ([bridge,])
v(11): -7.108215808868408	 ([u. s.])
v(12): 1.17006254196167	 ([troops])
v(13): -4.776106357574463	 ([foiled])
v(14): -5.0566606521606445	 ([second])
v(15): 0.7127068042755127	 ([suicide])
v(16): -3.944530963897705	 ([vehicle])
v(17): 0.012029647827148438	 ([bombing])
v(18): -5.18973970413208	 ([attacks])
v(19): -1.9860424995422363	 ([friday])
v(20): -1.1049003601074219	 ([killed])
v(21): -6.429774284362793	 ([least])
v(22): -3.89986515045166	 ([five])
v(23): -2.559622287750244	 ([people])
v(24): -4.062369346618652	 ([wounding])
v(25): -6.1873321533203125	 ([least])
v(26): -5.759821891784668	 ([21...])
v(0 1): 7.839112281799316	 ([baghdad,][iraq])
v(0 2): 7.80224084854126	 ([baghdad,][-])
v(0 3): 6.796025276184082	 ([baghdad,][suicide])
v(0 4): 6.797675609588623	 ([baghdad,][attacker])
v(0 5): 5.950572967529297	 ([baghdad,][detonated])
v(0 6): 6.962409973144531	 ([baghdad,][car])
v(0 7): 6.444102764129639	 ([baghdad,][bomb])
v(0 8): 7.2876505851745605	 ([baghdad,][police])
v(0 9): 7.409862041473389	 ([baghdad,][baghdad])
v(0 10): 7.632846832275391	 ([baghdad,][bridge,])
v(0 11): 7.662937641143799	 ([baghdad,][u. s.])
