---------- Players ----------
Player 0: weird
Player 1: movie
Player 2: archaeologist
Player 3: studying
Player 4: culture
Player 5: ancient
Player 6: hohokam
Player 7: indians.
Player 8: takes
Player 9: ( really
Player 10: fake
Player 11: looking )
Player 12: mummy
Player 13: burial
Player 14: cave
Player 15: brings
Player 16: home
Player 17: study
Player 18: it.
Player 19: well,
Player 20: pretty
Player 21: soon
Player 22: starts
Player 23: acting
Player 24: weird
Player 25: talking
Player 26: mummy.
Player 27: shortly
Player 28: thereafter
Player 29: son
Player 30: becomes
Player 31: possessed
Player 32: spirit
Player 33: mummy.
Player 34: even
Player 35: stranger
Player 36: events
Player 37: take
Player 38: place
Player 39: spirit
Player 40: tries
Player 41: destroy
Player 42: woman's
Player 43: family.
Player 44: actually
Player 45: really
Player 46: boring,
Player 47: overall,
Player 48: make
Player 49: fall
Player 50: asleep
Player 51: first
Player 52: couple
Player 53: times
Player 54: try
Player 55: watch
Player 56: it.
Player 57: keep
Player 58: it,
Player 59: may
Player 60: make
Player 61: end.
Player 62: ahah!
---------- Rewards ----------
v(): -0.3789898753166199	 ([])
v(0): 3.7293343544006348	 ([weird])
v(1): -1.1638407707214355	 ([movie])
v(2): -0.4290199279785156	 ([archaeologist])
v(3): 0.4907810091972351	 ([studying])
v(4): 1.4515810012817383	 ([culture])
v(5): -0.3204047679901123	 ([ancient])
v(6): 1.3069547414779663	 ([hohokam])
v(7): 0.9878197312355042	 ([indians.])
v(8): -0.3831183910369873	 ([takes])
v(9): -0.335031658411026	 ([( really])
v(10): -1.2634788751602173	 ([fake])
v(11): -0.651911199092865	 ([looking )])
v(12): -1.6255186796188354	 ([mummy])
v(13): -0.005200982093811035	 ([burial])
v(14): -0.01941576600074768	 ([cave])
v(15): 0.9299379587173462	 ([brings])
v(16): 0.507493257522583	 ([home])
v(17): -0.5491125583648682	 ([study])
v(18): -0.43003153800964355	 ([it.])
v(19): -0.30622541904449463	 ([well,])
v(20): -0.5796561241149902	 ([pretty])
v(21): 0.1199910044670105	 ([soon])
v(22): -0.6739651560783386	 ([starts])
v(23): -0.7484191656112671	 ([acting])
v(24): 0.23810282349586487	 ([weird])
v(25): -0.6032541394233704	 ([talking])
v(26): -1.349799394607544	 ([mummy.])
v(27): -0.4020278751850128	 ([shortly])
v(28): -0.21877649426460266	 ([thereafter])
v(29): 0.1828499436378479	 ([son])
v(30): -0.425960898399353	 ([becomes])
v(31): -0.1287110447883606	 ([possessed])
v(32): 1.1892716884613037	 ([spirit])
v(33): -0.9307045936584473	 ([mummy.])
v(34): -0.338180810213089	 ([even])
v(35): 0.14869913458824158	 ([stranger])
v(36): 0.018866539001464844	 ([events])
v(37): -0.25017958879470825	 ([take])
v(38): -0.024547666311264038	 ([place])
v(39): 0.47601455450057983	 ([spirit])
v(40): -1.6426671743392944	 ([tries])
v(41): -0.826232373714447	 ([destroy])
v(42): -0.2098904848098755	 ([woman's])
v(43): 0.36098748445510864	 ([family.])
v(44): -0.6117253303527832	 ([actually])
v(45): -0.35003575682640076	 ([really])
v(46): -2.8908958435058594	 ([boring,])
v(47): -0.5978299379348755	 ([overall,])
v(48): -0.546608567237854	 ([make])
v(49): 0.3435923755168915	 ([fall])
v(50): -0.46743839979171753	 ([asleep])
v(51): -0.08931317925453186	 ([first])
v(52): -0.6749617457389832	 ([couple])
v(53): 0.2977465093135834	 ([times])
v(54): -0.4944819509983063	 ([try])
v(55): -0.697540283203125	 ([watch])
v(56): -0.5029007196426392	 ([it.])
v(57): -0.5887182950973511	 ([keep])
v(58): 0.15127992630004883	 ([it,])
v(59): 0.08455285429954529	 ([may])
v(60): 0.05861195921897888	 ([make])
v(61): 0.3531877100467682	 ([end.])
v(62): 0.10912272334098816	 ([ahah!])
v(0,1): 4.902843475341797	 ([weird][movie])
v(0,2): 4.892543792724609	 ([weird][archaeologist])
v(0,3): 3.9570817947387695	 ([weird][studying])
v(0,4): 6.455083847045898	 ([weird][culture])
v(0,5): 4.132444858551025	 ([weird][ancient])
v(0,6): 4.755712985992432	 ([weird][hohokam])
v(0,7): 4.895497798919678	 ([weird][indians.])
v(0,8): 3.8980941772460938	 ([weird][takes])
v(0,9): 3.4529757499694824	 ([weird][( really])
v(0,10): 3.1342997550964355	 ([weird][fake])
v(0,11): 3.3560333251953125	 ([weird][looking )])
v(0,12): 2.7448487281799316	 ([weird][mummy])
v(0,13): 3.934375762939453	 ([weird][burial])
v(0,14): 3.9670498371124268	 ([weird][cave])
v(0,15): 4.077629089355469	 ([weird][brings])
v(0,16): 4.43782377243042	 ([weird][home])
v(0,17): 3.338494300842285	 ([weird][study])
v(0,18): 3.632869243621826	 ([weird][it.])
v(0,19): 3.5423226356506348	 ([weird][well,])
v(0,20): 3.5127811431884766	 ([weird][pretty])
v(0,21): 3.9873862266540527	 ([weird][soon])
v(0,22): 3.546799421310425	 ([weird][starts])
v(0,23): 3.3566558361053467	 ([weird][acting])
v(0,24): 4.626345634460449	 ([weird][weird])
v(0,25): 3.8483543395996094	 ([weird][talking])
v(0,26): 3.162172794342041	 ([weird][mummy.])
v(0,27): 3.811582088470459	 ([weird][shortly])
v(0,28): 3.9050540924072266	 ([weird][thereafter])
v(0,29): 4.1724677085876465	 ([weird][son])
v(0,30): 3.871138095855713	 ([weird][becomes])
v(0,31): 3.877382755279541	 ([weird][possessed])
v(0,32): 4.154876232147217	 ([weird][spirit])
v(0,33): 3.1980271339416504	 ([weird][mummy.])
v(0,34): 3.7151970863342285	 ([weird][even])
v(0,35): 3.9208784103393555	 ([weird][stranger])
v(0,36): 4.272149562835693	 ([weird][events])
v(0,37): 3.87629771232605	 ([weird][take])
v(0,38): 4.0061798095703125	 ([weird][place])
v(0,39): 3.980665445327759	 ([weird][spirit])
v(0,40): 3.3264060020446777	 ([weird][tries])
v(0,41): 3.770425319671631	 ([weird][destroy])
v(0,42): 3.6910979747772217	 ([weird][woman's])
v(0,43): 4.489528656005859	 ([weird][family.])
v(0,44): 3.3373258113861084	 ([weird][actually])
v(0,45): 3.6524696350097656	 ([weird][really])
v(0,46): 1.2150354385375977	 ([weird][boring,])
v(0,47): 3.4465346336364746	 ([weird][overall,])
v(0,48): 3.514061212539673	 ([weird][make])
v(0,49): 4.109522819519043	 ([weird][fall])
v(0,50): 3.535717010498047	 ([weird][asleep])
