---------- AND Interactions ----------
I(0): 4.10832405090332	 ([weird])
I(46): -2.5119059085845947	 ([boring,])
I(23,24): -2.061333656311035	 ([acting][weird])
I(0,1): 1.958359956741333	 ([weird][movie])
I(4): 1.830570936203003	 ([culture])
I(2,3): -1.720455288887024	 ([archaeologist][studying])
I(6): 1.6859445571899414	 ([hohokam])
I(22,23): -1.6083016395568848	 ([starts][acting])
I(32,39): -1.5861589908599854	 ([spirit][spirit])
I(6,7): -1.5765464305877686	 ([hohokam][indians.])
I(32): 1.5682616233825684	 ([spirit])
I(22,24): -1.4123471975326538	 ([starts][weird])
I(2,7): -1.3683476448059082	 ([archaeologist][indians.])
I(7): 1.366809606552124	 ([indians.])
I(3,4): -1.3507574796676636	 ([studying][culture])
I(31,32): -1.312531590461731	 ([possessed][spirit])
I(15): 1.3089277744293213	 ([brings])
I(46,47): -1.3026721477508545	 ([boring,][overall,])
I(40,41): 1.2776403427124023	 ([tries][destroy])
I(40): -1.2636773586273193	 ([tries])
I(12): -1.2465288639068604	 ([mummy])
I(0,2): 1.2132394313812256	 ([weird][archaeologist])
I(2,4): -1.2055819034576416	 ([archaeologist][culture])
I(44,46): 1.1927733421325684	 ([actually][boring,])
I(0,32): -1.1427197456359863	 ([weird][spirit])
I(1,3): -1.1076810359954834	 ([movie][studying])
I(3,7): -1.0770713090896606	 ([studying][indians.])
I(26): -0.9708095192909241	 ([mummy.])
I(0,15): -0.9606328010559082	 ([weird][brings])
I(46,48): -0.9588718414306641	 ([boring,][make])
I(2,16): -0.9456871151924133	 ([archaeologist][home])
I(12,26): 0.9297214150428772	 ([mummy][mummy.])
I(0,4): 0.8951785564422607	 ([weird][culture])
I(16): 0.8864831328392029	 ([home])
I(10): -0.8844889998435974	 ([fake])
I(3): 0.869770884513855	 ([studying])
I(0,40): 0.8607492446899414	 ([weird][tries])
I(39): 0.8550044298171997	 ([spirit])
I(1,2): -0.8315588235855103	 ([movie][archaeologist])
I(41,43): -0.8052424788475037	 ([destroy][family.])
I(46,53): -0.800377368927002	 ([boring,][times])
I(2,46): 0.7851791381835938	 ([archaeologist][boring,])
I(1): -0.7848508954048157	 ([movie])
I(6,33): -0.780127763748169	 ([hohokam][mummy.])
I(53,54): 0.7724276781082153	 ([times][try])
I(61,62): -0.7716614007949829	 ([end.][ahah!])
I(40,54): 0.7689272165298462	 ([tries][try])
I(13,14): -0.7687109112739563	 ([burial][cave])
I(39,40): 0.7577903270721436	 ([spirit][tries])
I(51,55): 0.7465250492095947	 ([first][watch])
I(20,21): 0.7411738038063049	 ([pretty][soon])
I(43): 0.7399773597717285	 ([family.])
I(19,46): -0.7377221584320068	 ([well,][boring,])
I(61): 0.7321776151657104	 ([end.])
I(24,25): 0.7239823341369629	 ([weird][talking])
I(49): 0.722582221031189	 ([fall])
I(9,10): -0.6928136944770813	 ([( really][fake])
I(46,58): -0.6853272914886475	 ([boring,][it,])
I(2,25): -0.6767532825469971	 ([archaeologist][talking])
I(53): 0.6767363548278809	 ([times])
I(48,49): -0.6741902828216553	 ([make][fall])
I(26,33): 0.6715593934059143	 ([mummy.][mummy.])
I(12,33): 0.6643021702766418	 ([mummy][mummy.])
I(0,6): -0.6595659255981445	 ([weird][hohokam])
I(16,26): -0.6508867144584656	 ([home][mummy.])
I(29,31): -0.6476936340332031	 ([son][possessed])
I(1,8): -0.6432584524154663	 ([movie][takes])
I(0,3): -0.6420234441757202	 ([weird][studying])
I(19,20): 0.6355384588241577	 ([well,][pretty])
I(31,39): -0.618206262588501	 ([possessed][spirit])
I(24): 0.6170927286148071	 ([weird])
I(46,61): -0.614149808883667	 ([boring,][end.])
I(37,38): -0.6098836660385132	 ([take][place])
I(18,19): -0.6060020923614502	 ([it.][well,])
I(0,39): -0.6036731004714966	 ([weird][spirit])
I(4,7): -0.6013431549072266	 ([culture][indians.])
I(6,26): -0.5991764664649963	 ([hohokam][mummy.])
I(31,40): 0.5818827152252197	 ([possessed][tries])
I(3,24): -0.574323296546936	 ([studying][weird])
I(6,32): -0.5719614028930664	 ([hohokam][spirit])
I(4,12): -0.5659053325653076	 ([culture][mummy])
I(29): 0.5618398189544678	 ([son])
I(0,56): -0.5574114918708801	 ([weird][it.])
I(33): -0.5517147183418274	 ([mummy.])
I(4,6): -0.5490427017211914	 ([culture][hohokam])
I(15,46): -0.5308539867401123	 ([brings][boring,])
I(58): 0.5302698016166687	 ([it,])
I(35): 0.5276889801025391	 ([stranger])
I(24,41): -0.5225727558135986	 ([weird][destroy])
I(3,6): -0.5213942527770996	 ([studying][hohokam])
I(14,15): -0.5169140100479126	 ([cave][brings])
I(8,15): -0.5125860571861267	 ([takes][brings])
I(57,58): 0.5087586045265198	 ([keep][it,])
I(2,24): -0.5055961608886719	 ([archaeologist][weird])
I(4,15): 0.49922847747802734	 ([culture][brings])
I(0,60): -0.4991958439350128	 ([weird][make])
I(33,46): -0.49912333488464355	 ([mummy.][boring,])
I(21): 0.49898087978363037	 ([soon])
I(49,50): 0.49783003330230713	 ([fall][asleep])
I(41,46): 0.49475669860839844	 ([destroy][boring,])
I(3,16): -0.4914025664329529	 ([studying][home])
I(7,9): 0.4903576374053955	 ([indians.][( really])
I(0,41): 0.48833346366882324	 ([weird][destroy])
I(62): 0.48811259865760803	 ([ahah!])
I(15,26): -0.4877604842185974	 ([brings][mummy.])
I(25,46): -0.4876701831817627	 ([talking][boring,])
I(2,49): -0.48588356375694275	 ([archaeologist][fall])
I(0,53): -0.4857759475708008	 ([weird][times])
