---------- AND Interactions ----------
I(56,71): -2.4707438945770264	 ([gandolfini,][gandolfini])
I(64,65): 2.0645484924316406	 ([also][likable])
I(71): 2.037201166152954	 ([gandolfini])
I(62,64): 1.9520797729492188	 ([fascinating,][also])
I(56): 1.8436357975006104	 ([gandolfini,])
I(65,66): 1.5576403141021729	 ([likable][guy.])
I(32): 1.5430703163146973	 ([life])
I(23,24): 1.5415762662887573	 ([fresh][iconic])
I(63): -1.5349016189575195	 ([scary])
I(62,63): -1.4725251197814941	 ([fascinating,][scary])
I(62,65): -1.4719951152801514	 ([fascinating,][likable])
I(32,35): 1.3163630962371826	 ([life][soprano,])
I(34,35): 1.272123098373413	 ([tony][soprano,])
I(20): 1.2622976303100586	 ([epic])
I(54,56): 1.1983612775802612	 ([played][gandolfini,])
I(1,6): 1.1953470706939697	 ([arguably][history.])
I(0,1): 1.1745080947875977	 ([sopranos][arguably])
I(0): 1.1533284187316895	 ([sopranos])
I(54,55): -1.134399175643921	 ([played][james])
I(32,34): 1.0874725580215454	 ([life][tony])
I(0,3): 1.081368088722229	 ([sopranos][show])
I(55,56): 1.0715124607086182	 ([james][gandolfini,])
I(67,68): 1.0657782554626465	 ([full][praise])
I(2,3): 1.0336050987243652	 ([greatest][show])
I(47,51): 1.007551908493042	 ([huge][group,])
I(54): -1.0067092180252075	 ([played])
I(16,18): 1.0023884773254395	 ([first][performances.])
I(63,66): -0.9479660987854004	 ([scary][guy.])
I(54,71): 0.916284441947937	 ([played][gandolfini])
I(6,62): -0.9110167622566223	 ([history.][fascinating,])
I(52,54): 0.87848961353302	 ([boss][played])
I(1,2): 0.8460871577262878	 ([arguably][greatest])
I(7,18): -0.8274216651916504	 ([hard][performances.])
I(63,71): 0.8251409530639648	 ([scary][gandolfini])
I(34,65): 0.8136054277420044	 ([tony][likable])
I(70,71): 0.8052687644958496	 ([given][gandolfini])
I(50): -0.7995749711990356	 ([mafia])
I(0,35): -0.7990441918373108	 ([sopranos][soprano,])
I(0,6): 0.7846229076385498	 ([sopranos][history.])
I(61,65): 0.7824430465698242	 ([tony][likable])
I(56,59): -0.7793496251106262	 ([gandolfini,][mexican])
I(34,71): 0.7698491811752319	 ([tony][gandolfini])
I(62,66): -0.7696877121925354	 ([fascinating,][guy.])
I(56,66): -0.7621395587921143	 ([gandolfini,][guy.])
I(0,34): 0.7530122995376587	 ([sopranos][tony])
I(63,65): -0.7521653175354004	 ([scary][likable])
I(3,6): 0.7483662962913513	 ([show][history.])
I(66,69): -0.7385461330413818	 ([guy.][must])
I(26): 0.7383541464805603	 ([constant])
I(29): 0.7071070075035095	 ([quality.])
I(58): 0.6959409117698669	 ([romance])
I(0,2): 0.6896166801452637	 ([sopranos][greatest])
I(59,60): 0.6783302426338196	 ([mexican][fame,])
I(61,71): 0.6755775213241577	 ([tony][gandolfini])
I(18,71): 0.6742472648620605	 ([performances.][gandolfini])
I(0,13): 0.6715176701545715	 ([sopranos][intelligence,])
I(11,12): 0.6622277498245239	 ([boasts][much])
I(0,36): 0.6598873138427734	 ([sopranos][man])
I(38,39): 0.65756756067276	 ([two][families.])
I(46,47): 0.6560750603675842	 ([family][huge])
I(62,70): 0.6500760912895203	 ([fascinating,][given])
I(68): 0.6500663161277771	 ([praise])
I(0,61): 0.6476839780807495	 ([sopranos][tony])
I(32,61): 0.6431421041488647	 ([life][tony])
I(1,18): 0.6391751170158386	 ([arguably][performances.])
I(39): 0.6281871199607849	 ([families.])
I(1): 0.6264200806617737	 ([arguably])
I(60,63): 0.6191592812538147	 ([fame,][scary])
I(32,54): -0.6073735356330872	 ([life][played])
I(28,29): 0.6059375405311584	 ([high][quality.])
I(7,8): 0.6058973670005798	 ([hard][think])
I(5,71): 0.6054491996765137	 ([television][gandolfini])
I(2,71): 0.6014657020568848	 ([greatest][gandolfini])
I(56,63): -0.5966899394989014	 ([gandolfini,][scary])
I(55): 0.5953817963600159	 ([james])
I(16,17): 0.5905681848526001	 ([first][rate])
I(54,61): -0.5624210834503174	 ([played][tony])
I(6): 0.5622460246086121	 ([history.])
I(60,61): 0.5621556043624878	 ([fame,][tony])
I(56,65): 0.5592939853668213	 ([gandolfini,][likable])
I(59): -0.553102970123291	 ([mexican])
I(14,15): 0.5523576736450195	 ([sublime][writing])
I(0,5): 0.5519990921020508	 ([sopranos][television])
I(4): 0.546373188495636	 ([dramatic])
I(34,54): -0.54361891746521	 ([tony][played])
I(59,63): -0.5401735305786133	 ([mexican][scary])
I(68,71): 0.5174639225006104	 ([praise][gandolfini])
I(69,71): -0.5154982805252075	 ([must][gandolfini])
I(65,69): 0.49615514278411865	 ([likable][must])
I(49,50): 0.4959564805030823	 ([jersey][mafia])
I(12,18): 0.4954209327697754	 ([much][performances.])
I(7): -0.49536511301994324	 ([hard])
I(4,54): -0.495306134223938	 ([dramatic][played])
I(6,32): -0.4934396743774414	 ([history.][life])
I(52,56): -0.4934021234512329	 ([boss][gandolfini,])
I(0,63): 0.4894973635673523	 ([sopranos][scary])
I(60): 0.4872221350669861	 ([fame,])
I(20,26): -0.484119176864624	 ([epic][constant])
I(26,29): 0.4734233021736145	 ([constant][quality.])
I(47,48): 0.4722248911857605	 ([huge][new])
I(32,63): -0.47212648391723633	 ([life][scary])
I(12,13): 0.4708018898963928	 ([much][intelligence,])
I(0,4): -0.46994614601135254	 ([sopranos][dramatic])
I(36,37): -0.4698091149330139	 ([man][lives])
I(52,71): -0.46956026554107666	 ([boss][gandolfini])
I(5): -0.465562105178833	 ([television])
