---------- AND Interactions ----------
I(10,11): 2.5659255981445312	 ([much][sense.])
I(36,37): 2.5153346061706543	 ([beyond][me.])
I(11): 2.3715744018554688	 ([sense.])
I(9): 2.3344497680664062	 ([make])
I(28): 2.228182315826416	 ([nonsense.])
I(14): 1.9385437965393066	 ([incompetents])
I(35,36): 1.8221343755722046	 ([infatuation][beyond])
I(5,8): 1.7535465955734253	 ([movie.][interests,])
I(9,11): 1.7359199523925781	 ([make][sense.])
I(27): -1.6435821056365967	 ([glimpsing])
I(41): 1.5280312299728394	 ([idiots])
I(5,9): 1.5073838233947754	 ([movie.][make])
I(5): 1.4867006540298462	 ([movie.])
I(8,11): 1.4826903343200684	 ([interests,][sense.])
I(35): 1.422086477279663	 ([infatuation])
I(5,11): 1.4154858589172363	 ([movie.][sense.])
I(7,8): -1.3992359638214111	 ([vested][interests,])
I(14,34): -1.3854395151138306	 ([incompetents][marry])
I(34,35): -1.3826656341552734	 ([marry][infatuation])
I(27,28): 1.37581205368042	 ([glimpsing][nonsense.])
I(32): 1.326168417930603	 ([movie,])
I(28,41): -1.3177475929260254	 ([nonsense.][idiots])
I(26,27): 1.3001703023910522	 ([lieutenant][glimpsing])
I(40,41): -1.2460649013519287	 ([portrayed][idiots])
I(9,14): -1.229280948638916	 ([make][incompetents])
I(28,35): -1.1961314678192139	 ([nonsense.][infatuation])
I(25): -1.1787149906158447	 ([' love '])
I(5,41): 1.1597181558609009	 ([movie.][idiots])
I(14,16): -1.1538183689117432	 ([incompetents][heroes.])
I(10): 1.0464532375335693	 ([much])
I(9,35): -1.0403707027435303	 ([make][infatuation])
I(29): -1.0247167348861694	 ([could,])
I(1,9): 1.0217390060424805	 ([audiences][make])
I(8,14): -1.0148366689682007	 ([interests,][incompetents])
I(12,14): -1.0049970149993896	 ([germans][incompetents])
I(13,14): -1.0028026103973389	 ([portrayed][incompetents])
I(35,39): -0.9954090118408203	 ([infatuation][germans])
I(11,34): 0.9918248653411865	 ([sense.][marry])
I(5,32): -0.9916626214981079	 ([movie.][movie,])
I(16): -0.9579671621322632	 ([heroes.])
I(14,28): -0.9543542861938477	 ([incompetents][nonsense.])
I(11,14): -0.9503440856933594	 ([sense.][incompetents])
I(11,26): 0.9362149238586426	 ([sense.][lieutenant])
I(35,37): -0.9213532209396362	 ([infatuation][me.])
I(35,41): -0.9111241102218628	 ([infatuation][idiots])
I(22,27): 0.9068809747695923	 ([young][glimpsing])
I(40): 0.8991473913192749	 ([portrayed])
I(21,28): 0.8977410793304443	 ([distraction.][nonsense.])
I(9,32): 0.8883949518203735	 ([make][movie,])
I(6): -0.8817118406295776	 ([outsiders,])
I(4,5): -0.875068187713623	 ([applaud][movie.])
I(21,27): 0.8691758513450623	 ([distraction.][glimpsing])
I(9,10): 0.8682949542999268	 ([make][much])
I(5,7): 0.868260383605957	 ([movie.][vested])
I(25,28): 0.8574826717376709	 ([' love '][nonsense.])
