---------- Players ----------
Player 0: next
Player 1: slasher
Player 2: films
Player 3: 1970s
Player 4: 80s,
Player 5: ones
Player 6: walking
Player 7: dead
Player 8: probably
Player 9: second
Player 10: popular
Player 11: horror
Player 12: sub - genre.
Player 13: slasher
Player 14: films
Player 15: ' black
Player 16: christmas '
Player 17: ' halloween '
Player 18: get
Player 19: whole
Player 20: thing
Player 21: going,
Player 22: zombie
Player 23: flicks
Player 24: george
Player 25: romero's
Player 26: ' dead '
Player 27: films.
Player 28: unsurprisingly
Player 29: soon
Player 30: success
Player 31: first
Player 32: two
Player 33: series,
Player 34: directors
Player 35: wanted
Player 36: cash
Player 37: in.
Player 38: lot
Player 39: italian
Player 40: directors
Player 41: especially
Player 42: interested,
Player 43: lucio
Player 44: fulci
Player 45: brought
Player 46: us
Player 47: ' zombie '
Player 48: year
Player 49: romero's
Player 50: ' dawn
Player 51: dead ',
Player 52: known
Player 53: ' zombi '
Player 54: italy
Player 55: countries,
Player 56: fulci's
Player 57: film
Player 58: known
Player 59: ' zombi
Player 60: 2 '.
Player 61: apart
Player 62: walking
Player 63: dead
---------- AND Interactions (Pairwise Only) ----------
I(22,47): -3.1789050102233887	 ([zombie][' zombie '])
I(17,47): -2.203003406524658	 ([' halloween '][' zombie '])
I(11,17): -2.03342342376709	 ([horror][' halloween '])
I(11,22): -1.660919189453125	 ([horror][zombie])
I(11,47): -1.6334609985351562	 ([horror][' zombie '])
I(10,11): -1.5542850494384766	 ([popular][horror])
I(17,22): -1.4148764610290527	 ([' halloween '][zombie])
I(16,17): -1.4086661338806152	 ([christmas '][' halloween '])
I(11,23): -1.2188589572906494	 ([horror][flicks])
I(11,63): -1.1806390285491943	 ([horror][dead])
I(34,49): -1.1415297985076904	 ([directors][romero's])
I(10,12): -1.139484167098999	 ([popular][sub - genre.])
I(22,43): 1.1046342849731445	 ([zombie][lucio])
I(11,43): 1.0788774490356445	 ([horror][lucio])
I(3,4): -1.039076805114746	 ([1970s][80s,])
I(11,62): -1.0169037580490112	 ([horror][walking])
I(26,47): -0.9968241453170776	 ([' dead '][' zombie '])
I(2,22): 0.9370667934417725	 ([films][zombie])
I(3,23): -0.9261835813522339	 ([1970s][flicks])
I(61,62): 0.9247430562973022	 ([apart][walking])
I(13,47): -0.9188821911811829	 ([slasher][' zombie '])
I(1,2): 0.9000052213668823	 ([slasher][films])
I(22,63): -0.8577739000320435	 ([zombie][dead])
I(12,22): 0.8502101302146912	 ([sub - genre.][zombie])
I(39,40): -0.8463031053543091	 ([italian][directors])
I(22,56): 0.8409496545791626	 ([zombie][fulci's])
I(11,56): 0.8388090133666992	 ([horror][fulci's])
I(24,25): -0.8257639408111572	 ([george][romero's])
I(1,13): -0.8058655261993408	 ([slasher][slasher])
I(14,22): 0.804248571395874	 ([films][zombie])
I(22,57): 0.8029696941375732	 ([zombie][film])
I(3,63): -0.8007610440254211	 ([1970s][dead])
I(2,49): -0.7707445621490479	 ([films][romero's])
I(22,23): -0.7688276171684265	 ([zombie][flicks])
I(3,43): 0.763523280620575	 ([1970s][lucio])
I(7,11): -0.7604217529296875	 ([dead][horror])
I(43,47): 0.7601237893104553	 ([lucio][' zombie '])
I(3,7): -0.7564054727554321	 ([1970s][dead])
I(34,35): 0.7553863525390625	 ([directors][wanted])
I(9,12): -0.7517324090003967	 ([second][sub - genre.])
I(2,62): -0.745327353477478	 ([films][walking])
I(59,62): 0.7400821447372437	 ([' zombi][walking])
I(47,56): 0.7388941049575806	 ([' zombie '][fulci's])
I(2,47): 0.7341768741607666	 ([films][' zombie '])
I(17,23): -0.7120635509490967	 ([' halloween '][flicks])
I(17,26): -0.6970685720443726	 ([' halloween '][' dead '])
I(50,51): 0.6903702616691589	 ([' dawn][dead ',])
I(7,22): -0.68539959192276	 ([dead][zombie])
I(22,27): 0.6848413944244385	 ([zombie][films.])
I(4,11): -0.677764892578125	 ([80s,][horror])
I(47,63): -0.6766010522842407	 ([' zombie '][dead])
I(3,11): -0.674957275390625	 ([1970s][horror])
I(23,56): 0.6557589173316956	 ([flicks][fulci's])
I(13,17): -0.6534989476203918	 ([slasher][' halloween '])
I(59,63): 0.6483911275863647	 ([' zombi][dead])
I(49,50): -0.6479822397232056	 ([romero's][' dawn])
I(13,56): 0.627905547618866	 ([slasher][fulci's])
I(22,26): -0.6248706579208374	 ([zombie][' dead '])
I(23,26): 0.6189746856689453	 ([flicks][' dead '])
I(10,23): -0.6175096035003662	 ([popular][flicks])
I(40,47): 0.6145920753479004	 ([directors][' zombie '])
I(17,56): 0.6130853891372681	 ([' halloween '][fulci's])
I(59,60): 0.6002588272094727	 ([' zombi][2 '.])
I(41,42): 0.599376916885376	 ([especially][interested,])
I(26,59): 0.5962568521499634	 ([' dead '][' zombi])
I(17,43): 0.5918107628822327	 ([' halloween '][lucio])
I(15,16): -0.5914778113365173	 ([' black][christmas '])
I(4,23): -0.5869104266166687	 ([80s,][flicks])
I(6,23): 0.5836528539657593	 ([walking][flicks])
I(13,43): 0.5775718092918396	 ([slasher][lucio])
I(17,63): -0.5743893384933472	 ([' halloween '][dead])
I(14,47): 0.5603206753730774	 ([films][' zombie '])
I(2,11): -0.5568811893463135	 ([films][horror])
I(6,63): 0.555832028388977	 ([walking][dead])
I(54,55): 0.5530705451965332	 ([italy][countries,])
I(2,12): 0.5527839660644531	 ([films][sub - genre.])
I(47,50): 0.5481326580047607	 ([' zombie '][' dawn])
