Execution time: 2025-07-03 20:36:37
prompt: [CLS] i saw'descent'last night at the stockholm film festival and it was one huge disappointment. disappointment because the storyline was potentially powerful, the prospect of seeing rosario dawson in a smaller intimate movie was exciting and, being a fan ( sounds pervy, i'm not! ) of'rape revenge'flicks of the 70's, i was needless to say very curious to check this movie out. my conclusion : let's stick to the classics! yes, the storyline has potential but the dialogs are flat, the actors unconvincing. even dawson is empty. some would say that it's a right depiction of the college world in the us, that the emptiness of the characters serve a purpose and all that jazz [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2387 decoded_text: saw
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:6934 decoded_text: descent
idx:5 input_id:1005 decoded_text: '
idx:6 input_id:2197 decoded_text: last
idx:7 input_id:2305 decoded_text: night
idx:8 input_id:2012 decoded_text: at
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:8947 decoded_text: stockholm
idx:11 input_id:2143 decoded_text: film
idx:12 input_id:2782 decoded_text: festival
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:2001 decoded_text: was
idx:16 input_id:2028 decoded_text: one
idx:17 input_id:4121 decoded_text: huge
idx:18 input_id:10520 decoded_text: disappointment
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:10520 decoded_text: disappointment
idx:21 input_id:2138 decoded_text: because
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:9994 decoded_text: storyline
idx:24 input_id:2001 decoded_text: was
idx:25 input_id:9280 decoded_text: potentially
idx:26 input_id:3928 decoded_text: powerful
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:9824 decoded_text: prospect
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:3773 decoded_text: seeing
idx:32 input_id:17496 decoded_text: rosario
idx:33 input_id:11026 decoded_text: dawson
idx:34 input_id:1999 decoded_text: in
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:3760 decoded_text: smaller
idx:37 input_id:10305 decoded_text: intimate
idx:38 input_id:3185 decoded_text: movie
idx:39 input_id:2001 decoded_text: was
idx:40 input_id:10990 decoded_text: exciting
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2108 decoded_text: being
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:5470 decoded_text: fan
idx:46 input_id:1006 decoded_text: (
idx:47 input_id:4165 decoded_text: sounds
idx:48 input_id:2566 decoded_text: per
idx:49 input_id:10736 decoded_text: ##vy
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:1045 decoded_text: i
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1049 decoded_text: m
idx:54 input_id:2025 decoded_text: not
idx:55 input_id:999 decoded_text: !
idx:56 input_id:1007 decoded_text: )
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:1005 decoded_text: '
idx:59 input_id:9040 decoded_text: rape
idx:60 input_id:7195 decoded_text: revenge
idx:61 input_id:1005 decoded_text: '
idx:62 input_id:17312 decoded_text: flick
idx:63 input_id:2015 decoded_text: ##s
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:3963 decoded_text: 70
idx:67 input_id:1005 decoded_text: '
idx:68 input_id:1055 decoded_text: s
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:1045 decoded_text: i
idx:71 input_id:2001 decoded_text: was
idx:72 input_id:17044 decoded_text: needles
idx:73 input_id:2015 decoded_text: ##s
idx:74 input_id:2000 decoded_text: to
idx:75 input_id:2360 decoded_text: say
idx:76 input_id:2200 decoded_text: very
idx:77 input_id:8025 decoded_text: curious
idx:78 input_id:2000 decoded_text: to
idx:79 input_id:4638 decoded_text: check
idx:80 input_id:2023 decoded_text: this
idx:81 input_id:3185 decoded_text: movie
idx:82 input_id:2041 decoded_text: out
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:2026 decoded_text: my
idx:85 input_id:7091 decoded_text: conclusion
idx:86 input_id:1024 decoded_text: :
idx:87 input_id:2292 decoded_text: let
idx:88 input_id:1005 decoded_text: '
idx:89 input_id:1055 decoded_text: s
idx:90 input_id:6293 decoded_text: stick
idx:91 input_id:2000 decoded_text: to
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:10002 decoded_text: classics
idx:94 input_id:999 decoded_text: !
idx:95 input_id:2748 decoded_text: yes
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:9994 decoded_text: storyline
idx:99 input_id:2038 decoded_text: has
idx:100 input_id:4022 decoded_text: potential
idx:101 input_id:2021 decoded_text: but
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:13764 decoded_text: dial
idx:104 input_id:8649 decoded_text: ##og
idx:105 input_id:2015 decoded_text: ##s
idx:106 input_id:2024 decoded_text: are
idx:107 input_id:4257 decoded_text: flat
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:5889 decoded_text: actors
idx:111 input_id:4895 decoded_text: un
idx:112 input_id:8663 decoded_text: ##con
idx:113 input_id:6371 decoded_text: ##vin
idx:114 input_id:6129 decoded_text: ##cing
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:2130 decoded_text: even
idx:117 input_id:11026 decoded_text: dawson
idx:118 input_id:2003 decoded_text: is
idx:119 input_id:4064 decoded_text: empty
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:2070 decoded_text: some
idx:122 input_id:2052 decoded_text: would
idx:123 input_id:2360 decoded_text: say
idx:124 input_id:2008 decoded_text: that
idx:125 input_id:2009 decoded_text: it
idx:126 input_id:1005 decoded_text: '
idx:127 input_id:1055 decoded_text: s
idx:128 input_id:1037 decoded_text: a
idx:129 input_id:2157 decoded_text: right
idx:130 input_id:15921 decoded_text: depiction
idx:131 input_id:1997 decoded_text: of
idx:132 input_id:1996 decoded_text: the
idx:133 input_id:2267 decoded_text: college
idx:134 input_id:2088 decoded_text: world
idx:135 input_id:1999 decoded_text: in
idx:136 input_id:1996 decoded_text: the
idx:137 input_id:2149 decoded_text: us
idx:138 input_id:1010 decoded_text: ,
idx:139 input_id:2008 decoded_text: that
idx:140 input_id:1996 decoded_text: the
idx:141 input_id:23397 decoded_text: emptiness
idx:142 input_id:1997 decoded_text: of
idx:143 input_id:1996 decoded_text: the
idx:144 input_id:3494 decoded_text: characters
idx:145 input_id:3710 decoded_text: serve
idx:146 input_id:1037 decoded_text: a
idx:147 input_id:3800 decoded_text: purpose
idx:148 input_id:1998 decoded_text: and
idx:149 input_id:2035 decoded_text: all
idx:150 input_id:2008 decoded_text: that
idx:151 input_id:4166 decoded_text: jazz
idx:152 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.491354465484619, -4.196749687194824]]
decoded_pred_text (only for generation task): [PAD]
==================================================
