Execution time: 2025-07-03 17:05:41
prompt: [CLS] in the hands of lesser actors than claudette colbert and robert ryan this film could have become silly and trite. but, with these two experienced thespians leading the way, i found silent fury " to be a most exciting and pleasurable little mystery. when their wedding is interrupted by a stranger who claims that colbert is already married, and that he was best man at that wedding, one can sense that there is some sort of plot against her at work. as colbert, ryan, and her attorney set out to disprove the strangers claim of a prior marriage, they are met at every turn by more evidence that seems to reinforce the claim that she [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1999 decoded_text: in
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:2398 decoded_text: hands
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:8276 decoded_text: lesser
idx:6 input_id:5889 decoded_text: actors
idx:7 input_id:2084 decoded_text: than
idx:8 input_id:8149 decoded_text: claude
idx:9 input_id:4674 decoded_text: ##tte
idx:10 input_id:23928 decoded_text: colbert
idx:11 input_id:1998 decoded_text: and
idx:12 input_id:2728 decoded_text: robert
idx:13 input_id:4575 decoded_text: ryan
idx:14 input_id:2023 decoded_text: this
idx:15 input_id:2143 decoded_text: film
idx:16 input_id:2071 decoded_text: could
idx:17 input_id:2031 decoded_text: have
idx:18 input_id:2468 decoded_text: become
idx:19 input_id:10021 decoded_text: silly
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:13012 decoded_text: tri
idx:22 input_id:2618 decoded_text: ##te
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:2021 decoded_text: but
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2007 decoded_text: with
idx:27 input_id:2122 decoded_text: these
idx:28 input_id:2048 decoded_text: two
idx:29 input_id:5281 decoded_text: experienced
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:13102 decoded_text: ##sp
idx:32 input_id:7066 decoded_text: ##ians
idx:33 input_id:2877 decoded_text: leading
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2126 decoded_text: way
idx:36 input_id:1010 decoded_text: ,
