---------- AND Interactions ----------
I(63): -4.030063152313232	 ([evil])
I(0,1): 3.021657943725586	 ([great][film])
I(5,53): -2.7381505966186523	 ([footage][nazis])
I(59,63): 2.628619432449341	 ([terrorist][evil])
I(0,5): 2.4482269287109375	 ([great][footage])
I(59): -2.3029491901397705	 ([terrorist])
I(53): -2.044281482696533	 ([nazis])
I(31,42): -2.014596462249756	 ([hitler's][apropos.])
I(46,53): 1.9119372367858887	 ([lord][nazis])
I(59,60): 1.856007695198059	 ([terrorist][groups,])
I(0,4): 1.6573855876922607	 ([great][documentary])
I(0): 1.6305818557739258	 ([great])
I(49): 1.597930669784546	 ([alive])
I(53,59): 1.5352303981781006	 ([nazis][terrorist])
I(0,12): -1.524754524230957	 ([great][great])
I(51,54): 1.508021593093872	 ([tactics][infiltrating])
I(31,53): 1.4579957723617554	 ([hitler's][nazis])
I(51,63): 1.4191927909851074	 ([tactics][evil])
I(4,53): -1.4017527103424072	 ([documentary][nazis])
I(43): 1.4014389514923096	 ([history])
I(5,63): -1.3829656839370728	 ([footage][evil])
I(47,53): 1.3818509578704834	 ([chamberlains][nazis])
I(42,54): -1.3734403848648071	 ([apropos.][infiltrating])
I(49,50): 1.2708207368850708	 ([alive][kicking ;])
I(42,56): -1.2704083919525146	 ([apropos.][sympathizers])
I(58,63): 1.2684283256530762	 ([muslim][evil])
I(5,44): -1.262600064277649	 ([footage][repeating])
I(53,60): 1.2616482973098755	 ([nazis][groups,])
I(29,63): 1.2465596199035645	 ([war][evil])
I(43,44): 1.2449606657028198	 ([history][repeating])
I(50): -1.2446578741073608	 ([kicking ;])
I(52,53): -1.2291326522827148	 ([used][nazis])
I(51): -1.2119574546813965	 ([tactics])
I(42,57): -1.2038036584854126	 ([apropos.][communists])
I(5,51): -1.2033544778823853	 ([footage][tactics])
I(50,63): 1.2021856307983398	 ([kicking ;][evil])
I(6,8): 1.1971383094787598	 ([currently][dvd])
I(50,51): 1.189476728439331	 ([kicking ;][tactics])
I(64,65): 1.16179358959198	 ([group's][advantage.])
I(41): 1.1610074043273926	 ([today])
I(58): -1.1444473266601562	 ([muslim])
I(41,44): 1.1278225183486938	 ([today][repeating])
I(37,38): 1.1146334409713745	 ([every][american])
I(0,8): 1.112870216369629	 ([great][dvd])
I(6,7): 1.107079267501831	 ([currently][contained])
I(4,63): -1.1062617301940918	 ([documentary][evil])
I(44): -1.0883253812789917	 ([repeating])
I(54,59): 1.0674521923065186	 ([infiltrating][terrorist])
I(54): -1.0606451034545898	 ([infiltrating])
I(1,53): -1.0403416156768799	 ([film][nazis])
I(46,63): 0.9912638664245605	 ([lord][evil])
I(62): 0.991018533706665	 ([working])
I(47,50): 0.9689334630966187	 ([chamberlains][kicking ;])
I(57,63): 0.9627799987792969	 ([communists][evil])
I(55): 0.9617257118225098	 ([countries])
I(27,29): 0.9574736952781677	 ([caused][war])
I(58,59): 0.9420900344848633	 ([muslim][terrorist])
I(44,45): -0.9385509490966797	 ([repeating][again!])
I(28): 0.935457706451416	 ([world])
I(8,63): -0.9250473976135254	 ([dvd][evil])
I(38,53): -0.9197734594345093	 ([american][nazis])
I(35): 0.9174551963806152	 ([child,])
I(51,65): 0.9051190614700317	 ([tactics][advantage.])
I(0,63): -0.8845758438110352	 ([great][evil])
I(41,53): 0.8841743469238281	 ([today][nazis])
I(54,63): 0.8753523826599121	 ([infiltrating][evil])
I(51,59): 0.8672244548797607	 ([tactics][terrorist])
I(13,53): -0.8578522205352783	 ([american][nazis])
I(63,64): 0.8454685211181641	 ([evil][group's])
I(0,47): -0.8431727886199951	 ([great][chamberlains])
I(59,65): 0.8400222063064575	 ([terrorist][advantage.])
I(43,63): -0.8380215167999268	 ([history][evil])
I(51,52): 0.836264967918396	 ([tactics][used])
I(50,55): 0.8305274248123169	 ([kicking ;][countries])
I(0,46): -0.8168537616729736	 ([great][lord])
I(5,42): -0.8102628588676453	 ([footage][apropos.])
I(0,38): 0.8084932565689087	 ([great][american])
I(5,27): -0.8071321249008179	 ([footage][caused])
I(32): 0.8029091358184814	 ([rise.])
I(62,63): -0.802811861038208	 ([working][evil])
I(0,3): 0.7970480918884277	 ([great][mostly])
I(8,44): -0.7966822385787964	 ([dvd][repeating])
I(20,32): 0.7966635227203369	 ([films][rise.])
I(29,30): 0.7945764660835266	 ([war][ii])
I(35,53): 0.7928314208984375	 ([child,][nazis])
I(5,54): -0.78812575340271	 ([footage][infiltrating])
I(0,44): 0.7852472066879272	 ([great][repeating])
I(58,60): 0.7834304571151733	 ([muslim][groups,])
I(34,35): -0.7792248725891113	 ([school][child,])
I(42,53): 0.7792210578918457	 ([apropos.][nazis])
I(10,63): -0.779151201248169	 ([prelude][evil])
I(39,43): 0.7735702991485596	 ([watch][history])
I(8,42): -0.7712585926055908	 ([dvd][apropos.])
I(11,20): 0.7653355598449707	 ([war.][films])
I(27,42): -0.7643922567367554	 ([caused][apropos.])
I(47,49): -0.7601161003112793	 ([chamberlains][alive])
I(17,18): 0.7493553161621094	 ([frank][capra])
I(14,32): 0.7327867746353149	 ([filmmaker][rise.])
I(2,53): 0.7277896404266357	 ([composed][nazis])
I(42,50): 0.7252947092056274	 ([apropos.][kicking ;])
I(26,32): -0.7247633934020996	 ([points][rise.])
I(57,59): 0.7242765426635742	 ([communists][terrorist])
I(12): 0.7150912284851074	 ([great])
I(50,53): -0.7124876976013184	 ([kicking ;][nazis])
I(29,59): 0.712338387966156	 ([war][terrorist])
I(29,51): 0.7104470133781433	 ([war][tactics])
I(24,44): 0.706710934638977	 ([attention][repeating])
I(50,60): 0.7034144401550293	 ([kicking ;][groups,])
I(29,31): 0.6994275450706482	 ([war][hitler's])
I(0,13): 0.6970579624176025	 ([great][american])
I(0,49): -0.6964004039764404	 ([great][alive])
I(24): 0.6950969696044922	 ([attention])
I(38,42): -0.6938550472259521	 ([american][apropos.])
I(41,50): 0.686177134513855	 ([today][kicking ;])
I(10): 0.6810309886932373	 ([prelude])
I(63,67): 0.6802840232849121	 ([evil][back])
I(41,59): 0.6777178049087524	 ([today][terrorist])
I(53,57): 0.6769911050796509	 ([nazis][communists])
I(8,54): -0.6761131286621094	 ([dvd][infiltrating])
I(11,42): -0.675951361656189	 ([war.][apropos.])
I(27): -0.6739850044250488	 ([caused])
I(24,42): -0.6721513271331787	 ([attention][apropos.])
I(56): -0.6716545820236206	 ([sympathizers])
I(5,59): -0.6705107688903809	 ([footage][terrorist])
I(53,56): -0.6681848764419556	 ([nazis][sympathizers])
I(42,49): -0.6679657697677612	 ([apropos.][alive])
I(18,53): 0.6666452884674072	 ([capra][nazis])
I(0,51): 0.6628375053405762	 ([great][tactics])
I(15): 0.6628355979919434	 ([story])
I(23,24): -0.6563858985900879	 ([call][attention])
I(8): 0.6549758911132812	 ([dvd])
I(48,49): -0.6504206657409668	 ([still][alive])
I(0,11): -0.6487565040588379	 ([great][war.])
I(10,65): -0.646793007850647	 ([prelude][advantage.])
I(53,63): 0.6373538970947266	 ([nazis][evil])
I(15,32): 0.6353251934051514	 ([story][rise.])
I(27,43): 0.6328747272491455	 ([caused][history])
I(53,64): 0.6288411617279053	 ([nazis][group's])
I(42,59): -0.6260268688201904	 ([apropos.][terrorist])
I(11,53): 0.6157665252685547	 ([war.][nazis])
I(57): 0.6153993606567383	 ([communists])
I(39,41): 0.6122688055038452	 ([watch][today])
I(1,6): -0.6103429794311523	 ([film][currently])
I(14,63): -0.6098366975784302	 ([filmmaker][evil])
I(13,14): 0.6085139513015747	 ([american][filmmaker])
I(42,62): -0.6078242063522339	 ([apropos.][working])
I(59,62): -0.6064536571502686	 ([terrorist][working])
I(0,53): 0.603141188621521	 ([great][nazis])
I(47,59): -0.6023449897766113	 ([chamberlains][terrorist])
I(0,14): 0.5959800481796265	 ([great][filmmaker])
I(44,46): 0.5913667678833008	 ([repeating][lord])
I(20,39): 0.5879517793655396	 ([films][watch])
I(11,51): 0.5877312421798706	 ([war.][tactics])
I(44,47): 0.577988862991333	 ([repeating][chamberlains])
I(66,67): 0.5751330852508545	 ([sitting][back])
I(53,65): 0.5743186473846436	 ([nazis][advantage.])
I(18,19): 0.5651655197143555	 ([capra][made])
I(31,35): -0.564883828163147	 ([hitler's][child,])
I(5,50): -0.5628072023391724	 ([footage][kicking ;])
I(27,63): 0.5624322891235352	 ([caused][evil])
I(0,50): 0.5528725385665894	 ([great][kicking ;])
I(50,57): 0.5523291826248169	 ([kicking ;][communists])
I(53,58): 0.5487947463989258	 ([nazis][muslim])
I(46,51): 0.5479263067245483	 ([lord][tactics])
I(13,63): -0.5469982624053955	 ([american][evil])
I(43,50): 0.5465210676193237	 ([history][kicking ;])
I(4,32): 0.5445575714111328	 ([documentary][rise.])
I(29): -0.544184148311615	 ([war])
I(5,56): -0.5403221845626831	 ([footage][sympathizers])
I(4,6): -0.5399861335754395	 ([documentary][currently])
I(53,55): 0.5373539924621582	 ([nazis][countries])
I(5,41): 0.5322684049606323	 ([footage][today])
I(21,22): 0.5302001237869263	 ([simply][clearly])
I(43,55): -0.5285065174102783	 ([history][countries])
I(54,56): 0.5281025171279907	 ([infiltrating][sympathizers])
I(4,15): -0.5275769233703613	 ([documentary][story])
I(28,29): 0.5262109637260437	 ([world][war])
I(8,51): -0.5251394510269165	 ([dvd][tactics])
I(20): 0.5250778198242188	 ([films])
I(46,50): 0.5210644602775574	 ([lord][kicking ;])
I(14,53): -0.5187159776687622	 ([filmmaker][nazis])
I(29,40): 0.516520082950592	 ([war][films])
I(8,53): -0.509264349937439	 ([dvd][nazis])
I(56,62): -0.5084807872772217	 ([sympathizers][working])
I(32,38): 0.5057641267776489	 ([rise.][american])
I(44,55): 0.5046917200088501	 ([repeating][countries])
I(4,59): -0.5034854412078857	 ([documentary][terrorist])
I(41,51): 0.5034512281417847	 ([today][tactics])
I(46,49): -0.5010607242584229	 ([lord][alive])
I(44,62): 0.49861133098602295	 ([repeating][working])
I(38,44): -0.49815964698791504	 ([american][repeating])
I(47,51): 0.4954979419708252	 ([chamberlains][tactics])
I(8,43): 0.4945495128631592	 ([dvd][history])
I(22,53): 0.4933314323425293	 ([clearly][nazis])
I(56,57): 0.4909515380859375	 ([sympathizers][communists])
I(4,5): -0.490004301071167	 ([documentary][footage])
I(34,63): 0.48911523818969727	 ([school][evil])
I(14,51): -0.4850505590438843	 ([filmmaker][tactics])
I(47,54): 0.4840661287307739	 ([chamberlains][infiltrating])
I(27,53): -0.4815669059753418	 ([caused][nazis])
I(5,6): 0.4802178144454956	 ([footage][currently])
I(62,64): -0.47972047328948975	 ([working][group's])
I(4,54): -0.47672462463378906	 ([documentary][infiltrating])
I(13,32): 0.4748189449310303	 ([american][rise.])
I(31,59): 0.47424423694610596	 ([hitler's][terrorist])
I(35,49): -0.47180819511413574	 ([child,][alive])
I(0,41): -0.4705333709716797	 ([great][today])
I(15,16): -0.4703404903411865	 ([story][teller])
I(11,49): -0.46991848945617676	 ([war.][alive])
I(8,65): -0.4677466154098511	 ([dvd][advantage.])
I(0,7): -0.4673035144805908	 ([great][contained])
I(12,54): -0.46614742279052734	 ([great][infiltrating])
I(51,57): 0.4647117853164673	 ([tactics][communists])
I(45,53): -0.46289122104644775	 ([again!][nazis])
I(38,39): 0.4624028205871582	 ([american][watch])
I(20,29): 0.46086353063583374	 ([films][war])
I(1,59): -0.46071696281433105	 ([film][terrorist])
I(39): 0.4603465795516968	 ([watch])
I(42,44): -0.46013712882995605	 ([apropos.][repeating])
I(26,63): -0.4549548625946045	 ([points][evil])
I(7): 0.45468783378601074	 ([contained])
I(54,57): 0.4542452096939087	 ([infiltrating][communists])
I(39,63): -0.45348548889160156	 ([watch][evil])
I(44,56): -0.45317697525024414	 ([repeating][sympathizers])
I(8,57): 0.45194053649902344	 ([dvd][communists])
I(50,59): 0.451119065284729	 ([kicking ;][terrorist])
I(44,65): 0.45013290643692017	 ([repeating][advantage.])
I(55,57): -0.44887256622314453	 ([countries][communists])
I(17,53): -0.44532346725463867	 ([frank][nazis])
I(0,28): -0.4429483413696289	 ([great][world])
I(19,42): -0.4427105188369751	 ([made][apropos.])
I(49,54): -0.4352797269821167	 ([alive][infiltrating])
I(5,65): -0.4350548982620239	 ([footage][advantage.])
I(40,43): 0.4324260950088501	 ([films][history])
I(32,35): -0.4307715892791748	 ([rise.][child,])
I(1,41): 0.4290119409561157	 ([film][today])
I(40): 0.4287310838699341	 ([films])
I(5,43): 0.4282885789871216	 ([footage][history])
I(35,42): -0.4278644323348999	 ([child,][apropos.])
I(28,31): -0.42482197284698486	 ([world][hitler's])
I(5,15): -0.42445969581604004	 ([footage][story])
I(66): -0.42279744148254395	 ([sitting])
I(34,53): 0.4224315881729126	 ([school][nazis])
I(0,31): -0.42105185985565186	 ([great][hitler's])
I(26,44): 0.419242799282074	 ([points][repeating])
I(38,46): 0.41716277599334717	 ([american][lord])
I(28,44): 0.4165511131286621	 ([world][repeating])
I(34,51): 0.4144628047943115	 ([school][tactics])
I(33,34): 0.41385436058044434	 ([every][school])
I(48): 0.41370368003845215	 ([still])
I(42,65): -0.4136165380477905	 ([apropos.][advantage.])
I(5,58): -0.4134289026260376	 ([footage][muslim])
I(0,57): -0.4131932258605957	 ([great][communists])
I(11,12): -0.4130246639251709	 ([war.][great])
I(8,50): -0.41245222091674805	 ([dvd][kicking ;])
I(55,63): -0.4112677574157715	 ([countries][evil])
I(39,40): -0.41120195388793945	 ([watch][films])
I(19,38): 0.4090759754180908	 ([made][american])
I(49,51): 0.40778613090515137	 ([alive][tactics])
I(32,40): 0.4076195955276489	 ([rise.][films])
I(51,53): 0.4073677062988281	 ([tactics][nazis])
I(58,65): 0.4072120785713196	 ([muslim][advantage.])
I(54,58): 0.40349531173706055	 ([infiltrating][muslim])
I(6): -0.4011044502258301	 ([currently])
I(8,32): 0.40038371086120605	 ([dvd][rise.])
I(4,56): -0.4002987742424011	 ([documentary][sympathizers])
I(8,29): 0.3988623023033142	 ([dvd][war])
I(8,12): 0.39725732803344727	 ([dvd][great])
I(25,26): 0.39598536491394043	 ([main][points])
I(32,53): 0.39545297622680664	 ([rise.][nazis])
I(14,54): -0.393269419670105	 ([filmmaker][infiltrating])
I(23,53): 0.39090609550476074	 ([call][nazis])
I(53,61): 0.39060938358306885	 ([nazis][still])
I(27,46): 0.3877074718475342	 ([caused][lord])
I(27,32): -0.38629353046417236	 ([caused][rise.])
I(4,8): -0.3856682777404785	 ([documentary][dvd])
I(14,35): 0.3847881555557251	 ([filmmaker][child,])
I(27,28): 0.38451313972473145	 ([caused][world])
I(4): 0.38275694847106934	 ([documentary])
I(20,54): -0.38264894485473633	 ([films][infiltrating])
I(39,55): 0.38142096996307373	 ([watch][countries])
I(11,40): 0.3788846731185913	 ([war.][films])
I(57,65): 0.37865495681762695	 ([communists][advantage.])
I(56,59): 0.3785439729690552	 ([sympathizers][terrorist])
I(5,49): 0.37572920322418213	 ([footage][alive])
I(5,32): 0.37539780139923096	 ([footage][rise.])
I(43,47): -0.3747844696044922	 ([history][chamberlains])
I(43,53): 0.3745509386062622	 ([history][nazis])
I(20,43): 0.3745415210723877	 ([films][history])
I(0,24): 0.37219810485839844	 ([great][attention])
I(24,63): -0.3682370185852051	 ([attention][evil])
I(0,64): 0.3657633066177368	 ([great][group's])
I(8,27): -0.365564227104187	 ([dvd][caused])
I(28,43): -0.36518192291259766	 ([world][history])
I(44,52): 0.3638368844985962	 ([repeating][used])
I(29,44): 0.3636423945426941	 ([war][repeating])
I(40,41): 0.36247479915618896	 ([films][today])
I(25,53): 0.3618018627166748	 ([main][nazis])
I(12,46): -0.36148691177368164	 ([great][lord])
I(28,51): 0.36104822158813477	 ([world][tactics])
I(4,20): -0.36072611808776855	 ([documentary][films])
I(7,11): -0.3602914810180664	 ([contained][war.])
I(1,11): 0.36018943786621094	 ([film][war.])
I(0,35): -0.3590075969696045	 ([great][child,])
I(0,19): -0.35863542556762695	 ([great][made])
I(6,56): -0.3585776090621948	 ([currently][sympathizers])
I(26,35): -0.3577866554260254	 ([points][child,])
I(28,53): 0.3575700521469116	 ([world][nazis])
I(1,51): -0.3565192222595215	 ([film][tactics])
I(67): -0.35624659061431885	 ([back])
I(29,50): 0.35530346632003784	 ([war][kicking ;])
I(18,20): 0.3545370101928711	 ([capra][films])
I(32,44): 0.35146117210388184	 ([rise.][repeating])
I(63,66): 0.35035252571105957	 ([evil][sitting])
I(44,58): 0.3502880334854126	 ([repeating][muslim])
I(46,54): 0.34834474325180054	 ([lord][infiltrating])
I(53,62): -0.3476516008377075	 ([nazis][working])
I(32,63): -0.3460385799407959	 ([rise.][evil])
I(4,47): 0.3428306579589844	 ([documentary][chamberlains])
I(1,56): -0.3426581621170044	 ([film][sympathizers])
I(39,54): -0.3422561287879944	 ([watch][infiltrating])
I(44,60): 0.3419281840324402	 ([repeating][groups,])
I(20,66): -0.3401217460632324	 ([films][sitting])
I(29,32): 0.3397209048271179	 ([war][rise.])
