---------- Players ----------
Player 0: warning : i
Player 1: advise
Player 2: anyone
Player 3: seen
Player 4: film
Player 5: yet
Player 6: read
Player 7: comment.
Player 8: although
Player 9: seen
Player 10: all, the
Player 11: hamiltons
Player 12: sure
Player 13: deliver
Player 14: one
Player 15: lowsy
Player 16: piece
Player 17: entertainment, which
Player 18: entertain
Player 19: all!!!! i
Player 20: thought
Player 21: common
Player 22: semi - bad
Player 23: acting, stupid
Player 24: plot
Player 25: scheme, and
Player 26: twist
Player 27: end
Player 28: movie, which
Player 29: retarded, this
Player 30: movie
Player 31: sucked!!! okay, so
Player 32: supposively
Player 33: people
Player 34: eat
Player 35: people. yeah...... notice
Player 36: said
Player 37: people
Player 38: humans, not
Player 39: human, or
Player 40: wait
Player 41: think
Player 42: are, oh
Player 43: wait, they
Player 44: tell
Player 45: you!!!!! so
Player 46: okay, are
Player 47: people
Player 48: cannibals, or
Player 49: imbreds, or
Player 50: they!!!! i
Player 51: mean, maybe
Player 52: they're
Player 53: things
Player 54: "
Player 55: came
Player 56: see
Player 57: people
Player 58: taste
Player 59: like
Player 60: or, are
Player 61: cannibals
---------- Rewards ----------
v(): 0.8715848922729492	 ([])
v(9,10,22,47,60): 0.5586453676223755	 ([seen][all, the][semi - bad][people][or, are])
v(32,33,34,36,46,56,57,58,59): 0.8715476393699646	 ([supposively][people][eat][said][okay, are][see][people][taste][like])
v(19,20,24,25,26,28): 1.8230786323547363	 ([all!!!! i][thought][plot][scheme, and][twist][movie, which])
v(13,39,40,41,42,43,44,45,48,49,50,51,52,53,55): 3.3564655780792236	 ([deliver][human, or][wait][think][are, oh][wait, they][tell][you!!!!! so][cannibals, or][imbreds, or][they!!!! i][mean, maybe][they're][things][came])
v(21,23,27,29,30,31): 7.350837230682373	 ([common][acting, stupid][end][retarded, this][movie][sucked!!! okay, so])
v(0,1,2,3,4,5,6,61): 2.454458236694336	 ([warning : i][advise][anyone][seen][film][yet][read][cannibals])
v(12,14,15,16,54): 2.3988850116729736	 ([sure][one][lowsy][piece]["])
v(35,37,38): 0.8048414587974548	 ([people. yeah...... notice][people][humans, not])
v(7,8,11,17,18): 2.9468884468078613	 ([comment.][although][hamiltons][entertainment, which][entertain])
v(9,10,22,32,33,34,36,46,47,56,57,58,59,60): 1.0563405752182007	 ([seen][all, the][semi - bad][supposively][people][eat][said][okay, are][people][see][people][taste][like][or, are])
v(9,10,19,20,22,24,25,26,28,47,60): 2.866551399230957	 ([seen][all, the][all!!!! i][thought][semi - bad][plot][scheme, and][twist][movie, which][people][or, are])
v(9,10,13,22,39,40,41,42,43,44,45,47,48,49,50,51,52,53,55,60): 3.921881914138794	 ([seen][all, the][deliver][semi - bad][human, or][wait][think][are, oh][wait, they][tell][you!!!!! so][people][cannibals, or][imbreds, or][they!!!! i][mean, maybe][they're][things][came][or, are])
v(9,10,21,22,23,27,29,30,31,47,60): 7.875044345855713	 ([seen][all, the][common][semi - bad][acting, stupid][end][retarded, this][movie][sucked!!! okay, so][people][or, are])
v(0,1,2,3,4,5,6,9,10,22,47,60,61): 2.0234196186065674	 ([warning : i][advise][anyone][seen][film][yet][read][seen][all, the][semi - bad][people][or, are][cannibals])
v(9,10,12,14,15,16,22,47,54,60): 2.413060188293457	 ([seen][all, the][sure][one][lowsy][piece][semi - bad][people]["][or, are])
v(9,10,22,35,37,38,47,60): 0.5714630484580994	 ([seen][all, the][semi - bad][people. yeah...... notice][people][humans, not][people][or, are])
v(7,8,9,10,11,17,18,22,47,60): 2.799365520477295	 ([comment.][although][seen][all, the][hamiltons][entertainment, which][entertain][semi - bad][people][or, are])
v(19,20,24,25,26,28,32,33,34,36,46,56,57,58,59): 2.3465912342071533	 ([all!!!! i][thought][plot][scheme, and][twist][movie, which][supposively][people][eat][said][okay, are][see][people][taste][like])
