Execution time: 2025-07-03 20:38:32
prompt: [CLS] well, i'd heard from somewhere that ossessione is a precursor to the italian film genre, and particular favourite of mine, the'giallo '... but actually, aside from the fact that this is a thriller that was made in italy ; the two have pretty much no relation. in the sixties and seventies, italian film - makers would get themselves a reputation for ripping off just about every successful american film released. they've not done that here, but ossessione does follow almost the exact same story as the later american film'the postman always rings twice ', without giving the book's author, james m. cain, so much as a credit! anyway, the plot focuses on gino costa, a handsome drifter who, by [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2092 decoded_text: well
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:1040 decoded_text: d
idx:6 input_id:2657 decoded_text: heard
idx:7 input_id:2013 decoded_text: from
idx:8 input_id:4873 decoded_text: somewhere
idx:9 input_id:2008 decoded_text: that
idx:10 input_id:9808 decoded_text: os
idx:11 input_id:8583 decoded_text: ##ses
idx:12 input_id:10992 decoded_text: ##sion
idx:13 input_id:2063 decoded_text: ##e
idx:14 input_id:2003 decoded_text: is
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:14988 decoded_text: precursor
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:3059 decoded_text: italian
idx:20 input_id:2143 decoded_text: film
idx:21 input_id:6907 decoded_text: genre
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:3327 decoded_text: particular
idx:25 input_id:8837 decoded_text: favourite
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:3067 decoded_text: mine
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:27699 decoded_text: gia
idx:32 input_id:7174 decoded_text: ##llo
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2021 decoded_text: but
idx:38 input_id:2941 decoded_text: actually
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:4998 decoded_text: aside
idx:41 input_id:2013 decoded_text: from
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:2755 decoded_text: fact
idx:44 input_id:2008 decoded_text: that
idx:45 input_id:2023 decoded_text: this
idx:46 input_id:2003 decoded_text: is
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:10874 decoded_text: thriller
idx:49 input_id:2008 decoded_text: that
idx:50 input_id:2001 decoded_text: was
idx:51 input_id:2081 decoded_text: made
idx:52 input_id:1999 decoded_text: in
idx:53 input_id:3304 decoded_text: italy
idx:54 input_id:1025 decoded_text: ;
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:2048 decoded_text: two
idx:57 input_id:2031 decoded_text: have
idx:58 input_id:3492 decoded_text: pretty
idx:59 input_id:2172 decoded_text: much
idx:60 input_id:2053 decoded_text: no
idx:61 input_id:7189 decoded_text: relation
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:1999 decoded_text: in
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:22651 decoded_text: sixties
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:26232 decoded_text: seventies
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:3059 decoded_text: italian
idx:70 input_id:2143 decoded_text: film
idx:71 input_id:1011 decoded_text: -
idx:72 input_id:11153 decoded_text: makers
idx:73 input_id:2052 decoded_text: would
idx:74 input_id:2131 decoded_text: get
idx:75 input_id:3209 decoded_text: themselves
idx:76 input_id:1037 decoded_text: a
idx:77 input_id:5891 decoded_text: reputation
idx:78 input_id:2005 decoded_text: for
idx:79 input_id:17039 decoded_text: ripping
idx:80 input_id:2125 decoded_text: off
idx:81 input_id:2074 decoded_text: just
idx:82 input_id:2055 decoded_text: about
idx:83 input_id:2296 decoded_text: every
idx:84 input_id:3144 decoded_text: successful
idx:85 input_id:2137 decoded_text: american
idx:86 input_id:2143 decoded_text: film
idx:87 input_id:2207 decoded_text: released
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:2027 decoded_text: they
idx:90 input_id:1005 decoded_text: '
idx:91 input_id:2310 decoded_text: ve
idx:92 input_id:2025 decoded_text: not
idx:93 input_id:2589 decoded_text: done
idx:94 input_id:2008 decoded_text: that
idx:95 input_id:2182 decoded_text: here
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:2021 decoded_text: but
idx:98 input_id:9808 decoded_text: os
idx:99 input_id:8583 decoded_text: ##ses
idx:100 input_id:10992 decoded_text: ##sion
