---------- Players ----------
Player 0: first
Player 1: introduced
Player 2: eddie
Player 3: "
Player 4: friends
Player 5: " across - the - pond
Player 6: "
Player 7: know
Player 8: like
Player 9: intelligent
Player 10: humor.
Player 11: prefer
Player 12: comedians
Player 13: thought
Player 14: provoking
Player 15: entertaining
Player 16: george
Player 17: carlin
Player 18: dennis
Player 19: miller.
Player 20: ' dress
Player 21: kill '
Player 22: eddie
Player 23: provides
Player 24: type
Player 25: social
Player 26: observation
Player 27: humor
Player 28: stimulates
Player 29: thoughts
Player 30: subject
Player 31: causing
Player 32: side
Player 33: split
Player 34: time.
Player 35: wide
Player 36: range
Player 37: subjects
Player 38: stand - up
Player 39: simply
Player 40: hysterical.
Player 41: piece
Player 42: decide
Player 43: englebert's
Player 44: stage
Player 45: name
Player 46: leave
Player 47: stitches!
Player 48: thanks
Player 49: andrew
Player 50: catherine!
Player 51: ...
Player 52: " do
Player 53: flag?
Player 54: " "
---------- AND Interactions (Pairwise Only) ----------
I(36,37): 2.289309024810791	 ([range][subjects])
I(37,38): 2.2195239067077637	 ([subjects][stand - up])
I(35,37): 1.6866704225540161	 ([wide][subjects])
I(39,40): 1.6242895126342773	 ([simply][hysterical.])
I(43,44): 1.6220194101333618	 ([englebert's][stage])
I(46,47): -1.608403205871582	 ([leave][stitches!])
I(27,38): 1.5785568952560425	 ([humor][stand - up])
I(30,38): 1.407377004623413	 ([subject][stand - up])
I(35,36): 1.4006855487823486	 ([wide][range])
I(16,17): 1.3926937580108643	 ([george][carlin])
I(29,38): 1.2399768829345703	 ([thoughts][stand - up])
I(18,19): 1.2043461799621582	 ([dennis][miller.])
I(9,10): 1.1148927211761475	 ([intelligent][humor.])
I(25,27): 1.080920696258545	 ([social][humor])
I(40,41): 1.0449758768081665	 ([hysterical.][piece])
I(38,47): -0.9551841020584106	 ([stand - up][stitches!])
I(4,38): 0.9546370506286621	 ([friends][stand - up])
I(38,41): -0.9442853927612305	 ([stand - up][piece])
I(19,20): -0.9073514342308044	 ([miller.][' dress])
I(44,46): -0.8899023532867432	 ([stage][leave])
I(40,46): -0.8091914057731628	 ([hysterical.][leave])
I(8,10): 0.8052787184715271	 ([like][humor.])
I(26,27): 0.8052195906639099	 ([observation][humor])
I(34,38): 0.792205810546875	 ([time.][stand - up])
I(48,50): 0.7892458438873291	 ([thanks][catherine!])
I(7,8): -0.7485499382019043	 ([know][like])
I(48,49): 0.7104794979095459	 ([thanks][andrew])
I(32,38): -0.6820902824401855	 ([side][stand - up])
I(25,28): 0.6799448132514954	 ([social][stimulates])
I(40,53): -0.6491619348526001	 ([hysterical.][flag?])
I(15,19): 0.6218851208686829	 ([entertaining][miller.])
I(28,30): 0.6187162399291992	 ([stimulates][subject])
I(29,40): 0.5973008871078491	 ([thoughts][hysterical.])
I(35,38): -0.5950796604156494	 ([wide][stand - up])
I(38,53): -0.591515064239502	 ([stand - up][flag?])
I(47,48): 0.5880054235458374	 ([stitches!][thanks])
I(27,28): 0.586345911026001	 ([humor][stimulates])
I(20,38): -0.5805559158325195	 ([' dress][stand - up])
I(40,43): -0.575101375579834	 ([hysterical.][englebert's])
I(27,37): 0.5714679956436157	 ([humor][subjects])
I(36,38): 0.5687170028686523	 ([range][stand - up])
I(15,38): 0.5633115768432617	 ([entertaining][stand - up])
I(38,50): 0.5592527389526367	 ([stand - up][catherine!])
I(38,43): 0.5587562322616577	 ([stand - up][englebert's])
I(33,38): -0.5414571762084961	 ([split][stand - up])
I(41,48): -0.5403921604156494	 ([piece][thanks])
I(1,4): -0.5378512144088745	 ([introduced][friends])
I(21,22): 0.5313751101493835	 ([kill '][eddie])
I(15,53): -0.5284073352813721	 ([entertaining][flag?])
I(25,38): 0.5281727313995361	 ([social][stand - up])
I(44,47): -0.5099443197250366	 ([stage][stitches!])
I(14,15): 0.5036347508430481	 ([provoking][entertaining])
I(20,21): 0.4983225464820862	 ([' dress][kill '])
I(21,40): -0.4903315305709839	 ([kill '][hysterical.])
I(29,30): -0.48695671558380127	 ([thoughts][subject])
I(40,47): -0.4827991724014282	 ([hysterical.][stitches!])
I(23,25): 0.4824092984199524	 ([provides][social])
I(41,42): -0.4765201807022095	 ([piece][decide])
I(43,47): -0.4763149619102478	 ([englebert's][stitches!])
I(31,38): 0.4679598808288574	 ([causing][stand - up])
I(37,47): 0.4615696668624878	 ([subjects][stitches!])
I(23,41): -0.45751500129699707	 ([provides][piece])
I(52,53): 0.447287380695343	 ([" do][flag?])
I(13,15): -0.442707896232605	 ([thought][entertaining])
I(13,29): -0.4300873279571533	 ([thought][thoughts])
I(29,37): 0.42744266986846924	 ([thoughts][subjects])
I(4,5): -0.41953277587890625	 ([friends][" across - the - pond])
I(12,53): -0.4100773334503174	 ([comedians][flag?])
I(14,38): 0.3902432322502136	 ([provoking][stand - up])
I(22,23): 0.3895565867424011	 ([eddie][provides])
I(45,47): -0.38797467947006226	 ([name][stitches!])
I(12,15): 0.3852643370628357	 ([comedians][entertaining])
I(30,37): -0.37831664085388184	 ([subject][subjects])
I(31,40): -0.3751176595687866	 ([causing][hysterical.])
I(10,38): 0.37299150228500366	 ([humor.][stand - up])
I(19,48): -0.3723104000091553	 ([miller.][thanks])
I(12,21): -0.3695666790008545	 ([comedians][kill '])
I(38,42): 0.3647862672805786	 ([stand - up][decide])
I(19,47): -0.36411744356155396	 ([miller.][stitches!])
I(24,38): -0.3508036136627197	 ([type][stand - up])
I(37,53): -0.3457474708557129	 ([subjects][flag?])
I(15,28): 0.34177690744400024	 ([entertaining][stimulates])
I(20,30): 0.3408665657043457	 ([' dress][subject])
I(5,6): 0.3395211100578308	 ([" across - the - pond]["])
I(40,49): -0.3392810821533203	 ([hysterical.][andrew])
I(15,29): 0.3359367847442627	 ([entertaining][thoughts])
I(36,43): -0.33540022373199463	 ([range][englebert's])
I(15,21): -0.33162903785705566	 ([entertaining][kill '])
I(23,40): -0.3302936553955078	 ([provides][hysterical.])
I(15,27): 0.3239068388938904	 ([entertaining][humor])
I(12,27): 0.3236844539642334	 ([comedians][humor])
I(44,48): 0.3221926689147949	 ([stage][thanks])
I(43,46): -0.32209187746047974	 ([englebert's][leave])
I(0,1): -0.3220447301864624	 ([first][introduced])
I(4,21): -0.31769561767578125	 ([friends][kill '])
I(4,41): 0.3155015707015991	 ([friends][piece])
I(8,15): 0.3106982111930847	 ([like][entertaining])
I(29,41): -0.3097264766693115	 ([thoughts][piece])
I(24,28): -0.30852365493774414	 ([type][stimulates])
I(5,19): -0.30807173252105713	 ([" across - the - pond][miller.])
I(5,43): -0.3072054386138916	 ([" across - the - pond][englebert's])
I(21,33): 0.30694496631622314	 ([kill '][split])
I(31,33): 0.30607736110687256	 ([causing][split])
I(32,41): -0.3023340702056885	 ([side][piece])
I(15,20): -0.301300585269928	 ([entertaining][' dress])
I(2,50): -0.29855430126190186	 ([eddie][catherine!])
I(23,29): 0.29654693603515625	 ([provides][thoughts])
I(34,37): 0.2944526672363281	 ([time.][subjects])
I(6,54): -0.29263460636138916	 (["][" "])
I(14,40): -0.2919453978538513	 ([provoking][hysterical.])
I(14,21): 0.2917930483818054	 ([provoking][kill '])
I(29,36): -0.291736364364624	 ([thoughts][range])
I(5,12): -0.29163944721221924	 ([" across - the - pond][comedians])
I(4,37): 0.29018735885620117	 ([friends][subjects])
I(25,40): -0.28961819410324097	 ([social][hysterical.])
I(40,42): -0.28562355041503906	 ([hysterical.][decide])
I(12,47): -0.2842874526977539	 ([comedians][stitches!])
I(15,49): -0.28381824493408203	 ([entertaining][andrew])
I(52,54): 0.2792564630508423	 ([" do][" "])
I(19,29): -0.27814221382141113	 ([miller.][thoughts])
I(26,28): 0.2781127095222473	 ([observation][stimulates])
I(47,50): -0.2751504182815552	 ([stitches!][catherine!])
I(1,53): 0.2732909917831421	 ([introduced][flag?])
I(25,37): -0.2732205390930176	 ([social][subjects])
I(50,54): -0.27234816551208496	 ([catherine!][" "])
I(15,37): 0.27126622200012207	 ([entertaining][subjects])
I(33,46): -0.2710378170013428	 ([split][leave])
I(21,50): -0.26838135719299316	 ([kill '][catherine!])
I(26,38): -0.26611584424972534	 ([observation][stand - up])
I(1,29): -0.2648214101791382	 ([introduced][thoughts])
I(21,23): 0.26481956243515015	 ([kill '][provides])
I(1,21): -0.2642693519592285	 ([introduced][kill '])
I(11,12): 0.2642456293106079	 ([prefer][comedians])
I(29,33): -0.26347029209136963	 ([thoughts][split])
I(42,44): -0.2629240155220032	 ([decide][stage])
I(37,39): 0.2627314329147339	 ([subjects][simply])
I(10,23): -0.26168733835220337	 ([humor.][provides])
I(38,44): -0.2599623203277588	 ([stand - up][stage])
I(15,44): 0.2595629096031189	 ([entertaining][stage])
I(20,46): -0.25889861583709717	 ([' dress][leave])
I(19,35): -0.2566748857498169	 ([miller.][wide])
I(8,9): -0.25654298067092896	 ([like][intelligent])
I(20,28): 0.25475287437438965	 ([' dress][stimulates])
I(23,43): -0.254691481590271	 ([provides][englebert's])
I(32,35): -0.25422024726867676	 ([side][wide])
I(20,47): -0.2541648745536804	 ([' dress][stitches!])
I(45,46): 0.25364065170288086	 ([name][leave])
I(37,40): 0.2519594430923462	 ([subjects][hysterical.])
I(5,35): -0.25166940689086914	 ([" across - the - pond][wide])
I(33,41): -0.2494903802871704	 ([split][piece])
I(24,31): -0.24947583675384521	 ([type][causing])
I(5,49): -0.24940383434295654	 ([" across - the - pond][andrew])
I(23,33): -0.24764680862426758	 ([provides][split])
I(10,15): 0.24598801136016846	 ([humor.][entertaining])
I(41,50): 0.2456803321838379	 ([piece][catherine!])
I(46,48): -0.24352675676345825	 ([leave][thanks])
I(42,47): -0.24349963665008545	 ([decide][stitches!])
I(21,32): 0.24320530891418457	 ([kill '][side])
I(21,31): 0.24306225776672363	 ([kill '][causing])
I(20,27): 0.24288761615753174	 ([' dress][humor])
I(24,33): -0.24201828241348267	 ([type][split])
I(16,38): 0.24196386337280273	 ([george][stand - up])
I(21,38): 0.24152803421020508	 ([kill '][stand - up])
I(15,31): 0.23843836784362793	 ([entertaining][causing])
I(19,36): -0.23791635036468506	 ([miller.][range])
I(37,41): 0.23734557628631592	 ([subjects][piece])
I(44,53): -0.23655271530151367	 ([stage][flag?])
I(38,49): 0.23628568649291992	 ([stand - up][andrew])
I(2,49): -0.23615014553070068	 ([eddie][andrew])
I(38,52): 0.2353055477142334	 ([stand - up][" do])
I(47,53): 0.23518550395965576	 ([stitches!][flag?])
I(27,41): 0.23402202129364014	 ([humor][piece])
I(50,52): -0.23400962352752686	 ([catherine!][" do])
I(41,53): -0.23369407653808594	 ([piece][flag?])
I(46,49): 0.2330809235572815	 ([leave][andrew])
I(19,46): -0.23288387060165405	 ([miller.][leave])
I(32,33): -0.23203682899475098	 ([side][split])
I(24,36): -0.23124384880065918	 ([type][range])
I(15,48): 0.2289155125617981	 ([entertaining][thanks])
I(22,50): -0.22792929410934448	 ([eddie][catherine!])
I(7,38): 0.22683334350585938	 ([know][stand - up])
I(1,40): 0.22643494606018066	 ([introduced][hysterical.])
I(24,29): -0.2259964942932129	 ([type][thoughts])
I(24,35): -0.2253429889678955	 ([type][wide])
I(19,41): -0.2252206802368164	 ([miller.][piece])
I(42,46): -0.22426944971084595	 ([decide][leave])
I(53,54): -0.22419142723083496	 ([flag?][" "])
I(23,28): -0.2238752841949463	 ([provides][stimulates])
I(48,54): -0.22360610961914062	 ([thanks][" "])
I(19,37): -0.22358167171478271	 ([miller.][subjects])
I(25,44): 0.22261911630630493	 ([social][stage])
I(8,40): -0.22238153219223022	 ([like][hysterical.])
I(11,19): -0.2221231460571289	 ([prefer][miller.])
I(7,10): 0.2219964861869812	 ([know][humor.])
I(38,40): -0.22114932537078857	 ([stand - up][hysterical.])
I(15,36): 0.21955734491348267	 ([entertaining][range])
I(26,31): 0.21951359510421753	 ([observation][causing])
I(24,40): -0.21939098834991455	 ([type][hysterical.])
I(21,37): 0.217604398727417	 ([kill '][subjects])
I(28,50): 0.21650266647338867	 ([stimulates][catherine!])
I(26,37): -0.2164340615272522	 ([observation][subjects])
I(0,2): 0.21539008617401123	 ([first][eddie])
I(15,52): -0.2149994969367981	 ([entertaining][" do])
I(5,36): -0.21244800090789795	 ([" across - the - pond][range])
I(19,38): -0.21220970153808594	 ([miller.][stand - up])
I(32,47): -0.20847612619400024	 ([side][stitches!])
I(21,24): -0.2077312469482422	 ([kill '][type])
I(1,48): -0.2077040672302246	 ([introduced][thanks])
I(21,29): -0.2064647674560547	 ([kill '][thoughts])
I(25,35): 0.20608538389205933	 ([social][wide])
I(1,19): -0.2030019760131836	 ([introduced][miller.])
I(30,31): 0.20259231328964233	 ([subject][causing])
I(24,48): -0.20203542709350586	 ([type][thanks])
I(20,40): -0.20141565799713135	 ([' dress][hysterical.])
I(35,43): -0.2011854648590088	 ([wide][englebert's])
I(23,47): 0.20074665546417236	 ([provides][stitches!])
I(29,44): 0.20007216930389404	 ([thoughts][stage])
I(16,50): 0.19759678840637207	 ([george][catherine!])
I(13,38): 0.19753694534301758	 ([thought][stand - up])
I(1,23): -0.1971675157546997	 ([introduced][provides])
I(4,52): -0.19715207815170288	 ([friends][" do])
I(9,37): -0.19536566734313965	 ([intelligent][subjects])
I(3,54): -0.19522440433502197	 (["][" "])
I(2,22): 0.19517141580581665	 ([eddie][eddie])
I(9,38): -0.19436615705490112	 ([intelligent][stand - up])
I(21,47): -0.19394993782043457	 ([kill '][stitches!])
I(24,32): -0.19373536109924316	 ([type][side])
I(33,37): -0.1933799386024475	 ([split][subjects])
I(40,45): -0.1931949257850647	 ([hysterical.][name])
I(24,43): -0.19164514541625977	 ([type][englebert's])
I(42,45): -0.19041818380355835	 ([decide][name])
I(49,53): -0.18981444835662842	 ([andrew][flag?])
I(12,13): 0.18980669975280762	 ([comedians][thought])
I(5,41): -0.18959569931030273	 ([" across - the - pond][piece])
I(28,43): -0.18953102827072144	 ([stimulates][englebert's])
I(50,51): -0.18884479999542236	 ([catherine!][...])
I(17,19): 0.18879938125610352	 ([carlin][miller.])
I(17,18): 0.1878812313079834	 ([carlin][dennis])
I(25,50): -0.18695902824401855	 ([social][catherine!])
I(33,35): -0.18635165691375732	 ([split][wide])
I(14,48): 0.18624204397201538	 ([provoking][thanks])
I(46,53): 0.18620431423187256	 ([leave][flag?])
I(40,52): -0.18619215488433838	 ([hysterical.][" do])
I(37,42): 0.18615210056304932	 ([subjects][decide])
I(8,12): 0.18520879745483398	 ([like][comedians])
I(25,26): 0.1851189136505127	 ([social][observation])
I(21,44): 0.18451428413391113	 ([kill '][stage])
I(31,41): 0.18448281288146973	 ([causing][piece])
I(5,48): -0.18417441844940186	 ([" across - the - pond][thanks])
I(36,48): -0.1838076114654541	 ([range][thanks])
I(30,40): -0.18364214897155762	 ([subject][hysterical.])
I(42,48): -0.183069109916687	 ([decide][thanks])
I(23,24): 0.18294942378997803	 ([provides][type])
I(21,25): -0.18261927366256714	 ([kill '][social])
I(5,23): -0.1816556453704834	 ([" across - the - pond][provides])
I(11,31): 0.18078798055648804	 ([prefer][causing])
I(4,45): 0.18068617582321167	 ([friends][name])
I(34,51): -0.178818941116333	 ([time.][...])
I(36,54): -0.17783427238464355	 ([range][" "])
I(10,14): 0.17780709266662598	 ([humor.][provoking])
I(24,46): -0.177523672580719	 ([type][leave])
I(11,27): 0.17751538753509521	 ([prefer][humor])
I(39,53): 0.1764085292816162	 ([simply][flag?])
I(2,15): -0.1758630871772766	 ([eddie][entertaining])
I(22,41): 0.1756877899169922	 ([eddie][piece])
I(0,3): -0.17549395561218262	 ([first]["])
I(11,14): -0.17513775825500488	 ([prefer][provoking])
I(24,27): 0.1746377944946289	 ([type][humor])
I(10,37): 0.1744576096534729	 ([humor.][subjects])
I(16,18): 0.17412209510803223	 ([george][dennis])
I(13,19): 0.1736752986907959	 ([thought][miller.])
I(41,51): -0.17348849773406982	 ([piece][...])
I(3,50): -0.17330026626586914	 (["][catherine!])
I(12,29): -0.17326736450195312	 ([comedians][thoughts])
I(18,38): 0.17321300506591797	 ([dennis][stand - up])
I(4,47): -0.17296409606933594	 ([friends][stitches!])
I(7,11): -0.17263448238372803	 ([know][prefer])
I(15,47): -0.17191964387893677	 ([entertaining][stitches!])
I(9,44): 0.17110484838485718	 ([intelligent][stage])
I(19,32): -0.1701831817626953	 ([miller.][side])
I(42,53): 0.16996276378631592	 ([decide][flag?])
I(4,28): 0.16940629482269287	 ([friends][stimulates])
I(8,11): -0.16919851303100586	 ([like][prefer])
I(28,29): -0.1688077449798584	 ([stimulates][thoughts])
I(1,15): -0.16789478063583374	 ([introduced][entertaining])
I(26,50): -0.16771048307418823	 ([observation][catherine!])
I(21,46): -0.16612166166305542	 ([kill '][leave])
I(31,46): -0.16606014966964722	 ([causing][leave])
I(10,41): 0.1641196608543396	 ([humor.][piece])
I(10,40): -0.16404372453689575	 ([humor.][hysterical.])
I(1,5): 0.16385698318481445	 ([introduced][" across - the - pond])
I(36,46): -0.16349440813064575	 ([range][leave])
I(28,46): -0.16216468811035156	 ([stimulates][leave])
I(4,25): 0.16140645742416382	 ([friends][social])
I(20,24): -0.16123533248901367	 ([' dress][type])
I(4,48): 0.16116678714752197	 ([friends][thanks])
I(35,41): -0.16048264503479004	 ([wide][piece])
I(4,12): -0.1604701280593872	 ([friends][comedians])
I(9,29): -0.16039586067199707	 ([intelligent][thoughts])
I(23,45): -0.16036182641983032	 ([provides][name])
I(2,38): 0.15984153747558594	 ([eddie][stand - up])
I(4,50): 0.1597048044204712	 ([friends][catherine!])
I(5,50): -0.15907132625579834	 ([" across - the - pond][catherine!])
I(46,52): 0.15826648473739624	 ([leave][" do])
I(40,54): -0.15798914432525635	 ([hysterical.][" "])
I(4,31): -0.15732866525650024	 ([friends][causing])
I(31,50): -0.1572946310043335	 ([causing][catherine!])
I(43,53): -0.1569949984550476	 ([englebert's][flag?])
I(37,51): -0.15686535835266113	 ([subjects][...])
I(27,44): 0.15685313940048218	 ([humor][stage])
I(5,29): -0.15651381015777588	 ([" across - the - pond][thoughts])
