---------- Players ----------
Player 0: approach
Player 1: films
Player 2: talking
Player 3: animals
Player 4: care.
Player 5: every
Player 6: wonderful
Player 7: one
Player 8: like
Player 9: babe,
Player 10: get
Player 11: equally
Player 12: poor
Player 13: one
Player 14: like
Player 15: dreadful
Player 16: remake
Player 17: homeward
Player 18: bound :
Player 19: incredible
Player 20: journey.
Player 21: case
Player 22: cats
Player 23: &
Player 24: dogs,
Player 25: great
Player 26: idea
Player 27: film
Player 28: living
Player 29: potential.
Player 30: heard
Player 31: paulie,
Player 32: premise
Player 33: wisecracking
Player 34: parrot
Player 35: exactly
Player 36: fill
Player 37: confidence.
Player 38: found
Player 39: film
Player 40: pleasant
Player 41: surprise.
Player 42: manages
Player 43: sneak
Player 44: way
Player 45: heart
Player 46: without
Player 47: realising.
Player 48: russian
Player 49: janitor,
Player 50: misha
Player 51: vilyenkov
Player 52: ( tony
Player 53: shaloub )
Player 54: gets
Player 55: job
Player 56: research
Player 57: laboratory.
Player 58: one
Player 59: day,
Player 60: hears
Player 61: singing
Player 62: coming
Player 63: basement.
---------- Rewards ----------
v(): -0.21637675166130066	 ([])
v(0): -0.11516764760017395	 ([approach])
v(1): -0.6557259559631348	 ([films])
v(2): -0.17640328407287598	 ([talking])
v(3): -0.5349686145782471	 ([animals])
v(4): 1.2988238334655762	 ([care.])
v(5): -0.010109513998031616	 ([every])
v(6): 1.4994287490844727	 ([wonderful])
v(7): -0.19888117909431458	 ([one])
v(8): -0.5000544786453247	 ([like])
v(9): -0.00024688243865966797	 ([babe,])
v(10): -0.19190803170204163	 ([get])
v(11): 0.06739136576652527	 ([equally])
v(12): -0.8703797459602356	 ([poor])
v(13): -0.12406399846076965	 ([one])
v(14): -0.3353178799152374	 ([like])
v(15): -2.584644079208374	 ([dreadful])
v(16): -1.022353172302246	 ([remake])
v(17): 1.2505948543548584	 ([homeward])
v(18): 0.5451940298080444	 ([bound :])
v(19): 1.7284603118896484	 ([incredible])
v(20): 1.5077903270721436	 ([journey.])
v(21): -0.36607879400253296	 ([case])
v(22): -0.156023770570755	 ([cats])
v(23): -0.5969353318214417	 ([&])
v(24): -0.23380863666534424	 ([dogs,])
v(25): 1.7908499240875244	 ([great])
v(26): -0.8331504464149475	 ([idea])
v(27): -0.5794760584831238	 ([film])
v(28): -0.10773324966430664	 ([living])
v(29): -0.593704342842102	 ([potential.])
v(30): 0.44725218415260315	 ([heard])
v(31): 0.06750333309173584	 ([paulie,])
v(32): -0.8568417429924011	 ([premise])
v(33): 0.023525714874267578	 ([wisecracking])
v(34): 0.22711989283561707	 ([parrot])
v(35): -0.5079631805419922	 ([exactly])
v(36): 0.6869134306907654	 ([fill])
v(37): -0.23472218215465546	 ([confidence.])
v(38): -0.1405719518661499	 ([found])
v(39): -0.6473702192306519	 ([film])
v(40): 0.7864002585411072	 ([pleasant])
v(41): 2.7121214866638184	 ([surprise.])
v(42): -0.7834950089454651	 ([manages])
v(43): -0.987612247467041	 ([sneak])
v(44): 0.5102585554122925	 ([way])
v(45): 1.4473557472229004	 ([heart])
v(46): -0.29827871918678284	 ([without])
v(47): 0.28133252263069153	 ([realising.])
v(48): -0.55867999792099	 ([russian])
v(49): -0.614010214805603	 ([janitor,])
v(50): 0.10983437299728394	 ([misha])
v(51): 0.3828985393047333	 ([vilyenkov])
v(52): -0.7950128316879272	 ([( tony])
v(53): 0.11438462138175964	 ([shaloub )])
v(54): -0.12920987606048584	 ([gets])
v(55): -0.2572036683559418	 ([job])
v(56): -0.9803628325462341	 ([research])
v(57): -1.0994205474853516	 ([laboratory.])
v(58): -0.3491227328777313	 ([one])
v(59): 1.472533106803894	 ([day,])
v(60): -0.014293760061264038	 ([hears])
v(61): 0.5132793188095093	 ([singing])
v(62): 0.09266170859336853	 ([coming])
v(63): -0.5243070721626282	 ([basement.])
v(0,1): -0.11796790361404419	 ([approach][films])
v(0,2): 0.022185176610946655	 ([approach][talking])
v(0,3): -0.3933389186859131	 ([approach][animals])
v(0,4): 2.481354236602783	 ([approach][care.])
v(0,5): 0.12614595890045166	 ([approach][every])
v(0,6): 1.3886947631835938	 ([approach][wonderful])
v(0,7): -0.11297884583473206	 ([approach][one])
v(0,8): -0.31963348388671875	 ([approach][like])
v(0,9): 0.2528582811355591	 ([approach][babe,])
v(0,10): -0.30492016673088074	 ([approach][get])
v(0,11): 0.11593884229660034	 ([approach][equally])
v(0,12): -0.7402019500732422	 ([approach][poor])
v(0,13): -0.07169267535209656	 ([approach][one])
v(0,14): -0.24178257584571838	 ([approach][like])
v(0,15): -2.415757179260254	 ([approach][dreadful])
v(0,16): -0.5596898794174194	 ([approach][remake])
v(0,17): 1.3719419240951538	 ([approach][homeward])
v(0,18): 0.5942461490631104	 ([approach][bound :])
v(0,19): 1.5990748405456543	 ([approach][incredible])
v(0,20): 1.4470791816711426	 ([approach][journey.])
v(0,21): -0.23295941948890686	 ([approach][case])
v(0,22): -0.0741165280342102	 ([approach][cats])
v(0,23): -0.4874408543109894	 ([approach][&])
v(0,24): -0.07218560576438904	 ([approach][dogs,])
v(0,25): 2.3142781257629395	 ([approach][great])
v(0,26): -0.41252267360687256	 ([approach][idea])
v(0,27): -0.393338143825531	 ([approach][film])
v(0,28): -0.17409303784370422	 ([approach][living])
v(0,29): -0.5825590491294861	 ([approach][potential.])
v(0,30): 0.5594249963760376	 ([approach][heard])
v(0,31): 0.12344849109649658	 ([approach][paulie,])
v(0,32): -0.6205437779426575	 ([approach][premise])
v(0,33): 0.17584756016731262	 ([approach][wisecracking])
v(0,34): 0.23485395312309265	 ([approach][parrot])
v(0,35): -0.37591278553009033	 ([approach][exactly])
v(0,36): 0.7391271591186523	 ([approach][fill])
v(0,37): 0.2364359200000763	 ([approach][confidence.])
v(0,38): -0.3446444272994995	 ([approach][found])
v(0,39): -0.5190951824188232	 ([approach][film])
v(0,40): 0.744804859161377	 ([approach][pleasant])
v(0,41): 2.1462807655334473	 ([approach][surprise.])
v(0,42): -0.8533440828323364	 ([approach][manages])
v(0,43): -0.8766531944274902	 ([approach][sneak])
v(0,44): 0.4584611654281616	 ([approach][way])
v(0,45): 1.4672324657440186	 ([approach][heart])
v(0,46): -0.17687025666236877	 ([approach][without])
v(0,47): 0.32678720355033875	 ([approach][realising.])
v(0,48): -0.3956398367881775	 ([approach][russian])
v(0,49): -0.49321499466896057	 ([approach][janitor,])
v(0,50): 0.1842096745967865	 ([approach][misha])
v(0,51): 0.5256112813949585	 ([approach][vilyenkov])
v(0,52): -0.6851804256439209	 ([approach][( tony])
v(0,53): 0.11820825934410095	 ([approach][shaloub )])
v(0,54): -0.14578616619110107	 ([approach][gets])
v(0,55): -0.21672579646110535	 ([approach][job])
v(0,56): -0.9177671670913696	 ([approach][research])
v(0,57): -0.7428406476974487	 ([approach][laboratory.])
v(0,58): -0.22444692254066467	 ([approach][one])
v(0,59): 1.4947402477264404	 ([approach][day,])
v(0,60): 0.23952314257621765	 ([approach][hears])
v(0,61): 0.5951428413391113	 ([approach][singing])
v(0,62): 0.17222973704338074	 ([approach][coming])
v(0,63): -0.23524504899978638	 ([approach][basement.])
v(1,2): -0.7594755291938782	 ([films][talking])
v(1,3): -1.2750602960586548	 ([films][animals])
v(1,4): 2.312687635421753	 ([films][care.])
v(1,5): -0.28124678134918213	 ([films][every])
v(1,6): 1.1035910844802856	 ([films][wonderful])
v(1,7): -0.6230021119117737	 ([films][one])
v(1,8): -0.9868437051773071	 ([films][like])
v(1,9): -0.3710673749446869	 ([films][babe,])
v(1,10): -0.42522913217544556	 ([films][get])
v(1,11): -0.39113107323646545	 ([films][equally])
v(1,12): -1.1807291507720947	 ([films][poor])
v(1,13): -0.4926260709762573	 ([films][one])
v(1,14): -0.858109712600708	 ([films][like])
v(1,15): -2.8574280738830566	 ([films][dreadful])
v(1,16): -1.495720624923706	 ([films][remake])
v(1,17): 1.023059368133545	 ([films][homeward])
v(1,18): 0.2907916307449341	 ([films][bound :])
v(1,19): 1.3866866827011108	 ([films][incredible])
v(1,20): 1.1449459791183472	 ([films][journey.])
v(1,21): -0.8286951780319214	 ([films][case])
v(1,22): -0.45660167932510376	 ([films][cats])
v(1,23): -1.04563570022583	 ([films][&])
v(1,24): -0.589072585105896	 ([films][dogs,])
v(1,25): 1.3479540348052979	 ([films][great])
v(1,26): -1.5285121202468872	 ([films][idea])
v(1,27): -0.4519001245498657	 ([films][film])
v(1,28): -0.8069774508476257	 ([films][living])
v(1,29): -1.1627470254898071	 ([films][potential.])
v(1,30): 0.02341797947883606	 ([films][heard])
v(1,31): -0.43770796060562134	 ([films][paulie,])
v(1,32): -1.758846402168274	 ([films][premise])
v(1,33): -0.41851016879081726	 ([films][wisecracking])
v(1,34): -0.15867936611175537	 ([films][parrot])
v(1,35): -1.0415771007537842	 ([films][exactly])
v(1,36): 0.5497668385505676	 ([films][fill])
v(1,37): -1.1990997791290283	 ([films][confidence.])
v(1,38): -0.7114156484603882	 ([films][found])
v(1,39): -0.5674932599067688	 ([films][film])
v(1,40): 0.42374634742736816	 ([films][pleasant])
v(1,41): 2.677935838699341	 ([films][surprise.])
