---------- AND Interactions ----------
I(39,40): 5.560338020324707	 ([film][pleasant])
I(41): 2.9284982681274414	 ([surprise.])
I(39,41): 2.7228498458862305	 ([film][surprise.])
I(11,12): -2.546436309814453	 ([equally][poor])
I(15): -2.368267297744751	 ([dreadful])
I(15,19): -2.235952615737915	 ([dreadful][incredible])
I(25): 2.0072267055511475	 ([great])
I(19): 1.9448370933532715	 ([incredible])
I(41,42): -1.9094849824905396	 ([surprise.][manages])
I(20): 1.7241671085357666	 ([journey.])
I(6): 1.7158055305480957	 ([wonderful])
I(59): 1.688909888267517	 ([day,])
I(45): 1.6637325286865234	 ([heart])
I(25,27): 1.6086204051971436	 ([great][film])
I(4): 1.5152006149291992	 ([care.])
I(17): 1.4669716358184814	 ([homeward])
I(25,26): -1.4656410217285156	 ([great][idea])
I(1,4): 1.4532129764556885	 ([films][care.])
I(25,37): -1.4277522563934326	 ([great][confidence.])
I(49,50): 1.387535810470581	 ([janitor,][misha])
I(33,49): -1.2957532405853271	 ([wisecracking][janitor,])
I(40,41): 1.2010483741760254	 ([pleasant][surprise.])
I(28,29): -1.1954113245010376	 ([living][potential.])
I(0,4): 1.0813212394714355	 ([approach][care.])
I(20,41): -1.0668385028839111	 ([journey.][surprise.])
I(32,41): -1.0645983219146729	 ([premise][surprise.])
I(15,20): -1.0530378818511963	 ([dreadful][journey.])
I(15,17): -1.0134978294372559	 ([dreadful][homeward])
I(39,44): 1.0078951120376587	 ([film][way])
I(40): 1.0027769804000854	 ([pleasant])
I(52,53): -0.9904108643531799	 ([( tony][shaloub )])
I(36,37): 0.9861035943031311	 ([fill][confidence.])
I(40,42): -0.9681528806686401	 ([pleasant][manages])
I(6,41): -0.9175808429718018	 ([wonderful][surprise.])
I(27,28): -0.9053418636322021	 ([film][living])
I(25,32): -0.903571605682373	 ([great][premise])
I(36): 0.9032901525497437	 ([fill])
I(57): -0.8830437660217285	 ([laboratory.])
I(3,15): 0.8829336166381836	 ([animals][dreadful])
I(12,15): 0.8809853792190552	 ([poor][dreadful])
I(33,55): -0.8789907693862915	 ([wisecracking][job])
I(15,40): -0.8475099802017212	 ([dreadful][pleasant])
I(16): -0.805976390838623	 ([remake])
I(6,15): -0.8019744157791138	 ([wonderful][dreadful])
I(19,41): -0.7862205505371094	 ([incredible][surprise.])
I(4,39): 0.7749748229980469	 ([care.][film])
I(43): -0.771235466003418	 ([sneak])
I(56): -0.7639861106872559	 ([research])
I(26,28): -0.7628352642059326	 ([idea][living])
I(18): 0.7615708112716675	 ([bound :])
I(39,45): 0.7612035274505615	 ([film][heart])
I(41,52): 0.7611880302429199	 ([surprise.][( tony])
I(6,19): -0.7519745826721191	 ([wonderful][incredible])
I(4,52): 0.7432831525802612	 ([care.][( tony])
I(48,49): 0.7328329086303711	 ([russian][janitor,])
I(61): 0.7296561002731323	 ([singing])
