---------- AND Interactions ----------
I(hi): 5.560338020324707	 ([film][pleasant])
I(j): 2.9284982681274414	 ([surprise.])
I(hj): 2.7228498458862305	 ([film][surprise.])
I(LM): -2.546436309814453	 ([equally][poor])
I(P): -2.368267297744751	 ([dreadful])
I(PT): -2.235952615737915	 ([dreadful][incredible])
I(Z): 2.0072267055511475	 ([great])
I(T): 1.9448370933532715	 ([incredible])
I(jk): -1.9094849824905396	 ([surprise.][manages])
I(U): 1.7241671085357666	 ([journey.])
I(G): 1.7158055305480957	 ([wonderful])
I(|): 1.688909888267517	 ([day,])
I(n): 1.6637325286865234	 ([heart])
I(Z\): 1.6086204051971436	 ([great][film])
I(E): 1.5152006149291992	 ([care.])
I(R): 1.4669716358184814	 ([homeward])
I(Z[): -1.4656410217285156	 ([great][idea])
I(BE): 1.4532129764556885	 ([films][care.])
I(Zf): -1.4277522563934326	 ([great][confidence.])
I(rs): 1.387535810470581	 ([janitor,][misha])
I(br): -1.2957532405853271	 ([wisecracking][janitor,])
I(ij): 1.2010483741760254	 ([pleasant][surprise.])
I(]^): -1.1954113245010376	 ([living][potential.])
I(AE): 1.0813212394714355	 ([approach][care.])
I(Uj): -1.0668385028839111	 ([journey.][surprise.])
I(aj): -1.0645983219146729	 ([premise][surprise.])
I(PU): -1.0530378818511963	 ([dreadful][journey.])
I(PR): -1.0134978294372559	 ([dreadful][homeward])
I(hm): 1.0078951120376587	 ([film][way])
I(i): 1.0027769804000854	 ([pleasant])
I(uv): -0.9904108643531799	 ([( tony][shaloub )])
I(ef): 0.9861035943031311	 ([fill][confidence.])
I(ik): -0.9681528806686401	 ([pleasant][manages])
I(Gj): -0.9175808429718018	 ([wonderful][surprise.])
I(\]): -0.9053418636322021	 ([film][living])
I(Za): -0.903571605682373	 ([great][premise])
I(e): 0.9032901525497437	 ([fill])
I(z): -0.8830437660217285	 ([laboratory.])
I(DP): 0.8829336166381836	 ([animals][dreadful])
I(MP): 0.8809853792190552	 ([poor][dreadful])
I(bx): -0.8789907693862915	 ([wisecracking][job])
I(Pi): -0.8475099802017212	 ([dreadful][pleasant])
I(Q): -0.805976390838623	 ([remake])
I(GP): -0.8019744157791138	 ([wonderful][dreadful])
I(Tj): -0.7862205505371094	 ([incredible][surprise.])
I(Eh): 0.7749748229980469	 ([care.][film])
I(l): -0.771235466003418	 ([sneak])
I(y): -0.7639861106872559	 ([research])
I([]): -0.7628352642059326	 ([idea][living])
I(S): 0.7615708112716675	 ([bound :])
I(hn): 0.7612035274505615	 ([film][heart])
I(ju): 0.7611880302429199	 ([surprise.][( tony])
I(GT): -0.7519745826721191	 ([wonderful][incredible])
I(Eu): 0.7432831525802612	 ([care.][( tony])
I(qr): 0.7328329086303711	 ([russian][janitor,])
I(~): 0.7296561002731323	 ([singing])
I(m): 0.7266353368759155	 ([way])
I(jx): 0.7231593132019043	 ([surprise.][job])
I(`b): -0.7152104377746582	 ([paulie,][wisecracking])
I(k|): -0.7130703330039978	 ([manages][day,])
I(jt): -0.7084619998931885	 ([surprise.][vilyenkov])
I(P~): -0.698501706123352	 ([dreadful][singing])
I(RU): -0.6907985210418701	 ([homeward][journey.])
I(PZ): -0.6834211349487305	 ([dreadful][great])
I(x|): -0.6758421659469604	 ([job][day,])
I(de): -0.6748192310333252	 ([exactly][fill])
I([f): -0.6743524670600891	 ([idea][confidence.])
I(cj): -0.6705737113952637	 ([parrot][surprise.])
I(Zb): -0.6689000129699707	 ([great][wisecracking])
I(Aj): -0.6670498847961426	 ([approach][surprise.])
I(ah): -0.6660231351852417	 ([premise][film])
I(_): 0.6636289358139038	 ([heard])
I(jn): -0.6595911979675293	 ([surprise.][heart])
I(yz): 0.6588451862335205	 ([research][laboratory.])
I(ab): 0.6545542478561401	 ([premise][wisecracking])
I(M): -0.6540030241012573	 ([poor])
I(GZ): -0.6463868618011475	 ([wonderful][great])
I(Eb): -0.640947699546814	 ([care.][wisecracking])
I(a): -0.6404650211334229	 ([premise])
I(Pr): 0.636481761932373	 ([dreadful][janitor,])
I(`a): -0.6289799213409424	 ([paulie,][premise])
I(KM): -0.6287549734115601	 ([get][poor])
I(Ek): -0.6259998083114624	 ([care.][manages])
I(Z`): 0.625490665435791	 ([great][paulie,])
I(PW): 0.6237044334411621	 ([dreadful][cats])
I(Zk): -0.6220996379852295	 ([great][manages])
I([): -0.6167737245559692	 ([idea])
I(gh): -0.6149386763572693	 ([found][film])
I(_k): -0.6133019924163818	 ([heard][manages])
I(hl): -0.6122573614120483	 ([film][sneak])
I(t): 0.5992752909660339	 ([vilyenkov])
I(TW): -0.5987651944160461	 ([incredible][cats])
I(cf): -0.5966284871101379	 ([parrot][confidence.])
I(nu): 0.5946640968322754	 ([heart][( tony])
I(Un): -0.5883033275604248	 ([journey.][heart])
I(Ta): -0.5848263502120972	 ([incredible][premise])
I(j|): -0.5814594030380249	 ([surprise.][day,])
I(u): -0.5786360502243042	 ([( tony])
I(lm): -0.5783900022506714	 ([sneak][way])
I(TY): -0.5774381160736084	 ([incredible][dogs,])
I(Jb): -0.5751709938049316	 ([babe,][wisecracking])
I(SZ): -0.5701522827148438	 ([bound :][great])
I(jw): -0.5678625106811523	 ([surprise.][gets])
I(Rj): -0.5672974586486816	 ([homeward][surprise.])
I(k): -0.5671182870864868	 ([manages])
I(B\): 0.5669251680374146	 ([films][film])
I(rz): 0.5587655305862427	 ([janitor,][laboratory.])
I(EK): -0.5564612150192261	 ([care.][get])
I(TU): -0.5543601512908936	 ([incredible][journey.])
I(Tb): -0.5455992221832275	 ([incredible][wisecracking])
I(fu): 0.5390996336936951	 ([confidence.][( tony])
I(U|): -0.535805344581604	 ([journey.][day,])
I(WZ): -0.5332634449005127	 ([cats][great])
I(hr): -0.5292605757713318	 ([film][janitor,])
I(Bf): -0.5250284075737	 ([films][confidence.])
I(CE): 0.5239896774291992	 ([talking][care.])
I(Z_): 0.5239266157150269	 ([great][heard])
I(Zj): -0.5216512680053711	 ([great][surprise.])
I(Pj): -0.5211083889007568	 ([dreadful][surprise.])
I(T^): -0.5208346843719482	 ([incredible][potential.])
I(VZ): -0.5199917554855347	 ([case][great])
I(Bh): 0.5192261934280396	 ([films][film])
I(jv): -0.5175957679748535	 ([surprise.][shaloub )])
I(]a): -0.516579270362854	 ([living][premise])
I(Gi): -0.5067017078399658	 ([wonderful][pleasant])
I(hk): -0.5035417079925537	 ([film][manages])
I(n|): -0.5000177621841431	 ([heart][day,])
I(FG): 0.49788904190063477	 ([every][wonderful])
I(p): 0.4977092742919922	 ([realising.])
I(E): 0.49743127822875977	 ([care.][basement.])
I(eh): 0.4967769682407379	 ([fill][film])
I(R|): -0.490566611289978	 ([homeward][day,])
I(Sn): -0.4901317358016968	 ([bound :][heart])
I(z): 0.4890846908092499	 ([laboratory.][basement.])
I(EU): -0.4862957000732422	 ([care.][journey.])
I(nt): -0.48352956771850586	 ([heart][vilyenkov])
I(Bn): 0.48104023933410645	 ([films][heart])
I(RS): 0.4809563159942627	 ([homeward][bound :])
I(gk): -0.47883281111717224	 ([found][manages])
I(hw): -0.477712482213974	 ([film][gets])
I(Ew): -0.47708356380462646	 ([care.][gets])
I(RZ): -0.4769296646118164	 ([homeward][great])
I(Ga): -0.47219157218933105	 ([wonderful][premise])
I(]b): -0.46983781456947327	 ([living][wisecracking])
I(_b): -0.4684945046901703	 ([heard][wisecracking])
I(E^): -0.4682145118713379	 ([care.][potential.])
I(\n): 0.46556758880615234	 ([film][heart])
I(tv): -0.46423277258872986	 ([vilyenkov][shaloub )])
I(Ba): -0.4626554250717163	 ([films][premise])
I(Ut): -0.4626038074493408	 ([journey.][vilyenkov])
I(jl): -0.4611647129058838	 ([surprise.][sneak])
I(Ep): -0.4598125219345093	 ([care.][realising.])
I(ai): -0.45925331115722656	 ([premise][pleasant])
I(fg): -0.4573913514614105	 ([confidence.][found])
I(z|): -0.45617732405662537	 ([laboratory.][day,])
I(Th): 0.4511456787586212	 ([incredible][film])
I(t|): -0.45091283321380615	 ([vilyenkov][day,])
I(jy): 0.4483468532562256	 ([surprise.][research])
I(ae): -0.44793665409088135	 ([premise][fill])
I(Uk): -0.4474766254425049	 ([journey.][manages])
I(ER): -0.44591307640075684	 ([care.][homeward])
I(Wj): -0.44573426246643066	 ([cats][surprise.])
I(EM): 0.44547295570373535	 ([care.][poor])
I([\): -0.4453541338443756	 ([idea][film])
I(Tc): -0.4452037811279297	 ([incredible][parrot])
I(Kj): -0.4445510506629944	 ([get][surprise.])
I(Rn): -0.4436933994293213	 ([homeward][heart])
I(c): 0.4434966444969177	 ([parrot])
I(a|): -0.44203364849090576	 ([premise][day,])
I(Zn): -0.440777063369751	 ([great][heart])
I(`v): -0.4402223825454712	 ([paulie,][shaloub )])
I(B): -0.4393492043018341	 ([films])
I(AB): 0.43654894828796387	 ([approach][films])
I(YZ): -0.4343903064727783	 ([dogs,][great])
I(h|): 0.43336164951324463	 ([film][day,])
I(h): -0.4309934675693512	 ([film])
