---------- AND Interactions ----------
I(19): 8.08763313293457	 ([believable.])
I(23,25): 6.526853561401367	 ([great][soundtrack.])
I(0): 6.397914886474609	 ([loved])
I(34,35): 5.52264928817749	 ([recommend][film.])
I(0,19): -5.025884628295898	 ([loved][believable.])
I(18,19): -4.474794387817383	 ([human][believable.])
I(40,41): 4.231016635894775	 ([nice,][subtle])
I(43,44): 3.9029457569122314	 ([touched][me.])
I(30): 3.6691572666168213	 ([all,])
I(26,27): 3.3943536281585693	 ([nice][this,])
I(25,34): 3.3339791297912598	 ([soundtrack.][recommend])
I(19,22): 3.2219953536987305	 ([believable.][cast.])
I(0,2): -3.0728394985198975	 ([loved][somewhere,])
I(9,19): -3.012376070022583	 ([film.][believable.])
I(0,35): 2.958780527114868	 ([loved][film.])
I(23,35): 2.745060682296753	 ([great][film.])
I(22): -2.7072207927703857	 ([cast.])
I(30,35): 2.698699712753296	 ([all,][film.])
I(30,31): -2.68212628364563	 ([all,][say])
I(34,37): 2.6516871452331543	 ([recommend][carell.])
I(0,5): -2.514094591140747	 ([loved][families])
I(0,25): 2.420067548751831	 ([loved][soundtrack.])
I(11,19): -2.3895769119262695	 ([maybe][believable.])
I(43): 2.387648582458496	 ([touched])
I(19,25): 2.3458783626556396	 ([believable.][soundtrack.])
I(23,24): 2.337650775909424	 ([great][music])
I(19,30): -2.319406747817993	 ([believable.][all,])
I(16,19): -2.165485382080078	 ([seemed][believable.])
I(1): 2.0953917503356934	 ([story.])
I(0,31): 2.046055793762207	 ([loved][say])
I(28,34): 2.0079269409179688	 ([nice][recommend])
I(27,28): 1.9086239337921143	 ([this,][nice])
I(23): 1.9031200408935547	 ([great])
I(25,28): 1.7937917709350586	 ([soundtrack.][nice])
I(26,34): 1.770875096321106	 ([nice][recommend])
I(19,31): 1.7679290771484375	 ([believable.][say])
I(4,19): -1.6839542388916016	 ([said][believable.])
I(0,30): -1.678523302078247	 ([loved][all,])
I(0,3): -1.6733155250549316	 ([loved][poster])
I(28,30): 1.6563160419464111	 ([nice][all,])
I(19,35): 1.6511611938476562	 ([believable.][film.])
I(34): 1.6339794397354126	 ([recommend])
I(41,42): 1.6205767393112183	 ([subtle][depth])
I(19,43): -1.5995941162109375	 ([believable.][touched])
I(3,19): -1.5864219665527344	 ([poster][believable.])
I(19,28): -1.4990649223327637	 ([believable.][nice])
I(3,8): -1.4855138063430786	 ([poster][portrayed])
I(25,26): 1.4775891304016113	 ([soundtrack.][nice])
I(35): -1.4767954349517822	 ([film.])
I(0,47): -1.4583745002746582	 ([loved][widower])
I(45): 1.440284013748169	 ([truly])
I(0,43): -1.438521385192871	 ([loved][touched])
I(28): 1.429079532623291	 ([nice])
I(8,22): -1.4171615839004517	 ([portrayed][cast.])
I(26,30): 1.385063648223877	 ([nice][all,])
I(0,8): 1.3844493627548218	 ([loved][portrayed])
I(7,19): -1.3785637617111206	 ([one][believable.])
I(25): -1.345264196395874	 ([soundtrack.])
I(61): -1.3197252750396729	 ([ass?])
I(0,14): 1.3191291093826294	 ([loved][thought])
I(46): -1.3039195537567139	 ([commanding])
I(0,22): 1.2874748706817627	 ([loved][cast.])
I(22,23): 1.281388282775879	 ([cast.][great])
I(1,22): -1.2783241271972656	 ([story.][cast.])
I(19,39): -1.2741146087646484	 ([believable.][showed])
I(34,36): 1.2682026624679565	 ([recommend][steve])
I(19,60): 1.257641077041626	 ([believable.][petulant])
I(26,28): -1.2519454956054688	 ([nice][nice])
I(0,36): 1.248744010925293	 ([loved][steve])
I(0,9): -1.2273786067962646	 ([loved][film.])
I(0,1): 1.224837303161621	 ([loved][story.])
I(8,9): -1.207384705543518	 ([portrayed][film.])
I(21,22): 1.2055330276489258	 ([notch][cast.])
I(12,34): -1.1739569902420044	 ([ought][recommend])
I(28,40): -1.1692516803741455	 ([nice][nice,])
I(19,45): -1.1408741474151611	 ([believable.][truly])
I(0,23): -1.1392974853515625	 ([loved][great])
I(11,28): 1.1385529041290283	 ([maybe][nice])
