---------- Players ----------
Player 0: fast - paced,
Player 1: funny,
Player 2: sexy,
Player 3: spectacular.
Player 4: cagney
Player 5: always
Player 6: terrific.
Player 7: blondel
Player 8: charms
Player 9: wit
Player 10: energy.
Player 11: obvious
Player 12: pre - censorship
Player 13: film
Player 14: innuendo
Player 15: script,
Player 16: costumes, and
Player 17: way
Player 18: touch
Player 19: other.
Player 20: bikinis
Player 21: bikinis!
Player 22: holds
Player 23: barred
Player 24: fun
Player 25: everyone.
Player 26: understand
Player 27: john
Player 28: garfield
Player 29: issue
Player 30: though.
Player 31: matter
Player 32: whether
Player 33: he's
Player 34: film?
Player 35: is,
Player 36: screen
Player 37: short
Player 38: he's
Player 39: basically
Player 40: prop.
Player 41: need
Player 42: watch
Player 43: frame
Player 44: frame
Player 45: even
Player 46: find
Player 47: he's
Player 48: there.
Player 49: i'm
Player 50: big
Player 51: cagney
Player 52: fan,
Player 53: never
Player 54: seen
Player 55: one
Player 56: before.
Player 57: found
---------- Rewards ----------
v(): -1.973374605178833	 ([])
v(0): 2.4286420345306396	 ([fast - paced,])
v(1): -1.8218806982040405	 ([funny,])
v(2): -1.8891520500183105	 ([sexy,])
v(3): -0.11618626117706299	 ([spectacular.])
v(4): -1.3666086196899414	 ([cagney])
v(5): -1.4049850702285767	 ([always])
v(6): 1.6739250421524048	 ([terrific.])
v(7): -2.19596529006958	 ([blondel])
v(8): -1.723884105682373	 ([charms])
v(9): -1.6159712076187134	 ([wit])
v(10): -1.3939266204833984	 ([energy.])
v(11): -2.3245937824249268	 ([obvious])
v(12): -2.025320291519165	 ([pre - censorship])
v(13): -2.4486119747161865	 ([film])
v(14): -1.9137415885925293	 ([innuendo])
v(15): -1.927821397781372	 ([script,])
v(16): -2.7815890312194824	 ([costumes, and])
v(17): -1.2083678245544434	 ([way])
v(18): -0.5505728721618652	 ([touch])
v(19): -1.7880713939666748	 ([other.])
v(20): -2.312769889831543	 ([bikinis])
v(21): -2.235952854156494	 ([bikinis!])
v(22): -1.6637532711029053	 ([holds])
v(23): -1.6233041286468506	 ([barred])
v(24): -2.901609420776367	 ([fun])
v(25): -1.681397795677185	 ([everyone.])
v(26): -1.0569500923156738	 ([understand])
v(27): -1.4617509841918945	 ([john])
v(28): -1.8505624532699585	 ([garfield])
v(29): -2.108896255493164	 ([issue])
v(30): -1.1562860012054443	 ([though.])
v(31): -1.1857776641845703	 ([matter])
v(32): -1.6955194473266602	 ([whether])
v(33): -2.1100988388061523	 ([he's])
v(34): -2.3087563514709473	 ([film?])
v(35): -1.6172704696655273	 ([is,])
v(36): -3.2241199016571045	 ([screen])
v(37): -1.6420375108718872	 ([short])
v(38): -1.8282012939453125	 ([he's])
v(39): -2.363450288772583	 ([basically])
v(40): -1.6661896705627441	 ([prop.])
v(41): -2.141151189804077	 ([need])
v(42): -2.100407600402832	 ([watch])
v(43): -1.8593851327896118	 ([frame])
v(44): -1.0072261095046997	 ([frame])
v(45): -2.1148111820220947	 ([even])
v(46): -1.6164270639419556	 ([find])
v(47): -1.8204264640808105	 ([he's])
v(48): -1.9874205589294434	 ([there.])
v(49): -1.1885205507278442	 ([i'm])
v(50): -2.0805106163024902	 ([big])
v(51): -0.8281547427177429	 ([cagney])
v(52): -1.7510247230529785	 ([fan,])
v(53): -1.137031078338623	 ([never])
v(54): -2.2225606441497803	 ([seen])
v(55): -1.9855635166168213	 ([one])
v(56): -1.7553026676177979	 ([before.])
v(57): -0.9420516490936279	 ([found])
v(0,1): 6.646259784698486	 ([fast - paced,][funny,])
v(0,2): 5.695346832275391	 ([fast - paced,][sexy,])
v(0,3): 4.976745128631592	 ([fast - paced,][spectacular.])
v(0,4): 4.44297981262207	 ([fast - paced,][cagney])
v(0,5): 2.375894069671631	 ([fast - paced,][always])
v(0,6): 6.461074352264404	 ([fast - paced,][terrific.])
v(0,7): 2.7265424728393555	 ([fast - paced,][blondel])
v(0,8): 2.4316513538360596	 ([fast - paced,][charms])
v(0,9): 2.8673465251922607	 ([fast - paced,][wit])
v(0,10): 0.47385168075561523	 ([fast - paced,][energy.])
v(0,11): 1.751826524734497	 ([fast - paced,][obvious])
v(0,12): 3.38618803024292	 ([fast - paced,][pre - censorship])
v(0,13): 2.5932133197784424	 ([fast - paced,][film])
v(0,14): 2.8985257148742676	 ([fast - paced,][innuendo])
v(0,15): 2.87152361869812	 ([fast - paced,][script,])
v(0,16): 2.866992473602295	 ([fast - paced,][costumes, and])
v(0,17): 2.7298343181610107	 ([fast - paced,][way])
v(0,18): 3.4266271591186523	 ([fast - paced,][touch])
v(0,19): 2.8410847187042236	 ([fast - paced,][other.])
v(0,20): 2.554441213607788	 ([fast - paced,][bikinis])
v(0,21): 2.1037943363189697	 ([fast - paced,][bikinis!])
v(0,22): 1.5171880722045898	 ([fast - paced,][holds])
v(0,23): 2.951528787612915	 ([fast - paced,][barred])
v(0,24): 0.374545156955719	 ([fast - paced,][fun])
v(0,25): 2.5441153049468994	 ([fast - paced,][everyone.])
v(0,26): 2.8712878227233887	 ([fast - paced,][understand])
v(0,27): 2.601497173309326	 ([fast - paced,][john])
v(0,28): 2.6305413246154785	 ([fast - paced,][garfield])
v(0,29): 2.3489880561828613	 ([fast - paced,][issue])
v(0,30): 3.0594301223754883	 ([fast - paced,][though.])
v(0,31): 2.8248672485351562	 ([fast - paced,][matter])
v(0,32): 2.358927011489868	 ([fast - paced,][whether])
v(0,33): 2.417726516723633	 ([fast - paced,][he's])
v(0,34): 2.5785715579986572	 ([fast - paced,][film?])
v(0,35): 2.5071403980255127	 ([fast - paced,][is,])
v(0,36): 1.425956130027771	 ([fast - paced,][screen])
v(0,37): 2.5028998851776123	 ([fast - paced,][short])
v(0,38): 2.5188870429992676	 ([fast - paced,][he's])
v(0,39): 2.176913261413574	 ([fast - paced,][basically])
v(0,40): 2.5352938175201416	 ([fast - paced,][prop.])
v(0,41): 1.7784916162490845	 ([fast - paced,][need])
v(0,42): 2.1326630115509033	 ([fast - paced,][watch])
v(0,43): 2.2883780002593994	 ([fast - paced,][frame])
v(0,44): 3.182295083999634	 ([fast - paced,][frame])
v(0,45): 2.5366756916046143	 ([fast - paced,][even])
v(0,46): 2.5991110801696777	 ([fast - paced,][find])
v(0,47): 2.670123815536499	 ([fast - paced,][he's])
v(0,48): 2.3017735481262207	 ([fast - paced,][there.])
v(0,49): 3.357431411743164	 ([fast - paced,][i'm])
v(0,50): 2.409066915512085	 ([fast - paced,][big])
v(0,51): 3.8107542991638184	 ([fast - paced,][cagney])
v(0,52): 2.8379154205322266	 ([fast - paced,][fan,])
v(0,53): 2.8794901371002197	 ([fast - paced,][never])
v(0,54): 2.0698018074035645	 ([fast - paced,][seen])
v(0,55): 2.4630701541900635	 ([fast - paced,][one])
v(0,56): 2.9773459434509277	 ([fast - paced,][before.])
v(0,57): 2.7895915508270264	 ([fast - paced,][found])
v(1,2): -0.9980099201202393	 ([funny,][sexy,])
v(1,3): 0.769985556602478	 ([funny,][spectacular.])
v(1,4): -1.2255609035491943	 ([funny,][cagney])
v(1,5): -1.236100435256958	 ([funny,][always])
v(1,6): 4.104022979736328	 ([funny,][terrific.])
v(1,7): -1.9322621822357178	 ([funny,][blondel])
v(1,8): -1.5411579608917236	 ([funny,][charms])
v(1,9): -1.3738676309585571	 ([funny,][wit])
v(1,10): -1.0669779777526855	 ([funny,][energy.])
v(1,11): -2.15124773979187	 ([funny,][obvious])
v(1,12): -1.852529764175415	 ([funny,][pre - censorship])
v(1,13): -2.2684364318847656	 ([funny,][film])
v(1,14): -1.798926830291748	 ([funny,][innuendo])
v(1,15): -1.7380599975585938	 ([funny,][script,])
v(1,16): -2.40916109085083	 ([funny,][costumes, and])
v(1,17): -1.0531929731369019	 ([funny,][way])
v(1,18): -0.42821088433265686	 ([funny,][touch])
v(1,19): -1.6146389245986938	 ([funny,][other.])
v(1,20): -2.0742363929748535	 ([funny,][bikinis])
v(1,21): -2.0218875408172607	 ([funny,][bikinis!])
v(1,22): -1.6691348552703857	 ([funny,][holds])
v(1,23): -1.321420431137085	 ([funny,][barred])
v(1,24): -2.8600921630859375	 ([funny,][fun])
v(1,25): -1.600214958190918	 ([funny,][everyone.])
v(1,26): -0.9147821664810181	 ([funny,][understand])
v(1,27): -1.3776873350143433	 ([funny,][john])
v(1,28): -1.6977845430374146	 ([funny,][garfield])
v(1,29): -1.9282060861587524	 ([funny,][issue])
v(1,30): -0.9612599611282349	 ([funny,][though.])
v(1,31): -1.038617491722107	 ([funny,][matter])
v(1,32): -1.598846197128296	 ([funny,][whether])
v(1,33): -2.0207884311676025	 ([funny,][he's])
v(1,34): -2.048257350921631	 ([funny,][film?])
v(1,35): -1.4777125120162964	 ([funny,][is,])
v(1,36): -2.9965100288391113	 ([funny,][screen])
v(1,37): -1.4427950382232666	 ([funny,][short])
v(1,38): -1.703468918800354	 ([funny,][he's])
v(1,39): -2.160064935684204	 ([funny,][basically])
v(1,40): -1.6599116325378418	 ([funny,][prop.])
v(1,41): -1.9937862157821655	 ([funny,][need])
v(1,42): -1.8647160530090332	 ([funny,][watch])
v(1,43): -1.70359468460083	 ([funny,][frame])
v(1,44): -0.9331430792808533	 ([funny,][frame])
v(1,45): -1.9988458156585693	 ([funny,][even])
v(1,46): -1.517012357711792	 ([funny,][find])
v(1,47): -1.6816962957382202	 ([funny,][he's])
v(1,48): -1.816529393196106	 ([funny,][there.])
v(1,49): -1.0859750509262085	 ([funny,][i'm])
v(1,50): -1.8777952194213867	 ([funny,][big])
v(1,51): -0.7827438116073608	 ([funny,][cagney])
v(1,52): -1.5946111679077148	 ([funny,][fan,])
v(1,53): -1.0097355842590332	 ([funny,][never])
v(1,54): -2.1108322143554688	 ([funny,][seen])
v(1,55): -1.8719403743743896	 ([funny,][one])
v(1,56): -1.5088087320327759	 ([funny,][before.])
v(1,57): -0.8556076288223267	 ([funny,][found])
v(2,3): 1.3514171838760376	 ([sexy,][spectacular.])
v(2,4): -1.4511711597442627	 ([sexy,][cagney])
v(2,5): -1.2182564735412598	 ([sexy,][always])
v(2,6): 2.120819091796875	 ([sexy,][terrific.])
v(2,7): -2.0140771865844727	 ([sexy,][blondel])
v(2,8): -1.4317119121551514	 ([sexy,][charms])
v(2,9): -1.3403794765472412	 ([sexy,][wit])
v(2,10): -1.1702266931533813	 ([sexy,][energy.])
v(2,11): -2.446916341781616	 ([sexy,][obvious])
v(2,12): -1.9141240119934082	 ([sexy,][pre - censorship])
v(2,13): -2.3169755935668945	 ([sexy,][film])
v(2,14): -1.8861472606658936	 ([sexy,][innuendo])
v(2,15): -1.8862723112106323	 ([sexy,][script,])
v(2,16): -2.558505058288574	 ([sexy,][costumes, and])
v(2,17): -1.0863367319107056	 ([sexy,][way])
v(2,18): -0.38550764322280884	 ([sexy,][touch])
v(2,19): -1.834402084350586	 ([sexy,][other.])
v(2,20): -2.1214680671691895	 ([sexy,][bikinis])
v(2,21): -2.0289735794067383	 ([sexy,][bikinis!])
v(2,22): -1.80674147605896	 ([sexy,][holds])
v(2,23): -1.3022010326385498	 ([sexy,][barred])
v(2,24): -2.8702034950256348	 ([sexy,][fun])
v(2,25): -1.7005811929702759	 ([sexy,][everyone.])
v(2,26): -0.9213584661483765	 ([sexy,][understand])
v(2,27): -1.5049388408660889	 ([sexy,][john])
v(2,28): -1.763387680053711	 ([sexy,][garfield])
v(2,29): -1.9583666324615479	 ([sexy,][issue])
v(2,30): -0.9795478582382202	 ([sexy,][though.])
v(2,31): -1.141719937324524	 ([sexy,][matter])
v(2,32): -1.6821280717849731	 ([sexy,][whether])
v(2,33): -2.0801358222961426	 ([sexy,][he's])
v(2,34): -2.1249756813049316	 ([sexy,][film?])
v(2,35): -1.663686752319336	 ([sexy,][is,])
v(2,36): -2.987992763519287	 ([sexy,][screen])
v(2,37): -1.5121445655822754	 ([sexy,][short])
v(2,38): -1.6515424251556396	 ([sexy,][he's])
v(2,39): -2.242979049682617	 ([sexy,][basically])
v(2,40): -1.7679874897003174	 ([sexy,][prop.])
v(2,41): -1.9903157949447632	 ([sexy,][need])
v(2,42): -1.765066385269165	 ([sexy,][watch])
v(2,43): -1.7984174489974976	 ([sexy,][frame])
v(2,44): -0.9399429559707642	 ([sexy,][frame])
v(2,45): -1.9924798011779785	 ([sexy,][even])
v(2,46): -1.5490806102752686	 ([sexy,][find])
v(2,47): -1.6206070184707642	 ([sexy,][he's])
v(2,48): -1.8993061780929565	 ([sexy,][there.])
v(2,49): -1.0091924667358398	 ([sexy,][i'm])
v(2,50): -1.9349076747894287	 ([sexy,][big])
v(2,51): -0.8671401739120483	 ([sexy,][cagney])
v(2,52): -1.6657347679138184	 ([sexy,][fan,])
v(2,53): -1.0316580533981323	 ([sexy,][never])
v(2,54): -2.1629819869995117	 ([sexy,][seen])
v(2,55): -2.0512306690216064	 ([sexy,][one])
v(2,56): -1.2356479167938232	 ([sexy,][before.])
v(2,57): -0.9615347385406494	 ([sexy,][found])
v(3,4): 1.3219361305236816	 ([spectacular.][cagney])
v(3,5): 0.46216627955436707	 ([spectacular.][always])
v(3,6): 3.989407539367676	 ([spectacular.][terrific.])
v(3,7): 0.3025457262992859	 ([spectacular.][blondel])
v(3,8): 0.23754571378231049	 ([spectacular.][charms])
v(3,9): 0.9209009408950806	 ([spectacular.][wit])
v(3,10): 0.0010776519775390625	 ([spectacular.][energy.])
v(3,11): -0.6037299633026123	 ([spectacular.][obvious])
v(3,12): 0.20684470236301422	 ([spectacular.][pre - censorship])
v(3,13): 0.00843822956085205	 ([spectacular.][film])
v(3,14): 0.2220592051744461	 ([spectacular.][innuendo])
v(3,15): 0.18779411911964417	 ([spectacular.][script,])
v(3,16): -0.7702192664146423	 ([spectacular.][costumes, and])
v(3,17): 0.27799898386001587	 ([spectacular.][way])
v(3,18): 1.0547629594802856	 ([spectacular.][touch])
v(3,19): -0.057252198457717896	 ([spectacular.][other.])
v(3,20): -0.7471953630447388	 ([spectacular.][bikinis])
v(3,21): -0.49788060784339905	 ([spectacular.][bikinis!])
v(3,22): -0.3652636706829071	 ([spectacular.][holds])
v(3,23): 0.4858361482620239	 ([spectacular.][barred])
v(3,24): -1.8920009136199951	 ([spectacular.][fun])
v(3,25): 0.09203529357910156	 ([spectacular.][everyone.])
v(3,26): 0.8576961159706116	 ([spectacular.][understand])
v(3,27): 0.16109122335910797	 ([spectacular.][john])
v(3,28): 0.05125725269317627	 ([spectacular.][garfield])
v(3,29): -0.038783907890319824	 ([spectacular.][issue])
v(3,30): 0.8527637124061584	 ([spectacular.][though.])
v(3,31): 0.4760085344314575	 ([spectacular.][matter])
v(3,32): -0.08246269822120667	 ([spectacular.][whether])
v(3,33): -0.055137187242507935	 ([spectacular.][he's])
v(3,34): 0.09630253911018372	 ([spectacular.][film?])
v(3,35): 0.08563584089279175	 ([spectacular.][is,])
v(3,36): -1.1187506914138794	 ([spectacular.][screen])
v(3,37): 0.12655042111873627	 ([spectacular.][short])
v(3,38): 0.37970301508903503	 ([spectacular.][he's])
v(3,39): -0.5087181329727173	 ([spectacular.][basically])
v(3,40): -0.229819193482399	 ([spectacular.][prop.])
v(3,41): -0.6240334510803223	 ([spectacular.][need])
v(3,42): -0.1897531896829605	 ([spectacular.][watch])
v(3,43): -0.11296556890010834	 ([spectacular.][frame])
v(3,44): 0.548321008682251	 ([spectacular.][frame])
v(3,45): -0.13364002108573914	 ([spectacular.][even])
v(3,46): 0.5441634058952332	 ([spectacular.][find])
v(3,47): 0.3976666331291199	 ([spectacular.][he's])
v(3,48): 0.13878384232521057	 ([spectacular.][there.])
v(3,49): 1.3657735586166382	 ([spectacular.][i'm])
v(3,50): -0.16241681575775146	 ([spectacular.][big])
v(3,51): 1.4960825443267822	 ([spectacular.][cagney])
v(3,52): 0.30509528517723083	 ([spectacular.][fan,])
v(3,53): 0.8485700488090515	 ([spectacular.][never])
v(3,54): -0.11109843850135803	 ([spectacular.][seen])
v(3,55): -0.056518495082855225	 ([spectacular.][one])
v(3,56): 0.23816995322704315	 ([spectacular.][before.])
v(3,57): 0.617733895778656	 ([spectacular.][found])
v(4,5): -0.5863353610038757	 ([cagney][always])
v(4,6): 2.142559051513672	 ([cagney][terrific.])
v(4,7): -1.5967280864715576	 ([cagney][blondel])
v(4,8): -0.7626398801803589	 ([cagney][charms])
v(4,9): -1.0880491733551025	 ([cagney][wit])
v(4,10): -0.6508879661560059	 ([cagney][energy.])
v(4,11): -1.9326913356781006	 ([cagney][obvious])
v(4,12): -1.4494867324829102	 ([cagney][pre - censorship])
v(4,13): -1.6377384662628174	 ([cagney][film])
v(4,14): -1.208205223083496	 ([cagney][innuendo])
v(4,15): -1.1822341680526733	 ([cagney][script,])
v(4,16): -1.986928939819336	 ([cagney][costumes, and])
v(4,17): -0.5628266334533691	 ([cagney][way])
v(4,18): 0.3458734154701233	 ([cagney][touch])
v(4,19): -1.1493310928344727	 ([cagney][other.])
v(4,20): -2.052155017852783	 ([cagney][bikinis])
v(4,21): -2.0598950386047363	 ([cagney][bikinis!])
v(4,22): -1.20432710647583	 ([cagney][holds])
v(4,23): -0.9566861391067505	 ([cagney][barred])
v(4,24): -2.6700358390808105	 ([cagney][fun])
v(4,25): -1.1833949089050293	 ([cagney][everyone.])
v(4,26): -0.6105961799621582	 ([cagney][understand])
v(4,27): -0.7944432497024536	 ([cagney][john])
v(4,28): -1.0434681177139282	 ([cagney][garfield])
v(4,29): -1.6158292293548584	 ([cagney][issue])
v(4,30): -0.34054791927337646	 ([cagney][though.])
v(4,31): -0.5827341079711914	 ([cagney][matter])
v(4,32): -1.1528522968292236	 ([cagney][whether])
v(4,33): -1.4703176021575928	 ([cagney][he's])
v(4,34): -1.2120226621627808	 ([cagney][film?])
v(4,35): -1.0245908498764038	 ([cagney][is,])
v(4,36): -2.5114545822143555	 ([cagney][screen])
v(4,37): -0.9766400456428528	 ([cagney][short])
v(4,38): -1.3190120458602905	 ([cagney][he's])
v(4,39): -1.9149097204208374	 ([cagney][basically])
v(4,40): -1.126645565032959	 ([cagney][prop.])
v(4,41): -1.638765573501587	 ([cagney][need])
v(4,42): -1.4773622751235962	 ([cagney][watch])
v(4,43): -1.3344805240631104	 ([cagney][frame])
v(4,44): -0.3018310070037842	 ([cagney][frame])
v(4,45): -1.6050822734832764	 ([cagney][even])
v(4,46): -0.9950208067893982	 ([cagney][find])
v(4,47): -1.2177653312683105	 ([cagney][he's])
v(4,48): -1.2628836631774902	 ([cagney][there.])
v(4,49): -0.6826813817024231	 ([cagney][i'm])
v(4,50): -1.5038182735443115	 ([cagney][big])
v(4,51): -1.5313011407852173	 ([cagney][cagney])
v(4,52): -1.0687954425811768	 ([cagney][fan,])
v(4,53): -0.3417273461818695	 ([cagney][never])
v(4,54): -1.5370452404022217	 ([cagney][seen])
v(4,55): -1.4824230670928955	 ([cagney][one])
v(4,56): -0.9096359014511108	 ([cagney][before.])
v(4,57): -0.26066747307777405	 ([cagney][found])
v(5,6): 4.99504280090332	 ([always][terrific.])
v(5,7): -1.5086008310317993	 ([always][blondel])
v(5,8): -1.0918118953704834	 ([always][charms])
v(5,9): -0.9438689351081848	 ([always][wit])
v(5,10): -0.6054702997207642	 ([always][energy.])
v(5,11): -1.8740756511688232	 ([always][obvious])
v(5,12): -1.6502740383148193	 ([always][pre - censorship])
v(5,13): -1.7550642490386963	 ([always][film])
v(5,14): -1.3479888439178467	 ([always][innuendo])
v(5,15): -1.4266923666000366	 ([always][script,])
v(5,16): -2.2315399646759033	 ([always][costumes, and])
v(5,17): -0.7140896320343018	 ([always][way])
v(5,18): 0.04756850004196167	 ([always][touch])
v(5,19): -1.2820854187011719	 ([always][other.])
v(5,20): -1.655635952949524	 ([always][bikinis])
v(5,21): -1.586881160736084	 ([always][bikinis!])
v(5,22): -1.1723893880844116	 ([always][holds])
v(5,23): -0.9639664888381958	 ([always][barred])
v(5,24): -2.4713079929351807	 ([always][fun])
v(5,25): -1.1882686614990234	 ([always][everyone.])
v(5,26): -0.4770829379558563	 ([always][understand])
v(5,27): -0.9260277152061462	 ([always][john])
v(5,28): -1.2756497859954834	 ([always][garfield])
v(5,29): -1.5294113159179688	 ([always][issue])
v(5,30): -0.509033739566803	 ([always][though.])
v(5,31): -0.6448579430580139	 ([always][matter])
v(5,32): -1.1998337507247925	 ([always][whether])
v(5,33): -1.5472875833511353	 ([always][he's])
v(5,34): -1.6547640562057495	 ([always][film?])
v(5,35): -1.0801880359649658	 ([always][is,])
v(5,36): -2.661529302597046	 ([always][screen])
v(5,37): -1.154086947441101	 ([always][short])
v(5,38): -1.29389488697052	 ([always][he's])
v(5,39): -1.8325908184051514	 ([always][basically])
v(5,40): -1.14041268825531	 ([always][prop.])
v(5,41): -1.6540420055389404	 ([always][need])
v(5,42): -1.4904412031173706	 ([always][watch])
v(5,43): -1.2688040733337402	 ([always][frame])
v(5,44): -0.5406016111373901	 ([always][frame])
v(5,45): -1.5682402849197388	 ([always][even])
v(5,46): -1.018134355545044	 ([always][find])
v(5,47): -1.2385501861572266	 ([always][he's])
v(5,48): -1.4167410135269165	 ([always][there.])
v(5,49): -0.570199728012085	 ([always][i'm])
v(5,50): -1.4825323820114136	 ([always][big])
v(5,51): -0.18939805030822754	 ([always][cagney])
v(5,52): -1.1667301654815674	 ([always][fan,])
v(5,53): -0.5903236865997314	 ([always][never])
v(5,54): -1.7808175086975098	 ([always][seen])
v(5,55): -1.4661191701889038	 ([always][one])
v(5,56): -1.0426068305969238	 ([always][before.])
v(5,57): -0.44147756695747375	 ([always][found])
v(6,7): 1.4131256341934204	 ([terrific.][blondel])
v(6,8): 2.8937201499938965	 ([terrific.][charms])
v(6,9): 3.100764274597168	 ([terrific.][wit])
v(6,10): 2.4202444553375244	 ([terrific.][energy.])
v(6,11): 0.7533557415008545	 ([terrific.][obvious])
v(6,12): 1.0126585960388184	 ([terrific.][pre - censorship])
v(6,13): 2.044107675552368	 ([terrific.][film])
v(6,14): 1.9979557991027832	 ([terrific.][innuendo])
v(6,15): 1.7026028633117676	 ([terrific.][script,])
v(6,16): 1.7874703407287598	 ([terrific.][costumes, and])
v(6,17): 2.2121613025665283	 ([terrific.][way])
v(6,18): 2.602687120437622	 ([terrific.][touch])
v(6,19): 1.6084569692611694	 ([terrific.][other.])
v(6,20): 2.4564483165740967	 ([terrific.][bikinis])
v(6,21): 2.418820858001709	 ([terrific.][bikinis!])
v(6,22): 1.0890421867370605	 ([terrific.][holds])
v(6,23): 2.1642165184020996	 ([terrific.][barred])
v(6,24): 0.5044859051704407	 ([terrific.][fun])
v(6,25): 1.9002174139022827	 ([terrific.][everyone.])
v(6,26): 2.257373571395874	 ([terrific.][understand])
v(6,27): 1.7770678997039795	 ([terrific.][john])
v(6,28): 1.6944096088409424	 ([terrific.][garfield])
v(6,29): 1.5311408042907715	 ([terrific.][issue])
v(6,30): 2.2901453971862793	 ([terrific.][though.])
v(6,31): 2.1677372455596924	 ([terrific.][matter])
v(6,32): 1.6505169868469238	 ([terrific.][whether])
v(6,33): 1.529565691947937	 ([terrific.][he's])
v(6,34): 1.357039451599121	 ([terrific.][film?])
v(6,35): 1.5167325735092163	 ([terrific.][is,])
v(6,36): 1.3224236965179443	 ([terrific.][screen])
v(6,37): 2.0210413932800293	 ([terrific.][short])
v(6,38): 1.615877628326416	 ([terrific.][he's])
v(6,39): 1.3022993803024292	 ([terrific.][basically])
v(6,40): 1.8077936172485352	 ([terrific.][prop.])
v(6,41): 1.2570159435272217	 ([terrific.][need])
v(6,42): 1.4570965766906738	 ([terrific.][watch])
v(6,43): 1.8399419784545898	 ([terrific.][frame])
v(6,44): 2.242403507232666	 ([terrific.][frame])
v(6,45): 1.5991158485412598	 ([terrific.][even])
v(6,46): 1.5000700950622559	 ([terrific.][find])
v(6,47): 1.9014320373535156	 ([terrific.][he's])
v(6,48): 1.701825499534607	 ([terrific.][there.])
v(6,49): 2.441617965698242	 ([terrific.][i'm])
v(6,50): 1.6765625476837158	 ([terrific.][big])
v(6,51): 3.117060661315918	 ([terrific.][cagney])
v(6,52): 1.9532043933868408	 ([terrific.][fan,])
v(6,53): 2.993198871612549	 ([terrific.][never])
v(6,54): 1.8065071105957031	 ([terrific.][seen])
v(6,55): 2.0920610427856445	 ([terrific.][one])
v(6,56): 3.1660451889038086	 ([terrific.][before.])
v(6,57): 1.8694331645965576	 ([terrific.][found])
v(7,8): -1.7775115966796875	 ([blondel][charms])
v(7,9): -1.6587915420532227	 ([blondel][wit])
v(7,10): -1.191518783569336	 ([blondel][energy.])
v(7,11): -2.6590030193328857	 ([blondel][obvious])
v(7,12): -2.3201966285705566	 ([blondel][pre - censorship])
v(7,13): -2.8079071044921875	 ([blondel][film])
v(7,14): -2.07606840133667	 ([blondel][innuendo])
v(7,15): -2.112959861755371	 ([blondel][script,])
v(7,16): -3.109103202819824	 ([blondel][costumes, and])
v(7,17): -1.4066613912582397	 ([blondel][way])
v(7,18): -0.7599223256111145	 ([blondel][touch])
v(7,19): -2.0008177757263184	 ([blondel][other.])
v(7,20): -2.497310161590576	 ([blondel][bikinis])
v(7,21): -2.5020766258239746	 ([blondel][bikinis!])
v(7,22): -1.9148046970367432	 ([blondel][holds])
v(7,23): -1.8172293901443481	 ([blondel][barred])
v(7,24): -3.1919074058532715	 ([blondel][fun])
v(7,25): -1.9903465509414673	 ([blondel][everyone.])
v(7,26): -1.3868050575256348	 ([blondel][understand])
v(7,27): -1.6717121601104736	 ([blondel][john])
v(7,28): -2.0592164993286133	 ([blondel][garfield])
v(7,29): -2.3181588649749756	 ([blondel][issue])
v(7,30): -1.474631428718567	 ([blondel][though.])
v(7,31): -1.438209056854248	 ([blondel][matter])
