---------- AND Interactions ----------
I(8 9): 8.846199035644531	 ([dissident][released])
I(1): 8.786239624023438	 ([government])
I(2 4): 6.6976189613342285	 ([freed][jailed])
I(0): 6.169792175292969	 ([cuban])
I(0 8): 5.85792350769043	 ([cuban][dissident])
I(17): 5.332709789276123	 ([european])
I(16 17): 5.1899237632751465	 ([relations][european])
I(1 17): -4.694433212280273	 ([government][european])
I(0 1): -4.214016914367676	 ([cuban][government])
I(15 16): 3.968639850616455	 ([repair][relations])
I(14 16): 3.6482558250427246	 ([attempt][relations])
I(0 17): -3.63649320602417	 ([cuban][european])
I(0 4): 3.6066837310791016	 ([cuban][jailed])
I(5 6): -3.4647727012634277	 ([opponent][yesterday,])
I(1 5): -3.4117889404296875	 ([government][opponent])
I(0 16): 3.0717763900756836	 ([cuban][relations])
I(4): 2.8294758796691895	 ([jailed])
I(0 2): 2.822996139526367	 ([cuban][freed])
I(4 8): 2.745944023132324	 ([jailed][dissident])
I(4 6): 2.743790626525879	 ([jailed][yesterday,])
I(1 9): -2.6950950622558594	 ([government][released])
I(16 18): 2.585369110107422	 ([relations][union.])
I(5): 2.5556564331054688	 ([opponent])
I(0 11): -2.5229406356811523	 ([cuban][move])
I(0 5): -2.4421701431274414	 ([cuban][opponent])
I(9 17): -2.436314105987549	 ([released][european])
I(5 17): -2.364992618560791	 ([opponent][european])
I(1 8): 2.3418807983398438	 ([government][dissident])
I(9 11): -2.2541446685791016	 ([released][move])
I(0 15): 2.141892433166504	 ([cuban][repair])
I(4 5): -2.140357255935669	 ([jailed][opponent])
I(15): -2.137470245361328	 ([repair])
I(4 14): 2.1042075157165527	 ([jailed][attempt])
I(4 18): 2.010768413543701	 ([jailed][union.])
I(5 11): -1.9435133934020996	 ([opponent][move])
I(5 10): -1.771751880645752	 ([opponent][week])
I(1 16): 1.7622900009155273	 ([government][relations])
I(11): 1.756575584411621	 ([move])
I(4 16): 1.7498364448547363	 ([jailed][relations])
I(2 17): -1.69480562210083	 ([freed][european])
I(1 11): -1.663590431213379	 ([government][move])
I(0 6): -1.6476306915283203	 ([cuban][yesterday,])
I(11 17): -1.644026756286621	 ([move][european])
I(8 14): 1.6439318656921387	 ([dissident][attempt])
I(1 6): -1.629617691040039	 ([government][yesterday,])
I(8 11): -1.599381923675537	 ([dissident][move])
I(5 9): -1.527693271636963	 ([opponent][released])
I(2): -1.5120420455932617	 ([freed])
I(15 18): 1.5110125541687012	 ([repair][union.])
I(8 10): 1.4938993453979492	 ([dissident][week])
I(0 14): 1.4622230529785156	 ([cuban][attempt])
I(8 16): 1.4505681991577148	 ([dissident][relations])
I(8 15): 1.4202842712402344	 ([dissident][repair])
I(14 17): 1.3853754997253418	 ([attempt][european])
I(6 17): 1.3459839820861816	 ([yesterday,][european])
I(0 18): -1.3166589736938477	 ([cuban][union.])
I(6 11): -1.3045859336853027	 ([yesterday,][move])
I(17 18): -1.2974190711975098	 ([european][union.])
I(1 14): 1.2941741943359375	 ([government][attempt])
I(11 15): -1.2797574996948242	 ([move][repair])
I(8 17): 1.2224884033203125	 ([dissident][european])
I(11 16): -1.2019367218017578	 ([move][relations])
I(6): 1.1873564720153809	 ([yesterday,])
I(11 14): -1.167081356048584	 ([move][attempt])
