---------- Players ----------
Player 0: cuban
Player 1: government
Player 2: freed
Player 3: another
Player 4: jailed
Player 5: opponent
Player 6: yesterday,
Player 7: sixth
Player 8: dissident
Player 9: released
Player 10: week
Player 11: move
Player 12: widely
Player 13: seen
Player 14: attempt
Player 15: repair
Player 16: relations
Player 17: european
Player 18: union.
---------- Rewards ----------
v(): -6.079690933227539	 ([])
v(0): 0.09010100364685059	 ([cuban])
v(1): 2.7065486907958984	 ([government])
v(2): -7.591732978820801	 ([freed])
v(3): -5.809385299682617	 ([another])
v(4): -3.2502150535583496	 ([jailed])
v(5): -3.5240345001220703	 ([opponent])
v(6): -4.892334461212158	 ([yesterday,])
v(7): -6.39494514465332	 ([sixth])
v(8): -7.005871772766113	 ([dissident])
v(9): -5.7193498611450195	 ([released])
v(10): -5.561118125915527	 ([week])
v(11): -4.323115348815918	 ([move])
v(12): -6.552743911743164	 ([widely])
v(13): -6.4460601806640625	 ([seen])
v(14): -5.740501403808594	 ([attempt])
v(15): -8.217161178588867	 ([repair])
v(16): -6.872952461242676	 ([relations])
v(17): -0.7469812631607056	 ([european])
v(18): -5.920498847961426	 ([union.])
v(0 1): 4.662323951721191	 ([cuban][government])
v(0 2): 1.401055097579956	 ([cuban][freed])
v(0 3): 0.013592958450317383	 ([cuban][another])
v(0 4): 6.526260852813721	 ([cuban][jailed])
v(0 5): 0.20358753204345703	 ([cuban][opponent])
v(0 6): -0.3701728582382202	 ([cuban][yesterday,])
v(0 7): -0.33876490592956543	 ([cuban][sixth])
v(0 8): 5.021843910217285	 ([cuban][dissident])
v(0 9): 1.2848786115646362	 ([cuban][released])
v(0 10): -0.18970060348510742	 ([cuban][week])
v(0 11): -0.6762638092041016	 ([cuban][move])
v(0 12): 0.12447911500930786	 ([cuban][widely])
v(0 13): 0.6925334930419922	 ([cuban][seen])
v(0 14): 1.8915135860443115	 ([cuban][attempt])
v(0 15): 0.09452354907989502	 ([cuban][repair])
v(0 16): 2.3686161041259766	 ([cuban][relations])
v(0 17): 1.786318302154541	 ([cuban][european])
v(0 18): -1.0673656463623047	 ([cuban][union.])
v(1 2): 1.6248795986175537	 ([government][freed])
v(1 3): 3.180201768875122	 ([government][another])
v(1 4): 5.458763599395752	 ([government][jailed])
v(1 5): 1.8504164218902588	 ([government][opponent])
v(1 6): 2.2642874717712402	 ([government][yesterday,])
v(1 7): 2.942309856414795	 ([government][sixth])
v(1 8): 4.122248649597168	 ([government][dissident])
v(1 9): 0.3717944622039795	 ([government][released])
v(1 10): 3.155799627304077	 ([government][week])
v(1 11): 2.7995333671569824	 ([government][move])
v(1 12): 2.5710415840148926	 ([government][widely])
v(1 13): 2.615280866622925	 ([government][seen])
v(1 14): 4.339912414550781	 ([government][attempt])
v(1 15): -0.5397548675537109	 ([government][repair])
v(1 16): 3.675577402114868	 ([government][relations])
v(1 17): 3.3448257446289062	 ([government][european])
v(1 18): 1.7872449159622192	 ([government][union.])
v(2 3): -7.610922813415527	 ([freed][another])
v(2 4): 1.9353622198104858	 ([freed][jailed])
v(2 5): -4.494492530822754	 ([freed][opponent])
v(2 6): -5.430861949920654	 ([freed][yesterday,])
v(2 7): -7.5110673904418945	 ([freed][sixth])
v(2 8): -7.780776500701904	 ([freed][dissident])
v(2 9): -7.749812602996826	 ([freed][released])
v(2 10): -7.856132507324219	 ([freed][week])
v(2 11): -6.406975269317627	 ([freed][move])
v(2 12): -7.828462600708008	 ([freed][widely])
v(2 13): -8.184211730957031	 ([freed][seen])
v(2 14): -7.532866954803467	 ([freed][attempt])
v(2 15): -9.083406448364258	 ([freed][repair])
v(2 16): -8.31294059753418	 ([freed][relations])
v(2 17): -3.953828811645508	 ([freed][european])
v(2 18): -6.700956344604492	 ([freed][union.])
v(3 4): -2.829681396484375	 ([another][jailed])
v(3 5): -3.860830307006836	 ([another][opponent])
v(3 6): -4.963279724121094	 ([another][yesterday,])
v(3 7): -5.894922733306885	 ([another][sixth])
v(3 8): -6.6226654052734375	 ([another][dissident])
v(3 9): -5.295319080352783	 ([another][released])
v(3 10): -5.364323139190674	 ([another][week])
v(3 11): -4.1579813957214355	 ([another][move])
v(3 12): -6.414065361022949	 ([another][widely])
v(3 13): -6.220700263977051	 ([another][seen])
v(3 14): -5.6294355392456055	 ([another][attempt])
v(3 15): -7.993865013122559	 ([another][repair])
v(3 16): -6.583884239196777	 ([another][relations])
v(3 17): -0.8869577646255493	 ([another][european])
v(3 18): -5.948081970214844	 ([another][union.])
v(4 5): -2.83491587638855	 ([jailed][opponent])
v(4 6): 0.6809319257736206	 ([jailed][yesterday,])
v(4 7): -3.0850448608398438	 ([jailed][sixth])
v(4 8): -1.43045175075531	 ([jailed][dissident])
v(4 9): -2.530686378479004	 ([jailed][released])
v(4 10): -2.6344797611236572	 ([jailed][week])
v(4 11): -0.9776976108551025	 ([jailed][move])
v(4 12): -3.9165937900543213	 ([jailed][widely])
v(4 13): -3.083528757095337	 ([jailed][seen])
v(4 14): -0.8068181276321411	 ([jailed][attempt])
v(4 15): -5.336091995239258	 ([jailed][repair])
v(4 16): -2.29364013671875	 ([jailed][relations])
v(4 17): 1.8999789953231812	 ([jailed][european])
v(4 18): -1.080254316329956	 ([jailed][union.])
v(5 6): -5.801450729370117	 ([opponent][yesterday,])
v(5 7): -3.343630790710449	 ([opponent][sixth])
v(5 8): -4.751927375793457	 ([opponent][dissident])
v(5 9): -4.691386699676514	 ([opponent][released])
v(5 10): -4.7772135734558105	 ([opponent][week])
v(5 11): -3.710972309112549	 ([opponent][move])
v(5 12): -3.8998851776123047	 ([opponent][widely])
v(5 13): -3.662309169769287	 ([opponent][seen])
v(5 14): -3.585737705230713	 ([opponent][attempt])
v(5 15): -5.458951473236084	 ([opponent][repair])
v(5 16): -4.082206726074219	 ([opponent][relations])
v(5 17): -0.5563172101974487	 ([opponent][european])
v(5 18): -3.773918628692627	 ([opponent][union.])
v(6 7): -5.059219837188721	 ([yesterday,][sixth])
v(6 8): -4.963326930999756	 ([yesterday,][dissident])
v(6 9): -5.312305927276611	 ([yesterday,][released])
v(6 10): -4.933810234069824	 ([yesterday,][week])
v(6 11): -4.44034481048584	 ([yesterday,][move])
v(6 12): -4.775304794311523	 ([yesterday,][widely])
v(6 13): -4.861723899841309	 ([yesterday,][seen])
v(6 14): -4.4949445724487305	 ([yesterday,][attempt])
v(6 15): -7.614684104919434	 ([yesterday,][repair])
v(6 16): -5.085320472717285	 ([yesterday,][relations])
v(6 17): 1.7863593101501465	 ([yesterday,][european])
v(6 18): -5.869518280029297	 ([yesterday,][union.])
v(7 8): -7.8467817306518555	 ([sixth][dissident])
v(7 9): -5.479504585266113	 ([sixth][released])
v(7 10): -5.384453773498535	 ([sixth][week])
v(7 11): -4.499300003051758	 ([sixth][move])
v(7 12): -6.713094711303711	 ([sixth][widely])
v(7 13): -6.8494110107421875	 ([sixth][seen])
v(7 14): -5.577305316925049	 ([sixth][attempt])
v(7 15): -8.044471740722656	 ([sixth][repair])
v(7 16): -6.61408805847168	 ([sixth][relations])
v(7 17): -1.5298116207122803	 ([sixth][european])
v(7 18): -6.132354736328125	 ([sixth][union.])
v(8 9): 2.2006683349609375	 ([dissident][released])
v(8 10): -4.993399620056152	 ([dissident][week])
v(8 11): -6.848678112030029	 ([dissident][move])
v(8 12): -7.23109245300293	 ([dissident][widely])
v(8 13): -7.0394392013549805	 ([dissident][seen])
v(8 14): -5.022750377655029	 ([dissident][attempt])
v(8 15): -7.723057746887207	 ([dissident][repair])
v(8 16): -6.348565101623535	 ([dissident][relations])
v(8 17): -0.45067358016967773	 ([dissident][european])
v(8 18): -6.9128923416137695	 ([dissident][union.])
v(9 10): -4.861212730407715	 ([released][week])
v(9 11): -6.2169189453125	 ([released][move])
v(9 12): -5.923139572143555	 ([released][widely])
v(9 13): -5.766452789306641	 ([released][seen])
v(9 14): -4.619309902191162	 ([released][attempt])
v(9 15): -7.341507434844971	 ([released][repair])
