---------- Players ----------
Player 0: know
Player 1: blame,
Player 2: timid
Player 3: writers
Player 4: clueless
Player 5: director.
Player 6: seemed
Player 7: one
Player 8: movies
Player 9: much
Player 10: paid
Player 11: stars
Player 12: ( angie,
Player 13: charlie,
Player 14: denise,
Player 15: rosanna
Player 16: jon )
Player 17: enough
Player 18: left
Player 19: really
Player 20: make
Player 21: movie.
Player 22: could
Player 23: entertaining,
Player 24: veil
Player 25: timidity,
Player 26: even
Player 27: cowardice,
Player 28: hung
Player 29: scene.
Player 30: since
Player 31: got
Player 32: r
Player 33: rating
Player 34: anyway
Player 35: ubiquitous
Player 36: bubble
Player 37: bath
Player 38: scene
Player 39: shot
Player 40: 70 - year - old
Player 41: woman
Player 42: angie
Player 43: harmon?
Player 44: sheen
Player 45: sleepwalk
Player 46: potentially
Player 47: hot
Player 48: relationships
Player 49: two
Player 50: beautiful
Player 51: sexy
Player 52: actresses
Player 53: world?
Player 54: looking
Player 55: laughs
---------- AND Interactions (Pairwise Only) ----------
I(22,23): 2.750180721282959	 ([could][entertaining,])
I(23,33): -1.2852084636688232	 ([entertaining,][rating])
I(35,39): -1.0848019123077393	 ([ubiquitous][shot])
I(25,52): 1.041320562362671	 ([timidity,][actresses])
I(8,23): 1.0397939682006836	 ([movies][entertaining,])
I(19,23): -1.0327523946762085	 ([really][entertaining,])
I(8,21): -1.008340835571289	 ([movies][movie.])
I(45,48): 0.9731941223144531	 ([sleepwalk][relationships])
I(23,51): -0.8095657825469971	 ([entertaining,][sexy])
I(23,53): 0.7269444465637207	 ([entertaining,][world?])
I(25,39): 0.724280834197998	 ([timidity,][shot])
I(27,29): 0.6976063251495361	 ([cowardice,][scene.])
I(23,48): 0.6944379806518555	 ([entertaining,][relationships])
I(6,23): 0.6813962459564209	 ([seemed][entertaining,])
I(44,45): -0.6632394790649414	 ([sheen][sleepwalk])
I(17,23): -0.6516668796539307	 ([enough][entertaining,])
I(32,33): 0.6436693668365479	 ([r][rating])
I(7,8): 0.6035237312316895	 ([one][movies])
I(33,51): -0.603111982345581	 ([rating][sexy])
I(35,36): -0.599301815032959	 ([ubiquitous][bubble])
I(23,25): 0.596668004989624	 ([entertaining,][timidity,])
I(52,53): 0.5650961399078369	 ([actresses][world?])
I(48,51): 0.5535449981689453	 ([relationships][sexy])
I(1,2): -0.5495615005493164	 ([blame,][timid])
I(8,11): 0.5429449081420898	 ([movies][stars])
I(47,48): -0.5354007482528687	 ([hot][relationships])
I(11,23): 0.5271337032318115	 ([stars][entertaining,])
I(50,51): -0.5242288112640381	 ([beautiful][sexy])
I(23,24): 0.5171711444854736	 ([entertaining,][veil])
I(8,9): 0.5170164108276367	 ([movies][much])
I(23,28): 0.5169317722320557	 ([entertaining,][hung])
I(22,51): 0.48752450942993164	 ([could][sexy])
I(53,55): 0.48195600509643555	 ([world?][laughs])
I(29,38): -0.48120856285095215	 ([scene.][scene])
I(21,51): -0.460921049118042	 ([movie.][sexy])
I(8,27): 0.45781564712524414	 ([movies][cowardice,])
I(33,52): -0.45244884490966797	 ([rating][actresses])
I(46,47): 0.4423079490661621	 ([potentially][hot])
I(5,35): -0.43720197677612305	 ([director.][ubiquitous])
I(33,39): -0.42986083030700684	 ([rating][shot])
I(21,45): -0.42908477783203125	 ([movie.][sleepwalk])
I(35,38): -0.42333340644836426	 ([ubiquitous][scene])
I(8,39): -0.4227919578552246	 ([movies][shot])
I(20,21): 0.4200577735900879	 ([make][movie.])
I(5,21): -0.4196457862854004	 ([director.][movie.])
I(5,33): -0.41839075088500977	 ([director.][rating])
I(8,29): -0.41727232933044434	 ([movies][scene.])
I(24,51): 0.4151456356048584	 ([veil][sexy])
I(42,43): 0.4150733947753906	 ([angie][harmon?])
I(20,23): 0.4145240783691406	 ([make][entertaining,])
I(10,11): 0.4136195182800293	 ([paid][stars])
I(21,35): -0.41213488578796387	 ([movie.][ubiquitous])
I(52,55): -0.40576863288879395	 ([actresses][laughs])
I(19,20): 0.4024949073791504	 ([really][make])
I(27,52): 0.4005615711212158	 ([cowardice,][actresses])
I(29,35): -0.3997039794921875	 ([scene.][ubiquitous])
I(24,27): -0.3989880084991455	 ([veil][cowardice,])
I(35,52): -0.3983454704284668	 ([ubiquitous][actresses])
I(7,23): 0.39701128005981445	 ([one][entertaining,])
I(23,29): 0.39319849014282227	 ([entertaining,][scene.])
I(18,39): 0.39298391342163086	 ([left][shot])
I(38,39): 0.392791748046875	 ([scene][shot])
I(11,55): 0.3861246109008789	 ([stars][laughs])
I(21,25): 0.38519906997680664	 ([movie.][timidity,])
I(40,43): 0.38361454010009766	 ([70 - year - old][harmon?])
I(23,50): 0.38257646560668945	 ([entertaining,][beautiful])
I(1,3): -0.3821392059326172	 ([blame,][writers])
I(33,34): -0.38097095489501953	 ([rating][anyway])
I(39,48): 0.38021326065063477	 ([shot][relationships])
I(45,53): 0.3790709972381592	 ([sleepwalk][world?])
I(1,5): -0.3753397464752197	 ([blame,][director.])
I(16,23): -0.37447237968444824	 ([jon )][entertaining,])
I(28,29): -0.37362146377563477	 ([hung][scene.])
I(4,25): 0.37063145637512207	 ([clueless][timidity,])
I(24,28): 0.36618733406066895	 ([veil][hung])
I(0,23): -0.3636981248855591	 ([know][entertaining,])
I(29,30): -0.3628532886505127	 ([scene.][since])
I(18,23): -0.3623560667037964	 ([left][entertaining,])
I(8,51): -0.3576221466064453	 ([movies][sexy])
I(21,41): 0.35637474060058594	 ([movie.][woman])
I(40,50): 0.35544323921203613	 ([70 - year - old][beautiful])
I(29,55): 0.3529541492462158	 ([scene.][laughs])
I(46,48): 0.3523085117340088	 ([potentially][relationships])
I(5,6): 0.3507862091064453	 ([director.][seemed])
I(21,23): 0.3497903347015381	 ([movie.][entertaining,])
I(41,51): 0.34956884384155273	 ([woman][sexy])
I(5,11): 0.34945034980773926	 ([director.][stars])
I(13,51): -0.34524106979370117	 ([charlie,][sexy])
I(3,8): 0.3445103168487549	 ([writers][movies])
I(23,41): 0.3412015438079834	 ([entertaining,][woman])
I(25,28): 0.3396768569946289	 ([timidity,][hung])
I(4,11): 0.33902502059936523	 ([clueless][stars])
I(25,26): -0.33580827713012695	 ([timidity,][even])
I(11,39): 0.3335714340209961	 ([stars][shot])
I(5,8): -0.3305482864379883	 ([director.][movies])
I(38,45): -0.3300004005432129	 ([scene][sleepwalk])
I(23,43): 0.32990336418151855	 ([entertaining,][harmon?])
I(51,55): -0.3292808532714844	 ([sexy][laughs])
I(3,45): 0.3263132572174072	 ([writers][sleepwalk])
I(4,53): 0.32407307624816895	 ([clueless][world?])
I(22,33): 0.323854923248291	 ([could][rating])
I(4,48): 0.32379722595214844	 ([clueless][relationships])
I(33,55): -0.32224297523498535	 ([rating][laughs])
I(5,45): -0.32106924057006836	 ([director.][sleepwalk])
I(17,18): 0.31856846809387207	 ([enough][left])
I(23,52): -0.31738853454589844	 ([entertaining,][actresses])
I(44,53): 0.3133680820465088	 ([sheen][world?])
I(51,52): -0.3098485469818115	 ([sexy][actresses])
I(36,45): -0.30979037284851074	 ([bubble][sleepwalk])
I(48,49): 0.30905628204345703	 ([relationships][two])
I(21,39): -0.30351781845092773	 ([movie.][shot])
I(1,11): 0.302886962890625	 ([blame,][stars])
I(31,33): -0.3028581142425537	 ([got][rating])
I(35,50): 0.29959893226623535	 ([ubiquitous][beautiful])
I(39,55): -0.2984652519226074	 ([shot][laughs])
I(39,40): -0.2983589172363281	 ([shot][70 - year - old])
I(3,4): 0.297405481338501	 ([writers][clueless])
