---------- AND Interactions ----------
I(60,61): 3.3095993995666504	 ([happens.][rick])
I(15,61): 2.4009764194488525	 ([streets.][rick])
I(59,60): 2.168938159942627	 ([nothing][happens.])
I(61,62): 2.1116843223571777	 ([rick][calls])
I(38,40): 1.9677855968475342	 ([sick][cells])
I(27,61): 1.9400911331176758	 ([desperate,][rick])
I(6,48): -1.9328489303588867	 ([rick][rick])
I(6,18): -1.7176337242126465	 ([rick][rick's])
I(0,7): 1.6905717849731445	 ([hood][lives])
I(6): 1.6411018371582031	 ([rick])
I(18): 1.5733842849731445	 ([rick's])
I(18,48): -1.5716018676757812	 ([rick's][rick])
I(15,16): 1.5231842994689941	 ([streets.][one])
I(62,63): 1.3967783451080322	 ([calls][911])
I(6,28): -1.3502283096313477	 ([rick][rick])
I(4,6): 1.2983589172363281	 ([scientist][rick])
I(0,2): 1.2955632209777832	 ([hood][dead])
I(59): 1.268113613128662	 ([nothing])
I(44): 1.2246661186218262	 ([human,])
I(4,18): 1.211472988128662	 ([scientist][rick's])
I(0): 1.2007622718811035	 ([hood])
I(2,7): 1.1330146789550781	 ([dead][lives])
I(1): -1.1060333251953125	 ([living])
I(4): 1.0946035385131836	 ([scientist])
I(0,4): 1.055008888244629	 ([hood][scientist])
I(61,63): 1.0526771545410156	 ([rick][911])
I(4,10): 1.05206298828125	 ([scientist][oklahoma])
I(4,38): 1.046949863433838	 ([scientist][sick])
I(48): 1.0312576293945312	 ([rick])
I(18,28): -1.0227112770080566	 ([rick's][rick])
I(38,43): 1.0099787712097168	 ([sick][tested])
I(36,38): 0.994715690612793	 ([working][sick])
I(44,47): -0.9831528663635254	 ([human,][body])
I(38): 0.9715356826782227	 ([sick])
I(28,29): 0.9595746994018555	 ([rick][calls])
I(1,6): -0.9491996765136719	 ([living][rick])
I(1,18): -0.9387283325195312	 ([living][rick's])
I(15,21): 0.9291815757751465	 ([streets.][shot])
I(6,38): 0.926243782043457	 ([rick][sick])
I(30,38): 0.9238505363464355	 ([scientist][sick])
I(32,33): 0.9123392105102539	 ([bring][latest])
I(53): -0.8978052139282227	 ([life.])
I(13): 0.8953232765197754	 ([prostitutes])
I(7,10): 0.8740630149841309	 ([lives][oklahoma])
I(2,15): 0.864262580871582	 ([dead][streets.])
I(15,17): 0.8458256721496582	 ([streets.][night,])
I(17,61): 0.8421587944030762	 ([night,][rick])
I(0,61): 0.8269481658935547	 ([hood][rick])
I(4,48): 0.8181853294372559	 ([scientist][rick])
I(11,38): 0.8163976669311523	 ([drug][sick])
I(0,59): 0.8163595199584961	 ([hood][nothing])
I(26,27): 0.8153882026672363	 ([earlier.][desperate,])
I(1,7): 0.8053855895996094	 ([living][lives])
I(10,13): 0.7907586097717285	 ([oklahoma][prostitutes])
I(18,38): 0.7730963230133057	 ([rick's][sick])
I(0,3): 0.7727193832397461	 ([hood][young])
I(6,59): 0.766848087310791	 ([rick][nothing])
I(44,55): -0.7622323036193848	 ([human,][body])
I(6,53): -0.757753849029541	 ([rick][life.])
I(7,13): 0.7525568008422852	 ([lives][prostitutes])
I(18,61): -0.7476210594177246	 ([rick's][rick])
I(28,48): -0.7431926727294922	 ([rick][rick])
I(18,53): -0.7325935363769531	 ([rick's][life.])
I(18,59): 0.7318658828735352	 ([rick's][nothing])
I(20): 0.7206015586853027	 ([gets])
I(18,30): 0.7140817642211914	 ([rick's][scientist])
I(3,7): 0.712860107421875	 ([young][lives])
I(13,38): 0.7117800712585449	 ([prostitutes][sick])
I(7,11): 0.7093110084533691	 ([lives][drug])
I(60): 0.7049875259399414	 ([happens.])
I(7,15): 0.7005424499511719	 ([lives][streets.])
I(7,21): 0.691683292388916	 ([lives][shot])
I(59,61): 0.6855945587158203	 ([nothing][rick])
I(28,30): 0.6813316345214844	 ([rick][scientist])
I(9,11): 0.6806902885437012	 ([town][drug])
I(2,57): 0.6778111457824707	 ([dead][dose])
I(6,61): -0.6701087951660156	 ([rick][rick])
I(2,13): 0.668790340423584	 ([dead][prostitutes])
I(18,34): 0.6598625183105469	 ([rick's][formula])
I(4,13): 0.6564674377441406	 ([scientist][prostitutes])
I(24): -0.6540231704711914	 ([street])
I(41,61): 0.6538171768188477	 ([health.][rick])
I(39): 0.6521944999694824	 ([blood])
I(15): 0.6444792747497559	 ([streets.])
I(42,43): 0.6439213752746582	 ([formula][tested])
I(4,60): 0.6418538093566895	 ([scientist][happens.])
I(2,3): 0.639153003692627	 ([dead][young])
I(27,38): 0.638831615447998	 ([desperate,][sick])
I(18,19): -0.6378889083862305	 ([rick's][brother])
I(1,2): 0.6317873001098633	 ([living][dead])
I(4,42): -0.631772518157959	 ([scientist][formula])
I(6,30): 0.630030632019043	 ([rick][scientist])
I(36,44): 0.623286247253418	 ([working][human,])
I(16,20): 0.6216707229614258	 ([one][gets])
I(16,17): -0.6205615997314453	 ([one][night,])
I(6,42): -0.6174206733703613	 ([rick][formula])
I(4,43): 0.6172299385070801	 ([scientist][tested])
I(18,44): 0.6149568557739258	 ([rick's][human,])
I(44,61): 0.6100988388061523	 ([human,][rick])
I(20,21): -0.6071724891662598	 ([gets][shot])
I(42): -0.6047821044921875	 ([formula])
I(62): 0.6025733947753906	 ([calls])
I(0,6): 0.5960693359375	 ([hood][rick])
I(15,59): 0.5955479145050049	 ([streets.][nothing])
I(0,60): 0.5950403213500977	 ([hood][happens.])
I(7,27): 0.5928139686584473	 ([lives][desperate,])
I(29,62): -0.5925912857055664	 ([calls][calls])
I(21): 0.5903167724609375	 ([shot])
I(48,51): -0.5862770080566406	 ([rick][brother])
I(15,33): 0.5853157043457031	 ([streets.][latest])
I(42,48): 0.5847182273864746	 ([formula][rick])
I(7,25): 0.5812101364135742	 ([lives][fought])
I(3,10): 0.5791683197021484	 ([young][oklahoma])
I(48,53): -0.5739803314208984	 ([rick][life.])
I(58,60): 0.5724577903747559	 ([formula][happens.])
I(2,24): 0.5723648071289062	 ([dead][street])
I(3,13): 0.5695428848266602	 ([young][prostitutes])
I(1,44): -0.5685601234436035	 ([living][human,])
I(15,28): 0.5628142356872559	 ([streets.][rick])
I(12,13): -0.5602240562438965	 ([dealers][prostitutes])
I(46): 0.5596027374267578	 ([dead])
I(18,22): -0.5533270835876465	 ([rick's][gang])
I(7,9): 0.5530128479003906	 ([lives][town])
I(47,55): -0.550140380859375	 ([body][body])
I(7,8): 0.5497570037841797	 ([lives][brother])
I(11): 0.5496463775634766	 ([drug])
I(43,44): 0.5494365692138672	 ([tested][human,])
I(0,38): 0.548405647277832	 ([hood][sick])
I(38,61): 0.5475878715515137	 ([sick][rick])
I(0,10): 0.5461177825927734	 ([hood][oklahoma])
I(7,20): -0.5437726974487305	 ([lives][gets])
I(5): 0.5374994277954102	 ([named])
I(36,43): 0.535374641418457	 ([working][tested])
I(6,44): 0.5326967239379883	 ([rick][human,])
I(15,34): 0.5308575630187988	 ([streets.][formula])
I(13,15): 0.5302839279174805	 ([prostitutes][streets.])
I(38,41): -0.5265035629272461	 ([sick][health.])
I(10,24): 0.5263180732727051	 ([oklahoma][street])
I(21,22): -0.5250377655029297	 ([shot][gang])
I(53,59): -0.5217456817626953	 ([life.][nothing])
I(3,5): -0.521486759185791	 ([young][named])
I(2,9): 0.519284725189209	 ([dead][town])
I(36,59): 0.5159449577331543	 ([working][nothing])
I(41): -0.5150799751281738	 ([health.])
I(6,41): -0.5138096809387207	 ([rick][health.])
I(18,20): -0.5135493278503418	 ([rick's][gets])
I(48,49): 0.5131235122680664	 ([rick][determined])
I(4,33): 0.5109200477600098	 ([scientist][latest])
I(3,11): 0.510413646697998	 ([young][drug])
I(27,28): 0.5072875022888184	 ([desperate,][rick])
I(38,48): 0.5054967403411865	 ([sick][rick])
I(42,49): 0.5039329528808594	 ([formula][determined])
I(34,43): 0.5005478858947754	 ([formula][tested])
I(34,35): -0.500368595123291	 ([formula][they've])
I(2,10): 0.4991769790649414	 ([dead][oklahoma])
I(5,6): 0.49907398223876953	 ([named][rick])
I(15,49): 0.4990401268005371	 ([streets.][determined])
I(9,10): 0.49672842025756836	 ([town][oklahoma])
I(16): 0.49485301971435547	 ([one])
I(11,42): -0.49431419372558594	 ([drug][formula])
I(7,57): 0.49314260482788086	 ([lives][dose])
I(18,24): -0.48758983612060547	 ([rick's][street])
I(54): 0.48454952239990234	 ([gives])
I(15,42): 0.48044729232788086	 ([streets.][formula])
I(22,23): -0.4794936180114746	 ([gang][driving])
I(34,48): 0.4791092872619629	 ([formula][rick])
I(12,15): 0.4786052703857422	 ([dealers][streets.])
I(13,42): -0.4753737449645996	 ([prostitutes][formula])
I(13,14): -0.47423887252807617	 ([prostitutes][fill])
I(42,59): -0.47410154342651367	 ([formula][nothing])
I(11,58): -0.4722261428833008	 ([drug][formula])
I(18,41): -0.46750307083129883	 ([rick's][health.])
I(5,15): 0.4648308753967285	 ([named][streets.])
I(30): 0.46354103088378906	 ([scientist])
I(4,21): 0.46329307556152344	 ([scientist][shot])
I(6,25): 0.46236181259155273	 ([rick][fought])
I(5,48): 0.46086645126342773	 ([named][rick])
I(28): 0.4601554870605469	 ([rick])
I(28,38): 0.45859527587890625	 ([rick][sick])
I(4,28): 0.4558568000793457	 ([scientist][rick])
I(49,50): -0.45379066467285156	 ([determined][bring])
I(9,13): 0.4527897834777832	 ([town][prostitutes])
I(2,4): 0.4514336585998535	 ([dead][scientist])
I(0,16): -0.4491615295410156	 ([hood][one])
I(1,48): -0.44835472106933594	 ([living][rick])
I(55): 0.4408550262451172	 ([body])
I(0,49): 0.4381132125854492	 ([hood][determined])
I(4,7): 0.4360170364379883	 ([scientist][lives])
I(44,53): -0.4323115348815918	 ([human,][life.])
I(4,30): -0.4245924949645996	 ([scientist][scientist])
I(42,44): -0.4239325523376465	 ([formula][human,])
I(6,21): 0.42295026779174805	 ([rick][shot])
I(26): -0.4228935241699219	 ([earlier.])
I(44,58): -0.42270946502685547	 ([human,][formula])
I(6,7): 0.42205047607421875	 ([rick][lives])
I(61): 0.419644832611084	 ([rick])
I(20,22): -0.41260290145874023	 ([gets][gang])
I(25): -0.41241884231567383	 ([fought])
I(3,38): 0.41025209426879883	 ([young][sick])
I(48,61): -0.4060940742492676	 ([rick][rick])
I(38,57): 0.4056215286254883	 ([sick][dose])
I(10,27): 0.4024977684020996	 ([oklahoma][desperate,])
I(57,60): 0.40239763259887695	 ([dose][happens.])
I(27,59): 0.40186309814453125	 ([desperate,][nothing])
I(17,18): -0.4010128974914551	 ([night,][rick's])
I(15,46): 0.4004378318786621	 ([streets.][dead])
I(0,20): -0.3996858596801758	 ([hood][gets])
I(6,22): -0.39968156814575195	 ([rick][gang])
I(35,38): 0.397216796875	 ([they've][sick])
I(49,54): -0.3950042724609375	 ([determined][gives])
I(20,23): -0.39224958419799805	 ([gets][driving])
I(13,16): 0.39211273193359375	 ([prostitutes][one])
I(7,43): 0.39182090759277344	 ([lives][tested])
I(1,4): -0.3904123306274414	 ([living][scientist])
I(13,59): 0.39010000228881836	 ([prostitutes][nothing])
I(5,7): -0.38869380950927734	 ([named][lives])
I(15,57): 0.38846492767333984	 ([streets.][dose])
I(1,53): 0.3882761001586914	 ([living][life.])
I(4,57): 0.38816213607788086	 ([scientist][dose])
I(0,28): 0.3876833915710449	 ([hood][rick])
I(39,40): -0.38611936569213867	 ([blood][cells])
I(2,34): -0.385498046875	 ([dead][formula])
I(21,25): -0.38530683517456055	 ([shot][fought])
I(15,48): 0.38472557067871094	 ([streets.][rick])
I(6,57): 0.3838353157043457	 ([rick][dose])
I(7): -0.38350486755371094	 ([lives])
I(39,41): -0.38347530364990234	 ([blood][health.])
I(6,51): -0.3818669319152832	 ([rick][brother])
I(4,5): -0.38138818740844727	 ([scientist][named])
I(32,49): -0.38115406036376953	 ([bring][determined])
I(36,60): 0.38088130950927734	 ([working][happens.])
I(30,48): 0.3799738883972168	 ([scientist][rick])
I(1,25): 0.37929821014404297	 ([living][fought])
I(3,60): 0.37798595428466797	 ([young][happens.])
I(5,18): 0.37789201736450195	 ([named][rick's])
I(1,24): 0.3771052360534668	 ([living][street])
I(39,43): 0.3758072853088379	 ([blood][tested])
I(54,60): 0.3756675720214844	 ([gives][happens.])
I(33,43): 0.3749690055847168	 ([latest][tested])
I(0,53): -0.3747096061706543	 ([hood][life.])
I(20,34): 0.3742823600769043	 ([gets][formula])
I(33,38): 0.3740053176879883	 ([latest][sick])
I(41,44): -0.3739156723022461	 ([health.][human,])
I(42,46): -0.3735933303833008	 ([formula][dead])
I(4,59): 0.3655388355255127	 ([scientist][nothing])
I(21,41): -0.36513853073120117	 ([shot][health.])
I(4,27): 0.3642759323120117	 ([scientist][desperate,])
I(13,28): 0.3639192581176758	 ([prostitutes][rick])
I(57,59): 0.36391258239746094	 ([dose][nothing])
I(38,46): 0.3626279830932617	 ([sick][dead])
I(4,61): 0.3611922264099121	 ([scientist][rick])
I(6,60): 0.36103391647338867	 ([rick][happens.])
I(15,58): 0.358212947845459	 ([streets.][formula])
I(3,27): 0.35767459869384766	 ([young][desperate,])
I(16,33): 0.3576364517211914	 ([one][latest])
I(47): 0.3574962615966797	 ([body])
I(36): -0.35567712783813477	 ([working])
I(3,4): 0.3549342155456543	 ([young][scientist])
I(14,15): -0.35395240783691406	 ([fill][streets.])
I(9,12): 0.3535323143005371	 ([town][dealers])
I(2,23): 0.3515768051147461	 ([dead][driving])
I(41,42): 0.35108518600463867	 ([health.][formula])
I(41,53): 0.35086679458618164	 ([health.][life.])
I(13,41): -0.3485851287841797	 ([prostitutes][health.])
I(1,59): -0.3475675582885742	 ([living][nothing])
I(4,53): -0.3473939895629883	 ([scientist][life.])
I(0,27): 0.3467421531677246	 ([hood][desperate,])
I(7,33): 0.3467388153076172	 ([lives][latest])
I(2,27): 0.3464188575744629	 ([dead][desperate,])
I(7,26): 0.34616899490356445	 ([lives][earlier.])
I(2,12): 0.34577465057373047	 ([dead][dealers])
I(4,36): 0.34389162063598633	 ([scientist][working])
I(3,30): 0.3423733711242676	 ([young][scientist])
I(25,26): 0.341738224029541	 ([fought][earlier.])
I(5,24): -0.3415498733520508	 ([named][street])
I(34,58): -0.34119224548339844	 ([formula][formula])
I(0,55): -0.34059619903564453	 ([hood][body])
I(18,40): 0.34058284759521484	 ([rick's][cells])
I(7,24): 0.3405008316040039	 ([lives][street])
I(57): 0.34015464782714844	 ([dose])
I(60,62): 0.33940553665161133	 ([happens.][calls])
I(28,44): 0.33937788009643555	 ([rick][human,])
I(54,55): -0.3391456604003906	 ([gives][body])
I(56,57): 0.3375263214111328	 ([double][dose])
I(7,12): 0.337493896484375	 ([lives][dealers])
I(7,62): -0.3364424705505371	 ([lives][calls])
I(2,63): -0.3361968994140625	 ([dead][911])
I(13,55): 0.33508729934692383	 ([prostitutes][body])
I(0,1): 0.33430051803588867	 ([hood][living])
I(0,15): -0.33371448516845703	 ([hood][streets.])
I(6,27): 0.33196115493774414	 ([rick][desperate,])
I(11,12): 0.33118343353271484	 ([drug][dealers])
I(2,53): 0.33071422576904297	 ([dead][life.])
I(23): 0.33063793182373047	 ([driving])
I(39,42): -0.32949209213256836	 ([blood][formula])
I(4,12): 0.3292407989501953	 ([scientist][dealers])
I(18,46): 0.32906436920166016	 ([rick's][dead])
I(38,42): -0.32775402069091797	 ([sick][formula])
I(30,31): -0.32756900787353516	 ([scientist][partner])
I(2,16): -0.3266935348510742	 ([dead][one])
I(7,36): 0.3266873359680176	 ([lives][working])
I(1,20): -0.32645559310913086	 ([living][gets])
I(12,16): 0.32561492919921875	 ([dealers][one])
I(6,15): 0.32517194747924805	 ([rick][streets.])
I(30,33): 0.3233156204223633	 ([scientist][latest])
I(40): 0.3223876953125	 ([cells])
I(3,33): 0.3212733268737793	 ([young][latest])
I(4,39): 0.3205881118774414	 ([scientist][blood])
I(9): -0.3202943801879883	 ([town])
I(5,34): 0.319669246673584	 ([named][formula])
I(2,56): 0.31859397888183594	 ([dead][double])
I(15,44): 0.3180079460144043	 ([streets.][human,])
I(21,23): -0.31792163848876953	 ([shot][driving])
I(41,48): -0.3178219795227051	 ([health.][rick])
I(37,40): 0.3173227310180664	 ([brings][cells])
I(30,43): 0.3168148994445801	 ([scientist][tested])
I(28,59): 0.31583642959594727	 ([rick][nothing])
I(18,55): 0.314467191696167	 ([rick's][body])
I(19,20): -0.31430768966674805	 ([brother][gets])
I(51): -0.3135871887207031	 ([brother])
I(18,36): 0.3115859031677246	 ([rick's][working])
I(16,19): -0.31046199798583984	 ([one][brother])
I(11,59): 0.31002283096313477	 ([drug][nothing])
I(53,60): -0.3098001480102539	 ([life.][happens.])
I(34,49): 0.30948352813720703	 ([formula][determined])
I(18,39): 0.30748462677001953	 ([rick's][blood])
I(49,62): -0.3066549301147461	 ([determined][calls])
I(7,54): -0.30588245391845703	 ([lives][gives])
I(5,43): 0.30574464797973633	 ([named][tested])
I(0,30): 0.3047618865966797	 ([hood][scientist])
I(14,16): 0.3045029640197754	 ([fill][one])
I(0,22): -0.3037447929382324	 ([hood][gang])
I(52,53): 0.30274009704589844	 ([back][life.])
I(6,34): 0.30261874198913574	 ([rick][formula])
I(13,25): 0.30252790451049805	 ([prostitutes][fought])
I(57,58): 0.30201196670532227	 ([dose][formula])
I(39,58): -0.3014106750488281	 ([blood][formula])
I(12,18): -0.30028343200683594	 ([dealers][rick's])
I(29,32): -0.29947805404663086	 ([calls][bring])
I(6,29): 0.29929590225219727	 ([rick][calls])
I(29): 0.29869556427001953	 ([calls])
I(50,60): 0.29865598678588867	 ([bring][happens.])
I(10,23): 0.2976975440979004	 ([oklahoma][driving])
I(31,48): -0.2976083755493164	 ([partner][rick])
I(3,8): 0.29662179946899414	 ([young][brother])
I(10,16): -0.29546594619750977	 ([oklahoma][one])
I(26,48): -0.2950716018676758	 ([earlier.][rick])
I(18,26): -0.2949542999267578	 ([rick's][earlier.])
I(24,26): 0.2940330505371094	 ([street][earlier.])
I(1,5): -0.2932767868041992	 ([living][named])
I(44,48): 0.2923622131347656	 ([human,][rick])
I(43,58): 0.28934669494628906	 ([tested][formula])
I(34,44): 0.2884669303894043	 ([formula][human,])
I(4,44): 0.2879924774169922	 ([scientist][human,])
I(33,59): 0.28725481033325195	 ([latest][nothing])
I(10,11): 0.28723859786987305	 ([oklahoma][drug])
I(36,42): 0.28677940368652344	 ([working][formula])
I(33,34): -0.2853384017944336	 ([latest][formula])
I(3,18): 0.2844729423522949	 ([young][rick's])
I(50): -0.28386783599853516	 ([bring])
I(5,30): 0.28366756439208984	 ([named][scientist])
I(21,33): 0.28365039825439453	 ([shot][latest])
I(7,49): 0.2829418182373047	 ([lives][determined])
I(9,20): -0.28278064727783203	 ([town][gets])
I(43,49): -0.28225040435791016	 ([tested][determined])
I(12,25): 0.28208017349243164	 ([dealers][fought])
I(5,23): -0.28181934356689453	 ([named][driving])
I(10,25): 0.2808194160461426	 ([oklahoma][fought])
