---------- AND Interactions ----------
I(4): 4.407126426696777	 ([best])
I(28): -2.0017189979553223	 ([horrific])
I(28,29): 1.934775710105896	 ([horrific][time.])
I(0,1): -1.6896263360977173	 ([despite][told])
I(4,9): 1.665942668914795	 ([best][produced.])
I(1,4): -1.6153368949890137	 ([told][best])
I(4,28): 1.5328037738800049	 ([best][horrific])
I(38,40): 1.4667859077453613	 ([dvd][year.])
I(38): -1.3045623302459717	 ([dvd])
I(7): 1.275566577911377	 ([documentary])
I(4,38): 1.2561500072479248	 ([best][dvd])
I(4,6): 1.2038562297821045	 ([best][ii])
I(40): 1.1996371746063232	 ([year.])
I(19,20): 1.1767299175262451	 ([laurence][olivier])
I(37,38): 1.1718597412109375	 ([release][dvd])
I(0,4): 1.161164402961731	 ([despite][best])
I(7,16): -1.1464433670043945	 ([documentary][episodes])
I(36): 1.1046643257141113	 ([opportunity])
I(6,9): -1.081108570098877	 ([ii][produced.])
I(20,21): 1.0509686470031738	 ([olivier][connects])
I(7,33): -1.0483688116073608	 ([documentary][dvd])
I(1,7): -1.0378869771957397	 ([told][documentary])
I(9,16): -1.0273971557617188	 ([produced.][episodes])
I(0,9): 1.0196927785873413	 ([despite][produced.])
I(33): 0.9825373888015747	 ([dvd])
I(38,39): 0.9190220236778259	 ([dvd][earlier])
I(11,13): 0.9084140062332153	 ([digestible][digestible])
I(11): -0.8934935331344604	 ([digestible])
I(0,3): -0.8548943996429443	 ([despite][perspective])
I(21,22): 0.8517196178436279	 ([connects][multitudes])
I(7,12): -0.8427490592002869	 ([documentary][( as])
I(9,33): -0.831478476524353	 ([produced.][dvd])
I(4,12): -0.7955925464630127	 ([best][( as])
I(1,3): 0.7806147336959839	 ([told][perspective])
I(32): 0.7763698101043701	 ([appearance])
I(21,27): 0.7727358341217041	 ([connects][events])
I(29): 0.7472398281097412	 ([time.])
I(28,33): -0.7321839332580566	 ([horrific][dvd])
I(3,4): 0.7195744514465332	 ([perspective][best])
I(7,15): -0.7041212320327759	 ([documentary][be )])
I(5,7): -0.7039806842803955	 ([ww][documentary])
I(36,39): -0.7037683129310608	 ([opportunity][earlier])
I(0,14): 0.6988276243209839	 ([despite][war])
I(22): 0.697192907333374	 ([multitudes])
I(34,38): 0.6933258175849915	 ([u. s.][dvd])
I(6,7): -0.6786192655563354	 ([ii][documentary])
I(3,7): -0.6770126819610596	 ([perspective][documentary])
I(21): 0.6668539047241211	 ([connects])
I(3): 0.6621718406677246	 ([perspective])
I(29,33): 0.6569885015487671	 ([time.][dvd])
I(17,33): 0.6492652893066406	 ([grave][dvd])
I(4,8): 0.6456623077392578	 ([best][ever])
I(11,12): 0.64092618227005	 ([digestible][( as])
I(4,39): 0.6392884254455566	 ([best][earlier])
I(0,13): 0.6348879337310791	 ([despite][digestible])
I(21,28): 0.6308175325393677	 ([connects][horrific])
I(4,16): 0.6231203079223633	 ([best][episodes])
