---------- Players ----------
Player 0: jacknife
Player 1: fine
Player 2: adaptation
Player 3: stephen
Player 4: metcalfe's
Player 5: play
Player 6: ' strange
Player 7: snow '
Player 8: ( the
Player 9: screenplay
Player 10: also
Player 11: written
Player 12: metcalfe ),
Player 13: sensitively
Player 14: directed
Player 15: david
Player 16: hugh
Player 17: jones,
Player 18: explores
Player 19: frequently
Player 20: forgotten
Player 21: effect
Player 22: battle
Player 23: veterans
Player 24: damaged
Player 25: permanently
Player 26: heinous
Player 27: cruelties
Player 28: war.
Player 29: especially
Player 30: poignant
Player 31: return
Player 32: 1989
Player 33: film
Player 34: watch
Player 35: soldiers
Player 36: returning
Player 37: war
Player 38: iraq
Player 39: raw
Player 40: treatment
Player 41: receiving
Player 42: veterans '
Player 43: hospitals.
Player 44: three
Player 45: friends
Player 46: went
Player 47: vietnam
Player 48: war
Player 49: together
Player 50: two
Player 51: returned
Player 52: alive :
Player 53: problem
Player 54: men
Player 55: suffered
Player 56: battle
Player 57: one
Player 58: david
Player 59: ' highschool '
Player 60: flannigan
Player 61: ( ed
Player 62: harris )
Player 63: severely
Player 64: damaged
Player 65: posttraumatic
Player 66: stress
Player 67: syndrome
---------- Rewards ----------
v(): 0.19501838088035583	 ([])
v(0): -0.2913248538970947	 ([jacknife])
v(1): 1.4426813125610352	 ([fine])
v(2): 0.3725197911262512	 ([adaptation])
v(3): 0.43077343702316284	 ([stephen])
v(4): 1.1468374729156494	 ([metcalfe's])
v(5): 0.06711459159851074	 ([play])
v(6): -0.23047558963298798	 ([' strange])
v(7): 0.23026102781295776	 ([snow '])
v(8): 0.4419664144515991	 ([( the])
v(9): 0.11066457629203796	 ([screenplay])
v(10): 0.41554272174835205	 ([also])
v(11): 0.7064390778541565	 ([written])
v(12): 1.633171558380127	 ([metcalfe ),])
v(13): -0.17768096923828125	 ([sensitively])
v(14): -2.0654959678649902	 ([directed])
v(15): 0.15222007036209106	 ([david])
v(16): -0.3865634799003601	 ([hugh])
v(17): 0.5503014922142029	 ([jones,])
v(18): 2.310756206512451	 ([explores])
v(19): -0.29024171829223633	 ([frequently])
v(20): -0.3602292537689209	 ([forgotten])
v(21): 0.5400247573852539	 ([effect])
v(22): 0.7083131670951843	 ([battle])
v(23): 0.733031690120697	 ([veterans])
v(24): -1.7580101490020752	 ([damaged])
v(25): 0.8632389903068542	 ([permanently])
v(26): -0.37050166726112366	 ([heinous])
v(27): 0.2530152201652527	 ([cruelties])
v(28): 0.6853111386299133	 ([war.])
v(29): 0.6096920967102051	 ([especially])
