---------- AND Interactions ----------
I(30): 4.816741466522217	 ([poignant])
I(63,64): 3.9246175289154053	 ([severely][damaged])
I(31,32): -3.5243024826049805	 ([return][1989])
I(63): -3.40590238571167	 ([severely])
I(23,24): 3.0433506965637207	 ([veterans][damaged])
I(24,63): 2.8965024948120117	 ([damaged][severely])
I(1,2): 2.8951196670532227	 ([fine][adaptation])
I(30,32): -2.7550907135009766	 ([poignant][1989])
I(63,65): 2.701943874359131	 ([severely][posttraumatic])
I(65,66): 2.3804709911346436	 ([posttraumatic][stress])
I(24,64): 2.2977747917175293	 ([damaged][damaged])
I(55,63): 2.2755887508392334	 ([suffered][severely])
I(14): -2.260514259338379	 ([directed])
I(63,67): 2.2203633785247803	 ([severely][syndrome])
I(18,24): -2.1227493286132812	 ([explores][damaged])
I(18): 2.1157379150390625	 ([explores])
I(24,26): 2.0075488090515137	 ([damaged][heinous])
I(24): -1.9530285596847534	 ([damaged])
I(19,20): 1.9062120914459229	 ([frequently][forgotten])
I(30,53): -1.9000275135040283	 ([poignant][problem])
I(24,28): 1.8838818073272705	 ([damaged][war.])
I(56,63): 1.7837580442428589	 ([battle][severely])
I(30,33): 1.6860833168029785	 ([poignant][film])
I(61,63): 1.6607426404953003	 ([( ed][severely])
I(24,25): 1.6399799585342407	 ([damaged][permanently])
I(64): -1.5680519342422485	 ([damaged])
I(0,18): 1.5642765760421753	 ([jacknife][explores])
I(9,64): -1.5577292442321777	 ([screenplay][damaged])
I(48,63): 1.4793450832366943	 ([war][severely])
I(24,34): -1.4627634286880493	 ([damaged][watch])
I(64,65): 1.459030032157898	 ([damaged][posttraumatic])
I(24,30): -1.4411048889160156	 ([damaged][poignant])
I(12): 1.4381531476974487	 ([metcalfe ),])
I(65,67): 1.3883389234542847	 ([posttraumatic][syndrome])
I(14,30): 1.3511462211608887	 ([directed][poignant])
I(0,2): 1.3229572772979736	 ([jacknife][adaptation])
I(29,30): -1.3084349632263184	 ([especially][poignant])
I(18,53): -1.2997592687606812	 ([explores][problem])
I(65): -1.2946827411651611	 ([posttraumatic])
I(63,66): 1.2895824909210205	 ([severely][stress])
I(37,38): -1.2814347743988037	 ([war][iraq])
I(4,12): -1.267686367034912	 ([metcalfe's][metcalfe ),])
I(1): 1.247662901878357	 ([fine])
I(4,5): 1.246896743774414	 ([metcalfe's][play])
I(20,24): 1.2328161001205444	 ([forgotten][damaged])
I(1,18): 1.2067866325378418	 ([fine][explores])
I(67): -1.2048823833465576	 ([syndrome])
I(9,24): -1.2037025690078735	 ([screenplay][damaged])
I(24,53): 1.1854500770568848	 ([damaged][problem])
I(61,62): 1.175998568534851	 ([( ed][harris )])
I(37): 1.1658488512039185	 ([war])
I(20,63): 1.1631078720092773	 ([forgotten][severely])
I(2,18): 1.1513049602508545	 ([adaptation][explores])
I(28,63): 1.1406500339508057	 ([war.][severely])
I(62): -1.1375404596328735	 ([harris )])
I(61,64): 1.1292442083358765	 ([( ed][damaged])
I(26,64): 1.1284065246582031	 ([heinous][damaged])
I(5,6): 1.126428484916687	 ([play][' strange])
I(28,30): -1.1208574771881104	 ([war.][poignant])
I(47): 1.1167728900909424	 ([vietnam])
I(4,63): -1.1090445518493652	 ([metcalfe's][severely])
I(50,52): 1.1065064668655396	 ([two][alive :])
I(30,65): 1.0871233940124512	 ([poignant][posttraumatic])
I(30,63): 1.0660271644592285	 ([poignant][severely])
I(35,63): 1.0635147094726562	 ([soldiers][severely])
I(18,20): 1.0625072717666626	 ([explores][forgotten])
I(3,18): 1.0170555114746094	 ([stephen][explores])
I(61,65): 0.9902046918869019	 ([( ed][posttraumatic])
I(14,17): -0.9855022430419922	 ([directed][jones,])
I(53,64): 0.9759411811828613	 ([problem][damaged])
I(21,24): 0.9756032228469849	 ([effect][damaged])
I(24,48): 0.9708830118179321	 ([damaged][war])
I(18,19): -0.9610810279846191	 ([explores][frequently])
I(4,9): 0.9531244039535522	 ([metcalfe's][screenplay])
I(4): 0.9518190622329712	 ([metcalfe's])
I(9,63): -0.9490610361099243	 ([screenplay][severely])
I(1,14): 0.9283484220504761	 ([fine][directed])
I(0,1): 0.9260572195053101	 ([jacknife][fine])
I(26,28): 0.9176275730133057	 ([heinous][war.])
