Execution time: 2025-07-03 19:21:24
prompt: [CLS] i am very tolerant of really bad sci fi and horror movies - i've been watching them since i was 4 or 5, so i've seen some really bad stuff, but i deal with it. i've even watched a lot of scifi channel movies so i know not to expect much - a usually promising movie that has no ending to speak of. hope springs eternal, i guess - or the triumph of hope over experience, as they say. unfortunately, this is a dog right from the beginning and i knew it, but like a moth to the flame, i kept thinking something, anything, interesting would happen. it doesn't. all of the actors give a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2572 decoded_text: am
idx:3 input_id:2200 decoded_text: very
idx:4 input_id:23691 decoded_text: tolerant
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:2428 decoded_text: really
idx:7 input_id:2919 decoded_text: bad
idx:8 input_id:16596 decoded_text: sci
idx:9 input_id:10882 decoded_text: fi
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:5469 decoded_text: horror
idx:12 input_id:5691 decoded_text: movies
idx:13 input_id:1011 decoded_text: -
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:2310 decoded_text: ve
idx:17 input_id:2042 decoded_text: been
idx:18 input_id:3666 decoded_text: watching
idx:19 input_id:2068 decoded_text: them
idx:20 input_id:2144 decoded_text: since
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:2001 decoded_text: was
idx:23 input_id:1018 decoded_text: 4
idx:24 input_id:2030 decoded_text: or
idx:25 input_id:1019 decoded_text: 5
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2061 decoded_text: so
idx:28 input_id:1045 decoded_text: i
idx:29 input_id:1005 decoded_text: '
idx:30 input_id:2310 decoded_text: ve
idx:31 input_id:2464 decoded_text: seen
idx:32 input_id:2070 decoded_text: some
idx:33 input_id:2428 decoded_text: really
idx:34 input_id:2919 decoded_text: bad
idx:35 input_id:4933 decoded_text: stuff
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2021 decoded_text: but
idx:38 input_id:1045 decoded_text: i
idx:39 input_id:3066 decoded_text: deal
idx:40 input_id:2007 decoded_text: with
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1045 decoded_text: i
idx:44 input_id:1005 decoded_text: '
idx:45 input_id:2310 decoded_text: ve
idx:46 input_id:2130 decoded_text: even
idx:47 input_id:3427 decoded_text: watched
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:2843 decoded_text: lot
idx:50 input_id:1997 decoded_text: of
idx:51 input_id:16596 decoded_text: sci
idx:52 input_id:8873 decoded_text: ##fi
idx:53 input_id:3149 decoded_text: channel
idx:54 input_id:5691 decoded_text: movies
idx:55 input_id:2061 decoded_text: so
idx:56 input_id:1045 decoded_text: i
idx:57 input_id:2113 decoded_text: know
idx:58 input_id:2025 decoded_text: not
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:5987 decoded_text: expect
idx:61 input_id:2172 decoded_text: much
idx:62 input_id:1011 decoded_text: -
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:2788 decoded_text: usually
idx:65 input_id:10015 decoded_text: promising
idx:66 input_id:3185 decoded_text: movie
idx:67 input_id:2008 decoded_text: that
idx:68 input_id:2038 decoded_text: has
idx:69 input_id:2053 decoded_text: no
idx:70 input_id:4566 decoded_text: ending
idx:71 input_id:2000 decoded_text: to
idx:72 input_id:3713 decoded_text: speak
idx:73 input_id:1997 decoded_text: of
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:3246 decoded_text: hope
idx:76 input_id:6076 decoded_text: springs
idx:77 input_id:10721 decoded_text: eternal
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:1045 decoded_text: i
idx:80 input_id:3984 decoded_text: guess
idx:81 input_id:1011 decoded_text: -
idx:82 input_id:2030 decoded_text: or
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:10911 decoded_text: triumph
idx:85 input_id:1997 decoded_text: of
idx:86 input_id:3246 decoded_text: hope
idx:87 input_id:2058 decoded_text: over
idx:88 input_id:3325 decoded_text: experience
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:2004 decoded_text: as
idx:91 input_id:2027 decoded_text: they
idx:92 input_id:2360 decoded_text: say
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:6854 decoded_text: unfortunately
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:2023 decoded_text: this
idx:97 input_id:2003 decoded_text: is
idx:98 input_id:1037 decoded_text: a
idx:99 input_id:3899 decoded_text: dog
idx:100 input_id:2157 decoded_text: right
idx:101 input_id:2013 decoded_text: from
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:2927 decoded_text: beginning
idx:104 input_id:1998 decoded_text: and
idx:105 input_id:1045 decoded_text: i
idx:106 input_id:2354 decoded_text: knew
idx:107 input_id:2009 decoded_text: it
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:2021 decoded_text: but
idx:110 input_id:2066 decoded_text: like
idx:111 input_id:1037 decoded_text: a
idx:112 input_id:5820 decoded_text: moth
idx:113 input_id:2000 decoded_text: to
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:8457 decoded_text: flame
idx:116 input_id:1010 decoded_text: ,
idx:117 input_id:1045 decoded_text: i
idx:118 input_id:2921 decoded_text: kept
idx:119 input_id:3241 decoded_text: thinking
idx:120 input_id:2242 decoded_text: something
idx:121 input_id:1010 decoded_text: ,
idx:122 input_id:2505 decoded_text: anything
idx:123 input_id:1010 decoded_text: ,
idx:124 input_id:5875 decoded_text: interesting
idx:125 input_id:2052 decoded_text: would
idx:126 input_id:4148 decoded_text: happen
idx:127 input_id:1012 decoded_text: .
idx:128 input_id:2009 decoded_text: it
idx:129 input_id:2987 decoded_text: doesn
idx:130 input_id:1005 decoded_text: '
idx:131 input_id:1056 decoded_text: t
idx:132 input_id:1012 decoded_text: .
idx:133 input_id:2035 decoded_text: all
idx:134 input_id:1997 decoded_text: of
idx:135 input_id:1996 decoded_text: the
idx:136 input_id:5889 decoded_text: actors
idx:137 input_id:2507 decoded_text: give
idx:138 input_id:1037 decoded_text: a
idx:139 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.420479774475098, -3.9531147480010986]]
decoded_pred_text (only for generation task): [PAD]
==================================================
