---------- Players ----------
Player 0: considering
Player 1: movie
Player 2: serious
Player 3: quite
Player 4: successful
Player 5: launching
Player 6: campaign,
Player 7: would
Player 8: expected
Player 9: something
Player 10: worth
Player 11: fuzz... from
Player 12: opening
Player 13: scene
Player 14: ( in
Player 15: two
Player 16: brothers
Player 17: sensually
Player 18: "
Player 19: caress
Player 20: other,
Player 21: laying
Player 22: naked
Player 23: bed )
Player 24: goes
Player 25: rapidly
Player 26: downwards... nothing
Player 27: get
Player 28: attention,
Player 29: mind - catching
Player 30: thing
Player 31: whole
Player 32: plot,
Player 33: baaad
Player 34: baad
Player 35: acting
Player 36: ( a
Player 37: minor
Player 38: exceptions,
Player 39: artificiality
Player 40: best ).
Player 41: incest
Player 42: lesbianism
Player 43: promising
Player 44: themes,
Player 45: script
Player 46: analyses
Player 47: none
Player 48: two
Player 49: depth
Player 50: (
Player 51: mind
Player 52: possible
Player 53: excuse
Player 54: makers,
Player 55: saying
Player 56: aimed
Player 57: subtle
Player 58: movie
Player 59: would
Player 60: hilarious,
Player 61: unless
Player 62: subtle
Player 63: superficial
Player 64: mean
Player 65: thing... ).
---------- AND Interactions (Pairwise Only) ----------
I(2,3): -3.280775785446167	 ([serious][quite])
I(39,40): 2.541233539581299	 ([artificiality][best ).])
I(2,4): -2.327502489089966	 ([serious][successful])
I(27,28): 2.0862321853637695	 ([get][attention,])
I(28,40): 2.0519707202911377	 ([attention,][best ).])
I(3,4): -2.0480964183807373	 ([quite][successful])
I(41,42): -1.7362761497497559	 ([incest][lesbianism])
I(39,44): 1.7052922248840332	 ([artificiality][themes,])
I(57,58): -1.5259602069854736	 ([subtle][movie])
I(46,47): -1.4975708723068237	 ([analyses][none])
I(26,27): 1.483140468597412	 ([downwards... nothing][get])
I(40,44): -1.4504539966583252	 ([best ).][themes,])
I(60,62): -1.4368021488189697	 ([hilarious,][subtle])
I(2,8): 1.3457458019256592	 ([serious][expected])
I(57,62): 1.3289713859558105	 ([subtle][subtle])
I(2,7): 1.2904267311096191	 ([serious][would])
I(40,52): 1.2581770420074463	 ([best ).][possible])
I(6,11): 1.2405743598937988	 ([campaign,][fuzz... from])
I(60,61): 1.2397329807281494	 ([hilarious,][unless])
I(0,2): 1.2292912006378174	 ([considering][serious])
I(41,56): -1.1181304454803467	 ([incest][aimed])
I(26,28): 1.1170122623443604	 ([downwards... nothing][attention,])
I(11,42): 1.0577707290649414	 ([fuzz... from][lesbianism])
I(28,41): 1.056210994720459	 ([attention,][incest])
I(40,43): 1.0544037818908691	 ([best ).][promising])
I(39,42): -1.0426914691925049	 ([artificiality][lesbianism])
I(29,42): 1.0286204814910889	 ([mind - catching][lesbianism])
I(62,63): -1.0109338760375977	 ([subtle][superficial])
I(11,26): 1.0068893432617188	 ([fuzz... from][downwards... nothing])
I(10,40): 0.965700626373291	 ([worth][best ).])
I(27,29): 0.9274387359619141	 ([get][mind - catching])
I(42,56): -0.9231362342834473	 ([lesbianism][aimed])
I(26,39): -0.9220514297485352	 ([downwards... nothing][artificiality])
I(45,46): -0.9190386533737183	 ([script][analyses])
I(10,39): 0.9133061170578003	 ([worth][artificiality])
I(1,6): 0.890282154083252	 ([movie][campaign,])
I(0,1): 0.8821607232093811	 ([considering][movie])
I(29,40): 0.8778824210166931	 ([mind - catching][best ).])
I(27,40): 0.8726912140846252	 ([get][best ).])
I(29,41): 0.8670185208320618	 ([mind - catching][incest])
I(43,56): -0.8557381629943848	 ([promising][aimed])
I(26,44): 0.8387045860290527	 ([downwards... nothing][themes,])
I(2,39): 0.838547945022583	 ([serious][artificiality])
I(29,43): 0.8292850852012634	 ([mind - catching][promising])
I(39,61): -0.8181760311126709	 ([artificiality][unless])
I(14,28): 0.8091643452644348	 ([( in][attention,])
I(39,41): -0.8091186881065369	 ([artificiality][incest])
I(11,62): -0.8088202476501465	 ([fuzz... from][subtle])
I(43,44): -0.8059446811676025	 ([promising][themes,])
I(19,44): 0.8027653694152832	 ([caress][themes,])
I(40,61): 0.7919440269470215	 ([best ).][unless])
I(44,56): -0.7838599681854248	 ([themes,][aimed])
I(44,62): 0.7786195278167725	 ([themes,][subtle])
I(53,56): -0.7644956111907959	 ([excuse][aimed])
I(30,40): 0.7631620168685913	 ([thing][best ).])
I(2,5): 0.751065731048584	 ([serious][launching])
I(32,40): 0.7500705718994141	 ([plot,][best ).])
I(38,40): -0.7497589588165283	 ([exceptions,][best ).])
I(42,43): -0.7362573146820068	 ([lesbianism][promising])
I(36,40): 0.7231547832489014	 ([( a][best ).])
I(40,65): 0.7196378707885742	 ([best ).][thing... ).])
I(2,60): -0.7045756578445435	 ([serious][hilarious,])
I(11,61): 0.7017642259597778	 ([fuzz... from][unless])
I(10,29): 0.6984168887138367	 ([worth][mind - catching])
I(23,28): -0.6858315467834473	 ([bed )][attention,])
I(2,6): -0.6788705587387085	 ([serious][campaign,])
I(42,54): 0.6754690408706665	 ([lesbianism][makers,])
I(26,29): 0.6738440990447998	 ([downwards... nothing][mind - catching])
I(1,42): 0.6725902557373047	 ([movie][lesbianism])
I(39,56): -0.670457124710083	 ([artificiality][aimed])
I(41,44): 0.6636557579040527	 ([incest][themes,])
I(11,41): 0.661734938621521	 ([fuzz... from][incest])
I(6,10): -0.6474934220314026	 ([campaign,][worth])
