---------- Players ----------
Player 0: yet
Player 1: another
Player 2: movie
Player 3: group
Player 4: less - than - intelligent
Player 5: individuals
Player 6: road
Player 7: trip
Player 8: wander
Player 9: original
Player 10: travel
Player 11: route
Player 12: either
Player 13: short - cut
Player 14: or,
Player 15: case,
Player 16: visit
Player 17: run - down
Player 18: side
Player 19: show
Player 20: attraction.
Player 21: results,
Player 22: expected,
Player 23: good,
Player 24: particular
Player 25: side
Player 26: show
Player 27: home
Player 28: bunch
Player 29: lunatic,
Player 30: in - bred
Player 31: residents
Player 32: escaped
Player 33: prison
Player 34: inmates
Player 35: years
Player 36: before.
Player 37: father,
Player 38: apparently
Player 39: professionally
Player 40: photographer,
Player 41: stop
Player 42: take
Player 43: pictures
Player 44: place,
Player 45: find
Player 46: still
Player 47: inhabited.
Player 48: various
Player 49: members
Player 50: family
Player 51: wander
Player 52: view
Player 53: various
Player 54: attractions,
Player 55: scared
Player 56: away.
Player 57: thinking
Player 58: made
Player 59: safely
---------- Rewards ----------
v(): 0.6138426065444946	 ([])
v(0): 0.041599661111831665	 ([yet])
v(1): 0.820796012878418	 ([another])
v(2): 3.0636980533599854	 ([movie])
v(3): 0.718026876449585	 ([group])
v(4): 4.557246208190918	 ([less - than - intelligent])
v(5): -0.04230332374572754	 ([individuals])
v(6): -0.26715749502182007	 ([road])
v(7): -0.3096563220024109	 ([trip])
v(8): 0.6943215131759644	 ([wander])
v(9): 0.8576712012290955	 ([original])
v(10): -0.10033908486366272	 ([travel])
v(11): 0.5287662148475647	 ([route])
v(12): 0.43241000175476074	 ([either])
v(13): 1.739577293395996	 ([short - cut])
v(14): 0.1271478831768036	 ([or,])
v(15): -0.2754261791706085	 ([case,])
v(16): 0.9191018342971802	 ([visit])
v(17): 2.3259689807891846	 ([run - down])
v(18): 0.6321238279342651	 ([side])
v(19): 1.482373595237732	 ([show])
v(20): 1.3088617324829102	 ([attraction.])
v(21): 0.3376929461956024	 ([results,])
v(22): 2.1286568641662598	 ([expected,])
v(23): 2.6940019130706787	 ([good,])
v(24): -0.3029401898384094	 ([particular])
v(25): 0.44605398178100586	 ([side])
v(26): 2.023886203765869	 ([show])
v(27): 0.48700764775276184	 ([home])
v(28): 1.6661555767059326	 ([bunch])
v(29): 3.8945703506469727	 ([lunatic,])
v(30): 0.9721824526786804	 ([in - bred])
v(31): 1.0393556356430054	 ([residents])
v(32): 0.6732403635978699	 ([escaped])
v(33): 0.7557746767997742	 ([prison])
v(34): 1.3406754732131958	 ([inmates])
v(35): 0.5378879308700562	 ([years])
v(36): 0.42927107214927673	 ([before.])
v(37): -0.3094409704208374	 ([father,])
v(38): 1.3870512247085571	 ([apparently])
v(39): 0.86265629529953	 ([professionally])
v(40): 1.0635380744934082	 ([photographer,])
v(41): 0.8286130428314209	 ([stop])
v(42): 1.049149513244629	 ([take])
v(43): 0.7460695505142212	 ([pictures])
v(44): 0.38017791509628296	 ([place,])
v(45): 1.3395310640335083	 ([find])
v(46): 0.7027324438095093	 ([still])
v(47): 0.35370442271232605	 ([inhabited.])
v(48): 0.9338132739067078	 ([various])
v(49): 0.9238337874412537	 ([members])
v(50): 0.016324222087860107	 ([family])
v(51): 0.5789666175842285	 ([wander])
v(52): 0.816418468952179	 ([view])
v(53): 0.8975297808647156	 ([various])
v(54): 1.8123371601104736	 ([attractions,])
v(55): 1.3151042461395264	 ([scared])
v(56): 0.4205668568611145	 ([away.])
v(57): 1.3517554998397827	 ([thinking])
v(58): 0.3582194745540619	 ([made])
v(59): -1.164024829864502	 ([safely])
v(0,1): 0.7092421650886536	 ([yet][another])
v(0,2): 1.3256386518478394	 ([yet][movie])
v(0,3): -0.20040223002433777	 ([yet][group])
v(0,4): 4.042237758636475	 ([yet][less - than - intelligent])
v(0,5): -0.47631973028182983	 ([yet][individuals])
v(0,6): -0.962807297706604	 ([yet][road])
v(0,7): -0.8107175827026367	 ([yet][trip])
v(0,8): 0.015038251876831055	 ([yet][wander])
v(0,9): 0.24466577172279358	 ([yet][original])
v(0,10): -0.6103419661521912	 ([yet][travel])
v(0,11): -0.09067288041114807	 ([yet][route])
v(0,12): -0.1250913441181183	 ([yet][either])
v(0,13): 0.9959814548492432	 ([yet][short - cut])
v(0,14): -0.3161555826663971	 ([yet][or,])
v(0,15): -0.7173042297363281	 ([yet][case,])
v(0,16): 0.362137109041214	 ([yet][visit])
v(0,17): 2.074254035949707	 ([yet][run - down])
v(0,18): 0.06050974130630493	 ([yet][side])
v(0,19): 0.7837721109390259	 ([yet][show])
v(0,20): 0.5441691875457764	 ([yet][attraction.])
v(0,21): -0.23083582520484924	 ([yet][results,])
