---------- Players ----------
Player 0: yet
Player 1: another
Player 2: movie
Player 3: group
Player 4: less - than - intelligent
Player 5: individuals
Player 6: road
Player 7: trip
Player 8: wander
Player 9: original
Player 10: travel
Player 11: route
Player 12: either
Player 13: short - cut
Player 14: or,
Player 15: case,
Player 16: visit
Player 17: run - down
Player 18: side
Player 19: show
Player 20: attraction.
Player 21: results,
Player 22: expected,
Player 23: good,
Player 24: particular
Player 25: side
Player 26: show
Player 27: home
Player 28: bunch
Player 29: lunatic,
Player 30: in - bred
Player 31: residents
Player 32: escaped
Player 33: prison
Player 34: inmates
Player 35: years
Player 36: before.
Player 37: father,
Player 38: apparently
Player 39: professionally
Player 40: photographer,
Player 41: stop
Player 42: take
Player 43: pictures
Player 44: place,
Player 45: find
Player 46: still
Player 47: inhabited.
Player 48: various
Player 49: members
Player 50: family
Player 51: wander
Player 52: view
Player 53: various
Player 54: attractions,
Player 55: scared
Player 56: away.
Player 57: thinking
Player 58: made
Player 59: safely
---------- AND Interactions (Pairwise Only) ----------
I(17,20): 2.0844836235046387	 ([run - down][attraction.])
I(29,34): -2.032754898071289	 ([lunatic,][inmates])
I(4,29): -1.8958592414855957	 ([less - than - intelligent][lunatic,])
I(17,19): 1.8318302631378174	 ([run - down][show])
I(19,21): -1.6474205255508423	 ([show][results,])
I(6,7): 1.5912361145019531	 ([road][trip])
I(23,26): 1.50225830078125	 ([good,][show])
I(4,23): -1.5020318031311035	 ([less - than - intelligent][good,])
I(20,23): 1.474905014038086	 ([attraction.][good,])
I(18,20): -1.387927532196045	 ([side][attraction.])
I(17,29): -1.3804603815078735	 ([run - down][lunatic,])
I(4,17): -1.3762545585632324	 ([less - than - intelligent][run - down])
I(19,26): -1.3122906684875488	 ([show][show])
I(4,30): -1.311971664428711	 ([less - than - intelligent][in - bred])
I(0,2): -1.165816307067871	 ([yet][movie])
I(17,23): -1.1564327478408813	 ([run - down][good,])
I(29,33): -1.1268301010131836	 ([lunatic,][prison])
I(15,23): -1.1256237030029297	 ([case,][good,])
I(58,59): 1.09785795211792	 ([made][safely])
I(23,29): -1.0957303047180176	 ([good,][lunatic,])
I(22,26): 1.0777755975723267	 ([expected,][show])
I(4,22): -1.0547884702682495	 ([less - than - intelligent][expected,])
I(4,59): 1.049543023109436	 ([less - than - intelligent][safely])
I(23,59): 1.0390651226043701	 ([good,][safely])
I(13,29): -1.0123867988586426	 ([short - cut][lunatic,])
I(6,29): 0.9871993064880371	 ([road][lunatic,])
I(16,17): -0.9659463167190552	 ([visit][run - down])
I(23,27): 0.9641867876052856	 ([good,][home])
I(22,23): 0.942940354347229	 ([expected,][good,])
I(17,32): -0.9277186393737793	 ([run - down][escaped])
I(7,29): 0.9218382835388184	 ([trip][lunatic,])
I(5,20): -0.9161854982376099	 ([individuals][attraction.])
I(56,58): -0.9155511856079102	 ([away.][made])
I(27,29): 0.9031944274902344	 ([home][lunatic,])
I(23,37): 0.8906793594360352	 ([good,][father,])
I(22,54): 0.8806600570678711	 ([expected,][attractions,])
I(21,22): -0.8576017618179321	 ([results,][expected,])
I(14,23): -0.8474730253219604	 ([or,][good,])
I(20,27): 0.8445168733596802	 ([attraction.][home])
I(14,20): -0.8441939353942871	 ([or,][attraction.])
I(13,17): -0.8441470861434937	 ([short - cut][run - down])
I(17,40): 0.8394737243652344	 ([run - down][photographer,])
I(21,23): 0.8381657600402832	 ([results,][good,])
I(4,40): 0.8356624841690063	 ([less - than - intelligent][photographer,])
I(17,36): 0.8328920602798462	 ([run - down][before.])
I(4,28): -0.8269621133804321	 ([less - than - intelligent][bunch])
I(2,26): -0.8256539106369019	 ([movie][show])
I(23,24): 0.8248311281204224	 ([good,][particular])
I(24,26): -0.8247495293617249	 ([particular][show])
I(22,27): 0.8071485757827759	 ([expected,][home])
I(2,29): -0.8041677474975586	 ([movie][lunatic,])
I(26,27): 0.8010094165802002	 ([show][home])
I(29,40): 0.7919745445251465	 ([lunatic,][photographer,])
I(26,40): 0.7632800340652466	 ([show][photographer,])
I(4,20): -0.7615323066711426	 ([less - than - intelligent][attraction.])
I(15,20): -0.759253740310669	 ([case,][attraction.])
I(17,34): -0.753835916519165	 ([run - down][inmates])
I(2,3): 0.7530292272567749	 ([movie][group])
I(16,20): 0.7334730625152588	 ([visit][attraction.])
I(10,23): 0.7313764095306396	 ([travel][good,])
I(17,33): -0.7310376167297363	 ([run - down][prison])
I(23,47): 0.7279198169708252	 ([good,][inhabited.])
I(4,13): -0.7251313924789429	 ([less - than - intelligent][short - cut])
I(29,30): 0.7166051268577576	 ([lunatic,][in - bred])
I(16,21): 0.7152777910232544	 ([visit][results,])
I(10,11): 0.7134671211242676	 ([travel][route])
I(17,26): 0.7038289308547974	 ([run - down][show])
I(15,26): -0.7016951441764832	 ([case,][show])
I(5,26): -0.6970592737197876	 ([individuals][show])
I(4,37): 0.6875543594360352	 ([less - than - intelligent][father,])
I(54,58): 0.6856498718261719	 ([attractions,][made])
I(29,32): -0.6827144622802734	 ([lunatic,][escaped])
I(53,54): -0.6794973015785217	 ([various][attractions,])
I(16,22): 0.668380856513977	 ([visit][expected,])
I(4,26): -0.6659835577011108	 ([less - than - intelligent][show])
I(25,26): -0.6564781665802002	 ([side][show])
I(6,17): -0.6535701155662537	 ([road][run - down])
I(15,29): 0.6449179649353027	 ([case,][lunatic,])
I(3,4): -0.6412029266357422	 ([group][less - than - intelligent])
I(15,22): -0.6393213868141174	 ([case,][expected,])
I(17,55): -0.6386023759841919	 ([run - down][scared])
I(23,36): 0.636483907699585	 ([good,][before.])
I(13,22): -0.6313412189483643	 ([short - cut][expected,])
I(6,20): -0.6144532561302185	 ([road][attraction.])
I(17,57): -0.5984156131744385	 ([run - down][thinking])
I(45,46): -0.5965631604194641	 ([find][still])
I(41,43): 0.5961084365844727	 ([stop][pictures])
I(23,57): -0.590226411819458	 ([good,][thinking])
I(57,59): 0.5819708108901978	 ([thinking][safely])
I(15,54): -0.5803009867668152	 ([case,][attractions,])
I(4,14): -0.5787245035171509	 ([less - than - intelligent][or,])
I(4,10): 0.57865309715271	 ([less - than - intelligent][travel])
I(14,26): -0.5755646228790283	 ([or,][show])
I(32,33): 0.5749845504760742	 ([escaped][prison])
I(20,55): 0.5745795965194702	 ([attraction.][scared])
I(13,20): 0.5742676258087158	 ([short - cut][attraction.])
I(21,27): 0.5728661417961121	 ([results,][home])
I(1,2): -0.5715880393981934	 ([another][movie])
I(4,57): -0.56852126121521	 ([less - than - intelligent][thinking])
I(20,59): -0.5647038221359253	 ([attraction.][safely])
I(3,17): -0.5620173215866089	 ([group][run - down])
I(50,51): 0.5590013265609741	 ([family][wander])
I(4,34): -0.5520577430725098	 ([less - than - intelligent][inmates])
I(20,44): 0.551196277141571	 ([attraction.][place,])
I(2,8): 0.5442068576812744	 ([movie][wander])
I(17,24): 0.5434097647666931	 ([run - down][particular])
I(6,23): 0.5427699089050293	 ([road][good,])
I(2,37): 0.5380673408508301	 ([movie][father,])
I(4,27): 0.5374757051467896	 ([less - than - intelligent][home])
I(23,40): 0.5357136726379395	 ([good,][photographer,])
I(2,54): -0.5313502550125122	 ([movie][attractions,])
I(18,19): -0.5270541906356812	 ([side][show])
I(23,45): -0.523012638092041	 ([good,][find])
I(16,29): 0.5138397216796875	 ([visit][lunatic,])
I(4,54): -0.5120550394058228	 ([less - than - intelligent][attractions,])
I(8,17): -0.5119006633758545	 ([wander][run - down])
I(21,41): -0.5085855722427368	 ([results,][stop])
I(20,37): 0.5074355602264404	 ([attraction.][father,])
I(56,57): 0.5048487186431885	 ([away.][thinking])
I(20,54): -0.5018192529678345	 ([attraction.][attractions,])
I(13,27): 0.4986640214920044	 ([short - cut][home])
I(17,45): -0.49605393409729004	 ([run - down][find])
I(30,32): 0.49408626556396484	 ([in - bred][escaped])
I(29,54): -0.4935189485549927	 ([lunatic,][attractions,])
I(22,40): 0.492529034614563	 ([expected,][photographer,])
I(4,24): 0.49225276708602905	 ([less - than - intelligent][particular])
I(8,26): 0.4867222309112549	 ([wander][show])
I(4,38): -0.4844827651977539	 ([less - than - intelligent][apparently])
I(17,28): -0.48273205757141113	 ([run - down][bunch])
I(3,15): -0.4827103614807129	 ([group][case,])
I(4,44): 0.4802057147026062	 ([less - than - intelligent][place,])
I(12,21): 0.4784468710422516	 ([either][results,])
I(16,23): 0.4769625663757324	 ([visit][good,])
I(17,38): -0.4768944978713989	 ([run - down][apparently])
I(40,43): 0.474212646484375	 ([photographer,][pictures])
I(19,27): 0.47371742129325867	 ([show][home])
I(12,23): -0.47102999687194824	 ([either][good,])
I(5,27): -0.4677588939666748	 ([individuals][home])
I(17,35): 0.4666935205459595	 ([run - down][years])
I(24,29): 0.4633603096008301	 ([particular][lunatic,])
I(4,56): 0.46119242906570435	 ([less - than - intelligent][away.])
I(0,1): 0.46068912744522095	 ([yet][another])
I(15,17): -0.4593651294708252	 ([case,][run - down])
I(10,29): 0.4583914279937744	 ([travel][lunatic,])
I(12,17): -0.455102801322937	 ([either][run - down])
I(27,28): 0.4518249034881592	 ([home][bunch])
I(17,22): -0.4501380920410156	 ([run - down][expected,])
I(27,57): 0.44956037402153015	 ([home][thinking])
I(54,55): -0.44833219051361084	 ([attractions,][scared])
I(9,11): -0.4481941759586334	 ([original][route])
I(9,26): 0.4467923641204834	 ([original][show])
I(22,59): 0.44524121284484863	 ([expected,][safely])
I(17,21): 0.4447456896305084	 ([run - down][results,])
I(13,28): -0.4434734582901001	 ([short - cut][bunch])
I(5,55): -0.4415810704231262	 ([individuals][scared])
I(15,24): 0.4395495057106018	 ([case,][particular])
I(27,30): 0.43918389081954956	 ([home][in - bred])
I(15,32): -0.4341701865196228	 ([case,][escaped])
I(2,25): -0.4333608150482178	 ([movie][side])
I(19,29): -0.43137335777282715	 ([show][lunatic,])
I(2,4): -0.43129920959472656	 ([movie][less - than - intelligent])
I(10,12): 0.4312349855899811	 ([travel][either])
I(20,22): 0.4302551746368408	 ([attraction.][expected,])
I(30,37): 0.42892855405807495	 ([in - bred][father,])
I(22,29): -0.42852580547332764	 ([expected,][lunatic,])
I(22,44): 0.4279717206954956	 ([expected,][place,])
I(27,37): 0.4271644651889801	 ([home][father,])
I(20,30): -0.42677539587020874	 ([attraction.][in - bred])
I(20,51): 0.4253934621810913	 ([attraction.][wander])
I(21,32): -0.4244854152202606	 ([results,][escaped])
I(4,45): -0.42072057723999023	 ([less - than - intelligent][find])
I(41,42): -0.4200016260147095	 ([stop][take])
I(13,24): 0.41726481914520264	 ([short - cut][particular])
I(14,21): 0.4115196168422699	 ([or,][results,])
I(41,45): -0.41122472286224365	 ([stop][find])
I(15,21): 0.41100209951400757	 ([case,][results,])
I(29,59): 0.4105091094970703	 ([lunatic,][safely])
I(15,55): -0.40888917446136475	 ([case,][scared])
I(19,36): -0.40732309222221375	 ([show][before.])
I(11,17): -0.4071962237358093	 ([route][run - down])
I(40,42): 0.40676188468933105	 ([photographer,][take])
I(3,57): 0.4061473608016968	 ([group][thinking])
I(3,6): 0.40503060817718506	 ([group][road])
I(15,27): -0.4043520987033844	 ([case,][home])
I(37,50): 0.40361660718917847	 ([father,][family])
I(27,31): 0.40359529852867126	 ([home][residents])
I(15,45): -0.4035450220108032	 ([case,][find])
I(14,29): 0.40327635407447815	 ([or,][lunatic,])
I(3,32): 0.4025638699531555	 ([group][escaped])
I(55,58): -0.39839014410972595	 ([scared][made])
I(15,40): -0.3980288505554199	 ([case,][photographer,])
I(5,54): -0.3970406651496887	 ([individuals][attractions,])
I(17,30): -0.39696770906448364	 ([run - down][in - bred])
I(27,59): -0.39524030685424805	 ([home][safely])
I(26,59): -0.39480292797088623	 ([show][safely])
I(20,34): -0.39458441734313965	 ([attraction.][inmates])
I(11,23): 0.39387184381484985	 ([route][good,])
I(47,57): 0.3935885429382324	 ([inhabited.][thinking])
I(30,41): 0.39262229204177856	 ([in - bred][stop])
I(2,57): -0.3918883800506592	 ([movie][thinking])
I(16,59): -0.3907386064529419	 ([visit][safely])
I(26,41): 0.38869714736938477	 ([show][stop])
I(34,54): -0.38631272315979004	 ([inmates][attractions,])
I(48,49): -0.3813537359237671	 ([various][members])
I(37,57): 0.3789065480232239	 ([father,][thinking])
I(46,47): -0.3785705268383026	 ([still][inhabited.])
I(40,45): 0.3783419132232666	 ([photographer,][find])
I(6,55): -0.37716585397720337	 ([road][scared])
I(17,27): -0.3766076862812042	 ([run - down][home])
I(50,57): 0.3740866184234619	 ([family][thinking])
I(29,36): 0.37402844429016113	 ([lunatic,][before.])
I(4,31): -0.37308645248413086	 ([less - than - intelligent][residents])
I(49,59): -0.37270939350128174	 ([members][safely])
I(13,45): -0.37267446517944336	 ([short - cut][find])
I(31,32): 0.37168771028518677	 ([residents][escaped])
I(52,54): -0.3714655637741089	 ([view][attractions,])
I(21,29): 0.3712749481201172	 ([results,][lunatic,])
I(27,36): 0.37088900804519653	 ([home][before.])
I(14,24): 0.3704105317592621	 ([or,][particular])
I(23,38): -0.37015485763549805	 ([good,][apparently])
I(1,26): -0.36802566051483154	 ([another][show])
I(8,51): -0.3671393394470215	 ([wander][wander])
I(39,40): 0.3661431670188904	 ([professionally][photographer,])
I(1,54): -0.36490142345428467	 ([another][attractions,])
I(48,53): -0.3647279739379883	 ([various][various])
I(4,58): 0.36359909176826477	 ([less - than - intelligent][made])
I(14,27): -0.3631853759288788	 ([or,][home])
I(20,58): 0.36210647225379944	 ([attraction.][made])
I(13,15): -0.36074647307395935	 ([short - cut][case,])
I(23,58): 0.3606889247894287	 ([good,][made])
I(12,20): -0.359119176864624	 ([either][attraction.])
I(10,16): 0.3579883575439453	 ([travel][visit])
I(3,19): 0.35784268379211426	 ([group][show])
I(13,38): -0.3574378490447998	 ([short - cut][apparently])
I(4,49): -0.3570437431335449	 ([less - than - intelligent][members])
I(2,13): -0.3563755750656128	 ([movie][short - cut])
I(42,45): -0.3556253910064697	 ([take][find])
I(4,19): -0.3542764186859131	 ([less - than - intelligent][show])
I(3,12): -0.35345005989074707	 ([group][either])
I(20,56): 0.35266345739364624	 ([attraction.][away.])
I(13,37): 0.3515979051589966	 ([short - cut][father,])
I(17,41): -0.35086381435394287	 ([run - down][stop])
I(32,50): 0.34868311882019043	 ([escaped][family])
I(13,19): -0.34842705726623535	 ([short - cut][show])
I(37,40): 0.34670695662498474	 ([father,][photographer,])
I(8,58): 0.3464519679546356	 ([wander][made])
I(0,3): -0.34618616104125977	 ([yet][group])
I(34,35): 0.34618079662323	 ([inmates][years])
I(43,44): 0.3451915383338928	 ([pictures][place,])
I(15,51): -0.3451094627380371	 ([case,][wander])
I(29,43): 0.34412670135498047	 ([lunatic,][pictures])
I(8,15): -0.33919966220855713	 ([wander][case,])
I(8,16): -0.3368794322013855	 ([wander][visit])
I(16,36): 0.33635440468788147	 ([visit][before.])
I(3,55): 0.3355642557144165	 ([group][scared])
I(17,37): 0.33083200454711914	 ([run - down][father,])
I(5,15): 0.33038341999053955	 ([individuals][case,])
I(45,57): -0.3296557664871216	 ([find][thinking])
I(33,34): -0.328077495098114	 ([prison][inmates])
I(3,14): -0.3263198435306549	 ([group][or,])
I(5,40): -0.3245142698287964	 ([individuals][photographer,])
I(30,54): -0.32400768995285034	 ([in - bred][attractions,])
I(17,18): -0.32121992111206055	 ([run - down][side])
I(0,17): 0.3205280303955078	 ([yet][run - down])
I(32,35): 0.3200492262840271	 ([escaped][years])
I(11,26): -0.318841814994812	 ([route][show])
I(8,22): -0.3180001974105835	 ([wander][expected,])
I(19,23): 0.3154289722442627	 ([show][good,])
I(2,5): -0.3146364688873291	 ([movie][individuals])
I(40,51): 0.31271255016326904	 ([photographer,][wander])
I(10,59): 0.31269025802612305	 ([travel][safely])
I(13,55): -0.3126446008682251	 ([short - cut][scared])
I(25,54): -0.3118351697921753	 ([side][attractions,])
I(51,57): 0.31013381481170654	 ([wander][thinking])
I(21,55): -0.3091863691806793	 ([results,][scared])
I(15,34): -0.3078908324241638	 ([case,][inmates])
I(44,45): -0.3075330853462219	 ([place,][find])
I(22,38): -0.30575263500213623	 ([expected,][apparently])
I(10,13): 0.3054177761077881	 ([travel][short - cut])
I(15,31): -0.30503928661346436	 ([case,][residents])
I(24,27): 0.3032073676586151	 ([particular][home])
I(8,55): -0.3024921417236328	 ([wander][scared])
I(6,45): -0.3022984564304352	 ([road][find])
I(1,17): -0.3019672632217407	 ([another][run - down])
I(21,28): 0.29993224143981934	 ([results,][bunch])
I(2,43): -0.29967164993286133	 ([movie][pictures])
I(4,5): -0.2994028329849243	 ([less - than - intelligent][individuals])
I(14,54): -0.29827722907066345	 ([or,][attractions,])
I(3,27): -0.29683518409729004	 ([group][home])
I(10,30): 0.29532307386398315	 ([travel][in - bred])
I(21,54): -0.29489636421203613	 ([results,][attractions,])
I(26,36): -0.2944694757461548	 ([show][before.])
I(20,40): 0.29347193241119385	 ([attraction.][photographer,])
I(23,35): 0.2918870449066162	 ([good,][years])
I(42,43): 0.29162895679473877	 ([take][pictures])
I(2,22): -0.2913306951522827	 ([movie][expected,])
I(27,40): 0.29042574763298035	 ([home][photographer,])
I(30,51): 0.290349543094635	 ([in - bred][wander])
I(25,34): -0.289297878742218	 ([side][inmates])
I(11,59): 0.28885793685913086	 ([route][safely])
I(21,33): -0.28786978125572205	 ([results,][prison])
I(23,25): 0.2870222330093384	 ([good,][side])
I(13,21): 0.28646397590637207	 ([short - cut][results,])
I(3,9): -0.2864505648612976	 ([group][original])
I(26,55): 0.2859311103820801	 ([show][scared])
I(6,27): -0.2849745452404022	 ([road][home])
I(3,51): 0.28425049781799316	 ([group][wander])
I(34,40): -0.2835313081741333	 ([inmates][photographer,])
I(12,30): -0.28265154361724854	 ([either][in - bred])
I(9,13): -0.2821863889694214	 ([original][short - cut])
I(47,59): -0.28191864490509033	 ([inhabited.][safely])
I(7,23): 0.28025734424591064	 ([trip][good,])
I(6,26): 0.2800201177597046	 ([road][show])
I(2,18): -0.27913880348205566	 ([movie][side])
I(0,59): 0.2790926694869995	 ([yet][safely])
I(16,25): -0.2784649133682251	 ([visit][side])
I(40,44): 0.27733880281448364	 ([photographer,][place,])
I(43,57): -0.2770768404006958	 ([pictures][thinking])
I(4,25): -0.27645671367645264	 ([less - than - intelligent][side])
I(19,25): -0.27632689476013184	 ([show][side])
I(7,17): -0.27606672048568726	 ([trip][run - down])
I(8,52): 0.27526360750198364	 ([wander][view])
I(16,18): -0.2749931216239929	 ([visit][side])
I(6,40): 0.2738349437713623	 ([road][photographer,])
I(22,58): 0.2730839252471924	 ([expected,][made])
I(18,22): -0.2699885368347168	 ([side][expected,])
I(28,57): -0.26850366592407227	 ([bunch][thinking])
I(38,40): 0.2682638168334961	 ([apparently][photographer,])
I(7,50): 0.26796817779541016	 ([trip][family])
I(45,59): -0.26775383949279785	 ([find][safely])
I(25,55): -0.2674853205680847	 ([side][scared])
I(4,35): 0.26696062088012695	 ([less - than - intelligent][years])
I(20,32): 0.26580971479415894	 ([attraction.][escaped])
I(40,55): 0.2650068998336792	 ([photographer,][scared])
I(2,17): -0.2639122009277344	 ([movie][run - down])
I(17,56): -0.26338261365890503	 ([run - down][away.])
I(27,44): 0.26287105679512024	 ([home][place,])
I(16,27): -0.2625636160373688	 ([visit][home])
I(30,31): 0.26254338026046753	 ([in - bred][residents])
I(0,26): -0.2597970962524414	 ([yet][show])
I(3,54): 0.25976812839508057	 ([group][attractions,])
I(7,8): -0.2588656544685364	 ([trip][wander])
I(30,33): 0.25851643085479736	 ([in - bred][prison])
I(7,37): 0.2578325867652893	 ([trip][father,])
I(29,47): 0.25739169120788574	 ([lunatic,][inhabited.])
I(26,57): 0.2570451498031616	 ([show][thinking])
I(36,57): 0.2569286823272705	 ([before.][thinking])
I(8,23): -0.2562066316604614	 ([wander][good,])
I(23,33): -0.25615739822387695	 ([good,][prison])
I(15,30): -0.2561423182487488	 ([case,][in - bred])
I(4,41): 0.25611960887908936	 ([less - than - intelligent][stop])
I(51,52): 0.2560650706291199	 ([wander][view])
I(14,32): -0.25597360730171204	 ([or,][escaped])
I(32,59): 0.2549241781234741	 ([escaped][safely])
I(28,59): 0.2535804510116577	 ([bunch][safely])
I(20,25): -0.2535783052444458	 ([attraction.][side])
I(25,32): -0.2534042000770569	 ([side][escaped])
I(37,54): 0.2533879280090332	 ([father,][attractions,])
I(2,19): -0.25313782691955566	 ([movie][show])
I(21,57): -0.25206783413887024	 ([results,][thinking])
I(10,41): -0.25031816959381104	 ([travel][stop])
