---------- Players ----------
Player 0: area
Player 1: movies
Player 2: based
Player 3: screenplays
Player 4: area
Player 5: ( or
Player 6: whatever
Player 7: title
Player 8: oscar
Player 9: is ),
Player 10: holes
Player 11: "
Player 12: credibility.
Player 13: think
Player 14: better
Player 15: author
Player 16: create
Player 17: screenplay
Player 18: author
Player 19: creator
Player 20: material.
Player 21: author
Player 22: can't
Player 23: write
Player 24: screenplay
Player 25: save
Player 26: life,
Player 27: author
Player 28: someone
Player 29: fluently
Player 30: talented
Player 31: area
Player 32: screenwriting
Player 33: create
Player 34: it.
Player 35: aside
Player 36: that,
Player 37: review
Player 38: " holes
Player 39: ".
Player 40: reasons
Player 41: start
Player 42: spoiler
Player 43: maybe
Player 44: found
Player 45: within.
Player 46: ( 1 )
Player 47: louis
Player 48: sachar
Player 49: excellent
Player 50: author
Player 51: turns
Player 52: write
Player 53: screenplay.
Player 54: watched
Player 55: movie
Player 56: read
---------- AND Interactions (Pairwise Only) ----------
I(49,50): -1.999483585357666	 ([excellent][author])
I(37,49): 1.9523097276687622	 ([review][excellent])
I(10,38): 1.6435410976409912	 ([holes][" holes])
I(48,49): -1.323500156402588	 ([sachar][excellent])
I(25,26): -1.2388675212860107	 ([save][life,])
I(52,53): 1.1453192234039307	 ([write][screenplay.])
I(35,37): -1.1360560655593872	 ([aside][review])
I(38,49): 1.0508251190185547	 ([" holes][excellent])
I(24,25): -1.0320439338684082	 ([screenplay][save])
I(24,53): -0.9952759742736816	 ([screenplay][screenplay.])
I(3,53): -0.9460206031799316	 ([screenplays][screenplay.])
I(35,36): 0.9262652397155762	 ([aside][that,])
I(38,39): 0.9067349433898926	 ([" holes][".])
I(30,49): -0.9009482860565186	 ([talented][excellent])
I(37,40): -0.8559311628341675	 ([review][reasons])
I(15,37): 0.8550785779953003	 ([author][review])
I(32,38): -0.8451485633850098	 ([screenwriting][" holes])
I(3,8): -0.8343405723571777	 ([screenplays][oscar])
I(27,50): -0.8308548927307129	 ([author][author])
I(37,53): 0.8307729959487915	 ([review][screenplay.])
I(18,37): 0.816991925239563	 ([author][review])
I(37,38): -0.78851318359375	 ([review][" holes])
I(24,32): -0.7769725322723389	 ([screenplay][screenwriting])
I(3,24): -0.7426447868347168	 ([screenplays][screenplay])
I(17,53): -0.7271368503570557	 ([screenplay][screenplay.])
I(54,56): 0.687924861907959	 ([watched][read])
I(27,37): 0.665495753288269	 ([author][review])
I(3,38): -0.6409494876861572	 ([screenplays][" holes])
I(18,50): -0.6370522975921631	 ([author][author])
I(8,24): -0.6131801605224609	 ([oscar][screenplay])
I(21,37): 0.606613278388977	 ([author][review])
I(37,39): 0.606086015701294	 ([review][".])
I(38,53): -0.6047019958496094	 ([" holes][screenplay.])
I(24,38): -0.6019070148468018	 ([screenplay][" holes])
I(3,32): -0.578711748123169	 ([screenplays][screenwriting])
I(17,24): -0.5733001232147217	 ([screenplay][screenplay])
I(37,52): 0.5712878704071045	 ([review][write])
I(35,51): -0.5499927997589111	 ([aside][turns])
I(24,54): -0.54367995262146	 ([screenplay][watched])
I(45,49): 0.532010555267334	 ([within.][excellent])
I(40,42): 0.5316643714904785	 ([reasons][spoiler])
I(21,50): -0.5278120040893555	 ([author][author])
I(50,53): -0.5263650417327881	 ([author][screenplay.])
I(32,53): -0.5186374187469482	 ([screenwriting][screenplay.])
I(17,32): -0.5167350769042969	 ([screenplay][screenwriting])
I(40,54): -0.5155990123748779	 ([reasons][watched])
I(20,37): 0.5137485265731812	 ([material.][review])
I(38,50): -0.5043578147888184	 ([" holes][author])
I(1,26): -0.49959683418273926	 ([movies][life,])
I(15,50): -0.48702216148376465	 ([author][author])
I(24,55): -0.48382091522216797	 ([screenplay][movie])
I(37,50): 0.4824010133743286	 ([review][author])
I(25,32): -0.48160839080810547	 ([save][screenwriting])
I(19,26): -0.4754960536956787	 ([creator][life,])
I(42,52): -0.4660685062408447	 ([spoiler][write])
I(31,35): -0.46507978439331055	 ([area][aside])
I(32,35): 0.4647090435028076	 ([screenwriting][aside])
I(3,25): -0.45682787895202637	 ([screenplays][save])
I(26,49): -0.44803810119628906	 ([life,][excellent])
I(14,38): -0.4406965970993042	 ([better][" holes])
I(8,17): -0.440662145614624	 ([oscar][screenplay])
I(38,52): 0.4369637966156006	 ([" holes][write])
I(32,54): -0.4365236759185791	 ([screenwriting][watched])
I(8,52): -0.43579673767089844	 ([oscar][write])
I(38,51): 0.43425631523132324	 ([" holes][turns])
I(49,54): -0.4259517192840576	 ([excellent][watched])
I(8,32): -0.4237213134765625	 ([oscar][screenwriting])
I(51,52): 0.4227372407913208	 ([turns][write])
I(24,28): -0.4227142333984375	 ([screenplay][someone])
I(27,35): 0.4162559509277344	 ([author][aside])
I(25,37): -0.41545987129211426	 ([save][review])
I(49,56): -0.41539478302001953	 ([excellent][read])
I(24,26): -0.41355228424072266	 ([screenplay][life,])
I(3,54): -0.41276097297668457	 ([screenplays][watched])
I(31,38): 0.41201138496398926	 ([area][" holes])
I(31,37): 0.410425066947937	 ([area][review])
I(1,3): -0.4087519645690918	 ([movies][screenplays])
I(18,49): 0.40697693824768066	 ([author][excellent])
I(24,50): -0.4065132141113281	 ([screenplay][author])
I(30,33): -0.4041175842285156	 ([talented][create])
I(1,49): -0.4036710262298584	 ([movies][excellent])
I(30,53): -0.4035975933074951	 ([talented][screenplay.])
I(37,56): 0.3997366428375244	 ([review][read])
I(26,50): -0.3961672782897949	 ([life,][author])
I(42,45): -0.39201855659484863	 ([spoiler][within.])
I(38,48): 0.38925421237945557	 ([" holes][sachar])
I(8,12): -0.3867619037628174	 ([oscar][credibility.])
I(3,37): 0.3859297037124634	 ([screenplays][review])
I(36,40): 0.3803553581237793	 ([that,][reasons])
I(3,55): -0.3774752616882324	 ([screenplays][movie])
I(30,31): -0.3727104663848877	 ([talented][area])
I(52,56): 0.36922168731689453	 ([write][read])
I(38,40): -0.3685983419418335	 ([" holes][reasons])
I(35,42): 0.3671875	 ([aside][spoiler])
I(27,49): 0.3658742904663086	 ([author][excellent])
I(17,25): -0.36345863342285156	 ([screenplay][save])
I(55,56): 0.36142921447753906	 ([movie][read])
I(32,49): 0.35993266105651855	 ([screenwriting][excellent])
I(3,26): -0.35568714141845703	 ([screenplays][life,])
I(1,50): -0.3550453186035156	 ([movies][author])
I(1,8): -0.35170936584472656	 ([movies][oscar])
I(17,55): -0.3513815402984619	 ([screenplay][movie])
I(17,50): -0.3492014408111572	 ([screenplay][author])
I(49,51): 0.3433351516723633	 ([excellent][turns])
I(17,37): 0.34164583683013916	 ([screenplay][review])
I(35,40): 0.34149169921875	 ([aside][reasons])
I(3,31): -0.3388047218322754	 ([screenplays][area])
I(1,40): -0.33634448051452637	 ([movies][reasons])
I(23,24): 0.33570051193237305	 ([write][screenplay])
I(3,17): -0.33164525032043457	 ([screenplays][screenplay])
I(41,53): -0.3314025402069092	 ([start][screenplay.])
I(39,51): 0.33067846298217773	 ([".][turns])
I(3,50): -0.32841062545776367	 ([screenplays][author])
I(2,3): 0.32329773902893066	 ([based][screenplays])
I(20,22): 0.32110023498535156	 ([material.][can't])
I(13,54): -0.3207056522369385	 ([think][watched])
I(1,2): 0.3190174102783203	 ([movies][based])
I(44,45): 0.3181571960449219	 ([found][within.])
I(22,53): -0.3175652027130127	 ([can't][screenplay.])
I(24,30): -0.31502723693847656	 ([screenplay][talented])
I(12,54): -0.3109869956970215	 ([credibility.][watched])
I(17,54): -0.3106527328491211	 ([screenplay][watched])
I(14,40): 0.3094898462295532	 ([better][reasons])
I(31,42): -0.3093445301055908	 ([area][spoiler])
I(51,53): 0.30739927291870117	 ([turns][screenplay.])
I(24,35): 0.3051447868347168	 ([screenplay][aside])
I(1,30): -0.3050973415374756	 ([movies][talented])
I(8,53): -0.30331921577453613	 ([oscar][screenplay.])
I(24,42): -0.3026857376098633	 ([screenplay][spoiler])
I(14,35): 0.2990320920944214	 ([better][aside])
I(40,51): -0.29843592643737793	 ([reasons][turns])
I(1,14): 0.29657256603240967	 ([movies][better])
I(15,16): 0.2961397171020508	 ([author][create])
I(27,34): 0.2959744930267334	 ([author][it.])
I(19,49): -0.2953450679779053	 ([creator][excellent])
I(23,37): 0.2945510149002075	 ([write][review])
I(53,54): -0.29412388801574707	 ([screenplay.][watched])
I(17,18): -0.2936882972717285	 ([screenplay][author])
I(22,52): 0.29068422317504883	 ([can't][write])
I(12,37): -0.2905869483947754	 ([credibility.][review])
I(22,49): 0.2904989719390869	 ([can't][excellent])
I(8,10): -0.28859400749206543	 ([oscar][holes])
I(32,50): -0.2857682704925537	 ([screenwriting][author])
I(21,24): -0.28572702407836914	 ([author][screenplay])
I(34,49): 0.28545498847961426	 ([it.][excellent])
I(32,33): 0.2834608554840088	 ([screenwriting][create])
I(24,40): -0.2803308963775635	 ([screenplay][reasons])
I(3,49): 0.27927112579345703	 ([screenplays][excellent])
I(26,36): 0.27715444564819336	 ([life,][that,])
I(33,40): 0.27715349197387695	 ([create][reasons])
I(36,39): 0.27589428424835205	 ([that,][".])
I(14,17): -0.2752685546875	 ([better][screenplay])
I(50,54): -0.27434611320495605	 ([author][watched])
I(34,51): 0.27277421951293945	 ([it.][turns])
