Execution time: 2025-07-03 12:52:40
prompt: [CLS] the last wave is never going to win over the mainstream audience. it is a slow - moving but fascinating film for those who are willing to go along with it. an australian properties lawyer is asked to take on the case of five aborigines accused in the murder of one of their own. all sorts of portents and omens soon pop up, as the man's death involves a tribal issue that was not meant for white man's court, and pretty soon the lawyer is having trouble distinguishing reality from fantasy. it looks like the end of the world may be at hand, and he and the aborigines may know this but no one else does. richard [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2197 decoded_text: last
idx:3 input_id:4400 decoded_text: wave
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:2196 decoded_text: never
idx:6 input_id:2183 decoded_text: going
idx:7 input_id:2000 decoded_text: to
idx:8 input_id:2663 decoded_text: win
idx:9 input_id:2058 decoded_text: over
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:7731 decoded_text: mainstream
idx:12 input_id:4378 decoded_text: audience
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:2003 decoded_text: is
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:4030 decoded_text: slow
idx:18 input_id:1011 decoded_text: -
idx:19 input_id:3048 decoded_text: moving
idx:20 input_id:2021 decoded_text: but
idx:21 input_id:17160 decoded_text: fascinating
idx:22 input_id:2143 decoded_text: film
idx:23 input_id:2005 decoded_text: for
idx:24 input_id:2216 decoded_text: those
idx:25 input_id:2040 decoded_text: who
idx:26 input_id:2024 decoded_text: are
idx:27 input_id:5627 decoded_text: willing
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:2175 decoded_text: go
idx:30 input_id:2247 decoded_text: along
idx:31 input_id:2007 decoded_text: with
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2019 decoded_text: an
idx:35 input_id:2827 decoded_text: australian
idx:36 input_id:5144 decoded_text: properties
idx:37 input_id:5160 decoded_text: lawyer
idx:38 input_id:2003 decoded_text: is
idx:39 input_id:2356 decoded_text: asked
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:2202 decoded_text: take
idx:42 input_id:2006 decoded_text: on
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2553 decoded_text: case
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:2274 decoded_text: five
idx:47 input_id:11113 decoded_text: ab
idx:48 input_id:10050 decoded_text: ##ori
idx:49 input_id:11528 decoded_text: ##gin
idx:50 input_id:2229 decoded_text: ##es
idx:51 input_id:5496 decoded_text: accused
idx:52 input_id:1999 decoded_text: in
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:4028 decoded_text: murder
idx:55 input_id:1997 decoded_text: of
idx:56 input_id:2028 decoded_text: one
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:2037 decoded_text: their
idx:59 input_id:2219 decoded_text: own
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2035 decoded_text: all
idx:62 input_id:11901 decoded_text: sorts
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:25927 decoded_text: porte
idx:65 input_id:7666 decoded_text: ##nts
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:18168 decoded_text: om
idx:68 input_id:6132 decoded_text: ##ens
idx:69 input_id:2574 decoded_text: soon
idx:70 input_id:3769 decoded_text: pop
idx:71 input_id:2039 decoded_text: up
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2004 decoded_text: as
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:2158 decoded_text: man
idx:76 input_id:1005 decoded_text: '
idx:77 input_id:1055 decoded_text: s
idx:78 input_id:2331 decoded_text: death
idx:79 input_id:7336 decoded_text: involves
idx:80 input_id:1037 decoded_text: a
idx:81 input_id:8807 decoded_text: tribal
idx:82 input_id:3277 decoded_text: issue
idx:83 input_id:2008 decoded_text: that
idx:84 input_id:2001 decoded_text: was
idx:85 input_id:2025 decoded_text: not
idx:86 input_id:3214 decoded_text: meant
idx:87 input_id:2005 decoded_text: for
idx:88 input_id:2317 decoded_text: white
idx:89 input_id:2158 decoded_text: man
idx:90 input_id:1005 decoded_text: '
idx:91 input_id:1055 decoded_text: s
idx:92 input_id:2457 decoded_text: court
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:1998 decoded_text: and
idx:95 input_id:3492 decoded_text: pretty
idx:96 input_id:2574 decoded_text: soon
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:5160 decoded_text: lawyer
idx:99 input_id:2003 decoded_text: is
idx:100 input_id:2383 decoded_text: having
idx:101 input_id:4390 decoded_text: trouble
idx:102 input_id:20852 decoded_text: distinguishing
idx:103 input_id:4507 decoded_text: reality
idx:104 input_id:2013 decoded_text: from
idx:105 input_id:5913 decoded_text: fantasy
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:2009 decoded_text: it
idx:108 input_id:3504 decoded_text: looks
idx:109 input_id:2066 decoded_text: like
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:2203 decoded_text: end
idx:112 input_id:1997 decoded_text: of
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:2088 decoded_text: world
idx:115 input_id:2089 decoded_text: may
idx:116 input_id:2022 decoded_text: be
idx:117 input_id:2012 decoded_text: at
idx:118 input_id:2192 decoded_text: hand
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:1998 decoded_text: and
idx:121 input_id:2002 decoded_text: he
idx:122 input_id:1998 decoded_text: and
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:11113 decoded_text: ab
idx:125 input_id:10050 decoded_text: ##ori
idx:126 input_id:11528 decoded_text: ##gin
idx:127 input_id:2229 decoded_text: ##es
idx:128 input_id:2089 decoded_text: may
idx:129 input_id:2113 decoded_text: know
idx:130 input_id:2023 decoded_text: this
idx:131 input_id:2021 decoded_text: but
idx:132 input_id:2053 decoded_text: no
idx:133 input_id:2028 decoded_text: one
idx:134 input_id:2842 decoded_text: else
idx:135 input_id:2515 decoded_text: does
idx:136 input_id:1012 decoded_text: .
idx:137 input_id:2957 decoded_text: richard
idx:138 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.126847743988037, 4.241906642913818]]
decoded_pred_text (only for generation task): [unused0]
==================================================
