Execution time: 2025-07-02 23:54:06
prompt: [CLS] ernst lubitsch's contribution to the american cinema is enormous. his legacy is an outstanding group of movies that will live forever, as is the case with the shop around the corner ". this film has been remade into other less distinguished movies and a musical play, without the charm or elegance of mr. lubitsch's own, and definite version. margaret sullavan and james stewart worked in several films together. their characters in this movie stand out as an example of how to be in a movie without almost appearing to be acting at all. both stars are delightful as the pen pals that don't know of one another, but who fate had them working together in [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:10728 decoded_text: ernst
idx:2 input_id:11320 decoded_text: lu
idx:3 input_id:16313 decoded_text: ##bit
idx:4 input_id:11624 decoded_text: ##sch
idx:5 input_id:1005 decoded_text: '
idx:6 input_id:1055 decoded_text: s
idx:7 input_id:6691 decoded_text: contribution
idx:8 input_id:2000 decoded_text: to
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2137 decoded_text: american
idx:11 input_id:5988 decoded_text: cinema
idx:12 input_id:2003 decoded_text: is
idx:13 input_id:8216 decoded_text: enormous
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2010 decoded_text: his
idx:16 input_id:8027 decoded_text: legacy
idx:17 input_id:2003 decoded_text: is
idx:18 input_id:2019 decoded_text: an
idx:19 input_id:5151 decoded_text: outstanding
idx:20 input_id:2177 decoded_text: group
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:5691 decoded_text: movies
idx:23 input_id:2008 decoded_text: that
idx:24 input_id:2097 decoded_text: will
idx:25 input_id:2444 decoded_text: live
idx:26 input_id:5091 decoded_text: forever
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2004 decoded_text: as
idx:29 input_id:2003 decoded_text: is
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2553 decoded_text: case
idx:32 input_id:2007 decoded_text: with
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:4497 decoded_text: shop
idx:35 input_id:2105 decoded_text: around
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:3420 decoded_text: corner
idx:38 input_id:1000 decoded_text: "
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2023 decoded_text: this
idx:41 input_id:2143 decoded_text: film
idx:42 input_id:2038 decoded_text: has
idx:43 input_id:2042 decoded_text: been
idx:44 input_id:26943 decoded_text: remade
idx:45 input_id:2046 decoded_text: into
idx:46 input_id:2060 decoded_text: other
idx:47 input_id:2625 decoded_text: less
idx:48 input_id:5182 decoded_text: distinguished
idx:49 input_id:5691 decoded_text: movies
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:3315 decoded_text: musical
idx:53 input_id:2377 decoded_text: play
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2302 decoded_text: without
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:11084 decoded_text: charm
idx:58 input_id:2030 decoded_text: or
idx:59 input_id:27745 decoded_text: elegance
idx:60 input_id:1997 decoded_text: of
idx:61 input_id:2720 decoded_text: mr
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:11320 decoded_text: lu
idx:64 input_id:16313 decoded_text: ##bit
idx:65 input_id:11624 decoded_text: ##sch
idx:66 input_id:1005 decoded_text: '
idx:67 input_id:1055 decoded_text: s
idx:68 input_id:2219 decoded_text: own
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:1998 decoded_text: and
idx:71 input_id:15298 decoded_text: definite
idx:72 input_id:2544 decoded_text: version
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:5545 decoded_text: margaret
idx:75 input_id:21396 decoded_text: sul
idx:76 input_id:14973 decoded_text: ##lav
idx:77 input_id:2319 decoded_text: ##an
idx:78 input_id:1998 decoded_text: and
idx:79 input_id:2508 decoded_text: james
idx:80 input_id:5954 decoded_text: stewart
idx:81 input_id:2499 decoded_text: worked
idx:82 input_id:1999 decoded_text: in
idx:83 input_id:2195 decoded_text: several
idx:84 input_id:3152 decoded_text: films
idx:85 input_id:2362 decoded_text: together
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:2037 decoded_text: their
idx:88 input_id:3494 decoded_text: characters
idx:89 input_id:1999 decoded_text: in
idx:90 input_id:2023 decoded_text: this
idx:91 input_id:3185 decoded_text: movie
idx:92 input_id:3233 decoded_text: stand
idx:93 input_id:2041 decoded_text: out
idx:94 input_id:2004 decoded_text: as
idx:95 input_id:2019 decoded_text: an
idx:96 input_id:2742 decoded_text: example
idx:97 input_id:1997 decoded_text: of
idx:98 input_id:2129 decoded_text: how
idx:99 input_id:2000 decoded_text: to
idx:100 input_id:2022 decoded_text: be
idx:101 input_id:1999 decoded_text: in
idx:102 input_id:1037 decoded_text: a
idx:103 input_id:3185 decoded_text: movie
idx:104 input_id:2302 decoded_text: without
idx:105 input_id:2471 decoded_text: almost
idx:106 input_id:6037 decoded_text: appearing
idx:107 input_id:2000 decoded_text: to
idx:108 input_id:2022 decoded_text: be
idx:109 input_id:3772 decoded_text: acting
idx:110 input_id:2012 decoded_text: at
idx:111 input_id:2035 decoded_text: all
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:2119 decoded_text: both
idx:114 input_id:3340 decoded_text: stars
idx:115 input_id:2024 decoded_text: are
idx:116 input_id:26380 decoded_text: delightful
idx:117 input_id:2004 decoded_text: as
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:7279 decoded_text: pen
idx:120 input_id:14412 decoded_text: pal
idx:121 input_id:2015 decoded_text: ##s
idx:122 input_id:2008 decoded_text: that
idx:123 input_id:2123 decoded_text: don
idx:124 input_id:1005 decoded_text: '
idx:125 input_id:1056 decoded_text: t
idx:126 input_id:2113 decoded_text: know
idx:127 input_id:1997 decoded_text: of
idx:128 input_id:2028 decoded_text: one
idx:129 input_id:2178 decoded_text: another
idx:130 input_id:1010 decoded_text: ,
idx:131 input_id:2021 decoded_text: but
idx:132 input_id:2040 decoded_text: who
idx:133 input_id:6580 decoded_text: fate
idx:134 input_id:2018 decoded_text: had
idx:135 input_id:2068 decoded_text: them
idx:136 input_id:2551 decoded_text: working
idx:137 input_id:2362 decoded_text: together
idx:138 input_id:1999 decoded_text: in
idx:139 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.8515162467956543, 4.452585220336914]]
decoded_pred_text (only for generation task): [unused0]
==================================================
