---------- AND Interactions ----------
I(61): 6.335212230682373	 ([joy])
I(58,59): 4.363629341125488	 ([clark][gable])
I(20,21): 3.482433319091797	 ([beauty][film])
I(50,51): 3.4638452529907227	 ([sincerely][portrayed,])
I(56,57): 2.9720656871795654	 ([unbearably][poignant :])
I(23,24): -2.97064471244812	 ([earthy][performances])
I(57,58): 2.8211350440979004	 ([poignant :][clark])
I(19,21): 2.7610130310058594	 ([strength][film])
I(32): 2.6215896606445312	 ([feeling,])
I(32,45): -2.3133420944213867	 ([feeling,][feeling])
I(20): 2.158414363861084	 ([beauty])
I(45): 2.1413159370422363	 ([feeling])
I(48,49): 2.100945234298706	 ([raw][emotions])
I(32,61): -1.9470548629760742	 ([feeling,][joy])
I(44,45): 1.8583550453186035	 ([depth][feeling])
I(19): 1.7827658653259277	 ([strength])
I(58,61): 1.7617019414901733	 ([clark][joy])
I(19,20): 1.6925654411315918	 ([strength][beauty])
I(20,61): -1.666353702545166	 ([beauty][joy])
I(45,61): -1.536940574645996	 ([feeling][joy])
I(43): -1.5332869291305542	 ([obvious])
I(19,27): 1.5193408727645874	 ([strength][seen])
I(57): 1.5083577632904053	 ([poignant :])
I(43,44): 1.4597573280334473	 ([obvious][depth])
I(20,24): 1.4096331596374512	 ([beauty][performances])
I(45,56): 1.403325080871582	 ([feeling][unbearably])
I(19,24): 1.3761305809020996	 ([strength][performances])
I(43,45): 1.3610925674438477	 ([obvious][feeling])
I(28,29): 1.298137903213501	 ([jean][harlow])
I(23): -1.296308159828186	 ([earthy])
I(20,56): 1.258160948753357	 ([beauty][unbearably])
I(22,24): -1.2428123950958252	 ([direct,][performances])
I(21,22): -1.237703800201416	 ([film][direct,])
I(34): 1.2171202898025513	 ([subtle])
I(40,41): -1.2160747051239014	 ([wedding][ceremony])
I(42,57): 1.18407142162323	 ([chapel,][poignant :])
I(56,61): 1.1801443099975586	 ([unbearably][joy])
I(42): 1.1784528493881226	 ([chapel,])
I(1,10): 1.1698856353759766	 ([synopsis][1930's.])
I(41,43): -1.1578913927078247	 ([ceremony][obvious])
I(56): -1.1569300889968872	 ([unbearably])
I(20,27): 1.11965811252594	 ([beauty][seen])
I(19,61): -1.0867061614990234	 ([strength][joy])
I(2,25): -1.0391730070114136	 ([plot,][cast. i])
I(40,42): -1.0378389358520508	 ([wedding][chapel,])
I(11): 1.0347392559051514	 ([story])
I(48): -1.0241113901138306	 ([raw])
I(58,60): 1.006725788116455	 ([clark][looks])
I(41): 0.9789495468139648	 ([ceremony])
I(1,19): 0.9692983627319336	 ([synopsis][strength])
I(29,30): 0.9665913581848145	 ([harlow][display])
I(24,26): -0.9660964012145996	 ([performances][seldom])
I(40,61): -0.9458270072937012	 ([wedding][joy])
I(32,56): 0.929273247718811	 ([feeling,][unbearably])
I(32,33): 0.928025484085083	 ([feeling,][rich])
I(40): 0.9249629378318787	 ([wedding])
I(25,42): 0.9107733964920044	 ([cast. i][chapel,])
I(11,16): -0.9081665873527527	 ([story][subject])
I(35,36): 0.9032802581787109	 ([nuances][float])
I(52,61): -0.8922524452209473	 ([true.][joy])
I(16,61): -0.8747634887695312	 ([subject][joy])
I(19,56): 0.8739339113235474	 ([strength][unbearably])
I(57,61): -0.8713326454162598	 ([poignant :][joy])
I(16): 0.8672009110450745	 ([subject])
I(26,27): 0.8647239208221436	 ([seldom][seen])
I(1,25): -0.8506513833999634	 ([synopsis][cast. i])
I(11,29): -0.8477457761764526	 ([story][harlow])
I(40,43): -0.8469814658164978	 ([wedding][obvious])
I(11,61): -0.8264756202697754	 ([story][joy])
I(42,43): -0.8086694478988647	 ([chapel,][obvious])
I(32,35): -0.8068450093269348	 ([feeling,][nuances])
I(16,32): -0.7991228103637695	 ([subject][feeling,])
I(23,40): -0.7979802489280701	 ([earthy][wedding])
I(52): 0.7929855585098267	 ([true.])
I(2,11): -0.7915602326393127	 ([plot,][story])
I(22,25): -0.7909682989120483	 ([direct,][cast. i])
I(10,61): 0.7774930000305176	 ([1930's.][joy])
I(29,32): -0.774916410446167	 ([harlow][feeling,])
I(11,24): -0.7709458470344543	 ([story][performances])
I(19,25): 0.7643282413482666	 ([strength][cast. i])
I(30,32): -0.7595686912536621	 ([display][feeling,])
I(18): 0.7586702108383179	 ([maudlin.])
I(28,61): 0.756777286529541	 ([jean][joy])
I(49,61): -0.7566003799438477	 ([emotions][joy])
I(60): 0.7552024722099304	 ([looks])
I(50,52): 0.7525973320007324	 ([sincerely][true.])
I(2,56): -0.7521867752075195	 ([plot,][unbearably])
I(11,25): -0.7487896680831909	 ([story][cast. i])
I(43,56): -0.7446862459182739	 ([obvious][unbearably])
I(23,25): -0.7408298254013062	 ([earthy][cast. i])
I(19,26): 0.738070011138916	 ([strength][seldom])
I(26): -0.7379224300384521	 ([seldom])
I(43,52): 0.7244993448257446	 ([obvious][true.])
I(25,40): 0.7216289639472961	 ([cast. i][wedding])
I(48,61): 0.7210226058959961	 ([raw][joy])
I(41,56): -0.716754674911499	 ([ceremony][unbearably])
I(21,61): 0.7159547805786133	 ([film][joy])
I(20,26): 0.7158083915710449	 ([beauty][seldom])
I(23,61): 0.7108035087585449	 ([earthy][joy])
I(23,42): -0.7049492597579956	 ([earthy][chapel,])
I(19,23): -0.7044990062713623	 ([strength][earthy])
I(41,61): -0.7040605545043945	 ([ceremony][joy])
I(60,61): -0.6964125633239746	 ([looks][joy])
I(11,57): -0.6916956901550293	 ([story][poignant :])
I(45,49): -0.6909384727478027	 ([feeling][emotions])
I(29,42): -0.6876139640808105	 ([harlow][chapel,])
I(29,45): -0.6868913173675537	 ([harlow][feeling])
I(31,32): 0.6858071088790894	 ([range][feeling,])
I(16,41): -0.684420108795166	 ([subject][ceremony])
I(22,23): -0.6732618808746338	 ([direct,][earthy])
I(52,56): 0.6706095933914185	 ([true.][unbearably])
I(18,58): -0.6697790622711182	 ([maudlin.][clark])
I(25,30): 0.6669758558273315	 ([cast. i][display])
I(18,61): -0.6649441719055176	 ([maudlin.][joy])
I(41,42): -0.6628516912460327	 ([ceremony][chapel,])
I(16,42): -0.6615799069404602	 ([subject][chapel,])
I(19,40): 0.659210205078125	 ([strength][wedding])
I(58): -0.6584872007369995	 ([clark])
I(25,41): 0.6558687686920166	 ([cast. i][ceremony])
I(2,24): -0.654911458492279	 ([plot,][performances])
I(42,61): -0.6514735221862793	 ([chapel,][joy])
I(2,16): -0.6475526094436646	 ([plot,][subject])
I(25,32): 0.6463460922241211	 ([cast. i][feeling,])
I(16,29): -0.6415595412254333	 ([subject][harlow])
I(30,45): -0.640243411064148	 ([display][feeling])
I(34,61): -0.6387958526611328	 ([subtle][joy])
I(11,15): -0.6344232559204102	 ([story][contrived,])
