---------- AND Interactions ----------
I(39,40): 6.559195041656494	 ([absolutely][terrific])
I(40,42): 5.67780876159668	 ([terrific][performances ( pullman's])
I(24,25): 4.888957977294922	 ([strong][moments.])
I(23,24): 3.817363739013672	 ([movie][strong])
I(23,25): 3.127209424972534	 ([movie][moments.])
I(25,40): 2.8280832767486572	 ([moments.][terrific])
I(33): 2.7408857345581055	 ([flawless])
I(23,40): 2.6297354698181152	 ([movie][terrific])
I(36,40): 2.2658638954162598	 ([think][terrific])
I(1): 2.2595624923706055	 ([perfect])
I(25): 2.2297589778900146	 ([moments.])
I(40): 2.071507453918457	 ([terrific])
I(1,11): -2.025897741317749	 ([perfect][perfect])
I(24): 1.976478099822998	 ([strong])
I(40,51): 1.9377398490905762	 ([terrific][cinematography])
I(9,51): -1.9260262250900269	 ([brokedown][cinematography])
I(0,1): -1.5917537212371826	 ([think][perfect])
I(41,42): -1.5791035890579224	 ([supporting][performances ( pullman's])
I(1,54): 1.5394285917282104	 ([perfect][filmed,])
I(20,21): -1.5337167978286743	 ([done][well])
I(23): -1.4609862565994263	 ([movie])
I(40,54): 1.4067124128341675	 ([terrific][filmed,])
I(27,28): 1.375025749206543	 ([claire][danes,])
I(33,51): 1.3374038934707642	 ([flawless][cinematography])
I(11): 1.3354241847991943	 ([perfect])
I(22,40): 1.3143210411071777	 ([think][terrific])
I(1,51): 1.3101483583450317	 ([perfect][cinematography])
I(23,41): -1.3045343160629272	 ([movie][supporting])
I(24,42): 1.2485415935516357	 ([strong][performances ( pullman's])
I(1,4): 1.244760513305664	 ([perfect][way])
I(1,23): 1.2169080972671509	 ([perfect][movie])
I(6): -1.108629822731018	 ([rated])
I(24,54): 1.0730605125427246	 ([strong][filmed,])
I(24,39): 1.0699987411499023	 ([strong][absolutely])
I(22,25): 1.0669991970062256	 ([think][moments.])
I(35,40): 1.0600366592407227	 ([beckinsell][terrific])
I(24,51): 1.0392341613769531	 ([strong][cinematography])
I(54): -0.9946459531784058	 ([filmed,])
I(32): 0.9824429154396057	 ([times,])
I(9): -0.9783698320388794	 ([brokedown])
I(33,40): 0.9690847396850586	 ([flawless][terrific])
I(23,33): 0.9086836576461792	 ([movie][flawless])
I(25,39): 0.9059984683990479	 ([moments.][absolutely])
I(32,40): 0.8991513252258301	 ([times,][terrific])
I(6,40): 0.8814712762832642	 ([rated][terrific])
I(9,10): 0.8739683628082275	 ([brokedown][palace])
I(51): -0.8370620012283325	 ([cinematography])
I(25,29): 0.8282269239425659	 ([moments.][already])
I(6,7): 0.8278043270111084	 ([rated][here.])
I(22,24): 0.8252158164978027	 ([think][strong])
I(40,53): 0.8175573348999023	 ([terrific][beautifully])
I(23,54): 0.8108772039413452	 ([movie][filmed,])
I(1,33): -0.8036813735961914	 ([perfect][flawless])
I(40,41): 0.7953759431838989	 ([terrific][supporting])
I(28,33): -0.7806206941604614	 ([danes,][flawless])
I(51,54): 0.7772108316421509	 ([cinematography][filmed,])
I(19): -0.7750545740127563	 ([done])
I(42,51): -0.7706886529922485	 ([performances ( pullman's][cinematography])
I(33,42): 0.764674186706543	 ([flawless][performances ( pullman's])
I(37): -0.755111813545227	 ([bill])
I(25,33): 0.753265380859375	 ([moments.][flawless])
I(1,42): 0.7526028156280518	 ([perfect][performances ( pullman's])
I(11,33): -0.7387502193450928	 ([perfect][flawless])
I(33,39): 0.7329995632171631	 ([flawless][absolutely])
I(40,49): -0.7324066162109375	 ([terrific][name])
I(41): -0.724704384803772	 ([supporting])
I(29,40): 0.7166811227798462	 ([already][terrific])
I(0,25): 0.7136783599853516	 ([think][moments.])
I(23,26): -0.7047455310821533	 ([movie][acting])
I(1,25): 0.7039549350738525	 ([perfect][moments.])
I(23,45): -0.6760654449462891	 ([movie][cop,])
I(25,51): 0.6624170541763306	 ([moments.][cinematography])
I(21): 0.6608144640922546	 ([well])
I(26,27): -0.6553199291229248	 ([acting][claire])
I(24,35): 0.6388413906097412	 ([strong][beckinsell])
