---------- Players ----------
Player A: channel
Player B: 4
Player C: channel
Player D: allows
Player E: naughty
Player F: stuff
Player G: channels,
Player H: show
Player I: certainly
Player J: naughty
Player K: one.
Player L: presenter
Player M: sometimes
Player N: gross
Player O: adult
Player P: chat
Player Q: show,
Player R: four - time
Player S: bafta
Player T: winning
Player U: british
Player V: comedy
Player W: award
Player X: winning
Player Y: ( also
Player Z: twice
Player [: nominated )
Player \: graham
Player ]: norton
Player ^: perfect
Player _: gay
Player `: host
Player a: good
Player b: show
Player c: like
Player d: this.
Player e: one
Player f: famous
Player g: celebrities
Player h: middle
Player i: it.
Player j: basically
Player k: adult
Player l: idea
Player m: would
Player n: either
Player o: gross,
Player p: humiliate
Player q: humour
Player r: guest,
Player s: faint - hearted.
Player t: women
Player u: playing
Player v: recorder
Player w: parts,
Player x: men
Player y: using
Player z: dicks
Player {: play
Player |: xylophone,
Player }: women
Player ~: weeing
Player : upwards
Player : bath,
Player : men
---------- AND Interactions (Pairwise Only) ----------
I(JK): 3.080500364303589	 ([naughty][one.])
I(bd): 2.346379518508911	 ([show][this.])
I(IJ): 2.025332450866699	 ([certainly][naughty])
I(MO): -1.589608073234558	 ([sometimes][adult])
I(^_): 1.5031795501708984	 ([perfect][gay])
I(WX): 1.3826172351837158	 ([award][winning])
I(HI): 1.2974026203155518	 ([show][certainly])
I(PQ): -1.17476487159729	 ([chat][show,])
I(UW): 1.1686596870422363	 ([british][award])
I(ab): 1.161041259765625	 ([good][show])
I(\]): 1.0539276599884033	 ([graham][norton])
I(LP): 1.0382068157196045	 ([presenter][chat])
I(IK): 1.0047696828842163	 ([certainly][one.])
I(Y[): 0.9480522871017456	 ([( also][nominated )])
I(UV): 0.9435592889785767	 ([british][comedy])
I(LO): -0.9206017255783081	 ([presenter][adult])
I(VW): 0.8961663246154785	 ([comedy][award])
I(XZ): 0.8948248624801636	 ([winning][twice])
I(EH): 0.8654170036315918	 ([naughty][show])
I(Q`): -0.8582106828689575	 ([show,][host])
I(CE): 0.8560519814491272	 ([channel][naughty])
I(^`): 0.8524341583251953	 ([perfect][host])
I(S[): 0.8471197485923767	 ([bafta][nominated )])
I(LQ): -0.8401225805282593	 ([presenter][show,])
I(HX): 0.8302703499794006	 ([show][winning])
I(W[): 0.8260551691055298	 ([award][nominated )])
I({}): -0.8181203603744507	 ([play][women])
I(LN): -0.8119388818740845	 ([presenter][gross])
I(X[): 0.7956376671791077	 ([winning][nominated )])
I(_`): -0.7933855056762695	 ([gay][host])
I(g{): -0.7929332256317139	 ([celebrities][play])
I(QX): 0.7797611951828003	 ([show,][winning])
I(su): -0.7756636142730713	 ([faint - hearted.][playing])
I(EJ): 0.7352484464645386	 ([naughty][naughty])
I([b): 0.7334887981414795	 ([nominated )][show])
I(`a): 0.731195330619812	 ([host][good])
I(H^): 0.7172436714172363	 ([show][perfect])
I(CD): -0.6867371797561646	 ([channel][allows])
I(TU): 0.6865432858467102	 ([winning][british])
I(No): 0.6858702898025513	 ([gross][gross,])
I(H`): -0.6779509782791138	 ([show][host])
I(G^): 0.669893741607666	 ([channels,][perfect])
I(L_): -0.6532425880432129	 ([presenter][gay])
I(L^): 0.6479344367980957	 ([presenter][perfect])
I(EG): 0.6475378274917603	 ([naughty][channels,])
I(~): -0.6384305953979492	 ([weeing][upwards])
I(^d): 0.631638765335083	 ([perfect][this.])
I(RS): 0.6206810474395752	 ([four - time][bafta])
I(IQ): 0.6197075843811035	 ([certainly][show,])
I(fg): -0.6111912727355957	 ([famous][celebrities])
I(s|): -0.6048952341079712	 ([faint - hearted.][xylophone,])
I(AG): 0.602313756942749	 ([channel][channels,])
I(Xb): 0.5888634324073792	 ([winning][show])
I(LW): 0.5810973644256592	 ([presenter][award])
I(E[): 0.5721167922019958	 ([naughty][nominated )])
I(Qg): -0.5710153579711914	 ([show,][celebrities])
I(z|): -0.5615634322166443	 ([dicks][xylophone,])
I([^): 0.5438232421875	 ([nominated )][perfect])
I(JL): -0.540210485458374	 ([naughty][presenter])
I(RT): -0.5401614904403687	 ([four - time][winning])
I(gl): -0.5364691019058228	 ([celebrities][idea])
I(^b): 0.5328322649002075	 ([perfect][show])
I(Q^): 0.5265834331512451	 ([show,][perfect])
I(`{): -0.5247688293457031	 ([host][play])
I(Z[): 0.5222491025924683	 ([twice][nominated )])
I(s{): -0.5176020860671997	 ([faint - hearted.][play])
I(GU): 0.5156835913658142	 ([channels,][british])
I(U[): 0.512069046497345	 ([british][nominated )])
I(LU): 0.5047602653503418	 ([presenter][british])
I(AC): 0.5019298791885376	 ([channel][channel])
I(sz): -0.4975351393222809	 ([faint - hearted.][dicks])
I(Q_): -0.49748408794403076	 ([show,][gay])
I(L[): 0.494978129863739	 ([presenter][nominated )])
I(_k): -0.4934885501861572	 ([gay][adult])
I(kl): -0.48686692118644714	 ([adult][idea])
I(P^): -0.4827998876571655	 ([chat][perfect])
I(QV): -0.482507586479187	 ([show,][comedy])
I(L]): -0.4758079946041107	 ([presenter][norton])
I(_g): -0.47502028942108154	 ([gay][celebrities])
I(Q[): 0.4649737477302551	 ([show,][nominated )])
I(Y^): -0.45860540866851807	 ([( also][perfect])
I(L`): -0.4546602964401245	 ([presenter][host])
I(G[): 0.4535835087299347	 ([channels,][nominated )])
I(EF): 0.45114898681640625	 ([naughty][stuff])
I(S^): 0.4468040466308594	 ([bafta][perfect])
I(`b): -0.4463895857334137	 ([host][show])
