---------- Players ----------
Player 0: channel
Player 1: 4
Player 2: channel
Player 3: allows
Player 4: naughty
Player 5: stuff
Player 6: channels,
Player 7: show
Player 8: certainly
Player 9: naughty
Player 10: one.
Player 11: presenter
Player 12: sometimes
Player 13: gross
Player 14: adult
Player 15: chat
Player 16: show,
Player 17: four - time
Player 18: bafta
Player 19: winning
Player 20: british
Player 21: comedy
Player 22: award
Player 23: winning
Player 24: ( also
Player 25: twice
Player 26: nominated )
Player 27: graham
Player 28: norton
Player 29: perfect
Player 30: gay
Player 31: host
Player 32: good
Player 33: show
Player 34: like
Player 35: this.
Player 36: one
Player 37: famous
Player 38: celebrities
Player 39: middle
Player 40: it.
Player 41: basically
Player 42: adult
Player 43: idea
Player 44: would
Player 45: either
Player 46: gross,
Player 47: humiliate
Player 48: humour
Player 49: guest,
Player 50: faint - hearted.
Player 51: women
Player 52: playing
Player 53: recorder
Player 54: parts,
Player 55: men
Player 56: using
Player 57: dicks
Player 58: play
Player 59: xylophone,
Player 60: women
Player 61: weeing
Player 62: upwards
Player 63: bath,
Player 64: men
---------- AND Interactions (Pairwise Only) ----------
I(9,10): 3.080500364303589	 ([naughty][one.])
I(33,35): 2.346379518508911	 ([show][this.])
I(8,9): 2.025332450866699	 ([certainly][naughty])
I(12,14): -1.589608073234558	 ([sometimes][adult])
I(29,30): 1.5031795501708984	 ([perfect][gay])
I(22,23): 1.3826172351837158	 ([award][winning])
I(7,8): 1.2974026203155518	 ([show][certainly])
I(15,16): -1.17476487159729	 ([chat][show,])
I(20,22): 1.1686596870422363	 ([british][award])
I(32,33): 1.161041259765625	 ([good][show])
I(27,28): 1.0539276599884033	 ([graham][norton])
I(11,15): 1.0382068157196045	 ([presenter][chat])
I(8,10): 1.0047696828842163	 ([certainly][one.])
I(24,26): 0.9480522871017456	 ([( also][nominated )])
I(20,21): 0.9435592889785767	 ([british][comedy])
I(11,14): -0.9206017255783081	 ([presenter][adult])
I(21,22): 0.8961663246154785	 ([comedy][award])
I(23,25): 0.8948248624801636	 ([winning][twice])
I(4,7): 0.8654170036315918	 ([naughty][show])
I(16,31): -0.8582106828689575	 ([show,][host])
I(2,4): 0.8560519814491272	 ([channel][naughty])
I(29,31): 0.8524341583251953	 ([perfect][host])
I(18,26): 0.8471197485923767	 ([bafta][nominated )])
I(11,16): -0.8401225805282593	 ([presenter][show,])
I(7,23): 0.8302703499794006	 ([show][winning])
I(22,26): 0.8260551691055298	 ([award][nominated )])
I(58,60): -0.8181203603744507	 ([play][women])
I(11,13): -0.8119388818740845	 ([presenter][gross])
I(23,26): 0.7956376671791077	 ([winning][nominated )])
I(30,31): -0.7933855056762695	 ([gay][host])
I(38,58): -0.7929332256317139	 ([celebrities][play])
I(16,23): 0.7797611951828003	 ([show,][winning])
I(50,52): -0.7756636142730713	 ([faint - hearted.][playing])
I(4,9): 0.7352484464645386	 ([naughty][naughty])
I(26,33): 0.7334887981414795	 ([nominated )][show])
I(31,32): 0.731195330619812	 ([host][good])
I(7,29): 0.7172436714172363	 ([show][perfect])
I(2,3): -0.6867371797561646	 ([channel][allows])
I(19,20): 0.6865432858467102	 ([winning][british])
I(13,46): 0.6858702898025513	 ([gross][gross,])
I(7,31): -0.6779509782791138	 ([show][host])
I(6,29): 0.669893741607666	 ([channels,][perfect])
I(11,30): -0.6532425880432129	 ([presenter][gay])
I(11,29): 0.6479344367980957	 ([presenter][perfect])
I(4,6): 0.6475378274917603	 ([naughty][channels,])
I(61,62): -0.6384305953979492	 ([weeing][upwards])
I(29,35): 0.631638765335083	 ([perfect][this.])
I(17,18): 0.6206810474395752	 ([four - time][bafta])
I(8,16): 0.6197075843811035	 ([certainly][show,])
I(37,38): -0.6111912727355957	 ([famous][celebrities])
I(50,59): -0.6048952341079712	 ([faint - hearted.][xylophone,])
I(0,6): 0.602313756942749	 ([channel][channels,])
I(23,33): 0.5888634324073792	 ([winning][show])
I(11,22): 0.5810973644256592	 ([presenter][award])
I(4,26): 0.5721167922019958	 ([naughty][nominated )])
I(16,38): -0.5710153579711914	 ([show,][celebrities])
I(57,59): -0.5615634322166443	 ([dicks][xylophone,])
I(26,29): 0.5438232421875	 ([nominated )][perfect])
I(9,11): -0.540210485458374	 ([naughty][presenter])
I(17,19): -0.5401614904403687	 ([four - time][winning])
I(38,43): -0.5364691019058228	 ([celebrities][idea])
I(29,33): 0.5328322649002075	 ([perfect][show])
I(16,29): 0.5265834331512451	 ([show,][perfect])
I(31,58): -0.5247688293457031	 ([host][play])
I(25,26): 0.5222491025924683	 ([twice][nominated )])
I(50,58): -0.5176020860671997	 ([faint - hearted.][play])
I(6,20): 0.5156835913658142	 ([channels,][british])
I(20,26): 0.512069046497345	 ([british][nominated )])
I(11,20): 0.5047602653503418	 ([presenter][british])
I(0,2): 0.5019298791885376	 ([channel][channel])
I(50,57): -0.4975351393222809	 ([faint - hearted.][dicks])
I(16,30): -0.49748408794403076	 ([show,][gay])
I(11,26): 0.494978129863739	 ([presenter][nominated )])
I(30,42): -0.4934885501861572	 ([gay][adult])
I(42,43): -0.48686692118644714	 ([adult][idea])
I(15,29): -0.4827998876571655	 ([chat][perfect])
I(16,21): -0.482507586479187	 ([show,][comedy])
I(11,28): -0.4758079946041107	 ([presenter][norton])
I(30,38): -0.47502028942108154	 ([gay][celebrities])
I(16,26): 0.4649737477302551	 ([show,][nominated )])
I(24,29): -0.45860540866851807	 ([( also][perfect])
I(11,31): -0.4546602964401245	 ([presenter][host])
I(6,26): 0.4535835087299347	 ([channels,][nominated )])
I(4,5): 0.45114898681640625	 ([naughty][stuff])
I(18,29): 0.4468040466308594	 ([bafta][perfect])
I(31,33): -0.4463895857334137	 ([host][show])
I(22,46): 0.44592201709747314	 ([award][gross,])
I(16,17): 0.44358396530151367	 ([show,][four - time])
I(43,58): -0.44324979186058044	 ([idea][play])
I(7,20): 0.4430605173110962	 ([show][british])
I(6,38): -0.4418627917766571	 ([channels,][celebrities])
I(7,30): -0.43928003311157227	 ([show][gay])
I(7,9): 0.43881097435951233	 ([show][naughty])
I(29,64): -0.43792131543159485	 ([perfect][men])
I(6,57): -0.4374690651893616	 ([channels,][dicks])
I(11,42): -0.43630266189575195	 ([presenter][adult])
I(38,42): -0.4321586489677429	 ([celebrities][adult])
I(16,20): 0.42676839232444763	 ([show,][british])
I(59,60): -0.4258424937725067	 ([xylophone,][women])
I(21,26): 0.4229668080806732	 ([comedy][nominated )])
I(20,23): 0.42270970344543457	 ([british][winning])
I(50,53): -0.42269209027290344	 ([faint - hearted.][recorder])
I(49,57): -0.4207965135574341	 ([guest,][dicks])
I(26,31): -0.41899603605270386	 ([nominated )][host])
I(17,20): 0.41645348072052	 ([four - time][british])
I(47,50): 0.4084034562110901	 ([humiliate][faint - hearted.])
I(16,22): 0.4083620309829712	 ([show,][award])
I(37,39): -0.407164067029953	 ([famous][middle])
I(48,58): -0.405537873506546	 ([humour][play])
I(28,29): 0.4047093391418457	 ([norton][perfect])
I(28,46): 0.40289726853370667	 ([norton][gross,])
I(12,16): -0.3924217224121094	 ([sometimes][show,])
I(16,42): -0.39202558994293213	 ([show,][adult])
I(26,28): 0.39059409499168396	 ([nominated )][norton])
I(3,9): -0.38550713658332825	 ([allows][naughty])
I(7,16): -0.3832377791404724	 ([show][show,])
I(12,13): 0.38302135467529297	 ([sometimes][gross])
I(26,41): 0.37742024660110474	 ([nominated )][basically])
I(43,47): 0.37701213359832764	 ([idea][humiliate])
I(1,16): -0.3750547170639038	 ([4][show,])
I(26,46): 0.3749312162399292	 ([nominated )][gross,])
I(7,14): -0.3712882995605469	 ([show][adult])
I(7,26): 0.36929982900619507	 ([show][nominated )])
I(60,61): -0.36859893798828125	 ([women][weeing])
I(2,11): 0.36826956272125244	 ([channel][presenter])
I(14,58): -0.3653944730758667	 ([adult][play])
I(47,59): -0.36524051427841187	 ([humiliate][xylophone,])
I(14,15): 0.365034818649292	 ([adult][chat])
