---------- Players ----------
Player 0: channel
Player 1: 4
Player 2: channel
Player 3: allows
Player 4: naughty
Player 5: stuff
Player 6: channels,
Player 7: show
Player 8: certainly
Player 9: naughty
Player 10: one.
Player 11: presenter
Player 12: sometimes
Player 13: gross
Player 14: adult
Player 15: chat
Player 16: show,
Player 17: four - time
Player 18: bafta
Player 19: winning
Player 20: british
Player 21: comedy
Player 22: award
Player 23: winning
Player 24: ( also
Player 25: twice
Player 26: nominated )
Player 27: graham
Player 28: norton
Player 29: perfect
Player 30: gay
Player 31: host
Player 32: good
Player 33: show
Player 34: like
Player 35: this.
Player 36: one
Player 37: famous
Player 38: celebrities
Player 39: middle
Player 40: it.
Player 41: basically
Player 42: adult
Player 43: idea
Player 44: would
Player 45: either
Player 46: gross,
Player 47: humiliate
Player 48: humour
Player 49: guest,
Player 50: faint - hearted.
Player 51: women
Player 52: playing
Player 53: recorder
Player 54: parts,
Player 55: men
Player 56: using
Player 57: dicks
Player 58: play
Player 59: xylophone,
Player 60: women
Player 61: weeing
Player 62: upwards
Player 63: bath,
Player 64: men
---------- Rewards ----------
v(): 0.20025131106376648	 ([])
v(0): -0.24473324418067932	 ([channel])
v(1): 0.3529667556285858	 ([4])
v(2): 0.809289276599884	 ([channel])
v(3): 0.21271967887878418	 ([allows])
v(4): -0.15357014536857605	 ([naughty])
v(5): 0.07784521579742432	 ([stuff])
v(6): 0.49929895997047424	 ([channels,])
v(7): 0.15212129056453705	 ([show])
v(8): 0.9707898497581482	 ([certainly])
v(9): -0.020350337028503418	 ([naughty])
v(10): 0.3575352430343628	 ([one.])
v(11): -0.8238344192504883	 ([presenter])
v(12): -0.4640653133392334	 ([sometimes])
v(13): -0.30175819993019104	 ([gross])
v(14): -0.14387550950050354	 ([adult])
v(15): 1.2376805543899536	 ([chat])
v(16): 0.9661406874656677	 ([show,])
v(17): 0.5237023830413818	 ([four - time])
v(18): 0.020281702280044556	 ([bafta])
v(19): 0.5866534113883972	 ([winning])
v(20): -0.7349961400032043	 ([british])
v(21): 0.5850350260734558	 ([comedy])
v(22): 0.5740394592285156	 ([award])
v(23): 0.27711665630340576	 ([winning])
v(24): 0.3169742226600647	 ([( also])
v(25): 0.14229902625083923	 ([twice])
v(26): -0.07779905200004578	 ([nominated )])
v(27): -0.2313467562198639	 ([graham])
v(28): -0.2160448431968689	 ([norton])
v(29): 2.029078960418701	 ([perfect])
v(30): -0.2896106541156769	 ([gay])
v(31): 0.4735478162765503	 ([host])
v(32): 0.4268278479576111	 ([good])
v(33): -0.2703217566013336	 ([show])
v(34): 0.0806884765625	 ([like])
v(35): 0.22773641347885132	 ([this.])
v(36): 0.24100607633590698	 ([one])
v(37): 1.1085814237594604	 ([famous])
v(38): 0.43707144260406494	 ([celebrities])
v(39): 0.09844687581062317	 ([middle])
v(40): 0.35094475746154785	 ([it.])
v(41): -0.4487738609313965	 ([basically])
v(42): 0.7021528482437134	 ([adult])
v(43): 0.1009628176689148	 ([idea])
v(44): -0.4000590145587921	 ([would])
v(45): 0.16640859842300415	 ([either])
v(46): -0.4211612939834595	 ([gross,])
v(47): -0.5914493203163147	 ([humiliate])
v(48): 0.14541852474212646	 ([humour])
v(49): 0.893341064453125	 ([guest,])
v(50): 0.4346979856491089	 ([faint - hearted.])
v(51): 0.2843162417411804	 ([women])
v(52): 0.01861312985420227	 ([playing])
v(53): 0.6220967173576355	 ([recorder])
v(54): 0.2374553382396698	 ([parts,])
v(55): 0.38079458475112915	 ([men])
v(56): -0.1197875440120697	 ([using])
v(57): -0.3225450813770294	 ([dicks])
v(58): 0.4014177918434143	 ([play])
v(59): 0.4932819902896881	 ([xylophone,])
v(60): 0.25456658005714417	 ([women])
v(61): 0.5005359649658203	 ([weeing])
v(62): 0.45369285345077515	 ([upwards])
v(63): 0.4172540605068207	 ([bath,])
v(64): 0.20759797096252441	 ([men])
v(0,1): -0.3793046772480011	 ([channel][4])
v(0,2): 0.8662346005439758	 ([channel][channel])
v(0,3): -0.12413772940635681	 ([channel][allows])
v(0,4): -0.520577609539032	 ([channel][naughty])
v(0,5): -0.470332533121109	 ([channel][stuff])
v(0,6): 0.6566281914710999	 ([channel][channels,])
v(0,7): -0.3305964469909668	 ([channel][show])
v(0,8): 0.5359398722648621	 ([channel][certainly])
v(0,9): -0.7461686134338379	 ([channel][naughty])
v(0,10): -0.13434070348739624	 ([channel][one.])
v(0,11): -1.3853522539138794	 ([channel][presenter])
v(0,12): -0.8288005590438843	 ([channel][sometimes])
v(0,13): -0.6627683043479919	 ([channel][gross])
v(0,14): -0.601325511932373	 ([channel][adult])
v(0,15): 0.7464595437049866	 ([channel][chat])
v(0,16): 0.2286682426929474	 ([channel][show,])
v(0,17): -0.06311005353927612	 ([channel][four - time])
v(0,18): -0.47908565402030945	 ([channel][bafta])
v(0,19): 0.07366675138473511	 ([channel][winning])
v(0,20): -1.0104634761810303	 ([channel][british])
v(0,21): 0.001913309097290039	 ([channel][comedy])
v(0,22): 0.09323185682296753	 ([channel][award])
v(0,23): -0.210055410861969	 ([channel][winning])
v(0,24): -0.13687026500701904	 ([channel][( also])
v(0,25): -0.276254266500473	 ([channel][twice])
v(0,26): -0.39921265840530396	 ([channel][nominated )])
v(0,27): -0.6451848745346069	 ([channel][graham])
v(0,28): -0.7485356330871582	 ([channel][norton])
v(0,29): 1.5746952295303345	 ([channel][perfect])
v(0,30): -0.7545027136802673	 ([channel][gay])
v(0,31): -0.27081674337387085	 ([channel][host])
v(0,32): -0.19135335087776184	 ([channel][good])
v(0,33): -0.5143057107925415	 ([channel][show])
v(0,34): -0.37344473600387573	 ([channel][like])
v(0,35): -0.2987412214279175	 ([channel][this.])
v(0,36): -0.18466702103614807	 ([channel][one])
v(0,37): 0.5370776057243347	 ([channel][famous])
v(0,38): -0.347831130027771	 ([channel][celebrities])
v(0,39): -0.407715767621994	 ([channel][middle])
v(0,40): -0.09278887510299683	 ([channel][it.])
v(0,41): -0.845061182975769	 ([channel][basically])
v(0,42): 0.22230911254882812	 ([channel][adult])
v(0,43): -0.3400479555130005	 ([channel][idea])
v(0,44): -0.7484763264656067	 ([channel][would])
v(0,45): -0.25359076261520386	 ([channel][either])
v(0,46): -0.842076301574707	 ([channel][gross,])
