---------- Players ----------
Player 0: avoid
Player 1: making
Player 2: type
Player 3: film
Player 4: future.
Player 5: film
Player 6: interesting
Player 7: experiment
Player 8: tells
Player 9: cogent
Player 10: story.
Player 11: one
Player 12: might
Player 13: feel
Player 14: virtuous
Player 15: sitting
Player 16: thru
Player 17: touches
Player 18: many
Player 19: important
Player 20: issues
Player 21: without
Player 22: discernable
Player 23: motive.
Player 24: viewer
Player 25: comes
Player 26: away
Player 27: new
Player 28: perspectives
Player 29: ( unless
Player 30: one
Player 31: comes
Player 32: one
Player 33: one's
Player 34: mind
Player 35: wanders,
Player 36: invariably
Player 37: pointless
Player 38: film ).
Player 39: one
Player 40: might
Player 41: better
Player 42: spend
Player 43: one's
Player 44: time
Player 45: staring
Player 46: window
Player 47: tree
Player 48: growing.
---------- Rewards ----------
v(): 0.5790405869483948	 ([])
v(0): 1.4949982166290283	 ([avoid])
v(1): 0.5229809880256653	 ([making])
v(2): 0.6922942399978638	 ([type])
v(3): 0.6891805529594421	 ([film])
v(4): -0.7086549401283264	 ([future.])
v(5): 0.7604192495346069	 ([film])
v(6): 1.094565987586975	 ([interesting])
v(7): 0.4374268054962158	 ([experiment])
v(8): 0.5888345837593079	 ([tells])
v(9): 1.7375342845916748	 ([cogent])
v(10): 0.3719130754470825	 ([story.])
v(11): 0.6554004549980164	 ([one])
v(12): 1.038806438446045	 ([might])
v(13): -1.0331987142562866	 ([feel])
v(14): -0.38920050859451294	 ([virtuous])
v(15): 1.1792718172073364	 ([sitting])
v(16): 0.10608907043933868	 ([thru])
v(17): -1.6982421875	 ([touches])
v(18): 1.1743297576904297	 ([many])
v(19): -0.6111274361610413	 ([important])
v(20): 3.9098029136657715	 ([issues])
v(21): 0.1669580340385437	 ([without])
v(22): 0.5091612935066223	 ([discernable])
v(23): 1.9103176593780518	 ([motive.])
v(24): 0.7529001235961914	 ([viewer])
v(25): 0.5341574549674988	 ([comes])
v(26): 0.32514867186546326	 ([away])
v(27): 1.5486831665039062	 ([new])
v(28): 0.5496346950531006	 ([perspectives])
v(29): 1.4531234502792358	 ([( unless])
v(30): 0.6143540740013123	 ([one])
v(31): 0.6844722032546997	 ([comes])
v(32): 0.8215601444244385	 ([one])
v(33): 0.4607762396335602	 ([one's])
v(34): 0.09552153944969177	 ([mind])
v(35): 0.6800220012664795	 ([wanders,])
v(36): 0.42536818981170654	 ([invariably])
v(37): 5.306730270385742	 ([pointless])
v(38): 0.4765664041042328	 ([film ).])
v(39): 0.6685399413108826	 ([one])
v(40): 0.5924829244613647	 ([might])
v(41): 0.6316466927528381	 ([better])
v(42): 1.9379432201385498	 ([spend])
v(43): 0.5331189632415771	 ([one's])
v(44): 0.08264786005020142	 ([time])
v(45): -0.2794308364391327	 ([staring])
v(46): -0.4869474172592163	 ([window])
v(47): -0.6021921038627625	 ([tree])
v(48): -0.3460237681865692	 ([growing.])
v(0,1): 2.7974703311920166	 ([avoid][making])
v(0,2): 1.471071720123291	 ([avoid][type])
v(0,3): 1.8929107189178467	 ([avoid][film])
v(0,4): 0.9104833602905273	 ([avoid][future.])
v(0,5): 1.7967571020126343	 ([avoid][film])
v(0,6): 2.0419163703918457	 ([avoid][interesting])
v(0,7): 1.5713731050491333	 ([avoid][experiment])
v(0,8): 1.2750908136367798	 ([avoid][tells])
v(0,9): 2.667994976043701	 ([avoid][cogent])
v(0,10): 1.4480068683624268	 ([avoid][story.])
v(0,11): 1.4736077785491943	 ([avoid][one])
v(0,12): 1.8309228420257568	 ([avoid][might])
v(0,13): -0.10492397844791412	 ([avoid][feel])
v(0,14): 0.5859927535057068	 ([avoid][virtuous])
v(0,15): 2.0162405967712402	 ([avoid][sitting])
v(0,16): 0.9907564520835876	 ([avoid][thru])
v(0,17): -0.6190029978752136	 ([avoid][touches])
v(0,18): 2.2330076694488525	 ([avoid][many])
v(0,19): 0.22616425156593323	 ([avoid][important])
v(0,20): 4.212169647216797	 ([avoid][issues])
v(0,21): 1.0672600269317627	 ([avoid][without])
v(0,22): 1.4321151971817017	 ([avoid][discernable])
v(0,23): 2.7125329971313477	 ([avoid][motive.])
v(0,24): 1.705044150352478	 ([avoid][viewer])
v(0,25): 1.3263531923294067	 ([avoid][comes])
v(0,26): 1.2728408575057983	 ([avoid][away])
v(0,27): 2.262396812438965	 ([avoid][new])
v(0,28): 1.5119264125823975	 ([avoid][perspectives])
v(0,29): 2.170126438140869	 ([avoid][( unless])
v(0,30): 1.485532283782959	 ([avoid][one])
v(0,31): 1.4590438604354858	 ([avoid][comes])
v(0,32): 1.6817841529846191	 ([avoid][one])
v(0,33): 1.2960264682769775	 ([avoid][one's])
v(0,34): 0.9441361427307129	 ([avoid][mind])
v(0,35): 1.4568138122558594	 ([avoid][wanders,])
v(0,36): 1.273374080657959	 ([avoid][invariably])
v(0,37): 5.559303283691406	 ([avoid][pointless])
v(0,38): 1.704040765762329	 ([avoid][film ).])
v(0,39): 1.5460128784179688	 ([avoid][one])
v(0,40): 1.4374067783355713	 ([avoid][might])
v(0,41): 1.4361052513122559	 ([avoid][better])
v(0,42): 2.4480130672454834	 ([avoid][spend])
v(0,43): 1.3539406061172485	 ([avoid][one's])
v(0,44): 0.8997007012367249	 ([avoid][time])
v(0,45): 0.7744631767272949	 ([avoid][staring])
v(0,46): 0.5374025106430054	 ([avoid][window])
v(0,47): 0.3041036128997803	 ([avoid][tree])
v(0,48): 0.6731802821159363	 ([avoid][growing.])
v(1,2): 0.466316819190979	 ([making][type])
v(1,3): 0.403492271900177	 ([making][film])
v(1,4): -0.41922077536582947	 ([making][future.])
v(1,5): 0.5925713777542114	 ([making][film])
v(1,6): 1.040401816368103	 ([making][interesting])
v(1,7): 0.5086603760719299	 ([making][experiment])
v(1,8): 0.7047159075737	 ([making][tells])
