---------- Players ----------
Player 0: avoid
Player 1: making
Player 2: type
Player 3: film
Player 4: future.
Player 5: film
Player 6: interesting
Player 7: experiment
Player 8: tells
Player 9: cogent
Player 10: story.
Player 11: one
Player 12: might
Player 13: feel
Player 14: virtuous
Player 15: sitting
Player 16: thru
Player 17: touches
Player 18: many
Player 19: important
Player 20: issues
Player 21: without
Player 22: discernable
Player 23: motive.
Player 24: viewer
Player 25: comes
Player 26: away
Player 27: new
Player 28: perspectives
Player 29: ( unless
Player 30: one
Player 31: comes
Player 32: one
Player 33: one's
Player 34: mind
Player 35: wanders,
Player 36: invariably
Player 37: pointless
Player 38: film ).
Player 39: one
Player 40: might
Player 41: better
Player 42: spend
Player 43: one's
Player 44: time
Player 45: staring
Player 46: window
Player 47: tree
Player 48: growing.
---------- AND Interactions (Pairwise Only) ----------
I(19,20): -2.975229263305664	 ([important][issues])
I(20,37): -2.807906150817871	 ([issues][pointless])
I(18,20): -2.700282573699951	 ([many][issues])
I(21,22): 2.5129220485687256	 ([without][discernable])
I(17,37): 1.7570562362670898	 ([touches][pointless])
I(37,38): 1.4727392196655273	 ([pointless][film ).])
I(37,45): 1.4424262046813965	 ([pointless][staring])
I(8,10): 1.440974235534668	 ([tells][story.])
I(21,23): 1.3972543478012085	 ([without][motive.])
I(0,1): 1.3585317134857178	 ([avoid][making])
I(13,37): 1.313992977142334	 ([feel][pointless])
I(45,46): 1.2255175113677979	 ([staring][window])
I(13,14): 1.1856404542922974	 ([feel][virtuous])
I(42,43): -1.129349946975708	 ([spend][one's])
I(37,42): -1.0661156177520752	 ([pointless][spend])
I(17,20): -0.9981884956359863	 ([touches][issues])
I(40,41): 0.9797622561454773	 ([might][better])
I(20,27): -0.975128173828125	 ([issues][new])
I(20,42): -0.9309828281402588	 ([issues][spend])
I(47,48): 0.9209024906158447	 ([tree][growing.])
I(14,37): 0.8981814384460449	 ([virtuous][pointless])
I(13,20): 0.8967933654785156	 ([feel][issues])
I(17,35): 0.8923804759979248	 ([touches][wanders,])
I(20,29): -0.8923273086547852	 ([issues][( unless])
I(13,15): 0.8812662363052368	 ([feel][sitting])
I(6,10): -0.846233606338501	 ([interesting][story.])
I(14,20): 0.8455479145050049	 ([virtuous][issues])
I(20,45): 0.8417267799377441	 ([issues][staring])
I(10,12): 0.8415281772613525	 ([story.][might])
I(12,13): 0.8398285508155823	 ([might][feel])
I(15,37): -0.8256970047950745	 ([sitting][pointless])
I(33,34): -0.8097020387649536	 ([one's][mind])
I(20,48): 0.8090226650238037	 ([issues][growing.])
I(37,48): 0.8082563877105713	 ([pointless][growing.])
I(15,16): -0.7982156872749329	 ([sitting][thru])
I(8,14): 0.7969315052032471	 ([tells][virtuous])
I(33,35): -0.7887125015258789	 ([one's][wanders,])
I(20,46): 0.7540328502655029	 ([issues][window])
I(17,18): -0.7343539595603943	 ([touches][many])
I(8,13): 0.7149276733398438	 ([tells][feel])
I(26,28): -0.7138767242431641	 ([away][perspectives])
I(0,4): 0.7031806111335754	 ([avoid][future.])
I(39,42): -0.7008269429206848	 ([one][spend])
I(29,37): -0.693000316619873	 ([( unless][pointless])
I(4,20): 0.6880559921264648	 ([future.][issues])
I(20,21): 0.674562931060791	 ([issues][without])
I(10,37): 0.6734185218811035	 ([story.][pointless])
I(27,29): -0.6710350513458252	 ([new][( unless])
I(12,14): 0.6645451784133911	 ([might][virtuous])
I(9,37): -0.6642189025878906	 ([cogent][pointless])
