---------- AND Interactions ----------
I(55): 3.2309744358062744	 ([wonderful.])
I(21): 2.3862574100494385	 ([love])
I(54): 2.2833008766174316	 ([confidant.])
I(3,5): -1.9481693506240845	 ([show!][bad])
I(53,54): -1.8861738443374634	 ([ex - governess][confidant.])
I(54,55): -1.8269290924072266	 ([confidant.][wonderful.])
I(5): -1.70213782787323	 ([bad])
I(18): 1.6513503789901733	 ([perfect])
I(61,62): 1.5985764265060425	 ([jane][austen])
I(63): 1.4868072271347046	 ([best.])
I(21,55): -1.4730224609375	 ([love][wonderful.])
I(20): 1.448511004447937	 ([father.])
I(3,62): 1.3979785442352295	 ([show!][austen])
I(43): -1.3298323154449463	 ([much])
I(3): 1.2935713529586792	 ([show!])
I(63,64): 1.2232881784439087	 ([best.][american])
I(3,43): -1.2139801979064941	 ([show!][much])
I(7,8): -1.178262710571289	 ([ins't][good])
I(43,44): 1.137369155883789	 ([much][quick,])
I(55,57): 1.1334075927734375	 ([wonderful.][imagined])
I(39): 1.1292766332626343	 ([accepts])
I(3,63): 1.1197724342346191	 ([show!][best.])
I(21,26): -1.1164156198501587	 ([love][novel - but])
I(21,23): 1.0785081386566162	 ([love][scene])
I(1,2): 1.0773776769638062	 ([beckinsale][steals])
I(44): -1.063346266746521	 ([quick,])
I(5,6): -1.0620324611663818	 ([bad][knightly])
I(1): 1.0492651462554932	 ([beckinsale])
I(34): 1.0433846712112427	 ([society])
I(50,51): 1.0417866706848145	 ([bond][plays])
I(26): 0.9793416261672974	 ([novel - but])
I(14,15): 0.9583851099014282	 ([fabulous][job.])
I(14): 0.9535928964614868	 ([fabulous])
I(34,35): -0.93375563621521	 ([society][friends.])
I(43,45): 0.8689178228378296	 ([much][ok.])
I(5,55): 0.854364275932312	 ([bad][wonderful.])
I(41,42): 0.845238447189331	 ([changed][woman.])
I(3,60): 0.8414349555969238	 ([show!][uk])
I(18,55): -0.8369467258453369	 ([perfect][wonderful.])
I(1,3): 0.8349034786224365	 ([beckinsale][show!])
I(14,43): -0.8338631391525269	 ([fabulous][much])
I(0,1): 0.806649923324585	 ([kate][beckinsale])
I(2,5): 0.7872300148010254	 ([steals][bad])
I(21,54): -0.7793278694152832	 ([love][confidant.])
I(21,39): -0.7734884023666382	 ([love][accepts])
I(29): 0.7728197574615479	 ([harvest])
I(1,55): 0.7657723426818848	 ([beckinsale][wonderful.])
I(55,60): 0.7653670310974121	 ([wonderful.][uk])
I(30,55): -0.7637051343917847	 ([knightly][wonderful.])
I(37,38): 0.7609885334968567	 ([must][show])
I(49,50): 0.7559283971786499	 ([samantha][bond])
I(58): 0.7495377063751221	 ([her.])
I(33,34): -0.7483134269714355	 ([high][society])
I(20,55): -0.7482383251190186	 ([father.][wonderful.])
I(55,63): -0.7374742031097412	 ([wonderful.][best.])
