---------- AND Interactions ----------
I(3 6): -11.011987686157227	 ([dollar][yen])
I(6): 10.938854217529297	 ([yen])
I(3): 10.805131912231445	 ([dollar])
I(3 20): -10.630853652954102	 ([dollar][currency])
I(20): 10.175331115722656	 ([currency])
I(6 20): -10.029550552368164	 ([yen][currency])
I(24 25): 8.772628784179688	 ([yen][mark.])
I(15): 6.22654914855957	 ([market])
I(3 15): -5.495088577270508	 ([dollar][market])
I(7): 5.188549041748047	 ([friday,])
I(6 15): -5.156948089599609	 ([yen][market])
I(23 24): 5.117028713226318	 ([107][yen])
I(15 20): -5.000019073486328	 ([market][currency])
I(3 7): -4.99560546875	 ([dollar][friday,])
I(1 24): 4.012574195861816	 ([( reuters )][yen])
I(6 7): -3.962550163269043	 ([yen][friday,])
I(1 15): 3.833662986755371	 ([( reuters )][market])
I(0 1): 3.774616241455078	 ([tokyo][( reuters )])
I(6 24): -3.639925956726074	 ([yen][yen])
I(7 20): -3.606931686401367	 ([friday,][currency])
I(19 20): 3.5506458282470703	 ([u. s.][currency])
I(24): 3.3898568153381348	 ([yen])
I(22 24): 3.25075101852417	 ([watched][yen])
I(15 16): 3.2032976150512695	 ([market][remained])
I(3 19): 2.886678695678711	 ([dollar][u. s.])
I(15 22): 2.804729461669922	 ([market][watched])
I(3 24): -2.770631790161133	 ([dollar][yen])
I(11 15): 2.767305850982666	 ([lows][market])
I(0 20): -2.7089481353759766	 ([tokyo][currency])
I(0 6): -2.649627685546875	 ([tokyo][yen])
I(14 15): 2.552090644836426	 ([day,][market])
I(7 14): -2.4754271507263184	 ([friday,][day,])
I(7 10): -2.445524215698242	 ([friday,][four - month])
I(13 14): -2.4189493656158447	 ([previous][day,])
I(15 17): 2.3160910606384277	 ([market][reluctant])
I(1 7): 2.315657138824463	 ([( reuters )][friday,])
I(1 22): 2.186803102493286	 ([( reuters )][watched])
I(6 8): -2.0068626403808594	 ([yen][moving])
I(14): 1.9134209156036377	 ([day,])
I(20 24): -1.8655776977539062	 ([currency][yen])
I(12 14): -1.8139922618865967	 ([hit][day,])
I(7 24): 1.691354751586914	 ([friday,][yen])
I(0 11): 1.6573853492736816	 ([tokyo][lows])
I(3 14): -1.644423484802246	 ([dollar][day,])
I(19): -1.5926780700683594	 ([u. s.])
I(3 25): 1.5491962432861328	 ([dollar][mark.])
I(8 20): -1.540318489074707	 ([moving][currency])
I(15 25): 1.5396838188171387	 ([market][mark.])
I(1 2): 1.4698243141174316	 ([( reuters )][-])
I(0 19): 1.4557723999023438	 ([tokyo][u. s.])
I(12 20): -1.4554500579833984	 ([hit][currency])
I(0): 1.447439193725586	 ([tokyo])
I(0 4): 1.3840360641479492	 ([tokyo][regained])
I(10 14): -1.375572919845581	 ([four - month][day,])
I(6 14): -1.3644189834594727	 ([yen][day,])
I(10 11): 1.3580126762390137	 ([four - month][lows])
I(3 21): 1.3415546417236328	 ([dollar][closely])
I(14 17): -1.234675645828247	 ([day,][reluctant])
I(6 19): 1.2214479446411133	 ([yen][u. s.])
I(4): -1.2048687934875488	 ([regained])
I(5 20): 1.196822166442871	 ([ground][currency])
I(3 10): -1.1943960189819336	 ([dollar][four - month])
I(14 20): -1.1522483825683594	 ([day,][currency])
I(15 19): 1.141371250152588	 ([market][u. s.])
I(0 15): -1.1347885131835938	 ([tokyo][market])
I(17 20): 1.1323766708374023	 ([reluctant][currency])
I(9 15): 1.1165986061096191	 ([away][market])
I(25): -1.1005539894104004	 ([mark.])
I(4 18): 1.0552616119384766	 ([regained][push])
I(5 24): 1.032677173614502	 ([ground][yen])
I(3 4): 1.0112247467041016	 ([dollar][regained])
I(4 25): 0.9933967590332031	 ([regained][mark.])
I(3 9): -0.9886589050292969	 ([dollar][away])
I(0 3): 0.9817180633544922	 ([tokyo][dollar])
I(4 19): 0.9787726402282715	 ([regained][u. s.])
I(4 14): -0.9474155902862549	 ([regained][day,])
I(5 7): 0.9194831848144531	 ([ground][friday,])
I(11): 0.9104571342468262	 ([lows])
I(14 24): 0.9085378646850586	 ([day,][yen])
I(21): -0.9079256057739258	 ([closely])
I(7 13): -0.8946943283081055	 ([friday,][previous])
I(18 25): 0.8909506797790527	 ([push][mark.])
I(11 24): 0.8814373016357422	 ([lows][yen])
I(20 25): 0.8558340072631836	 ([currency][mark.])
I(4 24): 0.8250441551208496	 ([regained][yen])
I(6 21): 0.809443473815918	 ([yen][closely])
I(0 17): 0.8070998191833496	 ([tokyo][reluctant])
