---------- Players ----------
Player 0: little
Player 1: time
Player 2: hands,
Player 3: i'll
Player 4: sum
Player 5: quickly,
Player 6: one
Player 7: word... pathetic.
Player 8: lot
Player 9: good
Player 10: examples
Player 11: movie
Player 12: fits
Player 13: perfectly
Player 14: description.
Player 15: much
Player 16: barely
Player 17: go
Player 18: 2
Player 19: minutes
Player 20: screen
Player 21: time
Player 22: without
Player 23: seeing
Player 24: something
Player 25: completely
Player 26: stupid
Player 27: pointless
Player 28: forced
Player 29: upon
Player 30: you.
Player 31: want
Player 32: fully
Player 33: naked
Player 34: woman
Player 35: first
Player 36: 10
Player 37: minutes?
Player 38: got
Player 39: it!
Player 40: reason
Player 41: appears
Player 42: pointless
Player 43: though
Player 44: really
Player 45: sets
Player 46: tone
Player 47: rest
Player 48: piece
Player 49: juvenile
Player 50: crap.
Player 51: almost
Player 52: glimpse
Player 53: deluded
Player 54: minds
Player 55: 12
Player 56: year
Player 57: old
Player 58: boys
Player 59: wrote
Player 60: piece
Player 61: garbage
---------- Rewards ----------
v(): -0.2891109585762024	 ([])
v(8,9,10,44,45,47,48,52,53,54,57,58,59): -2.070159435272217	 ([lot][good][examples][really][sets][rest][piece][glimpse][deluded][minds][old][boys][wrote])
v(15,16,17,18,19,20,21,50): 7.155393600463867	 ([much][barely][go][2][minutes][screen][time][crap.])
v(22,23,24,25,26,27,41,42): 4.680923938751221	 ([without][seeing][something][completely][stupid][pointless][appears][pointless])
v(35,39,40,43,46,49,55,56): -0.6306099891662598	 ([first][it!][reason][though][tone][juvenile][12][year])
v(28,29,30,31,32,33,34,36,37,38): 3.080662488937378	 ([forced][upon][you.][want][fully][naked][woman][10][minutes?][got])
v(0,1,2,3,4,5,6,51,60,61): 7.425347328186035	 ([little][time][hands,][i'll][sum][quickly,][one][almost][piece][garbage])
v(7,11,12,13,14): 5.506437301635742	 ([word... pathetic.][movie][fits][perfectly][description.])
v(8,9,10,15,16,17,18,19,20,21,44,45,47,48,50,52,53,54,57,58,59): 8.293914794921875	 ([lot][good][examples][much][barely][go][2][minutes][screen][time][really][sets][rest][piece][crap.][glimpse][deluded][minds][old][boys][wrote])
v(8,9,10,22,23,24,25,26,27,41,42,44,45,47,48,52,53,54,57,58,59): 6.529719352722168	 ([lot][good][examples][without][seeing][something][completely][stupid][pointless][appears][pointless][really][sets][rest][piece][glimpse][deluded][minds][old][boys][wrote])
v(8,9,10,35,39,40,43,44,45,46,47,48,49,52,53,54,55,56,57,58,59): 1.8370469808578491	 ([lot][good][examples][first][it!][reason][though][really][sets][tone][rest][piece][juvenile][glimpse][deluded][minds][12][year][old][boys][wrote])
v(8,9,10,28,29,30,31,32,33,34,36,37,38,44,45,47,48,52,53,54,57,58,59): 1.0902481079101562	 ([lot][good][examples][forced][upon][you.][want][fully][naked][woman][10][minutes?][got][really][sets][rest][piece][glimpse][deluded][minds][old][boys][wrote])
v(0,1,2,3,4,5,6,8,9,10,44,45,47,48,51,52,53,54,57,58,59,60,61): 8.062726020812988	 ([little][time][hands,][i'll][sum][quickly,][one][lot][good][examples][really][sets][rest][piece][almost][glimpse][deluded][minds][old][boys][wrote][piece][garbage])
v(7,8,9,10,11,12,13,14,44,45,47,48,52,53,54,57,58,59): 6.910353660583496	 ([word... pathetic.][lot][good][examples][movie][fits][perfectly][description.][really][sets][rest][piece][glimpse][deluded][minds][old][boys][wrote])
v(15,16,17,18,19,20,21,22,23,24,25,26,27,41,42,50): 6.814942359924316	 ([much][barely][go][2][minutes][screen][time][without][seeing][something][completely][stupid][pointless][appears][pointless][crap.])
v(15,16,17,18,19,20,21,35,39,40,43,46,49,50,55,56): 7.589718341827393	 ([much][barely][go][2][minutes][screen][time][first][it!][reason][though][tone][juvenile][crap.][12][year])
v(15,16,17,18,19,20,21,28,29,30,31,32,33,34,36,37,38,50): 7.631128311157227	 ([much][barely][go][2][minutes][screen][time][forced][upon][you.][want][fully][naked][woman][10][minutes?][got][crap.])
v(0,1,2,3,4,5,6,15,16,17,18,19,20,21,50,51,60,61): 8.105827331542969	 ([little][time][hands,][i'll][sum][quickly,][one][much][barely][go][2][minutes][screen][time][crap.][almost][piece][garbage])
v(7,11,12,13,14,15,16,17,18,19,20,21,50): 7.357999324798584	 ([word... pathetic.][movie][fits][perfectly][description.][much][barely][go][2][minutes][screen][time][crap.])
v(22,23,24,25,26,27,35,39,40,41,42,43,46,49,55,56): 5.024574279785156	 ([without][seeing][something][completely][stupid][pointless][first][it!][reason][appears][pointless][though][tone][juvenile][12][year])
v(22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,41,42): 5.696311950683594	 ([without][seeing][something][completely][stupid][pointless][forced][upon][you.][want][fully][naked][woman][10][minutes?][got][appears][pointless])
v(0,1,2,3,4,5,6,22,23,24,25,26,27,41,42,51,60,61): 7.702425003051758	 ([little][time][hands,][i'll][sum][quickly,][one][without][seeing][something][completely][stupid][pointless][appears][pointless][almost][piece][garbage])
v(7,11,12,13,14,22,23,24,25,26,27,41,42): 6.093337059020996	 ([word... pathetic.][movie][fits][perfectly][description.][without][seeing][something][completely][stupid][pointless][appears][pointless])
v(28,29,30,31,32,33,34,35,36,37,38,39,40,43,46,49,55,56): 3.0493674278259277	 ([forced][upon][you.][want][fully][naked][woman][first][10][minutes?][got][it!][reason][though][tone][juvenile][12][year])
v(0,1,2,3,4,5,6,35,39,40,43,46,49,51,55,56,60,61): 7.670410633087158	 ([little][time][hands,][i'll][sum][quickly,][one][first][it!][reason][though][tone][juvenile][almost][12][year][piece][garbage])
v(7,11,12,13,14,35,39,40,43,46,49,55,56): 5.862496376037598	 ([word... pathetic.][movie][fits][perfectly][description.][first][it!][reason][though][tone][juvenile][12][year])
v(0,1,2,3,4,5,6,28,29,30,31,32,33,34,36,37,38,51,60,61): 7.776523113250732	 ([little][time][hands,][i'll][sum][quickly,][one][forced][upon][you.][want][fully][naked][woman][10][minutes?][got][almost][piece][garbage])
v(7,11,12,13,14,28,29,30,31,32,33,34,36,37,38): 6.464193344116211	 ([word... pathetic.][movie][fits][perfectly][description.][forced][upon][you.][want][fully][naked][woman][10][minutes?][got])
v(0,1,2,3,4,5,6,7,11,12,13,14,51,60,61): 7.875147819519043	 ([little][time][hands,][i'll][sum][quickly,][one][word... pathetic.][movie][fits][perfectly][description.][almost][piece][garbage])
