---------- AND Interactions ----------
I(71): 4.070354461669922	 ([rude])
I(42,43): 4.012717247009277	 ([violence][making])
I(52): 3.929121255874634	 ([cast])
I(44): 3.078571081161499	 ([director])
I(52,71): -2.7454957962036133	 ([cast][rude])
I(28,29): 2.741910219192505	 ([wildly][off - kilter,])
I(23,24): 2.7030420303344727	 ([action - drama][mishmash])
I(69): -2.546638011932373	 ([kristofferson,])
I(31,69): 2.342634677886963	 ([mean - spirited.][kristofferson,])
I(23,31): 2.296658515930176	 ([action - drama][mean - spirited.])
I(44,52): -2.2812891006469727	 ([director][cast])
I(39): 2.240544557571411	 ([redneck])
I(69,71): 2.225003957748413	 ([kristofferson,][rude])
I(32): 2.2052690982818604	 ([filmed])
I(44,71): -2.1670796871185303	 ([director][rude])
I(41): 2.128227472305298	 ([mindless])
I(27,69): 2.1268293857574463	 ([kristofferson][kristofferson,])
I(24): 2.097425937652588	 ([mishmash])
I(50): -2.048447608947754	 ([curious])
I(52,69): 1.9378204345703125	 ([cast][kristofferson,])
I(41,71): -1.897721290588379	 ([mindless][rude])
I(24,71): -1.7647624015808105	 ([mishmash][rude])
I(41,69): 1.746347427368164	 ([mindless][kristofferson,])
I(11): 1.712228536605835	 ([eliminated])
I(29,69): 1.7043263912200928	 ([off - kilter,][kristofferson,])
I(50,52): -1.70334792137146	 ([curious][cast])
I(39,71): -1.6902923583984375	 ([redneck][rude])
I(49,50): 1.6737090349197388	 ([gathered][curious])
I(44,69): 1.6206305027008057	 ([director][kristofferson,])
I(33,69): 1.60614013671875	 ([simi][kristofferson,])
I(32,52): -1.5887818336486816	 ([filmed][cast])
I(11,12): -1.588254690170288	 ([eliminated][( including])
I(39,40): -1.5626215934753418	 ([redneck][clich])
I(70,71): -1.5490474700927734	 ([gruff][rude])
I(41,52): -1.5291094779968262	 ([mindless][cast])
I(23,37): -1.517855167388916	 ([action - drama][truly])
I(32,44): -1.479886770248413	 ([filmed][director])
I(21,24): 1.4749374389648438	 ([career][mishmash])
I(24,69): 1.4366719722747803	 ([mishmash][kristofferson,])
I(49,71): 1.4123101234436035	 ([gathered][rude])
I(39,70): -1.4080259799957275	 ([redneck][gruff])
I(23,46): -1.3948949575424194	 ([action - drama][armitage's])
I(29): 1.3883755207061768	 ([off - kilter,])
I(10,71): 1.384780764579773	 ([path][rude])
