Execution time: 2025-07-02 15:03:40
prompt: [CLS] a vietnam vet decides to take over a backwater town run amok, and anyone who steps in his path is eliminated ( including women ). released to theaters just prior to a star is born ", which turned his career around, this action - drama mishmash starring kris kristofferson is wildly off - kilter, thoughtless and mean - spirited. filmed in simi valley, ca, the results are truly unseemly, with redneck clich s and mindless violence making up most of director george armitage's script. armitage has gathered a most curious'70s cast for his film, including jan - michael vincent, victoria principal, bernadette peters, and, in a bit, loni anderson ; however, the center of the whole thing is kristofferson, who is gruff and rude throughout. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:5148 decoded_text: vietnam
idx:3 input_id:29525 decoded_text: vet
idx:4 input_id:7288 decoded_text: decides
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:2202 decoded_text: take
idx:7 input_id:2058 decoded_text: over
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:2067 decoded_text: back
idx:10 input_id:5880 decoded_text: ##water
idx:11 input_id:2237 decoded_text: town
idx:12 input_id:2448 decoded_text: run
idx:13 input_id:2572 decoded_text: am
idx:14 input_id:6559 decoded_text: ##ok
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:1998 decoded_text: and
idx:17 input_id:3087 decoded_text: anyone
idx:18 input_id:2040 decoded_text: who
idx:19 input_id:4084 decoded_text: steps
idx:20 input_id:1999 decoded_text: in
idx:21 input_id:2010 decoded_text: his
idx:22 input_id:4130 decoded_text: path
idx:23 input_id:2003 decoded_text: is
idx:24 input_id:5892 decoded_text: eliminated
idx:25 input_id:1006 decoded_text: (
idx:26 input_id:2164 decoded_text: including
idx:27 input_id:2308 decoded_text: women
idx:28 input_id:1007 decoded_text: )
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2207 decoded_text: released
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:12370 decoded_text: theaters
idx:33 input_id:2074 decoded_text: just
idx:34 input_id:3188 decoded_text: prior
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:2732 decoded_text: star
idx:38 input_id:2003 decoded_text: is
idx:39 input_id:2141 decoded_text: born
idx:40 input_id:1000 decoded_text: "
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2029 decoded_text: which
idx:43 input_id:2357 decoded_text: turned
idx:44 input_id:2010 decoded_text: his
idx:45 input_id:2476 decoded_text: career
idx:46 input_id:2105 decoded_text: around
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2023 decoded_text: this
idx:49 input_id:2895 decoded_text: action
idx:50 input_id:1011 decoded_text: -
idx:51 input_id:3689 decoded_text: drama
idx:52 input_id:28616 decoded_text: mis
idx:53 input_id:22444 decoded_text: ##hma
idx:54 input_id:4095 decoded_text: ##sh
idx:55 input_id:4626 decoded_text: starring
idx:56 input_id:19031 decoded_text: kris
idx:57 input_id:19031 decoded_text: kris
idx:58 input_id:3406 decoded_text: ##to
idx:59 input_id:12494 decoded_text: ##ffer
idx:60 input_id:3385 decoded_text: ##son
idx:61 input_id:2003 decoded_text: is
idx:62 input_id:13544 decoded_text: wildly
idx:63 input_id:2125 decoded_text: off
idx:64 input_id:1011 decoded_text: -
idx:65 input_id:11382 decoded_text: ki
idx:66 input_id:21928 decoded_text: ##lter
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:2245 decoded_text: thought
idx:69 input_id:3238 decoded_text: ##less
idx:70 input_id:1998 decoded_text: and
idx:71 input_id:2812 decoded_text: mean
idx:72 input_id:1011 decoded_text: -
idx:73 input_id:24462 decoded_text: spirited
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:6361 decoded_text: filmed
idx:76 input_id:1999 decoded_text: in
idx:77 input_id:28684 decoded_text: simi
idx:78 input_id:3028 decoded_text: valley
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:6187 decoded_text: ca
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:3463 decoded_text: results
idx:84 input_id:2024 decoded_text: are
idx:85 input_id:5621 decoded_text: truly
idx:86 input_id:4895 decoded_text: un
idx:87 input_id:19763 decoded_text: ##see
idx:88 input_id:19968 decoded_text: ##ml
idx:89 input_id:2100 decoded_text: ##y
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:2007 decoded_text: with
idx:92 input_id:2417 decoded_text: red
idx:93 input_id:18278 decoded_text: ##neck
idx:94 input_id:18856 decoded_text: cl
idx:95 input_id:7033 decoded_text: ##ich
idx:96 input_id:1055 decoded_text: s
idx:97 input_id:1998 decoded_text: and
idx:98 input_id:2568 decoded_text: mind
idx:99 input_id:3238 decoded_text: ##less
idx:100 input_id:4808 decoded_text: violence
idx:101 input_id:2437 decoded_text: making
idx:102 input_id:2039 decoded_text: up
idx:103 input_id:2087 decoded_text: most
idx:104 input_id:1997 decoded_text: of
idx:105 input_id:2472 decoded_text: director
idx:106 input_id:2577 decoded_text: george
idx:107 input_id:2849 decoded_text: arm
idx:108 input_id:6590 decoded_text: ##ita
idx:109 input_id:3351 decoded_text: ##ge
idx:110 input_id:1005 decoded_text: '
idx:111 input_id:1055 decoded_text: s
idx:112 input_id:5896 decoded_text: script
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:2849 decoded_text: arm
idx:115 input_id:6590 decoded_text: ##ita
idx:116 input_id:3351 decoded_text: ##ge
idx:117 input_id:2038 decoded_text: has
idx:118 input_id:5935 decoded_text: gathered
idx:119 input_id:1037 decoded_text: a
idx:120 input_id:2087 decoded_text: most
idx:121 input_id:8025 decoded_text: curious
idx:122 input_id:1005 decoded_text: '
idx:123 input_id:17549 decoded_text: 70s
idx:124 input_id:3459 decoded_text: cast
idx:125 input_id:2005 decoded_text: for
idx:126 input_id:2010 decoded_text: his
idx:127 input_id:2143 decoded_text: film
idx:128 input_id:1010 decoded_text: ,
idx:129 input_id:2164 decoded_text: including
idx:130 input_id:5553 decoded_text: jan
idx:131 input_id:1011 decoded_text: -
idx:132 input_id:2745 decoded_text: michael
idx:133 input_id:6320 decoded_text: vincent
idx:134 input_id:1010 decoded_text: ,
idx:135 input_id:3848 decoded_text: victoria
idx:136 input_id:4054 decoded_text: principal
idx:137 input_id:1010 decoded_text: ,
idx:138 input_id:16595 decoded_text: bern
idx:139 input_id:9648 decoded_text: ##ade
idx:140 input_id:4674 decoded_text: ##tte
idx:141 input_id:12420 decoded_text: peters
idx:142 input_id:1010 decoded_text: ,
idx:143 input_id:1998 decoded_text: and
idx:144 input_id:1010 decoded_text: ,
idx:145 input_id:1999 decoded_text: in
idx:146 input_id:1037 decoded_text: a
idx:147 input_id:2978 decoded_text: bit
idx:148 input_id:1010 decoded_text: ,
idx:149 input_id:8840 decoded_text: lo
idx:150 input_id:3490 decoded_text: ##ni
idx:151 input_id:5143 decoded_text: anderson
idx:152 input_id:1025 decoded_text: ;
