---------- Players ----------
Player 0: else
Player 1: left
Player 2: say?
Player 3: i've
Player 4: read
Player 5: reviews
Player 6: right
Player 7: on.
Player 8: .
Player 9: however,
Player 10: one
Player 11: person
Player 12: even
Player 13: went
Player 14: far
Player 15: call
Player 16: movie
Player 17: evil
Player 18: satan
Player 19: tainted
Player 20: ( or
Player 21: something
Player 22: along
Player 23: lines ).
Player 24: evil?!
Player 25: wow,
Player 26: shocker.
Player 27: .
Player 28: mean,
Player 29: tbn
Player 30: basically
Player 31: made
Player 32: film.
Player 33: open
Player 34: eyes
Player 35: please.
Player 36: anway,
Player 37: lowest
Player 38: grade
Player 39: propoghanda
Player 40: nonsense
Player 41: come
Player 42: along
Player 43: years.
Player 44: terrifying
Player 45: thing
Player 46: omega
Player 47: code
Player 48: much
Player 49: money
Player 50: spent
Player 51: make
Player 52: it.
Player 53: movie
Player 54: made,
Player 55: limits,
Player 56: therefore,
Player 57: choice
Player 58: get
Player 59: ready
Player 60: yentl
Player 61: 2
Player 62: ",
---------- Rewards ----------
v(): -2.480391025543213	 ([])
v(3,12,22,25,36,58,60): -3.9993298053741455	 ([i've][even][along][wow,][anway,][get][yentl])
v(9,10,14,15,16,17,18,19,23,45): -3.0428690910339355	 ([however,][one][far][call][movie][evil][satan][tainted][lines ).][thing])
v(32,33,34,35,52,54,55,56,61): -6.483171463012695	 ([film.][open][eyes][please.][it.][made,][limits,][therefore,][2])
v(4,46,47,48,49,50,51,53): -1.508982539176941	 ([read][omega][code][much][money][spent][make][movie])
v(21,24,38,41,43,44,59): 0.5917075276374817	 ([something][evil?!][grade][come][years.][terrifying][ready])
v(26,27,28,29,30,31): -4.487174987792969	 ([shocker.][.][mean,][tbn][basically][made])
v(0,1,2,5,6,8,37,39,40,42,62): 5.186422348022461	 ([else][left][say?][reviews][right][.][lowest][propoghanda][nonsense][along][",])
v(3,9,10,12,14,15,16,17,18,19,22,23,25,36,45,58,60): -2.482992649078369	 ([i've][however,][one][even][far][call][movie][evil][satan][tainted][along][lines ).][wow,][anway,][thing][get][yentl])
v(3,12,22,25,32,33,34,35,36,52,54,55,56,58,60,61): -7.211667060852051	 ([i've][even][along][wow,][film.][open][eyes][please.][anway,][it.][made,][limits,][therefore,][get][yentl][2])
v(3,4,12,22,25,36,46,47,48,49,50,51,53,58,60): -1.872796893119812	 ([i've][read][even][along][wow,][anway,][omega][code][much][money][spent][make][movie][get][yentl])
v(3,12,21,22,24,25,36,38,41,43,44,58,59,60): 0.9729820489883423	 ([i've][even][something][along][evil?!][wow,][anway,][grade][come][years.][terrifying][get][ready][yentl])
v(3,12,22,25,26,27,28,29,30,31,36,58,60): -6.057101726531982	 ([i've][even][along][wow,][shocker.][.][mean,][tbn][basically][made][anway,][get][yentl])
v(0,1,2,3,5,6,8,12,22,25,36,37,39,40,42,58,60,62): 6.155561447143555	 ([else][left][say?][i've][reviews][right][.][even][along][wow,][anway,][lowest][propoghanda][nonsense][along][get][yentl][",])
v(9,10,14,15,16,17,18,19,23,32,33,34,35,45,52,54,55,56,61): -6.343685150146484	 ([however,][one][far][call][movie][evil][satan][tainted][lines ).][film.][open][eyes][please.][thing][it.][made,][limits,][therefore,][2])
v(4,9,10,14,15,16,17,18,19,23,45,46,47,48,49,50,51,53): 1.4901113510131836	 ([read][however,][one][far][call][movie][evil][satan][tainted][lines ).][thing][omega][code][much][money][spent][make][movie])
v(9,10,14,15,16,17,18,19,21,23,24,38,41,43,44,45,59): 3.083618640899658	 ([however,][one][far][call][movie][evil][satan][tainted][something][lines ).][evil?!][grade][come][years.][terrifying][thing][ready])
