Execution time: 2025-07-03 18:01:34
prompt: [CLS] from the star of mitchell ", from the director of " joysticks " and " angel's revenge "!!! these are taglines that would normally keep me from seeing this movie. and the worst part is that all the above mentioned statements are true!!! ugghhh... joe don baker eats every other five minutes in this film. it's like a bad remake of " coogan's bluff " " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2013 decoded_text: from
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:2732 decoded_text: star
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:6395 decoded_text: mitchell
idx:6 input_id:1000 decoded_text: "
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:2013 decoded_text: from
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2472 decoded_text: director
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:1000 decoded_text: "
idx:13 input_id:6569 decoded_text: joy
idx:14 input_id:21354 decoded_text: ##stick
idx:15 input_id:2015 decoded_text: ##s
idx:16 input_id:1000 decoded_text: "
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:1000 decoded_text: "
idx:19 input_id:4850 decoded_text: angel
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:1055 decoded_text: s
idx:22 input_id:7195 decoded_text: revenge
idx:23 input_id:1000 decoded_text: "
idx:24 input_id:999 decoded_text: !
idx:25 input_id:999 decoded_text: !
idx:26 input_id:999 decoded_text: !
idx:27 input_id:2122 decoded_text: these
idx:28 input_id:2024 decoded_text: are
idx:29 input_id:6415 decoded_text: tag
idx:30 input_id:12735 decoded_text: ##lines
idx:31 input_id:2008 decoded_text: that
idx:32 input_id:2052 decoded_text: would
idx:33 input_id:5373 decoded_text: normally
idx:34 input_id:2562 decoded_text: keep
idx:35 input_id:2033 decoded_text: me
idx:36 input_id:2013 decoded_text: from
idx:37 input_id:3773 decoded_text: seeing
idx:38 input_id:2023 decoded_text: this
idx:39 input_id:3185 decoded_text: movie
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:5409 decoded_text: worst
idx:44 input_id:2112 decoded_text: part
idx:45 input_id:2003 decoded_text: is
idx:46 input_id:2008 decoded_text: that
idx:47 input_id:2035 decoded_text: all
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2682 decoded_text: above
idx:50 input_id:3855 decoded_text: mentioned
idx:51 input_id:8635 decoded_text: statements
idx:52 input_id:2024 decoded_text: are
idx:53 input_id:2995 decoded_text: true
idx:54 input_id:999 decoded_text: !
idx:55 input_id:999 decoded_text: !
idx:56 input_id:999 decoded_text: !
idx:57 input_id:1057 decoded_text: u
idx:58 input_id:13871 decoded_text: ##gg
idx:59 input_id:23644 decoded_text: ##hh
idx:60 input_id:2232 decoded_text: ##h
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:3533 decoded_text: joe
idx:65 input_id:2123 decoded_text: don
idx:66 input_id:6243 decoded_text: baker
idx:67 input_id:20323 decoded_text: eats
idx:68 input_id:2296 decoded_text: every
idx:69 input_id:2060 decoded_text: other
idx:70 input_id:2274 decoded_text: five
idx:71 input_id:2781 decoded_text: minutes
idx:72 input_id:1999 decoded_text: in
idx:73 input_id:2023 decoded_text: this
idx:74 input_id:2143 decoded_text: film
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:2009 decoded_text: it
idx:77 input_id:1005 decoded_text: '
idx:78 input_id:1055 decoded_text: s
idx:79 input_id:2066 decoded_text: like
idx:80 input_id:1037 decoded_text: a
idx:81 input_id:2919 decoded_text: bad
idx:82 input_id:12661 decoded_text: remake
idx:83 input_id:1997 decoded_text: of
idx:84 input_id:1000 decoded_text: "
idx:85 input_id:2522 decoded_text: co
idx:86 input_id:21131 decoded_text: ##ogan
idx:87 input_id:1005 decoded_text: '
idx:88 input_id:1055 decoded_text: s
idx:89 input_id:14441 decoded_text: bluff
idx:90 input_id:1000 decoded_text: "
idx:91 input_id:1000 decoded_text: "
idx:92 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.276538372039795, -3.95332670211792]]
decoded_pred_text (only for generation task): [PAD]
==================================================
